139,97,112,119,124,134,134,134,142,148,153,159,169,173,174,170,171,175,173,170,157,152,141,134,139,133,135,149,161,173,175,171,170,161,160,140,138,146,144,134,145,153,160,162,164,169,167,169,175,167,165,162,162,162,157,148,145,140,131,126,126,120,107,107
147,102,107,115,119,128,131,133,141,143,151,155,164,173,172,168,168,170,165,158,154,144,134,139,144,138,138,144,154,170,175,168,167,161,155,146,143,151,153,140,132,147,155,161,160,166,168,164,165,165,168,163,162,157,158,149,146,136,128,121,123,110,108,103
149,105,104,110,115,119,127,131,138,140,144,151,154,169,167,166,168,161,160,150,151,136,136,147,148,144,143,144,160,179,185,173,167,162,159,154,148,154,163,160,131,131,149,155,160,165,168,164,163,161,162,160,159,152,150,151,141,130,125,122,111,106,107,99
139,108,107,107,110,112,121,127,132,136,140,148,151,158,161,160,160,153,153,151,143,132,139,143,146,141,142,149,165,171,179,169,170,169,161,153,149,151,160,158,144,129,144,153,157,161,162,163,164,162,161,157,152,147,145,145,136,123,123,118,102,112,104,100
112,104,102,108,112,111,120,125,129,131,143,139,146,150,151,153,154,151,148,142,134,129,134,131,132,124,122,136,144,145,146,140,150,151,138,133,134,136,143,144,139,126,142,150,150,157,162,161,160,159,159,153,146,144,141,139,130,120,116,113,105,106,106,102
94,92,106,105,113,108,114,123,125,130,136,136,143,148,146,150,148,148,142,136,141,124,115,111,107,107,99,108,121,119,123,113,115,113,106,105,110,109,112,113,116,116,142,150,148,152,154,153,155,155,153,147,141,139,133,132,121,118,110,110,109,106,105,104
93,91,97,105,111,108,109,118,123,127,133,134,140,141,140,150,144,146,140,138,148,138,102,84,67,75,77,84,93,99,101,89,91,88,83,75,80,65,74,88,96,106,135,151,147,147,146,148,148,151,144,138,139,135,128,127,120,113,110,110,108,105,104,105
92,95,93,103,109,113,110,116,120,123,129,131,135,136,135,148,149,147,145,145,153,161,108,65,46,44,46,48,69,79,76,77,74,64,60,51,49,49,50,79,100,103,126,147,149,145,147,148,147,143,134,133,134,130,125,121,116,111,108,110,105,104,105,108
91,96,91,99,110,112,111,113,121,121,125,127,133,135,139,144,150,150,150,151,154,162,130,76,57,51,50,53,54,60,61,66,61,66,72,68,72,69,85,102,111,109,121,141,151,147,146,148,145,140,129,129,127,124,120,116,111,111,104,108,104,104,106,108
90,94,93,96,107,111,112,109,123,120,121,124,125,135,142,147,151,150,153,152,155,163,148,111,88,76,64,71,70,70,69,70,68,80,94,94,96,103,110,111,115,115,118,141,151,151,145,144,147,139,131,126,125,119,114,113,109,108,106,107,104,101,105,107
93,92,95,96,107,111,112,110,119,122,123,127,127,135,140,148,151,150,151,157,157,161,155,145,128,114,95,87,83,89,89,84,85,88,100,107,108,113,116,113,118,115,122,135,147,151,146,143,148,141,133,125,122,114,113,112,108,106,107,106,104,102,108,96
91,92,92,101,103,110,113,108,114,122,125,124,129,136,138,148,147,147,150,155,153,152,150,151,145,142,130,120,108,104,100,92,83,92,101,106,109,114,115,112,122,122,127,136,145,150,147,146,144,142,136,126,122,121,111,112,110,109,108,106,105,103,111,88
92,90,93,96,101,114,108,114,118,121,127,129,128,141,141,146,142,142,148,152,149,151,148,149,147,145,144,142,133,119,105,95,87,92,100,104,110,114,111,113,123,125,132,139,144,147,148,143,142,141,136,133,129,120,120,112,111,110,109,107,107,102,110,76
91,91,93,93,104,110,109,113,119,123,130,131,132,138,139,138,139,136,143,146,145,143,144,141,146,147,143,149,149,139,120,107,88,100,103,108,112,118,113,118,124,128,133,139,145,145,148,142,135,138,134,135,131,122,119,115,113,107,107,105,105,103,105,66
90,92,93,96,100,107,110,111,121,123,133,133,132,134,133,131,135,130,133,142,139,133,133,134,144,148,150,148,162,159,142,123,111,115,120,120,120,122,120,122,122,127,130,131,135,133,135,132,131,131,131,130,128,126,118,115,113,110,104,106,101,104,93,56
91,92,92,89,101,102,111,112,115,123,132,134,132,131,130,129,129,124,124,127,125,122,125,127,133,143,147,144,151,154,149,141,130,128,126,125,127,126,121,120,118,119,118,114,121,121,115,121,126,126,125,129,125,121,118,113,112,107,107,99,102,106,80,53
89,90,93,89,95,101,108,110,110,126,128,132,130,126,130,127,122,118,119,114,114,113,118,116,116,116,110,101,96,91,104,126,118,105,91,92,102,102,109,116,114,106,106,102,105,106,104,113,119,121,120,125,121,115,115,109,108,104,110,101,99,103,67,53
91,91,94,89,92,99,106,107,108,119,127,128,127,121,125,122,114,111,104,97,99,100,91,81,73,68,61,59,51,52,63,68,72,67,57,56,63,63,71,81,83,79,85,80,83,84,95,106,113,114,118,118,112,114,115,106,106,104,104,100,104,89,57,55
96,83,95,89,91,95,100,105,110,113,116,125,125,121,120,118,108,93,81,73,63,55,54,51,56,59,65,68,60,59,57,50,52,52,57,56,63,61,64,64,62,52,63,54,66,73,85,97,108,111,113,112,108,112,112,108,105,104,103,103,104,73,52,52
93,91,90,91,93,93,95,100,107,105,112,119,120,119,119,109,100,91,92,95,95,84,92,102,109,108,120,127,116,116,111,106,113,127,129,119,115,100,101,95,93,96,96,95,94,92,89,95,102,106,110,113,108,108,113,107,104,102,103,104,90,57,54,54
92,89,94,112,146,105,91,97,104,101,107,111,118,112,118,105,103,109,122,130,141,127,125,129,125,122,128,141,142,145,144,144,147,147,139,132,131,126,128,124,120,125,121,115,118,114,106,103,104,105,110,112,107,105,111,102,105,101,103,101,73,48,57,50
88,110,148,178,190,114,79,93,102,101,99,103,110,111,114,109,111,123,130,129,134,129,126,125,125,118,125,131,130,131,129,128,129,129,125,127,124,126,128,115,107,128,125,126,129,125,121,115,109,107,108,111,107,105,110,102,104,103,106,89,51,53,53,55
124,174,194,182,188,136,91,91,96,101,96,94,108,109,107,110,116,128,125,126,124,126,123,120,114,109,108,108,101,99,97,100,104,102,104,105,107,110,119,109,100,121,125,124,127,125,121,113,110,109,109,110,108,107,106,104,105,104,100,68,54,52,55,57
191,194,185,198,225,138,108,88,92,96,96,94,102,105,106,109,114,124,126,120,122,120,118,116,110,108,102,100,93,88,84,89,87,87,91,94,97,103,107,105,105,115,120,122,122,118,118,111,110,110,110,110,108,105,104,104,106,101,76,52,48,54,57,57
199,182,201,214,205,120,115,101,89,91,95,100,100,100,104,107,111,116,123,119,116,116,112,110,109,102,96,95,88,87,84,84,83,86,89,91,94,102,100,106,109,114,112,116,114,113,113,106,107,105,109,106,109,102,102,101,103,88,55,52,55,51,55,53
178,198,216,208,149,109,119,112,91,91,97,95,97,100,103,106,109,111,113,119,114,111,107,109,109,104,96,93,87,83,85,83,76,89,87,89,97,101,104,108,112,112,108,111,111,111,108,105,103,104,109,108,106,104,103,96,100,91,57,59,53,53,55,51
188,219,219,161,104,107,122,120,102,87,93,92,100,103,103,106,107,111,112,110,114,111,107,108,103,102,99,100,104,107,109,110,109,109,102,101,100,100,104,109,112,114,110,113,108,109,106,105,103,108,109,106,105,101,97,100,94,114,119,74,50,53,53,51
206,222,203,115,96,111,123,120,113,92,88,90,94,102,105,108,110,111,115,113,119,118,114,116,110,110,116,129,143,143,145,150,152,146,143,140,134,127,121,113,110,118,118,116,115,112,106,103,103,108,104,103,102,97,97,100,90,97,131,129,71,48,52,52
217,224,172,84,92,114,124,118,118,106,85,86,91,97,97,103,110,113,115,119,121,123,125,129,132,139,143,150,157,152,152,152,154,152,157,153,146,148,144,126,111,125,125,123,116,113,108,102,105,107,102,100,96,97,100,91,115,100,100,145,127,59,48,53
222,216,141,61,85,118,119,122,118,110,92,81,84,90,90,97,104,103,112,115,123,123,130,132,138,145,142,148,149,146,151,148,147,145,150,143,144,147,148,142,127,130,127,124,116,107,107,104,105,103,101,96,97,103,100,84,128,142,86,116,152,108,52,53
222,208,110,38,99,127,119,122,119,111,102,82,77,81,86,95,99,101,110,115,120,124,127,128,133,140,139,144,142,140,141,140,135,135,139,136,136,139,139,136,126,124,121,115,111,101,103,103,96,102,99,96,102,103,97,84,110,158,120,96,141,162,76,45
225,202,86,57,122,129,124,118,118,113,109,86,82,79,80,86,91,93,101,102,114,112,121,125,126,129,129,133,131,133,132,127,125,128,125,128,128,128,125,122,118,111,112,107,103,101,101,99,94,101,101,99,99,99,97,81,93,146,144,95,124,165,152,37
225,192,73,92,132,126,127,122,119,112,108,99,85,81,81,79,83,90,88,95,104,110,109,119,115,121,124,122,125,124,122,122,123,121,121,120,119,112,111,108,103,106,106,103,97,97,99,99,93,101,97,95,90,96,102,75,71,130,155,101,111,148,169,84
229,175,71,115,133,126,127,128,121,114,111,105,87,80,82,80,75,85,83,92,92,97,97,103,105,109,112,113,114,111,112,111,110,116,110,110,107,101,100,99,93,99,96,97,95,95,102,100,96,99,93,94,91,95,101,54,62,114,164,108,94,143,165,126
232,178,79,127,130,131,126,130,127,119,114,109,96,84,77,77,77,79,79,84,89,90,90,94,94,93,95,101,102,101,103,99,99,97,102,96,94,95,91,93,93,95,92,95,95,101,99,100,102,96,92,97,92,99,93,32,50,104,164,129,61,139,158,146
231,192,72,129,132,133,128,128,130,125,115,111,102,92,82,75,80,77,79,77,83,88,90,91,88,90,86,87,90,90,90,91,90,86,90,89,88,91,89,90,90,94,93,95,99,100,102,97,101,95,93,95,90,100,84,21,42,103,161,153,45,122,158,157
