164,166,163,168,174,181,187,183,175,168,163,155,152,147,141,142,136,128,127,131,132,138,142,152,167,174,183,187,190,193,191,192,187,194,191,185,181,178,175,171,173,166,152,148,140,141,140,141,131,128,122,126,132,143,154,150,138,134,142,131,120,113,115,102
165,167,164,168,169,167,170,166,161,157,152,143,140,136,128,124,118,110,109,113,113,113,116,121,126,138,158,171,178,186,187,188,189,193,186,180,171,170,165,163,157,145,128,116,105,104,104,103,108,104,104,112,121,125,136,135,125,127,132,126,120,113,118,105
166,167,165,162,153,149,152,153,147,145,143,136,131,127,125,124,115,108,105,103,103,103,105,109,111,116,136,157,167,180,189,186,188,191,186,177,168,162,155,149,138,126,111,100,88,85,86,87,88,89,97,108,111,116,118,114,112,105,109,108,103,115,118,105
170,169,163,151,139,140,143,146,146,150,144,138,135,138,140,143,142,129,116,106,101,102,106,110,112,116,131,145,159,175,188,189,192,192,187,175,164,152,144,131,113,106,97,94,87,90,91,96,104,108,109,113,110,111,110,106,108,100,89,91,82,112,122,109
171,172,164,149,136,140,141,146,159,165,160,151,147,147,146,140,130,116,101,94,93,86,91,99,109,113,124,142,160,177,188,192,195,192,188,175,160,145,129,112,100,97,91,88,82,86,97,119,127,131,131,129,124,120,112,109,100,94,88,81,72,94,128,112
173,173,167,153,139,142,148,149,158,159,147,127,110,96,88,77,68,68,72,89,113,96,87,88,100,111,118,135,164,183,192,197,198,194,186,174,159,138,114,101,99,87,81,84,80,56,60,92,85,88,97,102,108,114,114,114,106,92,93,88,77,93,127,118
171,173,166,158,144,146,151,145,133,113,84,66,77,84,73,69,70,79,93,124,152,132,109,97,110,126,126,124,157,188,197,200,201,197,186,173,155,126,109,110,108,94,97,133,125,89,73,96,71,57,63,66,64,72,84,104,105,103,97,95,89,94,124,122
170,173,166,159,150,144,138,124,97,82,71,81,102,127,102,93,101,103,119,152,162,143,129,126,128,151,143,132,152,192,203,203,204,200,188,173,148,120,119,135,121,108,119,149,161,112,101,87,84,76,84,89,63,46,57,64,93,106,103,96,91,109,123,124
173,174,171,168,161,143,124,107,104,105,121,133,130,142,142,130,124,127,141,155,155,142,136,148,153,154,146,146,153,191,206,208,207,203,190,171,142,124,131,149,150,139,132,140,155,135,116,108,101,99,111,113,92,63,54,61,76,93,97,103,106,120,128,122
174,175,173,181,177,159,139,133,140,140,154,170,164,165,162,158,151,148,151,150,143,133,130,142,153,149,148,158,165,197,208,210,210,205,192,170,139,132,138,144,153,143,136,141,147,146,144,133,120,122,129,123,114,96,80,74,83,92,102,115,127,130,128,121
177,177,180,188,188,181,173,171,166,160,160,170,172,174,172,165,154,150,147,140,132,134,142,149,152,157,162,168,179,202,209,210,211,206,193,172,139,136,143,140,149,147,131,126,132,139,143,143,138,138,142,138,132,121,106,102,101,107,121,132,139,138,128,119
180,181,185,190,191,191,190,190,186,180,167,158,158,149,151,149,150,145,146,145,148,154,161,161,167,172,171,177,187,203,210,211,211,207,192,171,142,138,147,145,154,153,146,138,127,127,138,143,143,144,144,139,132,125,121,124,129,133,138,140,143,141,129,115
178,183,186,188,192,195,197,199,201,198,188,175,168,162,160,158,162,162,166,170,173,177,182,179,177,183,187,181,193,205,208,212,211,207,190,169,144,142,150,147,162,172,164,160,149,139,130,132,135,133,131,129,128,132,142,147,144,145,150,147,144,141,128,113
180,184,188,190,193,195,200,201,203,204,203,198,194,192,193,190,185,184,187,188,191,190,197,193,194,195,192,188,195,207,209,211,211,206,191,169,146,142,152,150,153,179,183,175,164,167,165,159,155,151,145,150,152,151,158,161,159,150,147,151,147,140,127,112
181,184,189,192,194,197,200,202,204,205,204,202,200,197,197,195,194,194,199,199,201,200,202,200,202,199,194,193,197,208,209,210,211,205,193,170,149,147,155,157,154,169,186,189,180,173,177,181,178,175,160,164,171,169,169,167,165,160,154,152,148,142,129,111
179,185,191,194,197,198,200,203,205,205,205,205,204,201,201,201,200,202,206,205,203,204,204,202,203,200,199,197,200,208,209,211,211,206,195,173,150,151,158,161,162,171,179,186,188,183,182,182,180,183,175,173,179,173,174,171,167,162,157,152,149,141,129,110
177,187,192,195,197,198,200,202,205,205,204,206,206,207,207,206,205,207,209,208,206,206,205,203,201,197,200,201,192,204,209,212,209,205,194,173,154,153,158,161,166,173,186,182,193,192,191,186,189,189,188,187,184,178,175,171,167,160,155,152,147,139,128,108
177,188,192,195,195,194,197,200,203,203,202,205,208,209,209,208,208,207,208,208,207,204,203,202,200,200,201,199,180,198,208,212,208,204,190,175,159,154,158,162,161,172,187,189,192,194,193,192,192,191,190,189,186,180,174,168,162,159,148,147,143,138,126,107
177,189,189,192,194,192,193,199,203,203,205,207,208,208,209,209,208,207,207,207,204,202,201,202,203,202,201,198,191,202,207,210,207,204,191,177,165,158,157,158,161,171,187,188,193,195,194,198,194,194,191,192,189,183,175,168,164,158,133,149,144,136,123,107
175,189,187,189,191,192,197,200,205,204,204,207,207,205,208,208,207,205,205,205,202,199,199,202,202,202,202,199,200,205,209,210,205,202,193,179,170,158,151,149,152,167,182,188,194,194,194,198,194,194,194,188,185,185,172,171,164,161,138,142,146,136,121,105
177,185,186,188,188,191,199,202,203,205,202,205,205,202,204,205,204,202,201,200,197,189,189,193,195,195,198,201,201,205,208,209,204,199,192,181,172,158,143,141,142,154,170,181,190,191,190,198,192,191,193,188,184,183,175,169,163,161,149,144,142,136,122,104
175,181,185,178,188,192,195,201,204,202,199,201,203,201,202,202,200,197,191,187,181,170,177,191,191,188,190,199,203,206,207,205,203,199,191,183,175,160,135,139,140,141,157,168,179,182,186,192,190,188,188,187,181,175,171,163,162,155,149,141,140,133,123,102
171,175,181,168,183,191,193,199,200,200,198,195,199,195,199,198,192,187,179,168,159,157,177,194,192,186,185,199,204,208,208,203,201,199,193,186,178,159,136,144,151,139,139,150,161,169,179,184,185,186,183,180,175,171,168,163,155,152,147,142,132,130,121,102
166,170,173,171,179,188,191,192,197,197,195,191,188,185,190,189,183,174,164,153,142,148,183,197,197,188,187,198,204,209,209,204,201,201,198,190,180,164,144,155,171,144,126,133,144,152,164,172,175,178,173,173,173,166,163,161,150,141,143,141,127,124,115,104
163,168,169,171,178,184,185,185,190,193,190,188,180,178,179,173,167,160,150,144,135,141,187,198,194,190,192,199,203,207,208,208,204,202,198,190,181,165,150,152,168,149,123,124,129,135,147,159,165,168,167,168,168,164,158,152,145,133,133,133,125,118,114,105
160,163,165,169,171,177,175,179,183,186,184,180,178,169,164,154,147,141,141,145,145,141,191,198,192,192,195,201,202,204,205,208,207,202,195,188,181,166,152,147,155,147,128,126,126,125,132,143,150,157,159,161,162,155,151,145,135,129,127,124,121,115,112,107
155,159,160,164,168,169,169,172,175,175,173,167,165,155,148,138,131,132,143,152,155,143,181,194,193,187,193,199,201,200,199,203,203,198,191,183,175,162,148,139,143,138,131,135,130,125,121,124,133,142,148,151,151,148,143,140,129,119,118,120,116,113,110,105
151,154,157,158,163,166,167,168,167,161,158,152,147,136,129,122,126,138,149,158,158,144,148,178,181,168,178,187,195,194,192,193,193,187,185,175,167,152,136,129,128,121,124,139,132,127,120,110,111,125,134,140,141,139,135,132,125,115,113,114,113,111,108,104
151,153,157,155,154,160,162,160,158,150,142,133,126,118,114,121,131,140,149,163,169,157,131,133,145,144,143,161,178,185,185,181,182,173,173,165,155,131,111,105,104,102,122,139,134,131,125,111,99,100,111,123,130,131,129,124,120,115,113,112,113,112,107,100
152,157,158,158,153,154,157,153,147,138,125,112,113,116,122,132,136,132,149,165,173,158,136,119,111,110,107,120,148,161,166,158,155,154,153,145,128,92,67,73,86,96,123,135,143,136,127,114,104,100,90,95,112,122,124,121,119,115,112,115,114,112,108,97
152,159,161,162,160,158,157,150,138,119,106,108,122,128,131,136,132,128,143,149,159,152,143,130,116,113,95,86,105,124,134,129,126,127,123,107,82,70,68,83,88,103,114,118,143,140,128,108,105,114,104,88,86,110,122,123,123,121,118,118,116,113,108,95
152,157,161,165,165,163,161,150,132,105,101,119,125,125,126,129,126,131,133,135,148,143,143,141,133,129,110,90,80,88,99,100,97,97,86,70,72,86,104,112,105,101,106,105,128,132,132,107,91,108,106,106,85,100,123,126,125,125,122,119,118,113,107,93
151,155,160,164,170,168,162,152,138,111,102,113,114,118,120,120,125,140,140,132,144,144,141,136,147,144,129,109,88,75,76,75,70,77,77,66,90,102,96,119,122,101,101,101,116,120,123,104,95,87,95,107,102,119,133,134,131,128,123,119,116,112,103,88
148,153,159,161,167,172,167,160,148,120,100,103,106,111,111,111,120,136,143,134,143,143,139,141,149,147,129,125,109,100,85,70,64,79,102,87,115,106,97,96,123,110,97,99,102,107,109,106,91,95,84,102,107,146,145,131,134,128,122,121,115,108,96,87
144,153,158,157,164,168,167,166,154,123,96,100,102,107,99,104,109,116,131,130,135,136,136,144,146,143,122,126,131,136,113,83,84,101,129,108,120,108,95,85,110,113,96,92,95,91,92,112,87,92,93,110,127,155,147,133,134,125,119,119,113,103,89,86
138,147,152,154,155,162,164,165,160,126,99,100,101,102,94,99,97,105,120,129,128,131,135,135,135,129,108,119,139,146,127,97,97,113,133,118,108,108,84,82,106,106,96,85,93,89,77,106,101,75,100,133,144,155,144,140,132,119,119,113,108,96,85,88
133,138,149,149,154,160,164,165,167,149,113,103,97,99,104,100,92,105,115,121,123,127,133,120,118,115,97,111,133,139,120,101,92,106,125,115,100,95,87,77,96,99,97,86,88,92,80,95,92,87,104,142,155,151,143,127,118,115,119,110,103,90,83,90
125,131,143,147,151,162,162,163,165,165,134,120,102,103,115,113,101,106,113,113,119,129,140,111,107,108,95,109,129,125,102,92,84,94,121,116,91,89,87,79,85,95,100,90,89,95,92,93,100,104,125,144,149,143,131,115,109,114,113,107,93,86,86,87
111,128,135,136,138,153,155,157,160,163,151,141,123,121,127,130,120,121,124,123,120,127,131,112,105,106,101,113,131,120,113,128,116,104,110,115,101,75,76,88,89,93,97,94,99,103,101,102,110,124,139,147,142,133,121,112,111,113,109,102,85,86,88,88
104,120,129,135,116,136,143,152,153,159,159,155,140,133,141,144,139,138,138,139,128,131,136,131,119,116,111,118,132,118,123,136,126,109,103,111,112,93,82,93,100,97,99,104,109,113,112,113,120,132,144,141,131,122,114,111,111,112,102,93,84,86,86,87
103,109,124,126,122,123,136,144,147,150,154,160,149,138,145,152,147,151,152,152,139,141,141,140,129,129,123,119,126,119,131,135,131,119,105,102,104,105,102,101,103,105,107,113,118,121,123,121,127,138,140,134,123,116,113,111,110,107,90,82,84,86,87,86
111,102,115,124,123,123,128,135,135,143,146,153,152,142,150,159,155,162,168,163,154,153,151,141,132,131,128,118,119,127,134,131,132,127,110,107,108,111,109,106,112,116,121,125,127,129,130,127,129,133,132,122,114,111,112,111,104,96,66,69,76,81,89,86
115,108,106,115,121,125,124,130,132,133,141,145,149,146,157,164,165,172,173,174,168,166,160,150,138,134,128,120,122,131,133,127,128,128,112,108,112,114,118,118,124,131,133,135,135,133,130,128,127,127,125,116,113,112,109,105,97,77,41,61,72,62,81,91
119,112,105,108,116,122,125,126,128,129,135,138,146,149,158,165,165,171,180,181,178,175,169,163,152,144,133,129,128,133,130,128,124,125,122,118,122,124,130,132,133,142,141,143,141,134,128,126,125,125,120,116,114,111,105,99,89,53,27,59,79,49,60,95
120,118,110,102,108,118,122,124,124,129,135,134,143,153,161,163,168,178,180,186,186,180,178,169,163,154,147,147,140,143,142,139,139,132,141,135,138,133,141,144,145,148,145,146,143,133,127,123,124,125,116,113,111,108,101,93,76,38,24,55,86,56,40,79
122,120,115,106,102,111,119,123,125,130,134,133,141,151,160,163,167,174,180,181,189,186,185,179,173,167,165,165,164,164,166,166,165,158,153,151,151,147,149,147,149,148,145,146,144,131,125,118,121,121,118,114,113,105,94,86,69,30,27,54,89,70,33,57
125,118,114,111,103,103,110,118,125,128,130,131,138,146,153,160,164,170,184,182,181,186,187,186,181,171,175,174,175,172,177,177,173,171,164,158,152,151,151,150,148,146,146,142,140,124,116,111,116,115,118,115,108,94,85,82,65,24,33,56,96,81,35,54
130,123,120,114,106,97,103,111,122,127,128,129,134,142,148,157,163,172,181,184,185,184,184,188,183,175,179,182,181,178,179,180,178,172,168,163,158,153,145,150,149,146,146,138,133,110,103,110,115,119,119,108,97,86,79,83,55,21,41,63,103,95,42,46
133,128,120,115,110,102,96,102,113,120,125,126,128,134,140,148,154,166,179,185,187,182,180,186,187,183,181,184,183,179,178,169,170,169,168,163,153,152,144,142,150,146,141,131,127,100,95,110,115,115,109,103,89,75,77,84,41,22,48,71,109,106,54,40
134,130,127,120,115,108,95,94,104,109,115,121,122,125,130,135,142,154,165,177,183,182,182,185,185,180,178,181,182,173,169,160,162,166,163,161,151,143,142,139,146,141,134,128,112,87,97,108,111,106,101,91,77,74,82,80,27,31,57,83,113,112,74,48
138,134,130,126,121,114,102,93,96,101,104,112,118,119,120,121,127,141,158,170,178,181,182,184,183,174,172,175,172,164,154,147,150,153,151,154,147,136,135,139,140,130,127,121,91,86,105,107,104,97,89,76,74,79,89,63,21,47,69,95,116,113,84,64
144,139,134,130,126,118,109,96,93,94,99,105,111,112,111,113,113,125,143,159,167,169,172,177,179,174,170,170,163,154,145,138,139,143,146,145,140,132,129,133,130,123,120,100,81,93,105,103,90,86,77,71,76,85,89,38,29,65,74,109,118,112,83,77
142,144,140,132,130,124,115,105,96,92,95,101,106,109,113,110,109,109,121,141,152,159,161,166,166,166,165,161,149,141,139,135,133,136,139,136,131,129,127,125,120,115,104,83,85,96,95,87,82,77,71,76,82,90,76,23,54,76,85,115,122,113,70,97
138,143,142,135,131,129,123,113,105,93,92,94,102,109,115,114,112,107,105,116,132,143,148,152,153,149,148,146,138,130,129,129,126,124,125,125,120,118,116,113,105,96,84,81,91,94,88,81,76,70,74,82,88,89,54,33,74,82,100,118,121,113,69,100
