133,131,112,105,126,134,133,130,126,126,124,110,104,100,91,85,79,76,79,87,96,106,116,123,132,145,158,163,167,163,153,144,132,124,119,109,102,100,102,96,91,83,73,74,72,74,84,79,81,84,90,95,102,110,113,115,118,118,114,115,118,118,126,122
139,139,129,103,122,133,130,127,127,116,106,93,86,86,80,73,67,63,68,68,72,86,99,108,119,146,170,184,185,179,166,150,130,116,105,100,96,99,99,94,89,84,84,82,82,71,67,60,63,72,75,81,88,88,95,105,116,116,118,118,121,120,126,123
146,146,133,104,121,138,129,126,111,97,94,84,82,83,64,67,62,50,57,70,81,87,94,102,105,154,186,198,199,191,180,164,139,114,102,95,99,97,100,95,97,91,90,107,114,85,82,63,55,60,63,82,80,79,82,88,108,116,122,123,123,124,124,123
149,147,103,92,124,147,133,126,105,100,87,75,112,116,75,69,68,55,62,76,93,89,96,107,103,164,193,202,204,197,186,171,148,122,108,100,101,106,114,100,94,83,108,134,140,100,75,60,56,61,76,102,82,68,74,81,97,113,121,126,127,128,127,124
150,150,91,81,123,150,142,127,112,94,73,86,124,136,95,73,62,67,73,87,101,91,96,110,121,173,195,204,207,198,191,179,158,136,121,111,108,111,116,103,100,93,110,133,145,118,89,76,70,74,96,110,101,84,88,87,97,109,120,129,134,136,132,127
157,157,99,84,121,153,148,132,119,103,96,102,122,142,115,103,88,95,100,104,108,105,109,121,143,182,198,206,207,202,198,186,164,143,135,131,128,124,118,121,116,114,115,124,131,127,111,107,106,103,114,119,116,111,114,111,114,124,130,138,143,142,135,130
166,167,122,91,121,162,167,153,142,130,129,130,132,136,139,128,125,123,122,116,114,111,124,149,161,181,200,210,207,202,197,181,160,147,145,149,150,144,129,123,120,122,122,126,129,129,129,129,130,129,131,132,130,129,131,128,133,139,144,147,148,145,141,132
179,179,138,108,131,164,182,183,172,157,151,153,153,151,151,143,135,127,124,124,124,128,149,164,165,180,197,211,210,203,194,177,157,149,148,154,160,158,149,139,132,135,128,129,129,129,132,132,133,136,138,138,133,136,135,142,148,151,155,154,147,144,142,131
178,178,139,115,152,167,188,193,187,170,155,153,151,145,139,139,127,132,139,147,154,163,168,171,169,175,195,207,210,200,189,171,153,150,151,154,158,159,157,149,148,153,148,147,141,133,129,127,125,123,123,127,129,130,138,140,148,154,162,160,153,148,143,132
173,173,143,134,166,172,189,192,189,177,161,153,148,143,142,149,151,161,167,175,178,174,173,173,170,179,191,205,207,198,179,166,151,149,151,153,154,155,155,150,153,160,160,165,163,157,149,143,139,139,138,139,141,148,162,163,164,162,159,160,158,150,145,135
166,165,161,157,170,173,190,190,192,189,181,175,170,168,165,173,175,182,187,184,178,173,171,173,169,174,188,206,203,194,169,161,151,147,148,151,151,151,153,151,152,163,166,172,175,178,172,168,162,161,161,160,163,170,174,175,173,168,162,162,159,152,145,135
145,144,170,171,168,173,187,192,195,197,195,195,193,190,183,183,188,188,186,180,174,172,171,171,171,174,188,213,207,193,167,161,153,149,145,146,148,150,152,151,159,167,172,177,179,183,184,185,181,177,175,172,175,181,179,182,175,169,165,163,161,154,144,132
123,123,164,169,167,173,184,191,194,195,198,198,197,193,193,191,193,189,188,180,174,174,172,170,171,175,190,216,209,194,175,167,161,152,145,142,140,144,148,152,161,167,179,182,185,189,189,189,188,186,185,182,180,182,178,179,174,170,167,163,160,153,143,131
114,114,151,171,161,169,182,185,190,191,194,193,194,194,194,197,193,189,189,183,175,172,169,169,171,175,191,211,204,192,183,173,168,157,148,145,142,138,138,149,160,165,178,184,184,187,191,191,189,188,186,185,182,183,178,178,175,171,165,161,155,148,138,126
112,112,136,174,158,165,179,184,187,190,190,194,195,195,197,198,195,192,187,183,175,166,166,168,172,177,190,203,198,187,185,178,173,158,149,148,153,150,141,138,148,154,170,181,180,183,188,189,190,187,184,182,183,184,178,174,177,172,166,159,151,143,132,119
116,116,128,167,160,159,173,180,186,190,189,194,195,197,197,195,193,189,185,180,168,163,167,169,173,178,187,193,191,184,184,181,177,160,146,147,157,155,150,140,126,138,157,168,171,182,185,187,187,184,181,179,180,180,173,171,171,169,161,153,146,136,128,118
126,126,119,153,170,158,169,179,186,189,186,189,194,194,193,190,189,185,180,168,155,164,165,167,174,181,186,188,187,186,181,178,168,149,138,142,146,146,144,139,118,121,140,151,163,174,179,181,180,177,175,175,174,171,169,164,164,161,153,147,139,133,123,116
128,128,119,140,178,155,169,181,182,187,184,187,189,189,188,185,183,173,163,144,150,164,155,158,167,178,185,185,182,182,177,163,147,128,123,129,133,132,130,127,107,116,136,142,149,155,168,172,171,170,169,168,166,165,163,158,154,150,144,141,133,127,120,114
127,127,119,122,174,160,167,174,178,181,182,185,185,186,184,181,174,158,142,132,150,158,145,136,148,166,175,177,173,170,163,142,120,108,105,105,110,115,118,112,104,119,143,148,144,141,150,160,165,167,164,162,159,160,159,149,148,142,140,132,128,124,118,112
126,126,125,112,165,170,162,171,171,175,177,178,179,178,174,170,157,139,132,145,154,143,127,109,114,138,149,155,155,152,136,115,102,88,76,72,81,92,103,105,107,123,143,154,153,141,133,142,153,159,160,158,152,150,148,144,143,138,135,130,123,123,115,111
127,127,124,113,152,178,150,163,164,168,169,171,171,168,163,155,140,129,140,160,166,146,113,86,84,101,119,126,125,124,114,102,89,77,83,82,82,89,100,109,113,122,135,150,153,147,136,128,138,146,151,152,148,143,142,139,139,133,128,122,123,120,116,112
126,126,125,118,131,168,145,152,154,161,160,161,161,161,152,141,126,130,154,163,166,161,130,101,93,95,108,108,105,104,102,97,96,94,101,100,101,106,113,118,120,124,133,147,149,147,144,139,126,134,146,150,143,138,136,134,131,127,127,120,126,119,118,113
125,125,124,123,121,138,140,141,145,153,152,152,151,150,144,131,124,144,165,167,162,166,142,121,111,113,114,111,107,105,104,104,103,106,111,112,113,116,119,121,124,124,132,142,145,147,148,147,139,128,135,142,141,136,130,131,128,129,121,124,125,119,118,112
124,124,123,124,123,121,131,133,138,146,147,147,143,142,135,127,134,155,162,161,157,163,154,131,124,123,125,119,112,113,118,116,112,118,116,122,120,124,127,128,125,123,129,136,142,146,152,152,149,140,131,138,140,138,133,130,129,126,123,124,123,119,116,111
122,122,124,125,124,120,123,133,130,138,138,143,140,140,133,129,147,157,154,154,157,159,165,150,140,133,134,128,122,124,127,126,124,129,127,128,127,129,134,136,133,131,135,135,136,142,147,151,148,148,142,134,142,141,135,132,128,127,123,123,121,119,114,111
123,123,124,124,123,123,118,132,128,126,136,135,142,142,134,133,151,150,148,151,155,162,170,168,161,153,146,140,135,133,130,130,133,134,134,132,136,136,139,141,141,140,143,141,135,133,126,123,132,141,142,139,142,142,136,130,128,124,122,120,118,119,114,108
122,122,122,122,121,122,121,126,129,124,136,136,144,144,135,134,139,138,141,150,159,164,172,171,172,166,155,148,143,140,136,133,133,131,131,128,130,132,130,131,133,136,141,139,132,129,116,108,121,133,142,147,148,145,138,131,128,123,119,115,119,119,113,110
123,123,123,122,121,121,122,120,134,125,131,136,140,148,143,138,133,124,126,141,152,152,157,157,158,152,144,136,133,129,125,122,120,119,120,118,118,120,116,113,111,112,113,113,109,105,92,85,106,126,141,152,151,148,142,131,127,122,115,118,116,119,112,110
123,123,123,122,121,121,122,115,129,133,128,138,146,152,151,144,132,113,110,120,127,125,122,126,124,125,118,110,112,110,106,104,106,106,109,107,88,103,107,97,91,96,92,84,72,57,51,55,100,123,139,153,157,152,144,133,125,121,114,116,119,116,113,110
125,125,124,122,122,122,122,116,121,136,133,133,143,155,160,155,142,118,106,89,81,83,62,102,104,112,116,95,111,124,125,108,113,130,140,134,84,105,130,114,96,120,97,63,48,45,57,76,116,138,150,161,164,155,143,130,122,118,111,118,120,114,112,106
122,122,122,120,121,122,121,121,114,134,139,131,135,150,160,161,152,135,126,102,82,69,28,76,121,129,136,110,128,158,165,143,140,166,166,159,106,121,136,119,89,113,97,64,69,88,105,123,144,158,165,168,165,152,138,127,120,113,110,115,118,113,109,101
123,123,123,121,121,122,121,121,114,125,140,139,129,144,157,162,161,152,148,143,132,107,68,60,115,122,139,118,134,167,178,155,139,160,163,159,95,99,121,110,80,96,105,100,112,125,132,144,157,165,168,170,162,147,131,121,116,114,115,115,114,115,107,99
122,122,121,120,119,121,121,120,119,118,133,142,132,136,150,161,166,165,158,158,161,150,121,95,100,88,93,79,92,127,142,132,105,122,128,125,96,86,114,118,115,121,126,130,138,144,148,155,158,161,170,168,165,145,126,118,112,113,115,114,112,113,105,95
118,118,119,121,120,120,120,119,120,114,123,139,139,131,143,159,166,172,163,160,168,167,157,143,143,139,134,132,130,138,150,145,135,132,128,124,122,126,135,143,138,140,141,144,148,153,155,158,162,160,167,169,163,143,127,118,114,115,114,111,109,109,100,92
122,122,122,121,120,120,119,119,119,116,115,129,143,131,133,149,164,171,169,162,166,169,164,159,155,162,157,159,155,161,169,170,166,160,151,144,141,145,143,149,144,144,146,150,153,155,154,152,161,152,151,160,151,139,124,119,113,115,115,111,109,101,94,89
120,120,120,119,119,118,119,119,119,119,114,116,132,138,128,141,157,171,173,167,168,172,173,164,151,158,158,160,164,165,168,168,166,162,155,152,148,150,148,149,147,142,145,152,155,153,152,151,149,147,143,150,144,133,121,118,115,113,113,109,104,94,89,86
118,118,118,118,120,119,118,118,115,116,115,111,122,136,134,132,148,162,169,166,167,171,174,171,158,154,152,152,158,161,159,159,158,153,151,151,152,154,152,149,151,147,147,151,153,152,149,146,140,147,142,148,140,127,115,115,113,111,111,106,96,89,84,85
118,118,118,119,121,118,119,119,115,116,115,118,112,122,136,127,139,155,163,165,169,168,171,173,167,158,158,153,157,157,155,153,153,150,152,151,154,158,154,150,150,153,149,148,150,147,142,141,144,148,141,147,133,121,116,112,113,109,106,99,92,83,81,88
120,120,120,118,118,118,116,115,116,115,118,115,112,110,122,130,127,146,160,164,169,167,168,172,167,164,161,159,161,160,157,158,154,151,153,154,153,157,152,148,151,150,145,149,148,143,138,141,147,149,146,143,129,116,113,112,110,106,100,91,87,83,86,91
119,119,119,118,115,115,116,118,118,116,115,114,115,112,107,123,128,138,153,162,169,170,167,166,165,165,162,161,162,166,161,159,159,155,157,158,158,155,155,153,150,152,148,151,146,142,141,146,149,150,146,136,122,114,109,110,103,100,91,85,82,86,91,91
118,118,118,115,119,114,115,115,114,115,114,114,114,113,112,111,125,129,147,159,168,172,167,161,163,164,163,159,164,168,168,168,171,172,171,170,169,165,162,159,157,157,153,152,148,149,150,150,151,150,143,130,116,110,107,105,96,90,82,81,85,90,95,95
116,116,116,114,115,116,115,115,114,115,114,112,113,111,114,108,115,124,138,153,167,172,167,167,168,164,162,159,164,172,171,177,181,187,186,182,179,175,170,164,161,165,159,162,158,157,155,153,154,149,135,120,109,105,105,96,88,81,80,82,88,93,94,97
119,119,119,114,118,114,112,115,114,115,114,112,113,112,112,106,125,122,123,144,164,173,169,172,177,170,168,168,169,173,169,178,182,188,188,185,178,170,166,162,164,167,169,168,165,163,157,154,153,142,126,111,101,99,96,82,77,79,84,85,87,91,94,100
112,112,112,114,114,113,113,112,113,112,111,111,112,111,112,102,131,140,116,128,154,167,170,173,178,177,175,172,165,168,166,180,183,186,189,183,177,170,166,165,163,169,172,170,167,161,153,149,143,130,115,101,94,91,81,75,76,83,85,86,90,90,91,100
116,116,116,112,113,113,113,112,111,110,111,110,111,111,111,100,128,152,131,119,138,159,167,172,175,179,177,172,162,163,173,175,184,183,184,184,174,169,169,168,162,164,169,168,162,155,145,140,130,120,106,91,88,81,76,83,83,85,84,89,94,94,92,103
114,114,114,111,114,112,112,111,112,110,111,111,110,110,109,100,127,154,138,130,119,145,161,169,174,178,174,170,163,166,175,174,177,174,173,179,175,167,167,165,158,154,163,154,155,144,132,127,118,105,96,86,80,77,84,86,87,88,87,94,99,100,95,95
113,113,113,111,113,111,113,111,111,111,110,110,109,110,109,99,124,158,142,140,123,121,142,157,163,169,169,162,164,165,170,167,164,162,160,163,166,161,155,157,150,149,147,141,139,127,120,113,106,94,85,83,83,83,85,91,86,90,95,92,102,100,92,92
112,112,112,111,111,111,112,110,110,110,110,110,109,109,109,100,125,158,148,140,130,120,120,143,152,158,163,157,157,154,160,153,149,147,147,144,151,151,141,142,141,135,129,129,120,112,109,102,91,83,81,82,84,89,87,90,86,92,96,97,104,101,95,95
112,112,112,111,110,109,111,110,109,109,109,109,109,108,111,107,131,152,154,143,132,129,116,120,136,146,150,149,146,143,144,141,138,135,135,132,138,138,129,126,123,119,116,115,108,104,95,85,79,80,84,88,89,90,89,90,92,93,99,97,104,103,97,96
112,112,112,110,109,110,109,111,107,108,110,110,109,108,125,109,126,151,155,146,141,136,122,112,115,126,133,135,132,129,127,125,126,122,122,118,120,119,116,111,107,105,105,102,96,88,80,77,81,85,88,90,91,91,93,91,96,97,99,95,104,104,97,97
