157,170,162,143,130,122,120,120,122,129,130,131,133,133,125,120,113,106,110,110,110,115,123,127,141,153,166,179,188,198,203,197,186,180,177,165,154,144,142,131,125,128,122,121,122,124,129,135,141,140,140,141,134,132,128,132,135,139,125,124,129,141,141,133
160,167,151,130,126,126,127,128,134,140,139,139,136,143,146,147,141,140,138,132,127,127,128,131,141,147,155,177,187,197,204,199,189,184,169,158,153,145,140,130,129,130,131,133,139,142,143,146,147,152,151,154,154,149,147,152,150,138,125,113,119,132,140,132
161,161,143,126,130,132,135,139,140,138,131,129,123,124,131,136,135,134,130,126,127,133,136,139,144,145,148,169,186,199,206,207,201,194,174,165,161,145,140,132,136,135,130,127,127,124,127,131,130,133,132,134,140,142,148,155,157,145,134,125,120,125,131,129
159,158,146,132,133,135,135,136,132,118,105,106,108,104,104,114,120,125,121,119,110,109,124,135,140,145,148,167,185,200,210,211,210,203,184,177,164,143,138,133,131,124,115,114,115,110,112,119,116,115,118,108,103,115,130,140,147,143,144,136,127,123,127,127
158,159,154,144,139,136,133,127,114,95,94,96,95,96,70,64,83,99,81,94,115,118,115,120,128,136,151,172,188,204,213,213,213,207,188,174,160,142,133,130,125,118,114,121,112,87,88,97,85,76,97,111,110,88,89,121,131,136,141,141,131,123,127,127
159,160,157,152,147,141,132,124,111,92,89,76,92,112,80,83,110,144,95,100,138,125,128,132,123,128,150,174,190,205,214,216,212,209,184,170,153,141,135,139,136,122,121,146,129,93,101,130,100,57,67,89,91,94,92,97,121,132,134,135,132,127,128,127
163,165,162,157,150,140,131,121,110,88,79,79,130,150,102,94,85,91,108,130,173,166,120,134,141,139,159,172,191,204,214,217,210,204,189,168,151,143,150,158,147,136,151,188,168,107,101,89,91,69,93,132,69,71,87,111,113,127,136,136,134,132,134,133
170,173,170,165,154,141,132,125,115,99,96,112,150,170,144,114,114,122,132,164,188,190,148,135,154,160,169,174,192,204,211,214,209,203,189,168,153,149,167,168,146,152,169,186,191,134,125,109,99,93,136,150,113,84,74,100,114,124,130,134,138,140,140,139
175,181,182,179,164,148,145,146,144,133,124,138,154,164,163,148,152,158,169,177,171,173,171,161,168,172,177,179,189,202,207,214,211,202,190,171,160,158,175,180,171,169,168,172,186,168,152,131,115,131,157,154,132,111,96,108,119,122,128,135,144,148,151,147
175,186,191,187,175,167,173,174,172,167,152,153,161,160,159,160,167,166,173,180,177,183,185,175,180,180,182,186,191,200,207,210,210,199,184,174,167,167,178,182,183,182,170,165,172,172,169,155,150,146,150,150,139,132,126,132,135,129,127,141,152,155,158,153
174,187,194,195,189,188,194,192,188,186,179,178,178,175,171,169,171,171,172,178,183,190,186,182,185,184,185,188,190,199,206,206,202,195,182,174,172,173,179,181,184,186,181,171,168,164,164,161,164,161,160,158,158,155,154,153,157,154,145,146,161,164,163,159
173,186,195,200,199,199,201,200,195,199,198,195,191,190,187,186,186,188,191,193,195,194,189,188,184,186,186,184,190,202,204,206,201,193,183,173,170,172,175,180,185,189,189,185,183,178,175,172,173,177,177,175,179,175,169,167,168,171,166,160,168,170,164,159
169,182,193,199,203,203,206,205,204,202,205,202,200,199,199,200,198,199,202,202,203,198,192,191,185,184,181,187,188,202,205,205,205,199,185,172,168,168,172,181,188,194,197,193,192,192,191,189,188,189,189,189,192,188,184,180,179,181,183,180,175,171,163,159
167,180,190,198,202,206,206,209,207,207,207,206,205,203,203,205,203,203,205,204,202,198,193,188,188,181,177,189,192,201,202,205,206,199,190,174,166,166,173,180,189,195,198,199,198,198,198,198,199,197,198,197,200,199,197,191,188,190,194,191,183,172,162,153
164,177,186,194,201,205,209,208,210,208,206,208,210,205,204,207,207,207,206,203,202,200,192,187,187,178,173,187,193,195,200,203,204,201,192,178,163,162,171,178,188,198,201,199,202,204,203,199,201,200,201,202,203,202,202,200,198,195,197,193,184,174,160,151
158,172,183,190,199,202,206,209,207,205,206,208,210,206,207,207,207,208,206,203,203,201,193,189,184,171,171,185,195,194,195,200,203,200,191,180,161,154,168,179,190,199,203,203,202,204,207,203,204,202,201,204,204,202,203,205,201,200,194,189,179,167,158,147
155,166,177,185,193,201,205,206,206,202,203,205,208,206,207,207,207,208,206,204,204,201,195,186,179,167,171,186,198,199,199,199,201,199,192,183,162,148,155,173,190,199,202,207,206,204,206,205,207,204,200,203,205,202,203,204,201,200,191,185,173,161,152,145
151,165,173,181,188,192,198,201,204,203,203,205,206,208,207,206,206,207,205,206,204,201,194,179,173,163,173,192,201,205,205,202,203,200,195,189,172,149,146,162,186,200,201,206,203,207,205,207,206,205,201,202,204,202,203,202,198,198,190,180,173,159,148,142
149,163,172,183,185,187,193,199,202,203,205,206,205,207,208,209,208,207,205,204,204,200,189,172,168,163,178,189,199,203,207,207,208,204,200,189,173,153,146,153,181,198,200,204,201,207,207,204,205,206,201,201,202,202,202,198,192,192,186,175,168,157,144,136
151,161,170,179,185,188,192,200,201,202,203,204,206,207,210,212,210,207,207,206,202,193,175,169,165,161,167,169,181,191,199,205,206,201,188,168,154,146,148,150,167,193,199,207,206,208,208,203,203,205,204,203,203,203,201,195,190,185,183,173,162,153,140,133
152,163,171,175,184,185,193,200,202,202,204,205,208,208,211,210,208,206,208,207,200,178,166,166,165,157,153,148,159,173,177,187,190,179,160,144,136,133,140,152,147,178,199,208,204,206,209,204,206,205,204,204,204,202,200,195,189,185,182,171,160,151,136,129
151,163,170,178,182,187,193,199,201,202,202,205,207,207,209,209,209,207,202,206,194,167,165,168,166,150,138,136,145,151,149,154,162,154,140,128,120,129,135,149,139,168,199,205,207,208,207,206,205,206,202,202,203,201,198,190,185,186,183,170,159,147,135,124
150,162,166,175,183,187,189,194,199,202,202,203,205,207,207,207,206,208,202,203,189,151,155,160,146,110,83,88,120,141,136,128,133,135,122,96,74,110,139,145,134,153,197,205,207,206,205,205,204,205,203,201,201,199,195,191,183,184,179,168,155,142,134,121
150,158,165,170,181,185,187,190,195,199,199,201,201,203,204,205,204,203,202,201,188,139,134,144,107,63,42,41,69,114,130,120,118,113,85,54,37,72,135,143,123,143,192,203,206,203,206,206,206,204,203,202,201,197,192,187,182,178,172,167,152,144,134,121
148,154,165,168,177,182,184,187,193,194,195,198,197,200,202,202,202,203,201,200,191,135,122,132,127,105,81,69,72,89,113,112,106,97,85,69,77,90,126,129,107,140,193,205,203,203,203,204,204,202,201,199,192,191,188,183,178,174,168,162,149,141,133,125
148,152,163,165,171,177,182,185,188,189,192,193,191,197,200,199,200,202,203,205,198,155,111,126,143,146,142,123,111,105,107,108,109,118,124,122,134,139,124,111,106,145,188,204,201,201,203,203,203,200,198,197,186,181,185,179,174,170,165,159,150,138,134,125
150,150,157,161,166,172,178,182,182,185,188,192,194,193,197,197,200,203,200,203,201,194,141,113,118,123,130,139,143,138,129,126,129,139,141,142,140,140,124,119,133,163,184,199,198,199,202,201,202,199,195,191,185,181,181,177,168,170,155,153,149,132,134,124
147,148,152,160,163,168,173,179,181,180,184,190,192,190,193,197,198,200,198,198,200,200,190,169,159,152,149,158,163,161,146,142,142,147,146,147,141,145,147,155,165,172,173,191,194,198,200,198,199,198,192,190,183,175,168,172,168,162,155,154,145,135,131,127
144,148,150,154,158,161,168,175,180,178,174,181,188,189,193,194,190,192,193,192,190,188,186,186,186,178,172,172,174,169,153,148,151,153,150,154,153,161,163,171,172,171,168,184,190,193,195,195,195,194,190,187,181,173,166,164,162,158,148,148,143,131,132,129
144,146,149,155,159,160,164,172,175,175,166,171,183,185,188,189,179,181,184,186,182,179,175,178,183,182,179,181,179,172,160,157,160,162,158,155,161,161,161,164,166,167,167,177,183,185,188,190,192,190,187,182,179,173,168,161,158,160,149,146,140,132,131,127
144,145,146,152,158,158,160,166,171,170,165,169,174,172,175,175,166,166,170,172,173,173,169,172,177,178,180,177,173,170,166,162,164,165,165,155,157,158,157,159,157,161,161,167,171,171,175,182,185,186,183,178,174,170,165,160,160,159,149,142,134,135,131,125
142,142,140,151,152,152,154,158,163,160,160,161,164,154,157,155,147,148,153,163,159,163,161,163,168,170,174,175,175,169,177,169,168,170,169,166,161,159,152,155,151,153,151,152,160,160,165,173,177,180,177,171,167,165,161,158,158,155,147,139,133,131,130,120
139,140,138,145,150,153,153,153,154,151,148,146,147,138,136,129,129,127,138,148,148,153,159,160,161,165,170,178,183,190,189,190,185,186,172,172,161,157,151,148,147,146,141,136,142,146,152,161,167,169,167,166,161,158,155,154,151,151,145,139,133,129,128,116
138,143,141,144,148,151,151,148,147,145,134,133,127,122,119,108,108,107,119,127,134,143,151,157,159,167,175,174,183,193,200,198,199,183,174,168,157,154,151,143,141,140,131,125,123,127,135,145,153,158,159,159,155,152,152,150,147,148,142,136,132,129,124,113
133,143,144,145,148,147,144,148,148,140,121,123,118,113,105,92,85,88,97,105,113,125,133,141,146,151,161,164,166,172,192,195,185,165,154,154,150,144,142,139,134,129,123,114,106,106,115,128,140,146,147,148,147,143,149,146,145,143,139,132,128,126,120,108
128,138,143,146,148,148,147,144,147,142,123,124,126,122,112,101,87,85,82,86,89,95,103,109,113,118,122,125,132,138,158,164,147,124,120,115,120,111,110,108,110,108,103,95,89,88,99,116,130,135,136,134,140,143,144,144,147,142,135,126,124,123,115,104
124,132,140,145,143,149,149,145,147,150,134,138,138,136,129,134,125,116,110,111,108,105,108,109,112,112,113,112,112,114,118,119,120,110,106,108,105,104,99,92,85,87,87,90,93,94,93,108,121,129,129,129,141,144,140,140,144,140,129,125,123,118,110,97
113,127,134,138,141,146,150,145,149,160,157,148,150,147,145,150,146,143,145,152,149,144,146,146,142,144,147,147,148,144,132,135,140,138,140,144,139,134,123,118,114,116,123,129,126,131,124,115,121,130,130,136,147,144,138,136,139,132,126,124,120,111,103,88
103,122,131,133,138,143,145,146,149,158,169,162,159,161,162,168,163,163,161,162,164,165,166,165,162,165,166,173,178,180,179,178,173,164,160,155,150,141,138,136,142,140,142,147,149,150,150,139,134,142,141,148,153,144,138,135,133,126,124,120,115,106,95,80
91,113,125,131,136,140,141,143,146,153,159,160,160,164,172,180,179,177,167,160,161,167,170,171,170,172,168,168,167,169,172,173,170,169,168,164,165,160,155,150,148,147,144,147,155,165,169,161,154,153,149,161,153,141,136,135,129,115,120,116,111,99,88,74
83,103,116,125,134,140,140,141,145,148,152,162,159,162,172,178,180,181,169,158,153,159,162,162,161,164,164,158,160,163,161,158,157,158,163,160,158,157,154,149,147,149,148,150,161,169,174,171,163,155,151,159,150,136,132,130,125,112,114,112,106,92,79,72
75,89,106,115,127,134,136,138,139,145,143,153,160,157,159,164,169,174,168,154,149,152,152,150,150,150,151,150,149,149,150,148,143,142,144,145,146,148,147,146,144,146,149,152,162,170,172,168,160,157,151,148,145,133,128,125,122,114,110,106,99,85,71,71
71,79,95,106,118,129,131,132,133,136,140,145,155,159,154,154,161,167,163,153,148,147,148,147,145,145,142,139,135,132,135,140,138,135,136,136,140,143,142,143,141,146,150,153,159,162,160,157,158,154,143,138,134,129,124,121,120,113,107,101,89,76,70,72
72,72,82,97,108,122,125,128,128,131,136,141,148,155,155,151,152,161,161,153,147,142,141,141,142,141,143,144,150,146,144,145,143,142,139,139,141,142,141,142,141,145,147,149,152,151,150,143,142,142,140,136,127,123,116,114,114,110,103,92,79,70,70,73
73,71,73,85,100,112,118,123,127,128,132,134,142,150,157,161,157,157,159,153,144,141,144,150,154,166,170,177,186,186,183,180,169,164,157,149,142,138,135,138,138,140,142,147,151,146,149,144,139,139,134,132,122,120,118,111,107,103,95,82,71,67,71,73
73,75,70,76,86,101,108,115,123,126,130,131,138,147,155,159,159,160,157,155,151,140,143,149,162,162,167,174,186,190,191,186,172,168,164,153,143,135,134,133,133,135,138,147,147,146,143,138,140,133,129,122,116,114,111,107,101,96,86,72,67,69,70,73
72,75,64,88,80,86,97,110,115,122,126,128,135,147,153,155,157,159,160,158,162,158,153,154,159,157,158,161,166,170,181,177,164,160,159,153,142,138,141,138,136,141,144,151,148,148,144,134,138,133,130,118,115,109,106,105,95,83,70,69,69,69,71,72
72,73,61,95,96,73,84,102,108,113,120,123,129,138,143,144,151,154,157,159,165,160,152,155,158,159,149,151,158,160,167,167,158,153,152,149,142,145,151,148,146,151,152,153,147,140,140,134,133,130,128,119,114,108,101,93,83,70,68,68,70,69,72,71
68,74,59,95,111,76,71,87,96,103,107,115,122,127,132,134,144,150,157,159,164,157,148,148,157,151,147,147,147,153,153,153,147,144,143,141,141,150,154,152,152,157,155,151,141,135,136,129,124,125,118,108,108,101,91,79,70,70,69,67,70,70,72,69
68,75,55,96,113,89,69,74,83,90,96,104,110,115,123,127,136,145,152,152,159,157,151,143,146,146,143,141,140,143,139,138,138,138,136,138,143,150,152,151,150,153,152,144,135,131,128,123,118,114,105,99,95,89,79,66,69,73,67,68,65,69,69,68
70,71,56,97,116,97,73,67,74,79,86,91,95,101,110,115,127,139,145,145,151,151,149,144,135,142,139,134,132,131,129,128,128,127,131,135,139,147,146,144,143,144,143,136,129,124,120,110,105,101,94,87,82,74,67,64,71,72,66,65,68,69,70,68
72,72,55,95,115,101,82,66,68,70,73,81,82,83,89,99,111,124,132,136,141,141,143,136,135,130,130,128,127,126,127,124,119,122,123,124,131,136,136,135,133,136,134,126,121,115,105,95,88,84,80,74,69,62,61,66,76,70,65,66,69,65,73,67
69,77,37,88,120,102,88,72,66,67,68,70,71,72,73,77,89,103,112,123,125,130,134,125,128,122,121,110,118,121,116,115,112,112,112,114,123,124,125,124,124,124,123,110,107,103,86,79,69,68,66,62,57,57,63,70,80,68,63,65,67,64,70,72
