79,150,178,170,188,199,205,208,206,201,194,192,188,181,175,171,164,160,158,158,157,159,158,160,172,179,193,202,206,205,201,193,185,170,158,144,136,132,133,128,128,126,128,126,125,124,125,126,123,121,118,119,113,114,112,109,106,96,87,77,65,57,56,57
83,154,175,181,194,202,203,202,197,190,179,169,165,163,160,159,153,152,152,155,159,159,159,165,172,182,198,205,208,208,203,197,184,169,152,141,134,131,130,127,129,126,124,119,116,114,112,114,110,107,101,97,99,105,107,109,108,101,94,87,70,57,51,48
91,161,179,188,198,199,197,191,179,163,154,154,157,159,159,154,145,136,136,143,151,153,154,159,169,183,200,211,211,211,207,201,184,167,148,135,128,126,127,126,127,121,114,111,112,112,114,118,112,109,105,95,85,82,92,103,105,101,97,94,81,63,55,46
103,167,186,191,197,195,187,175,154,148,164,178,180,167,164,153,145,141,130,126,136,143,147,148,154,173,202,214,217,216,210,203,186,165,143,129,123,122,123,125,120,114,111,116,122,115,108,103,94,96,93,90,81,75,72,85,100,100,100,95,87,76,65,49
118,173,192,195,194,191,182,162,151,160,164,161,153,131,122,114,108,113,120,122,122,126,133,140,143,160,195,216,217,217,213,206,187,161,139,124,116,119,121,119,114,112,116,120,121,108,94,80,60,66,70,79,69,65,66,71,86,101,100,99,97,85,73,60
131,178,198,200,194,188,177,160,158,147,133,142,151,123,114,93,73,75,95,110,115,118,122,131,139,152,190,216,218,218,216,208,185,157,132,116,112,115,120,119,118,116,115,126,141,118,91,69,55,52,56,86,88,67,53,64,72,94,97,96,97,93,80,69
142,186,202,203,199,188,170,152,131,116,132,175,191,147,110,77,61,56,84,112,113,113,124,131,144,162,191,214,218,217,216,206,184,154,135,118,111,122,128,125,116,112,121,151,167,126,77,63,55,54,52,91,108,86,62,48,61,83,92,99,101,96,89,73
149,192,203,206,202,189,167,140,119,118,158,204,204,150,93,65,57,63,88,120,122,112,120,144,164,181,199,213,217,218,213,205,183,155,139,127,118,132,139,133,123,119,134,164,181,142,79,64,63,57,66,99,111,93,70,60,67,75,90,100,104,103,95,79
160,198,207,209,206,195,177,153,132,136,171,202,203,160,99,79,70,77,106,128,130,132,139,157,179,197,206,214,217,217,214,200,180,160,147,140,132,139,149,153,153,147,142,152,164,152,110,88,84,80,88,105,102,87,68,68,74,86,88,97,107,108,99,83
171,202,209,211,210,204,190,173,142,143,166,186,194,175,134,119,120,124,136,145,147,154,165,173,189,203,211,214,217,219,212,197,175,157,152,151,148,146,153,155,157,150,146,142,144,140,127,111,110,109,103,104,96,83,77,81,88,94,95,101,111,115,107,89
179,205,212,213,212,210,205,195,174,161,169,173,171,164,151,138,140,133,131,136,144,154,167,184,200,207,212,217,219,217,213,194,171,158,157,158,159,158,153,158,157,150,146,141,136,131,127,120,116,114,112,109,107,102,100,103,103,104,103,111,116,121,115,96
185,208,214,216,214,214,211,207,198,187,183,179,168,155,147,138,132,132,131,140,151,165,183,199,209,212,214,218,219,218,211,192,167,158,159,162,163,166,164,167,168,160,149,144,136,138,130,127,125,124,123,120,116,119,114,115,113,111,114,115,124,128,124,106
190,210,216,216,216,213,212,211,204,198,189,182,171,160,147,141,138,145,151,158,171,187,201,210,211,212,216,218,219,218,210,188,168,157,157,163,166,169,173,179,180,173,160,150,143,140,132,132,132,128,127,128,125,127,128,127,128,125,125,128,129,135,130,113
194,212,217,217,216,214,213,212,208,203,194,190,182,175,170,166,168,170,177,179,194,206,211,213,212,213,218,219,219,216,207,185,165,157,157,161,166,169,178,186,188,185,175,164,157,151,148,143,142,140,136,138,140,141,146,145,147,145,140,138,134,141,132,119
195,213,214,216,216,217,216,214,213,209,207,205,204,201,198,192,190,189,191,199,209,212,216,214,213,213,216,218,219,216,205,186,166,157,154,160,163,168,177,186,195,193,192,184,177,171,168,165,161,160,157,155,160,162,165,168,164,160,153,148,140,143,136,123
195,211,214,216,217,217,216,216,216,216,213,211,211,210,209,206,205,205,208,211,213,216,216,214,213,214,216,217,218,214,204,185,167,155,155,157,161,167,175,185,194,194,202,198,192,190,186,183,183,182,180,180,181,181,183,182,180,171,163,155,148,145,143,126
194,212,216,216,216,217,217,216,219,217,216,216,216,214,214,214,213,213,216,216,216,217,214,214,214,216,217,218,216,213,202,185,170,158,157,153,157,164,173,184,191,194,200,200,200,200,198,195,198,197,194,195,194,194,193,189,185,179,169,162,155,149,143,130
190,211,216,214,216,217,218,217,217,218,219,218,218,216,214,218,217,216,216,216,216,214,216,213,214,217,218,217,219,211,203,188,174,161,159,152,152,160,169,182,190,193,195,199,200,202,202,201,202,202,201,202,199,197,195,193,187,181,171,167,160,153,145,131
181,211,213,216,217,217,217,218,218,218,218,219,218,216,218,216,217,217,216,214,214,216,214,213,216,219,219,219,216,213,204,195,181,166,159,151,147,148,161,177,188,193,197,199,201,202,203,204,204,203,203,203,201,198,198,195,188,180,170,167,163,155,145,131
170,207,213,214,214,217,218,217,218,218,218,218,218,217,217,217,214,214,213,214,214,213,214,213,216,219,219,218,216,212,206,197,182,166,154,152,147,144,149,169,185,191,194,198,201,202,203,204,204,203,203,202,201,199,197,192,186,179,173,164,162,155,146,130
155,204,213,216,216,217,218,218,218,219,218,218,217,217,216,214,211,212,211,212,212,213,214,216,218,219,219,218,214,210,206,195,182,163,153,152,154,146,141,157,178,188,192,195,198,202,203,205,204,203,203,202,202,198,193,190,183,177,169,165,161,154,143,123
136,200,211,214,214,216,217,218,218,219,218,218,218,217,214,211,206,208,208,209,208,211,213,216,219,219,218,216,214,208,203,192,171,154,150,153,161,155,139,145,169,183,188,194,195,200,200,202,202,203,203,202,201,195,190,187,180,172,169,161,160,151,139,111
114,193,209,212,214,216,216,217,218,218,218,217,218,217,216,209,201,202,204,202,202,209,213,212,214,218,216,212,210,204,190,175,155,145,147,151,158,158,139,140,161,178,185,191,193,195,198,199,201,202,201,201,197,193,186,183,178,170,166,161,154,148,129,106
89,184,207,211,214,213,216,217,217,218,217,218,218,216,214,209,203,199,199,195,199,211,212,209,209,211,212,205,202,192,172,149,143,142,144,150,153,153,136,133,155,168,178,185,188,191,194,195,200,200,198,195,192,187,184,179,175,168,162,158,151,144,124,106
63,170,203,210,211,212,214,217,216,218,218,217,217,216,213,210,203,198,197,190,201,210,210,201,194,203,206,198,186,172,155,136,123,126,142,147,149,145,136,134,152,163,171,179,183,187,191,193,197,197,194,190,188,185,181,177,173,165,158,152,146,134,125,105
41,158,198,207,210,212,213,217,216,217,217,214,214,213,212,208,202,193,190,195,204,211,207,186,160,182,192,184,168,154,140,119,100,92,123,140,140,136,135,140,154,163,168,172,177,183,188,191,192,192,190,189,186,182,180,172,170,163,154,148,142,133,123,102
20,135,194,205,208,211,214,214,216,216,214,216,213,212,209,205,198,191,194,201,209,214,211,194,160,162,182,177,157,144,130,112,97,87,102,128,132,134,140,146,155,164,165,168,169,174,181,188,186,189,185,184,182,178,175,171,164,161,151,145,140,133,119,97
3,113,189,203,207,210,212,214,214,214,214,212,212,210,206,202,195,192,200,208,213,216,216,210,191,178,184,179,158,143,128,120,114,108,106,113,130,138,146,150,158,162,167,168,168,170,177,179,181,183,183,179,178,177,172,167,161,154,149,142,138,129,115,95
8,93,181,202,206,208,211,213,213,216,213,212,212,208,202,198,195,198,206,211,213,214,216,213,206,197,192,182,160,141,133,127,127,122,124,127,136,142,149,154,160,161,168,170,169,169,170,174,174,178,181,173,172,170,168,160,157,149,144,141,134,125,112,93
14,81,172,199,205,206,209,212,211,212,213,211,209,204,198,197,199,206,210,212,214,216,216,216,211,208,202,185,158,142,142,141,139,139,139,141,148,148,150,157,159,161,169,173,174,174,170,171,171,173,177,172,168,168,163,155,148,146,140,140,132,122,108,92
17,70,164,195,202,206,208,211,211,212,211,209,206,202,199,200,205,210,212,214,216,214,214,217,214,211,207,187,161,148,154,155,151,151,150,152,154,154,151,157,158,158,163,171,174,177,173,173,172,172,171,169,168,164,159,154,146,144,141,139,130,123,108,93
24,55,153,193,202,205,206,209,211,211,211,209,205,202,202,204,208,212,213,216,216,214,214,217,214,212,210,194,172,160,168,166,158,155,154,158,158,158,150,155,157,158,161,168,173,175,172,174,177,172,169,163,163,159,158,153,148,143,140,141,131,123,107,91
28,44,141,193,201,204,205,208,210,210,211,208,204,203,204,208,212,216,213,214,216,216,214,214,214,212,211,202,186,180,179,175,163,157,152,157,158,158,158,157,159,160,161,165,171,171,172,170,174,172,167,160,160,155,155,153,147,141,141,134,130,120,109,91
32,38,127,190,204,204,206,209,210,210,209,209,204,203,207,210,214,217,216,216,216,214,213,211,207,204,201,198,193,189,182,168,153,148,146,152,153,157,158,159,158,159,159,162,167,167,173,167,171,168,161,158,157,154,153,150,146,141,141,134,128,120,109,92
32,33,110,183,204,206,205,209,209,210,209,210,204,206,209,211,212,214,216,212,210,207,200,193,186,177,173,173,174,168,157,142,129,128,130,133,135,142,146,149,152,152,155,155,162,166,166,168,166,161,155,153,154,153,151,148,144,141,138,135,127,120,110,95
31,26,88,174,201,205,206,208,210,210,210,209,206,208,211,210,209,209,206,198,182,173,168,162,160,150,148,143,141,134,127,122,116,116,116,118,115,119,124,127,132,141,146,146,152,160,165,168,166,163,155,153,155,154,149,146,146,143,140,135,129,119,110,99
37,24,68,163,198,203,206,207,210,210,212,211,209,209,209,206,198,186,175,159,146,138,139,142,142,143,145,142,133,121,121,123,124,118,116,114,109,107,106,106,109,110,124,126,136,151,163,169,167,166,160,155,159,154,149,144,145,142,141,135,130,114,110,95
40,29,49,147,193,203,205,207,211,211,213,212,210,210,206,198,174,143,124,112,103,129,133,155,161,167,179,181,168,146,154,162,162,139,134,133,126,114,108,99,92,90,85,88,110,140,159,167,167,165,163,158,158,153,149,144,144,139,140,135,126,116,106,88
37,35,32,124,188,202,205,208,209,212,213,213,212,210,202,193,171,128,95,74,73,131,153,181,190,197,206,208,197,180,185,188,186,165,152,157,145,124,126,107,90,75,56,59,92,132,153,165,164,166,165,161,159,153,149,146,143,138,136,134,123,114,102,79
36,38,24,92,179,200,204,207,208,212,213,213,212,209,204,200,199,175,140,113,94,122,148,174,191,201,208,207,197,181,186,189,184,167,150,152,142,112,113,100,79,72,70,86,112,139,152,160,165,166,167,162,158,152,148,145,141,138,136,131,123,111,95,69
35,41,26,53,162,197,204,207,207,212,212,214,213,209,205,205,210,207,185,167,153,146,145,165,174,187,194,193,183,165,164,168,157,145,127,119,124,107,96,99,90,92,106,126,142,152,159,163,166,169,163,162,154,152,146,143,141,139,133,128,119,106,86,57
34,35,31,22,130,189,203,206,208,210,210,213,213,210,208,211,212,212,205,193,189,185,178,170,169,170,169,169,163,152,148,155,143,139,131,127,126,123,111,112,112,115,128,146,157,159,158,162,164,165,162,159,152,150,143,141,138,133,130,126,113,97,72,46
30,32,37,14,84,172,199,204,207,207,209,212,210,210,210,212,213,214,210,200,195,198,195,193,191,186,178,175,169,167,165,168,163,153,147,143,139,132,124,122,123,131,143,155,162,161,159,160,160,159,158,153,148,146,142,136,132,130,127,123,109,88,59,40
31,32,37,25,33,136,190,202,205,206,208,210,209,208,210,212,213,213,213,204,198,198,197,195,194,191,182,179,172,171,172,172,165,155,146,141,134,131,128,129,130,140,151,158,163,159,159,158,155,153,152,149,144,142,138,134,132,129,124,116,101,76,47,36
32,33,35,34,14,85,172,195,203,204,205,208,208,208,209,212,212,213,210,206,199,193,190,185,178,174,165,163,157,154,155,153,147,143,135,129,127,130,131,134,134,145,152,158,159,153,152,150,153,150,148,146,140,140,136,133,130,127,120,109,81,63,36,37
32,33,35,36,22,21,135,185,199,202,204,206,208,207,208,211,211,211,211,205,198,192,184,172,164,158,151,150,146,145,143,139,132,129,124,123,126,131,132,138,140,147,151,154,154,147,143,149,148,147,143,141,139,136,136,133,129,123,111,94,70,44,38,37
33,33,34,38,33,10,68,165,192,200,203,205,208,207,208,208,209,209,209,205,202,195,185,170,158,150,144,143,141,135,132,128,123,124,124,127,131,135,140,140,143,147,152,154,152,148,143,148,147,143,142,139,136,136,134,131,126,115,101,79,54,36,43,37
32,33,35,38,40,24,21,112,181,194,201,205,206,208,208,209,208,210,209,208,205,200,191,175,163,151,143,140,138,135,131,130,129,131,134,135,138,139,141,142,145,148,151,154,153,150,149,145,144,140,139,138,136,134,130,126,120,106,86,61,46,37,46,36
31,32,35,40,42,32,14,42,148,187,198,203,205,208,209,209,210,210,211,209,208,205,200,185,174,164,155,152,147,147,142,142,142,141,144,141,143,144,146,148,149,152,153,157,154,152,150,144,140,141,136,135,133,131,126,119,107,88,67,54,46,43,46,36
32,34,36,37,41,34,26,12,74,159,190,199,203,206,208,211,211,212,212,211,209,210,206,198,190,183,175,170,164,160,154,151,149,150,152,153,152,153,155,157,157,161,161,160,159,153,148,143,140,139,136,133,130,125,118,109,89,73,53,52,48,45,48,35
31,37,35,40,42,33,29,21,14,90,170,187,198,202,207,210,212,213,214,214,212,212,211,206,205,202,198,194,187,184,173,170,166,164,165,167,165,164,166,168,166,169,166,165,159,153,147,143,139,135,132,129,124,119,106,91,72,65,51,53,50,47,48,40
28,33,38,40,44,35,27,25,20,12,110,166,186,195,203,209,213,213,214,216,216,214,214,212,212,210,209,209,207,204,199,192,187,184,183,183,182,181,180,180,178,174,171,166,158,151,146,142,135,130,126,119,114,104,89,75,67,62,54,53,50,50,47,42
30,31,38,41,46,35,29,28,25,17,24,109,165,183,194,205,211,214,214,216,216,216,216,216,214,213,212,211,211,209,206,205,202,198,197,194,193,193,188,189,182,175,168,163,152,145,139,132,126,121,115,108,102,84,75,70,66,61,59,51,50,48,48,47
34,29,36,47,47,35,31,27,27,24,12,44,129,161,179,194,208,211,214,216,216,217,216,216,214,212,209,210,207,206,204,205,204,200,200,197,194,192,188,184,179,170,160,151,145,134,126,122,116,110,105,94,86,73,73,72,68,62,61,55,51,48,49,51
