77,75,93,111,127,125,109,93,86,67,75,99,115,133,130,124,121,126,131,138,132,132,133,129,132,131,116,131,118,148,180,189,194,184,155,106,118,127,133,134,129,123,122,118,119,124,129,133,136,136,135,133,122,115,112,116,115,111,112,120,133,142,125,104
76,73,90,104,121,128,123,112,108,93,81,83,92,104,110,110,109,113,120,128,133,140,144,141,143,133,118,114,115,162,184,194,194,187,169,119,102,110,123,135,142,130,123,121,123,128,132,134,135,133,130,129,118,113,113,114,111,112,118,124,129,134,124,109
82,73,89,96,113,126,130,123,116,109,99,96,99,102,109,110,111,112,119,129,142,148,147,149,145,136,122,90,124,167,186,193,190,185,178,144,91,105,135,126,147,147,133,126,124,127,132,135,136,129,123,124,123,121,120,119,121,124,129,132,129,129,127,120
88,74,89,93,108,126,134,133,125,119,111,110,92,113,121,120,122,121,120,121,130,140,144,153,130,128,125,79,132,168,187,192,186,184,178,161,105,92,121,115,134,157,153,141,131,129,125,123,125,124,122,126,128,131,128,131,135,136,134,135,132,129,131,130
93,74,87,93,103,124,135,138,133,127,124,118,92,112,126,126,125,122,118,118,127,139,146,153,126,109,104,89,136,166,187,193,187,183,178,165,138,96,104,110,126,149,162,150,142,141,133,127,125,125,127,135,139,142,143,146,145,145,142,140,136,131,132,136
96,76,83,95,102,120,130,136,140,138,134,131,120,122,123,122,122,122,124,133,142,146,152,147,123,105,102,112,136,163,188,195,192,181,174,163,153,127,109,111,122,140,160,153,148,149,146,141,140,140,142,148,150,150,152,154,154,152,148,147,140,132,130,135
93,89,84,91,102,115,127,133,139,145,146,147,141,140,131,125,127,133,140,147,150,148,148,138,119,102,114,129,136,155,184,194,194,183,169,161,157,149,133,111,116,134,153,157,154,155,152,149,152,150,152,154,151,158,153,159,159,153,149,147,142,133,129,133
83,110,100,90,101,109,120,127,133,140,145,150,144,149,148,148,146,150,152,153,149,140,139,128,105,107,129,131,139,153,183,194,192,186,172,160,157,155,151,126,109,128,148,154,158,157,158,154,158,157,154,157,152,155,152,157,157,151,147,145,138,135,135,127
70,102,129,112,99,103,114,123,128,136,139,145,147,151,155,164,158,157,160,158,144,130,138,125,93,114,133,131,142,157,179,193,193,186,178,166,158,154,150,144,118,114,140,149,154,157,162,162,161,161,158,159,155,153,150,150,147,147,147,145,143,143,130,120
73,77,101,139,125,105,113,123,132,133,143,147,146,151,155,161,154,152,157,155,141,125,130,109,92,114,129,132,145,154,170,193,195,187,180,166,161,154,153,151,144,120,114,134,143,148,153,151,157,155,157,157,154,159,149,150,147,153,166,168,151,127,119,119
68,81,81,92,131,149,131,128,133,136,136,146,141,145,147,153,148,145,149,151,140,121,107,93,97,118,124,136,147,153,165,189,202,191,180,164,158,154,155,149,151,147,115,101,121,142,152,154,157,158,161,163,162,171,169,174,174,169,175,149,116,111,122,126
68,79,83,89,87,134,194,171,151,143,138,144,142,142,146,147,145,145,145,145,132,108,107,102,106,122,128,138,147,154,160,185,205,192,178,162,158,151,153,146,144,155,142,102,87,101,128,145,147,151,171,174,167,160,143,126,118,108,110,112,115,126,132,129
64,76,85,84,85,88,100,116,129,129,131,130,138,135,132,134,123,122,119,112,112,124,132,115,118,127,132,135,148,152,161,182,205,197,179,163,160,157,155,147,149,155,153,128,115,115,111,111,111,110,114,118,113,121,123,122,125,128,131,130,131,136,132,126
63,76,86,87,86,94,97,95,104,100,102,101,105,110,110,114,113,120,129,138,142,145,139,118,125,132,139,140,142,154,164,180,201,203,183,164,160,161,164,155,150,153,149,131,124,131,130,133,134,140,143,145,140,148,148,142,138,140,142,133,128,133,128,124
61,72,85,87,90,103,102,105,109,115,119,129,126,133,136,135,135,138,139,143,142,144,133,118,126,130,142,141,143,153,171,174,195,211,192,172,162,161,161,155,144,142,135,124,129,142,134,124,121,132,136,140,142,147,146,141,131,131,136,129,125,127,125,123
63,67,80,90,92,102,104,102,112,114,125,127,132,136,141,141,141,141,140,141,133,131,127,109,113,114,126,135,136,155,168,169,180,193,183,169,155,147,142,133,127,125,115,118,135,146,143,132,119,122,126,132,135,135,136,129,131,131,129,128,124,123,122,122
63,66,79,87,94,100,101,97,102,114,124,127,135,138,138,139,136,138,136,135,129,130,130,110,100,93,92,108,120,140,158,158,157,159,164,153,138,127,114,105,99,92,99,120,136,141,144,142,131,119,116,124,128,128,131,130,131,129,126,121,120,122,122,120
64,63,75,84,92,96,97,94,100,111,118,124,131,130,132,131,130,130,130,129,127,131,135,121,107,85,64,67,84,109,132,138,134,135,141,133,118,99,87,81,84,96,121,130,133,136,144,150,144,131,115,112,121,125,128,127,126,123,121,112,116,120,120,121
63,61,70,80,88,94,95,95,99,106,112,116,121,121,122,123,119,121,123,124,130,139,140,131,123,96,63,48,54,76,103,112,113,118,116,110,92,85,93,104,113,127,136,135,133,138,146,150,148,141,126,111,111,116,121,124,121,120,119,113,116,120,119,123
64,63,66,74,85,93,99,96,97,102,106,110,111,109,113,118,112,113,120,125,133,141,143,135,130,119,87,61,49,54,70,80,83,88,89,83,82,105,122,128,131,134,135,134,131,135,143,144,143,140,133,122,109,107,116,122,120,119,120,118,122,120,120,124
64,63,63,69,84,92,101,101,96,99,102,104,104,103,110,113,111,111,119,125,131,139,141,135,132,132,114,82,60,62,59,56,63,67,71,82,102,126,135,140,140,136,136,134,131,133,139,141,136,138,136,131,116,104,113,118,121,120,119,119,123,123,123,124
64,63,61,66,80,90,97,103,104,101,100,101,101,101,108,113,109,107,118,124,128,133,134,134,133,138,132,110,86,83,75,73,76,84,93,109,121,130,140,144,144,143,141,136,135,133,135,133,132,135,136,133,122,109,114,121,122,120,119,122,123,125,124,124
64,62,61,62,73,87,93,102,105,106,106,102,105,104,109,114,109,104,116,123,125,124,126,128,131,134,139,133,118,110,104,106,110,120,127,132,132,131,139,144,145,144,141,139,139,134,132,127,125,124,129,129,127,118,122,128,125,120,121,122,122,123,123,123
64,63,62,62,70,81,89,97,104,109,110,109,110,113,114,119,110,107,113,118,115,110,111,120,126,129,136,140,135,127,122,126,134,143,146,143,141,140,135,135,135,135,133,132,132,127,124,115,102,92,108,121,125,126,127,131,127,121,121,122,123,122,122,121
63,63,63,75,101,87,83,90,97,107,113,113,115,122,124,126,119,114,116,111,101,86,84,97,112,118,124,128,128,122,114,115,127,136,140,139,133,130,124,114,113,114,112,108,104,99,88,81,88,88,99,116,125,129,129,133,131,123,121,121,125,122,121,118
63,71,91,120,140,104,79,83,91,102,112,114,115,122,131,132,125,122,119,109,101,88,69,66,75,83,88,93,97,99,99,94,101,109,110,116,110,104,102,92,84,77,74,72,79,84,77,87,113,122,115,119,128,130,129,131,131,126,122,121,122,121,120,116
84,110,132,150,140,115,91,80,84,93,108,109,115,121,130,135,131,128,126,122,123,124,108,85,80,82,74,69,62,61,65,70,69,74,73,75,73,71,70,67,61,59,69,85,97,97,96,114,133,139,131,129,129,135,131,130,128,126,122,121,119,116,116,115
128,141,147,153,123,114,111,84,76,87,101,108,112,115,125,133,132,134,134,136,144,149,140,119,102,107,112,104,83,69,59,56,54,57,56,53,56,60,65,74,83,91,101,108,109,106,115,127,139,144,143,136,132,141,138,132,126,124,120,120,116,113,113,111
149,147,150,148,111,112,116,102,76,81,91,100,108,112,120,128,132,132,138,143,149,157,146,131,113,110,124,130,126,119,111,103,101,99,94,92,97,102,104,105,112,114,111,107,109,115,125,131,138,145,143,139,133,143,135,131,126,122,118,118,114,113,112,109
155,151,154,141,106,114,118,116,81,69,86,94,100,105,116,125,131,128,133,143,148,152,146,133,125,110,118,119,128,147,146,138,146,141,139,129,129,132,131,126,125,115,110,107,113,122,128,130,135,140,136,132,130,135,131,127,122,119,113,115,113,110,108,106
157,151,155,135,104,113,118,125,84,64,75,86,92,101,110,122,128,125,128,136,143,148,148,136,124,116,111,107,113,124,145,134,146,147,152,139,135,135,131,123,112,109,110,113,119,124,131,133,138,139,133,127,125,125,123,122,120,115,114,112,110,106,105,94
160,154,160,138,104,114,115,126,97,64,75,75,83,94,102,110,122,125,126,129,134,142,146,142,127,115,107,106,105,105,122,126,126,130,138,130,125,123,115,112,107,105,110,115,121,127,133,138,138,139,126,124,125,115,116,118,116,112,108,108,106,103,95,74
164,155,159,133,112,119,123,121,111,75,65,69,75,82,90,103,112,120,125,128,131,136,143,142,136,123,105,96,94,96,106,109,108,108,115,108,109,108,105,101,100,105,111,118,128,134,135,136,135,134,126,122,127,119,116,115,111,111,105,105,101,96,76,59
169,163,165,129,116,125,124,126,119,82,81,50,71,77,77,93,103,111,116,126,128,133,139,144,142,138,128,110,96,87,84,89,82,79,76,75,76,83,86,97,104,112,121,129,135,139,135,130,132,133,123,120,119,116,113,121,110,103,102,100,93,75,57,63
170,165,162,126,111,126,123,130,128,77,97,52,55,68,77,85,95,106,109,116,121,124,132,140,144,142,140,133,122,111,104,102,96,96,96,101,104,108,111,114,119,125,129,134,136,135,135,130,129,126,124,119,116,114,107,112,105,99,96,92,76,57,61,73
170,164,158,125,115,132,129,130,143,80,103,65,56,45,72,79,85,95,100,103,112,118,124,134,141,148,147,139,135,134,126,120,120,118,121,119,126,130,130,130,134,135,138,141,136,133,138,132,126,124,121,115,112,109,107,103,97,90,86,71,56,59,71,83
178,169,154,127,121,139,131,131,149,108,90,93,50,52,50,67,77,83,89,92,104,112,121,129,133,146,149,147,146,149,147,140,134,139,135,138,140,143,144,143,145,145,143,141,135,131,134,131,122,119,118,112,107,103,96,94,89,84,68,54,59,68,81,90
183,175,158,129,122,148,138,140,151,136,79,110,50,65,49,49,67,73,76,84,95,106,112,120,126,141,147,154,154,157,161,152,149,155,151,154,150,148,145,146,149,150,146,142,134,130,128,128,118,115,114,107,99,97,88,86,79,67,51,54,68,76,87,91
181,179,162,136,120,152,146,154,151,157,96,106,66,62,67,48,48,60,70,73,80,94,103,109,118,131,139,147,149,153,157,153,157,159,162,163,160,153,144,146,152,148,140,133,129,127,123,119,114,112,107,99,88,89,82,80,62,51,55,62,71,86,93,90
168,177,159,141,122,154,151,168,151,170,126,102,81,51,73,60,44,45,53,65,70,82,90,97,110,121,126,129,138,141,145,144,149,147,152,157,155,153,147,148,147,142,132,124,121,119,115,111,107,101,92,84,80,84,74,63,50,54,62,67,81,92,95,86
157,168,154,141,122,155,155,171,160,174,145,118,100,60,67,68,53,43,43,46,59,69,76,84,99,107,116,121,128,129,133,140,136,140,145,146,147,144,141,143,138,131,125,116,112,110,107,105,97,84,80,79,79,71,57,48,52,60,68,76,89,90,93,89
166,166,151,134,120,149,163,169,172,174,162,135,118,91,66,63,69,48,41,38,43,52,61,71,82,92,104,118,119,119,123,132,130,130,135,136,134,132,129,130,127,122,116,110,106,103,99,92,82,73,76,75,66,50,48,51,59,67,77,86,91,96,110,120
175,173,150,127,122,142,170,166,188,175,171,149,127,120,72,69,67,62,46,37,38,40,45,53,63,75,85,102,103,107,110,113,114,115,120,121,120,120,116,115,115,111,105,100,95,89,84,76,73,73,68,56,49,47,50,60,67,75,88,99,106,121,134,142
167,174,154,123,129,134,173,168,197,174,183,148,143,135,88,82,71,67,60,43,34,37,40,37,45,54,63,80,84,93,95,94,97,101,101,103,103,104,102,101,100,97,91,86,82,76,73,69,67,61,52,48,49,51,55,69,76,88,99,104,114,121,114,110
