80,71,97,123,121,122,136,147,163,166,168,180,182,185,187,192,194,199,201,203,204,198,195,188,170,146,160,172,186,210,212,206,191,169,171,180,170,149,138,152,173,187,195,203,205,206,203,204,202,201,197,193,194,194,189,181,180,173,165,155,150,141,133,122
80,73,96,127,116,126,133,148,158,163,165,172,174,182,189,192,195,199,201,202,202,198,193,193,165,146,170,178,195,213,210,208,193,168,171,178,175,161,140,142,168,189,194,202,205,203,200,203,202,199,198,195,193,191,187,179,175,169,158,154,147,142,132,122
80,73,89,127,114,123,131,145,153,163,165,165,171,180,185,192,197,199,200,200,198,195,197,195,157,148,170,179,199,207,207,209,197,170,166,174,171,159,151,139,158,188,198,202,203,202,202,202,200,195,195,192,191,188,184,174,168,162,153,153,145,140,132,124
83,74,77,116,113,118,136,146,150,162,163,169,168,178,185,193,195,194,195,198,197,191,193,186,148,145,144,169,190,187,189,193,188,166,153,158,157,149,158,135,148,186,198,200,203,201,200,201,197,195,192,188,188,179,175,168,162,154,149,151,142,138,134,122
81,80,71,89,105,116,139,148,153,158,159,166,173,178,187,194,195,192,191,195,198,194,193,178,140,131,105,127,161,158,159,161,157,139,133,136,139,144,151,127,146,187,197,200,202,200,197,197,195,191,189,187,182,175,170,161,159,150,144,144,141,134,133,120
76,82,75,73,96,110,135,147,155,161,158,165,172,177,186,193,193,191,192,192,192,191,191,171,135,112,89,95,119,122,120,121,125,118,97,90,114,132,134,127,149,184,193,197,201,198,192,191,190,185,182,180,177,172,162,155,154,146,139,143,140,133,132,121
79,77,83,71,91,108,129,148,159,165,166,166,168,177,186,190,191,190,184,186,185,184,189,175,141,114,76,60,83,89,86,88,87,82,66,64,86,108,123,142,159,184,193,195,198,197,192,189,185,183,182,178,172,168,154,151,154,148,138,143,143,138,130,118
82,80,81,70,86,106,122,147,158,168,169,167,170,177,182,186,184,188,186,180,186,186,194,188,162,136,93,69,68,71,71,76,86,100,95,89,95,111,141,166,174,186,193,197,193,195,191,190,184,178,177,171,165,162,152,150,148,150,143,147,142,139,127,110
77,79,80,74,82,101,112,145,158,168,168,166,170,177,181,182,183,181,185,179,186,188,195,197,181,162,127,91,85,96,105,112,134,145,128,126,138,151,167,175,180,184,191,195,197,192,189,188,183,179,177,168,161,157,151,149,147,147,142,148,141,139,123,106
84,82,79,75,77,96,106,133,158,170,168,165,169,175,179,179,183,181,181,182,187,190,193,192,182,163,149,133,126,140,146,142,150,152,143,149,158,165,171,174,178,183,188,194,195,193,189,189,181,175,177,164,161,155,152,149,145,147,146,149,139,133,116,107
79,79,79,76,75,90,103,127,151,167,169,165,170,177,177,177,179,181,182,186,191,193,189,186,182,166,151,151,149,161,165,149,146,152,147,145,149,152,163,166,169,180,187,190,192,191,186,182,177,171,173,160,157,153,152,151,151,150,145,145,133,129,110,106
75,76,81,74,75,82,100,122,143,160,165,166,168,175,175,177,171,177,182,185,188,186,183,178,175,167,154,160,164,178,180,162,157,160,154,148,146,149,151,160,162,170,180,182,184,186,181,178,175,171,166,155,153,153,152,152,151,149,142,136,129,120,107,107
76,76,79,75,76,75,99,116,136,153,159,162,168,175,173,173,172,169,180,183,180,177,175,171,168,157,157,165,174,194,195,184,177,180,169,159,151,151,145,145,158,160,170,172,177,180,173,178,175,172,163,155,154,153,150,151,151,145,139,131,123,116,112,108
77,76,76,77,77,71,93,111,126,145,153,159,166,173,171,167,170,166,171,182,177,174,166,164,167,159,163,171,177,194,202,195,191,183,174,167,160,146,140,142,155,154,165,168,170,177,170,170,170,169,163,159,152,155,148,149,149,142,132,126,121,116,108,108
74,75,79,77,80,74,74,109,120,138,148,154,164,170,167,164,163,161,169,181,175,170,164,161,162,164,163,160,149,144,175,175,160,140,134,140,157,154,145,147,151,151,161,163,167,172,166,164,160,162,163,160,152,150,151,148,150,140,129,124,118,113,108,106
77,76,80,80,79,73,72,103,114,130,141,146,157,165,163,158,155,158,170,177,171,170,158,154,152,149,138,121,109,95,107,124,110,100,94,95,123,144,148,151,151,152,160,165,175,165,160,157,152,155,159,159,152,145,147,148,145,140,131,123,118,115,107,103
75,74,77,77,77,79,67,100,111,122,134,144,151,160,157,151,152,160,166,173,171,154,150,147,136,118,94,81,81,87,84,85,87,89,82,66,62,94,125,143,148,149,155,164,161,162,162,155,149,150,151,151,148,144,144,144,139,138,132,115,119,114,104,97
75,75,77,77,79,79,70,87,111,116,130,135,149,154,150,146,151,161,166,167,160,133,122,118,104,77,56,53,70,83,80,70,92,111,120,87,60,54,76,108,123,129,140,152,159,161,161,157,143,148,149,149,145,144,141,140,139,135,126,119,121,109,99,88
79,79,79,77,77,79,74,74,106,116,122,127,142,146,146,144,149,155,155,149,134,105,88,79,75,48,35,47,76,97,89,81,111,138,162,115,71,55,43,61,77,85,104,129,146,155,157,151,147,143,143,150,146,141,135,135,134,131,126,120,119,107,91,81
75,74,74,77,76,76,75,72,95,111,124,126,131,138,141,141,148,150,149,139,127,116,120,110,121,113,104,109,114,120,114,112,119,122,125,118,105,100,93,97,100,90,84,110,131,141,145,147,145,142,141,147,147,141,133,136,131,128,124,121,111,97,83,80
75,76,76,76,75,75,76,74,84,108,118,123,132,140,140,138,146,146,146,148,153,163,171,158,154,159,150,165,170,166,158,160,163,172,170,163,152,148,153,151,150,159,152,142,142,141,140,141,147,148,141,141,142,138,135,138,133,129,123,115,103,88,80,93
77,77,76,76,76,77,74,74,75,99,115,120,134,143,143,138,146,155,149,160,174,182,177,160,153,157,152,169,172,177,170,173,175,175,172,169,163,159,158,155,165,179,184,172,157,148,142,140,143,145,141,139,136,134,132,130,131,126,121,111,94,86,88,103
70,70,71,79,74,79,76,75,71,86,109,116,127,138,142,142,147,153,153,159,172,178,173,159,146,150,148,148,150,160,159,162,159,155,152,152,149,149,148,153,168,177,180,178,166,151,143,141,142,144,145,140,133,131,130,128,124,119,116,105,87,88,99,110
74,74,75,76,75,75,77,73,74,73,100,110,121,129,133,139,140,148,153,150,160,172,168,163,145,132,128,125,125,128,140,144,129,123,122,125,124,133,144,153,164,170,172,169,164,157,147,142,142,139,139,134,132,127,127,127,121,118,110,93,84,92,102,109
76,75,75,74,77,76,75,77,79,67,88,105,113,121,124,129,133,142,150,150,150,165,161,163,152,130,118,106,101,92,90,94,97,92,103,111,119,131,143,154,163,166,162,161,158,149,146,141,138,132,131,127,128,128,127,121,120,116,104,81,93,103,104,109
74,73,73,74,75,74,77,75,77,70,77,94,101,112,118,122,127,131,140,145,150,154,161,160,163,150,139,126,118,110,104,105,111,113,119,129,131,138,145,155,160,159,152,151,148,144,135,138,134,129,128,124,124,124,120,115,114,107,90,79,99,107,112,106
72,72,72,73,76,74,74,75,75,74,70,84,91,100,107,113,122,127,131,136,146,144,148,162,169,164,161,157,150,144,135,133,139,141,147,153,153,153,157,158,155,153,148,143,139,135,135,131,128,127,124,122,119,118,114,111,106,94,83,89,103,110,113,105
73,73,74,74,74,77,74,73,73,74,71,94,90,92,99,106,116,126,132,135,141,141,147,160,171,171,174,175,179,181,175,170,169,171,173,180,175,166,166,165,155,154,150,144,134,133,135,129,127,126,118,118,112,116,110,106,95,80,84,102,109,112,110,108
75,74,74,74,72,73,75,74,73,71,83,124,108,81,90,100,112,124,134,139,142,148,159,163,168,175,184,182,189,190,191,187,184,188,188,185,185,180,177,172,163,160,152,153,147,139,138,132,125,122,119,113,107,108,101,95,84,77,91,107,111,115,114,109
75,75,75,75,73,74,74,73,71,77,111,123,100,93,81,88,102,124,134,142,147,152,161,165,168,177,184,187,189,187,189,188,185,187,188,186,185,182,177,177,171,163,159,155,150,142,136,132,124,114,111,105,105,96,90,80,77,86,104,114,115,113,113,109
75,75,75,75,74,72,73,73,68,90,132,100,71,110,96,77,84,113,129,139,147,154,160,164,172,179,181,186,185,182,187,188,186,184,184,182,185,181,174,171,171,161,161,154,145,138,130,125,115,109,105,102,94,87,80,69,82,97,109,116,119,116,113,108
74,73,73,73,72,73,71,72,68,114,127,79,56,111,122,95,72,94,118,129,145,154,160,162,171,177,177,179,178,179,179,183,183,182,181,180,181,177,169,167,167,160,154,147,143,130,124,113,106,100,93,84,81,77,72,74,96,108,110,121,121,120,113,109
71,71,71,70,72,74,71,66,75,136,106,70,41,110,126,116,92,73,99,115,135,149,151,159,165,169,170,172,167,170,170,174,172,171,178,173,174,167,157,159,162,155,151,140,128,124,113,102,89,87,84,75,75,72,76,89,105,120,114,119,120,120,112,108
67,66,66,67,71,73,71,60,101,133,100,65,32,118,125,122,116,92,84,103,123,140,142,148,153,159,160,161,161,159,159,164,165,159,160,155,161,154,152,149,148,143,140,131,121,111,95,84,79,80,83,76,74,74,88,104,113,121,119,119,122,119,110,111
70,70,71,71,71,72,69,67,120,118,107,46,36,124,124,122,119,110,90,83,99,121,132,136,138,139,145,151,155,153,155,158,163,155,150,146,149,147,143,144,135,134,128,115,102,87,79,80,82,81,88,72,74,88,102,115,122,123,123,122,124,115,112,113
73,73,73,73,72,70,71,95,129,114,105,37,47,126,124,124,119,119,105,88,81,91,113,118,122,125,128,134,144,141,144,144,141,140,138,136,138,132,131,127,121,120,110,92,79,75,83,87,91,83,82,68,86,107,114,122,120,122,125,124,124,116,114,112
