160,120,143,165,177,173,168,171,163,152,142,133,154,166,133,93,108,116,123,170,183,160,147,180,173,205,188,161,166,144,115,174,180,165,142,121,111,113,152,159,133,127,145,178,199,135,85,64,72,79,73,119,109,91,80,88,95,113,120,109,110,106,118,110
139,138,145,158,181,182,174,171,170,163,178,142,171,164,145,126,131,136,141,153,150,158,155,177,195,192,174,151,171,189,161,185,192,177,159,138,97,119,152,169,171,158,158,174,180,158,130,95,95,95,122,140,130,112,89,102,118,120,113,109,119,110,123,112
112,155,158,165,178,183,187,181,167,188,186,155,166,166,143,139,138,138,140,144,133,135,134,151,150,157,157,163,146,139,124,121,128,118,126,112,92,114,135,151,164,155,154,160,147,135,135,109,110,121,139,142,143,133,108,108,127,124,120,116,131,128,109,115
110,162,165,182,189,186,182,174,167,184,179,157,159,163,159,158,151,150,153,150,139,131,126,130,129,144,163,168,106,71,95,104,97,84,80,81,84,105,116,119,119,120,120,123,114,114,108,101,103,110,118,126,139,133,120,122,128,128,132,128,138,130,106,95
118,159,168,191,202,197,179,165,158,161,162,153,154,159,160,168,172,175,180,178,171,161,151,149,155,168,174,166,86,123,186,178,153,138,99,75,80,96,111,103,91,96,95,100,102,100,103,103,102,106,111,120,127,129,130,128,125,128,120,123,135,127,110,88
124,154,168,192,202,195,175,165,153,149,152,158,168,173,172,186,195,197,203,204,190,184,175,173,185,178,174,143,96,175,218,205,181,178,136,76,82,96,115,115,105,109,123,124,124,122,116,121,116,113,112,114,116,118,120,118,109,113,105,124,141,145,132,101
126,152,164,188,194,185,172,170,166,166,167,168,179,186,191,198,203,204,211,210,198,197,190,194,190,174,178,104,136,205,208,205,187,181,149,70,88,103,118,128,130,139,152,159,155,155,145,141,135,128,123,118,110,105,101,100,95,104,111,138,153,158,144,87
123,149,158,186,185,178,179,183,185,185,188,186,186,191,192,194,195,205,210,203,203,206,203,199,183,173,160,84,169,210,209,210,188,186,147,62,90,109,115,128,148,165,167,186,170,167,162,155,148,143,138,131,121,109,104,101,103,113,123,142,150,150,145,80
123,150,155,175,177,180,187,197,197,194,197,194,191,190,187,192,199,206,205,207,208,205,202,191,179,180,124,119,200,208,213,208,186,192,151,71,86,113,119,121,150,165,178,188,179,180,170,166,165,162,158,146,140,134,129,121,122,125,126,136,142,143,139,76
121,149,154,163,167,190,191,203,201,199,201,198,192,191,190,197,200,203,207,208,203,197,191,184,188,160,115,180,218,206,212,201,186,191,174,112,84,114,124,121,142,158,175,180,183,187,179,170,167,167,168,160,157,155,151,135,143,138,133,133,134,135,129,79
112,146,150,158,167,193,194,203,201,200,203,202,194,195,199,195,201,205,202,201,197,188,183,188,187,119,168,209,213,203,211,195,181,185,189,167,85,111,131,121,139,153,172,175,179,186,183,179,174,168,167,172,168,166,166,154,158,151,144,138,135,132,123,74
84,147,148,145,175,185,193,198,200,202,203,204,195,197,194,199,202,201,200,195,193,190,180,187,129,143,204,210,202,204,208,195,182,177,184,185,114,81,140,132,139,151,173,173,178,181,182,179,172,170,170,171,170,173,168,166,169,165,155,143,138,132,115,75
82,134,145,149,170,183,190,192,195,197,198,200,192,198,199,202,201,201,197,193,202,194,164,161,101,189,211,207,200,206,205,197,186,177,178,185,166,50,126,145,144,157,173,169,179,178,180,174,168,167,169,168,168,177,175,173,171,172,166,147,135,133,103,82
115,102,145,155,166,174,184,188,191,193,192,197,195,201,204,202,202,199,200,200,198,169,152,101,155,201,218,210,204,213,209,198,187,179,174,182,179,89,54,150,149,162,170,169,179,174,177,174,170,166,163,169,165,173,177,174,173,172,162,144,134,135,84,95
129,109,131,160,168,171,182,182,189,188,190,200,202,202,202,200,200,199,203,199,178,147,105,145,197,189,218,213,208,223,219,202,185,183,175,177,175,142,69,100,146,169,172,171,173,174,177,177,174,168,163,166,165,167,166,167,164,168,155,141,134,128,74,108
132,124,129,160,166,170,178,185,184,190,200,201,203,201,199,195,198,197,193,174,147,112,114,208,191,171,198,207,206,218,213,201,183,187,179,171,174,159,136,82,120,168,183,173,172,173,172,172,172,164,168,172,168,163,155,153,153,167,144,131,135,106,86,109
121,126,141,151,158,160,169,179,189,187,202,191,205,199,193,194,193,185,163,133,133,114,186,204,183,160,173,185,187,188,188,182,171,166,155,154,168,165,163,130,77,136,182,178,174,173,170,170,170,167,171,173,172,169,160,154,155,152,130,128,132,88,104,108
105,130,141,155,162,158,161,157,168,174,186,191,198,191,184,179,164,142,127,125,161,134,185,181,167,151,169,171,172,163,167,157,145,131,128,130,152,160,164,160,102,80,146,179,178,174,165,167,167,166,172,169,172,172,161,159,157,140,130,144,118,101,108,108
100,128,139,152,172,177,171,161,155,140,142,139,134,132,138,141,144,145,136,148,169,123,135,144,118,104,153,170,159,146,146,140,127,115,111,116,128,138,145,159,128,68,87,142,171,177,166,167,161,158,165,168,171,171,161,159,154,140,133,161,102,111,107,107
104,126,138,149,170,178,179,187,190,187,188,188,181,165,158,153,143,129,124,134,128,101,104,107,67,41,95,150,127,113,116,114,111,110,104,82,85,101,113,135,122,61,69,96,115,146,166,167,159,148,161,168,169,164,152,144,134,127,127,124,114,110,105,105
110,134,136,150,170,174,179,186,178,180,175,174,155,129,105,86,80,76,81,86,89,121,127,92,62,30,46,105,106,87,88,84,102,92,55,36,37,51,75,104,90,54,61,85,99,90,101,110,115,116,125,130,127,126,126,126,125,128,131,129,114,108,105,100
121,138,138,149,168,169,173,173,168,158,152,153,141,127,110,95,87,84,76,94,128,169,165,102,68,45,49,73,95,75,67,80,86,49,46,36,35,38,51,65,55,52,87,82,71,74,76,87,94,113,130,136,136,136,141,136,144,141,135,128,112,107,105,93
118,133,139,142,160,160,162,154,150,144,154,166,168,165,159,158,149,136,115,160,182,194,184,134,99,79,71,66,88,69,57,64,48,52,71,65,56,51,55,53,48,55,128,133,101,81,75,74,84,106,121,129,139,144,144,149,153,145,141,126,113,106,102,88
106,130,130,136,147,147,148,146,150,161,180,190,191,188,188,188,178,161,169,185,197,189,178,142,128,114,97,81,77,63,44,44,52,53,64,62,63,67,82,79,68,85,158,172,159,140,128,119,113,112,118,118,121,129,128,145,153,149,143,122,113,107,97,86
101,130,120,135,138,142,150,154,165,181,193,198,191,187,190,188,177,166,190,178,181,179,155,128,141,116,121,103,86,61,35,41,61,62,54,59,63,77,106,104,110,124,179,185,182,175,170,164,157,146,140,127,116,120,110,122,131,140,143,122,110,109,95,76
102,129,111,145,139,162,159,168,175,184,194,194,188,186,188,186,162,182,173,159,166,159,119,122,138,100,135,113,103,59,36,42,60,74,70,72,83,90,119,121,141,145,179,175,181,181,181,175,168,166,161,147,130,119,108,114,111,119,128,118,110,108,95,69
106,120,106,138,138,167,170,172,171,182,194,189,185,185,186,184,162,180,152,139,150,127,104,123,128,101,125,103,106,79,71,47,80,93,89,97,108,108,108,115,144,125,158,157,167,177,180,174,169,169,168,161,146,132,115,116,104,106,111,109,106,107,93,68
110,114,106,127,135,171,174,171,169,181,191,186,184,188,185,171,160,155,127,133,133,118,120,121,118,128,97,105,106,118,106,74,101,111,111,110,116,105,100,118,130,95,129,140,146,158,177,177,171,167,168,162,158,136,128,118,105,106,97,101,102,102,85,70
113,108,114,124,127,166,162,166,170,173,177,179,181,190,180,150,146,133,122,130,125,115,125,127,132,138,75,112,139,144,134,112,114,114,110,112,118,109,89,106,123,101,112,123,125,144,171,177,172,164,166,165,155,142,136,139,116,107,92,101,103,92,74,75
99,110,114,113,133,154,142,152,158,170,171,177,186,189,170,127,138,129,124,119,114,110,126,119,138,129,108,144,170,181,177,163,132,119,108,114,125,110,100,84,119,95,102,109,108,131,159,167,173,165,163,167,155,148,140,147,129,108,94,82,86,83,69,79
77,102,106,111,142,136,125,131,145,164,168,174,190,186,152,116,132,120,115,97,93,103,110,94,109,111,113,112,112,119,135,135,124,121,108,105,118,104,97,87,104,99,101,105,109,107,132,157,165,160,159,161,153,146,132,142,134,109,96,86,69,74,80,75
74,89,102,116,135,133,122,122,144,165,169,177,186,178,142,121,115,106,95,79,75,83,76,61,63,60,54,54,66,67,74,76,85,94,91,88,94,86,89,93,85,92,77,91,104,96,119,146,168,158,157,150,150,141,125,134,131,107,99,93,61,64,95,72
60,94,100,114,132,135,111,114,130,165,157,173,181,170,132,116,99,88,75,61,52,46,42,38,31,23,24,29,32,32,36,32,37,41,45,49,61,65,68,71,68,70,63,71,89,100,104,124,162,164,155,146,145,136,123,127,130,112,90,88,69,60,82,68
51,86,92,110,127,123,106,100,120,158,148,173,180,164,120,106,89,72,100,112,94,69,71,88,84,66,48,46,43,37,36,30,28,27,26,26,29,37,45,49,49,48,47,56,80,95,103,101,143,162,159,141,138,133,119,115,127,110,91,80,82,69,70,63
45,82,95,110,111,105,110,90,120,142,139,164,166,153,124,102,74,99,154,169,155,134,147,158,148,141,121,108,99,90,81,69,77,73,84,85,88,92,97,90,75,57,55,55,72,85,100,110,129,157,157,141,129,131,110,103,116,111,92,71,76,77,80,54
49,72,100,107,102,95,108,90,129,119,128,157,155,144,121,101,86,142,171,181,186,167,168,175,172,178,175,165,165,164,153,152,160,165,167,158,148,152,148,136,122,116,116,99,86,95,92,121,118,157,149,132,122,127,101,100,106,118,86,75,73,83,85,54
44,57,100,108,93,97,110,91,129,95,116,138,152,141,114,89,107,161,174,182,175,181,169,165,173,187,188,179,181,181,180,181,172,185,167,154,151,155,141,138,143,149,150,144,122,120,100,127,121,149,146,132,116,120,93,94,103,108,87,83,77,80,74,47
37,48,80,103,88,95,112,84,118,92,111,132,146,131,119,73,121,162,180,182,177,154,171,169,158,162,174,171,172,168,179,177,166,172,163,147,142,144,143,150,150,144,153,152,144,133,110,133,133,141,148,132,109,103,81,89,96,102,92,82,72,72,63,32
36,42,57,101,81,92,112,95,106,95,111,120,125,124,119,77,122,160,180,175,180,155,147,154,163,163,164,158,160,163,180,160,158,154,151,144,148,149,139,136,127,135,153,146,151,145,120,130,135,140,143,125,105,96,68,94,85,99,86,81,64,66,54,27
36,43,45,88,84,92,104,95,99,103,106,104,122,129,113,104,121,166,173,172,170,160,150,141,135,136,136,130,132,139,142,127,139,131,134,129,127,126,122,121,131,131,150,144,150,142,127,129,123,131,129,116,102,94,60,92,83,87,69,71,53,59,49,25
38,42,35,75,75,81,99,106,101,100,102,101,125,131,101,116,143,172,167,170,166,152,154,144,134,120,97,94,85,104,99,90,102,88,101,94,110,110,123,128,138,139,142,140,142,130,132,118,110,126,121,110,95,99,61,83,77,81,63,64,49,56,43,24
42,38,42,61,82,62,93,101,99,94,94,96,114,119,80,116,146,175,166,171,169,153,147,141,132,112,105,99,90,109,101,88,103,86,97,92,110,107,114,124,136,140,133,127,127,130,136,108,94,114,109,93,87,82,77,75,72,76,71,55,50,50,28,23
43,38,42,45,74,55,86,97,94,91,94,95,93,95,82,100,132,164,160,169,169,162,146,141,124,112,104,103,86,103,113,93,100,107,108,106,111,118,113,127,122,136,134,130,126,124,131,108,85,101,94,73,76,73,90,67,77,69,64,60,55,34,24,21
41,38,38,44,61,66,79,90,87,88,91,100,82,88,87,90,122,145,155,168,166,167,157,151,131,129,112,120,91,106,122,107,116,121,122,123,114,123,120,141,126,140,135,130,129,128,120,108,76,87,76,65,63,77,76,74,82,69,54,56,37,25,24,23
43,40,40,37,55,70,76,93,86,82,79,87,77,73,80,85,102,129,152,154,159,167,167,166,149,153,129,142,116,122,133,132,144,128,140,138,131,125,123,145,143,145,130,122,130,119,108,102,63,74,63,67,66,65,69,74,80,57,51,57,32,21,24,22
43,41,38,40,48,66,70,88,80,82,71,67,66,66,66,90,96,131,147,146,155,172,174,171,170,171,155,152,139,134,142,139,162,151,151,153,157,144,142,147,147,140,125,116,118,107,96,88,52,72,61,63,69,63,65,72,69,53,59,56,27,21,23,23
