189,203,199,207,210,212,218,217,219,212,216,216,211,213,211,210,212,209,207,209,207,199,199,192,172,177,177,147,125,113,121,123,120,119,119,121,127,145,157,149,160,175,178,181,182,183,190,186,178,179,182,169,172,177,173,171,178,180,181,174,164,155,148,107
172,199,197,208,210,213,217,213,216,213,217,213,213,213,211,209,210,208,206,204,195,185,192,187,130,106,159,153,107,90,89,91,109,103,89,100,110,138,154,135,152,172,181,182,185,187,189,188,179,178,179,173,173,173,171,171,172,173,179,167,161,153,146,101
159,194,195,207,210,210,214,211,213,216,214,220,212,212,211,209,209,209,205,200,191,179,189,166,104,38,116,161,115,79,85,105,107,81,28,30,70,118,140,114,145,168,178,184,188,188,186,187,185,179,182,179,173,172,165,173,169,166,166,167,158,152,144,99
149,188,194,207,209,202,208,209,212,218,213,219,214,210,209,206,207,206,193,183,178,181,191,181,129,86,149,159,142,96,85,105,88,100,115,74,50,100,119,96,142,167,172,178,182,185,184,184,187,180,178,178,174,178,167,173,170,169,164,161,157,152,143,94
131,185,193,205,203,200,206,210,213,216,213,216,214,210,210,205,204,200,190,184,187,194,198,193,180,153,151,134,130,104,84,80,70,84,125,128,110,124,121,108,136,163,172,178,180,182,182,180,181,177,173,180,171,178,166,175,175,165,163,151,153,152,144,92
115,181,191,197,197,200,207,207,211,216,216,218,213,209,207,203,200,193,186,187,195,204,205,198,178,150,146,123,115,97,75,87,73,95,105,113,122,123,130,129,148,163,171,175,175,177,177,175,177,175,177,172,173,175,164,168,179,161,158,151,152,152,143,90
104,166,183,188,188,198,205,207,211,212,216,218,211,207,203,201,193,190,190,194,200,207,206,197,157,127,134,121,110,94,84,104,100,115,103,101,107,107,136,154,163,167,169,172,173,171,169,170,171,174,173,171,171,169,171,161,179,169,162,152,151,148,139,93
94,152,168,185,191,195,203,207,212,210,218,218,209,204,198,197,191,187,193,199,202,201,185,157,120,112,121,118,108,89,90,108,103,119,97,86,94,88,123,158,162,168,167,168,169,168,165,165,168,170,170,164,168,166,168,170,173,174,159,154,150,146,128,92
82,135,160,186,185,190,203,208,210,214,218,214,209,201,195,192,191,191,195,197,185,175,149,116,104,109,120,119,97,74,96,101,99,111,103,83,84,75,99,129,143,155,161,165,167,167,166,162,164,162,169,155,166,166,163,173,166,169,157,152,147,142,115,85
76,114,154,189,189,192,206,213,209,214,218,208,207,200,193,192,195,193,187,177,148,139,122,102,99,110,121,121,94,73,113,97,92,109,101,88,88,79,85,96,111,128,142,152,162,167,167,164,160,159,165,158,165,166,165,172,164,159,151,151,138,129,109,80
73,93,149,184,191,198,206,216,209,211,217,201,204,200,197,193,199,184,163,143,124,116,113,114,113,116,125,128,107,111,144,114,114,110,101,96,105,82,85,91,92,104,118,125,144,161,162,167,163,161,163,155,165,168,172,171,163,150,146,146,134,118,101,76
74,85,140,179,191,193,200,211,212,212,214,204,202,200,200,190,185,152,135,124,115,112,116,125,122,127,126,134,140,160,167,150,140,111,102,103,101,89,95,96,91,95,103,107,125,143,148,163,169,165,162,157,164,170,177,167,161,145,138,142,136,119,95,73
88,75,122,173,179,184,199,208,210,213,212,210,203,198,190,174,150,116,115,114,115,114,133,135,111,116,119,126,140,148,158,140,127,107,93,91,86,91,104,104,93,93,90,94,104,119,132,147,165,168,162,166,165,173,171,167,163,146,134,132,126,116,90,70
119,70,122,169,163,178,193,200,206,213,205,213,205,202,178,153,122,101,104,106,116,122,146,138,100,99,107,112,121,120,120,103,95,94,83,79,73,76,88,93,92,93,80,79,77,94,118,136,150,168,166,167,168,170,167,168,165,144,131,120,115,104,85,67
129,73,115,154,160,174,194,193,198,208,203,212,204,199,173,140,96,103,110,116,131,130,128,109,85,76,77,76,103,107,93,82,79,83,69,65,60,63,67,68,79,87,70,67,67,83,102,127,144,164,170,167,163,168,162,161,155,141,127,108,114,100,81,63
123,83,111,144,164,174,189,198,194,204,203,205,201,190,177,114,97,107,109,116,135,120,96,83,71,70,59,68,112,113,93,68,62,85,80,83,57,61,60,53,57,65,61,62,72,83,90,112,126,161,168,169,154,161,153,154,138,138,129,112,113,102,75,59
80,73,100,133,161,171,183,193,185,202,202,198,205,183,170,121,106,108,96,85,90,82,71,72,57,95,92,135,171,149,128,81,101,122,118,124,104,84,71,45,46,42,37,55,83,90,89,99,111,154,165,169,150,155,148,153,131,130,124,125,113,92,67,56
56,64,89,129,157,171,183,190,186,193,202,198,201,181,168,133,104,110,96,87,70,49,52,89,63,124,152,185,209,185,171,121,133,169,158,167,150,114,92,50,59,59,71,91,104,104,94,99,99,145,163,169,140,158,139,151,127,123,125,126,113,88,63,50
49,59,79,122,164,162,179,178,186,185,189,193,199,178,172,146,116,128,122,140,136,118,109,121,69,126,173,191,212,197,191,178,145,187,177,185,152,118,102,80,107,116,125,133,129,119,110,111,103,129,162,161,130,149,133,142,124,119,122,115,108,90,63,51
48,54,71,118,167,158,186,177,178,179,175,185,195,168,171,145,122,147,144,174,181,168,164,162,135,128,140,143,171,161,153,151,122,153,150,146,130,119,124,127,134,141,142,138,140,129,113,115,126,128,157,152,133,141,132,133,115,109,122,120,102,84,56,49
48,55,63,105,149,160,182,164,178,177,165,191,184,179,171,145,130,154,157,189,189,180,174,177,170,160,155,146,144,141,133,141,139,139,134,131,127,133,138,141,147,153,149,142,149,144,123,112,125,130,155,141,145,140,134,142,124,109,128,124,95,69,53,45
49,52,70,102,134,166,163,175,179,188,151,185,168,173,169,151,151,171,182,188,187,178,177,185,178,179,178,171,161,154,151,151,155,146,140,141,140,143,145,147,148,153,153,150,148,152,143,109,118,123,147,129,150,116,130,148,134,111,122,119,91,55,46,41
49,50,68,70,108,154,149,163,175,180,164,171,178,160,174,167,171,175,187,185,177,166,166,174,164,169,167,170,159,153,157,152,151,138,136,132,140,139,138,144,148,157,159,154,150,151,143,129,103,110,136,121,140,125,116,134,133,107,105,101,83,50,41,34
50,52,62,67,101,131,142,163,163,170,169,173,169,170,179,188,188,188,195,186,158,145,164,169,160,153,148,140,131,125,138,129,110,114,116,121,121,124,129,142,147,154,158,158,155,149,147,148,123,99,125,116,132,128,120,129,111,102,96,84,70,52,44,34
47,48,52,64,80,113,134,164,161,167,165,174,164,177,175,190,190,191,198,191,168,155,166,175,164,158,146,129,106,107,121,92,96,100,104,108,119,124,131,135,143,149,152,155,151,148,144,148,140,114,116,109,123,120,113,120,107,92,96,83,65,50,41,29
47,51,52,51,64,101,133,162,163,151,175,167,175,177,175,177,184,188,190,185,168,168,172,173,162,149,136,126,104,106,105,88,101,105,112,103,121,116,128,131,136,143,147,150,153,147,134,134,136,119,124,112,116,115,113,115,116,88,89,77,54,40,33,29
48,51,44,55,61,75,115,151,161,157,167,167,172,177,182,173,171,186,186,185,177,177,169,159,147,134,122,115,93,105,92,81,95,91,97,89,107,110,118,125,129,143,143,145,146,141,115,110,128,120,114,123,116,103,124,103,112,84,82,70,44,37,31,30
49,48,43,57,65,52,99,139,142,158,153,165,169,179,180,179,169,186,190,192,189,179,168,153,139,131,111,113,101,87,95,72,80,80,86,88,100,105,114,125,126,138,139,144,146,136,107,100,112,118,114,114,120,90,122,101,101,77,66,61,45,33,29,30
49,47,46,51,71,47,72,120,143,162,149,158,154,173,172,169,169,178,193,197,189,182,180,154,135,126,118,126,108,84,90,72,69,71,79,96,93,106,118,124,124,132,142,144,146,138,111,91,95,99,120,103,105,89,101,97,80,57,54,44,45,33,28,29
49,48,48,42,89,62,48,90,136,146,144,164,152,161,160,151,169,185,193,192,189,188,187,161,145,131,136,140,118,89,88,72,80,80,72,99,96,112,125,128,134,136,136,131,136,139,118,83,90,94,115,90,93,100,99,90,62,48,44,44,44,31,27,28
48,49,48,29,110,93,44,66,115,127,144,143,148,148,145,138,168,182,181,184,190,185,182,168,160,148,147,140,125,91,89,86,80,97,89,104,114,133,138,129,146,138,126,120,121,129,118,90,88,104,106,91,99,93,101,79,60,44,34,47,48,27,28,28
49,47,50,26,116,129,62,48,84,111,136,116,133,135,127,128,149,166,160,174,180,161,165,168,166,159,142,139,114,81,96,101,72,106,105,119,134,145,138,126,143,131,121,114,116,126,112,93,72,99,85,88,101,93,87,77,54,40,33,54,47,25,27,28
50,47,52,23,113,152,87,47,52,97,122,111,120,129,105,111,127,152,148,169,165,141,150,159,157,141,133,135,107,69,116,92,80,104,111,130,128,138,125,122,125,122,121,118,114,114,103,92,69,87,70,85,88,89,71,64,49,35,42,76,43,24,27,28
