153,164,173,178,177,174,174,170,171,175,182,179,178,170,163,158,157,161,174,183,184,180,181,185,194,195,188,179,179,184,185,179,167,178,198,210,210,208,201,159,143,150,155,153,140,135,135,133,127,129,131,132,135,138,141,136,133,132,132,128,125,106,83,91
149,161,172,178,179,179,181,174,171,174,180,185,189,192,194,192,194,194,195,200,198,197,197,202,201,199,187,181,177,181,183,173,167,169,190,207,210,207,194,160,144,147,164,177,165,161,161,157,152,155,151,149,147,144,143,139,135,135,135,130,126,103,77,90
144,158,169,173,178,183,183,180,179,181,182,184,188,192,198,199,203,201,199,206,200,203,205,202,202,195,189,180,178,177,180,168,163,163,184,204,211,202,189,162,146,146,163,179,177,175,177,175,171,170,164,158,158,157,152,148,147,142,139,132,129,101,68,90
136,154,168,175,177,185,188,186,187,190,189,190,186,188,198,200,202,203,203,201,205,206,206,204,199,195,187,180,179,173,173,169,162,164,180,198,211,204,188,165,151,146,161,177,179,180,183,182,179,179,175,167,166,168,162,157,153,144,139,133,131,90,65,94
126,147,162,172,175,183,185,187,186,187,192,192,190,187,195,201,201,203,203,201,203,206,204,201,199,194,189,181,174,166,170,174,168,166,180,194,207,206,192,174,152,141,160,177,181,185,188,188,187,184,183,178,174,174,173,166,159,146,140,133,131,82,76,104
118,135,155,167,174,177,182,186,180,184,189,191,197,193,198,201,201,201,203,199,202,205,204,202,195,191,186,175,167,161,171,177,172,172,182,191,204,205,195,175,153,135,146,171,181,188,189,190,190,185,185,184,184,180,172,167,160,151,144,133,126,94,96,109
109,126,147,160,167,173,179,175,177,183,183,191,197,198,199,198,200,199,201,199,197,201,198,193,193,185,177,165,163,167,175,180,177,177,182,190,202,203,193,170,152,139,135,157,174,184,186,186,185,183,183,182,185,181,179,171,163,157,143,134,124,114,95,108
109,112,138,153,159,170,174,175,179,182,186,189,194,194,193,194,198,194,193,194,191,191,187,182,185,181,166,153,162,174,180,184,181,180,185,193,201,202,193,170,155,155,143,136,155,171,175,172,173,177,177,177,178,178,173,170,161,150,145,133,120,122,86,110
108,105,126,144,149,164,169,171,174,181,181,188,187,187,190,194,193,189,188,186,184,179,171,170,177,173,154,147,165,175,182,185,182,182,188,198,200,197,192,177,161,165,161,133,134,151,162,162,165,169,170,172,170,170,164,161,152,150,144,132,118,116,102,107
107,110,112,132,141,154,160,164,170,177,177,180,181,182,186,189,186,184,184,180,174,168,161,157,163,165,149,139,158,169,172,171,174,178,188,195,195,191,191,178,159,153,158,135,122,133,148,154,159,159,162,162,165,162,158,154,142,145,135,129,114,114,116,91
112,114,109,120,133,147,152,155,162,167,169,169,172,174,179,182,178,174,174,172,164,155,149,143,147,164,157,128,124,129,131,138,150,157,172,182,180,171,172,170,146,130,133,124,116,122,133,145,150,150,157,155,154,149,153,142,139,136,134,122,112,115,113,69
116,114,112,108,122,134,143,150,157,164,165,160,166,168,169,172,170,167,166,165,154,143,132,131,150,163,162,143,107,89,80,85,103,120,139,149,150,135,135,138,120,97,102,114,113,116,118,131,143,143,150,142,147,140,144,134,128,132,127,121,110,110,100,51
127,112,114,105,108,123,134,140,147,153,154,155,158,158,161,163,163,160,157,153,145,133,125,141,164,168,166,164,129,82,62,63,63,83,105,115,114,106,104,116,90,87,109,116,116,123,118,123,136,134,136,130,133,131,131,128,123,120,124,119,103,97,68,46
145,112,116,110,106,113,127,134,139,144,145,148,147,148,150,150,153,149,146,142,134,126,141,168,181,183,180,170,159,114,75,68,70,66,77,91,91,92,97,106,100,114,124,123,121,131,130,124,128,127,130,127,126,124,124,116,115,119,122,113,87,70,50,50
145,116,118,113,106,108,120,127,134,139,138,140,136,138,139,139,141,141,139,138,130,139,165,183,189,190,187,182,173,151,104,79,86,75,73,82,87,94,97,106,114,125,131,136,130,138,142,131,126,128,127,126,121,120,120,114,109,115,121,96,57,50,48,51
116,114,120,115,107,103,115,127,127,130,132,131,128,127,130,134,134,135,135,132,134,154,178,187,188,192,189,180,181,164,133,105,92,86,84,85,91,107,106,111,123,132,135,138,139,135,145,138,131,128,122,125,118,116,116,111,111,116,116,77,41,49,47,49
92,104,121,119,112,105,111,127,129,127,131,129,124,124,130,132,132,134,134,134,154,174,184,184,183,189,182,186,171,158,153,135,116,105,99,106,109,116,116,122,130,130,141,140,140,136,145,146,138,125,120,121,118,118,116,115,116,122,109,63,43,52,46,48
90,94,115,121,116,110,111,126,132,135,134,132,126,129,130,132,136,136,138,149,172,182,185,181,175,182,179,179,169,163,163,157,141,127,116,120,121,118,124,132,133,131,136,142,141,139,144,151,145,129,123,122,121,121,121,123,121,127,101,53,46,50,48,49
96,88,110,120,118,119,106,116,135,142,140,144,140,140,141,143,142,140,145,165,181,181,178,172,170,179,175,172,171,171,168,162,153,148,136,125,121,124,126,135,135,134,138,141,141,138,142,152,151,135,126,126,121,123,123,122,124,126,86,48,47,48,49,46
99,84,104,118,116,120,109,112,130,143,144,146,152,153,154,153,149,141,153,177,182,174,170,167,166,173,174,174,168,173,175,174,174,171,161,143,129,127,130,133,133,136,135,140,139,134,138,145,147,134,128,131,126,127,126,124,124,125,67,44,49,48,49,46
107,80,92,116,119,120,121,110,124,140,149,153,161,164,161,165,151,146,163,174,171,161,158,157,165,172,177,179,172,170,170,168,167,162,161,150,138,125,118,120,123,126,128,131,136,139,131,127,131,125,131,140,130,130,127,127,125,118,53,43,51,49,50,45
106,85,75,111,120,124,125,113,111,134,150,157,162,166,163,168,161,160,169,162,148,141,143,154,161,164,161,160,153,146,134,136,135,132,130,131,128,111,100,100,101,104,111,120,131,136,129,121,121,118,138,142,131,131,127,124,126,101,44,48,45,49,51,41
102,95,62,101,122,119,129,118,107,127,141,152,159,164,165,172,170,170,167,148,130,126,130,131,126,120,111,113,114,111,106,115,118,119,119,120,119,107,99,96,97,94,97,100,109,124,127,122,116,118,148,143,135,132,127,121,120,88,34,47,45,50,48,46
97,102,61,89,110,113,130,122,109,115,135,147,153,160,166,173,173,168,160,135,121,111,103,97,88,80,84,86,86,85,82,89,92,92,101,103,97,94,90,83,85,85,87,89,88,95,112,120,123,127,153,145,136,131,125,115,119,65,40,44,49,45,51,48
102,95,65,99,95,109,121,122,111,112,124,136,142,153,157,165,168,165,154,138,126,116,105,97,91,76,70,65,64,67,64,61,57,59,66,65,63,71,75,69,67,67,68,65,72,82,101,116,128,139,152,141,133,125,116,118,105,43,45,47,47,46,47,48
103,91,73,115,97,96,109,115,111,106,111,121,129,139,145,151,158,160,155,152,155,157,157,155,157,148,133,124,142,148,140,126,106,92,81,71,73,79,82,84,91,88,92,99,110,108,111,119,127,142,143,130,126,116,110,119,81,31,49,48,44,48,45,48
99,91,82,125,118,84,101,105,106,100,101,112,120,124,130,134,143,151,158,165,177,182,182,179,168,152,144,140,146,173,188,185,172,157,134,127,122,123,119,119,114,109,107,115,122,123,119,122,128,133,128,120,119,109,108,113,53,34,49,47,48,46,48,47
99,92,95,129,136,99,86,99,100,96,97,102,109,114,118,118,124,135,152,169,181,182,179,181,179,160,134,126,123,132,151,159,161,158,145,147,143,142,135,124,109,106,109,112,124,127,129,127,131,123,118,110,110,108,107,87,38,41,48,47,50,43,45,48
97,92,109,135,144,121,77,86,94,91,91,94,97,105,108,110,111,122,145,165,177,178,177,179,177,172,154,120,104,110,120,130,133,132,129,136,130,133,124,113,107,107,113,122,128,128,134,134,126,119,108,104,107,104,103,56,40,44,44,42,47,44,44,47
95,95,115,139,143,133,94,76,85,84,86,90,93,96,99,104,107,120,138,157,169,175,180,175,170,168,162,148,116,88,91,101,100,101,101,109,106,108,102,104,102,111,124,121,134,130,135,136,125,110,105,102,103,103,80,42,42,41,47,45,45,46,47,45
94,100,123,138,141,139,114,83,74,82,84,86,90,94,99,95,106,119,139,155,166,175,181,177,167,168,161,158,143,111,90,85,85,82,85,89,89,92,95,105,111,120,126,120,132,138,142,135,121,111,105,103,103,94,51,41,44,45,44,44,44,42,44,43
93,105,130,136,139,139,124,95,71,74,77,80,88,94,105,105,111,128,143,155,164,174,181,178,175,166,161,153,151,141,116,101,91,92,87,88,96,103,105,116,118,125,122,126,131,139,135,132,122,114,106,103,99,67,40,42,44,43,43,43,45,42,44,45
79,106,134,138,138,139,128,110,79,63,72,77,86,92,109,115,124,136,144,152,159,172,174,173,179,174,165,158,149,146,142,128,108,107,101,99,106,113,113,119,123,129,124,128,138,138,131,126,120,113,108,102,80,45,41,43,44,43,41,44,45,45,44,43
61,109,136,138,138,139,132,118,91,67,65,70,83,90,102,116,128,141,146,150,159,164,169,170,180,181,175,168,167,164,161,149,141,122,120,115,115,120,119,124,125,128,130,130,130,131,124,121,120,111,105,90,56,41,43,43,43,42,44,45,41,44,46,41
56,116,136,136,135,136,136,121,103,76,65,65,71,84,97,109,125,131,144,146,153,154,164,165,178,182,184,185,180,177,172,169,162,149,141,135,134,133,132,133,130,132,133,132,129,127,120,119,115,108,94,63,43,43,42,43,42,41,43,42,44,43,47,40
66,127,138,139,135,138,139,126,112,88,70,62,63,70,85,102,116,121,135,136,146,151,154,161,173,186,192,190,189,188,188,182,178,173,165,159,157,155,151,146,143,142,140,136,133,126,121,115,112,107,76,43,40,43,42,43,43,42,42,42,44,44,48,42
89,131,138,140,135,135,138,132,118,101,77,62,60,60,65,87,103,110,115,127,136,142,147,158,170,181,189,190,188,192,189,186,183,179,174,169,169,170,164,159,158,155,150,140,134,125,115,110,99,101,69,37,43,43,41,42,42,42,43,38,45,46,46,40
107,132,138,139,140,131,133,135,120,109,87,66,65,60,61,59,81,96,99,106,121,130,142,149,162,170,179,184,184,184,185,181,180,179,178,174,175,172,167,165,164,159,150,141,132,121,110,104,95,103,69,38,43,41,41,41,40,41,42,46,37,43,38,46
130,132,140,140,139,134,132,138,124,114,95,79,70,61,62,56,64,77,91,95,105,120,134,139,147,157,164,171,175,180,180,175,174,175,177,173,170,165,162,162,161,152,140,132,124,113,101,94,95,101,66,47,38,38,41,42,41,40,42,45,37,46,40,48
138,131,135,141,139,139,136,135,128,115,104,89,75,65,66,62,62,60,72,86,91,103,123,127,132,142,147,154,161,165,166,168,169,169,166,160,159,154,151,149,147,138,128,123,114,102,95,95,97,102,57,52,49,42,40,43,44,37,43,42,40,44,44,46
