164,177,180,160,110,139,149,141,133,129,126,123,119,115,115,110,107,99,85,75,83,97,110,116,114,120,125,125,129,127,128,134,145,158,160,158,145,125,111,99,87,89,93,101,105,111,121,126,134,147,158,160,158,149,143,132,124,125,97,109,165,177,179,162
159,172,182,136,122,162,162,159,147,145,144,140,135,128,123,116,114,111,101,83,69,70,77,97,114,129,135,147,143,136,139,148,165,177,182,178,159,134,113,92,86,85,89,91,93,96,109,115,126,141,150,161,169,168,166,157,148,142,116,99,147,179,180,148
146,172,180,138,143,172,166,162,157,155,151,144,130,120,111,103,101,99,91,83,72,65,57,60,77,112,131,162,165,148,151,162,177,192,199,191,167,131,100,82,73,66,61,66,64,74,81,91,105,115,120,133,148,165,172,166,160,158,139,119,144,174,180,132
136,178,172,145,155,184,173,159,164,153,140,123,109,103,99,85,88,88,77,65,60,54,49,43,43,77,124,152,174,160,157,166,178,190,203,199,163,115,81,71,62,56,60,68,70,73,73,90,116,135,133,131,130,129,150,170,166,167,159,140,148,171,178,121
128,180,170,158,173,184,174,161,145,129,131,119,113,86,72,61,67,83,75,77,70,54,40,36,31,59,118,141,168,161,154,160,177,185,193,193,157,104,81,68,66,59,54,60,60,45,37,49,65,77,109,138,157,130,94,153,171,166,167,159,159,171,173,108
126,178,170,166,181,184,174,147,115,133,124,90,82,57,30,34,51,86,49,74,70,62,47,34,24,43,107,135,159,159,146,153,169,183,188,185,153,103,108,76,56,46,42,67,72,36,24,25,46,26,53,73,109,145,96,102,168,170,173,168,166,175,175,102
129,178,171,170,182,183,167,130,124,115,55,96,148,114,23,27,26,68,54,113,91,52,43,35,23,34,92,133,152,159,147,155,168,181,189,184,155,107,128,101,70,51,48,87,94,52,34,25,30,25,81,76,50,71,121,92,140,170,179,173,169,173,174,104
138,178,169,173,186,181,157,131,128,104,71,172,236,210,41,29,27,41,66,143,123,73,51,41,21,34,84,131,151,154,149,165,171,182,191,188,169,120,125,109,89,76,74,85,93,65,56,51,43,51,120,131,75,55,79,114,129,167,180,181,173,171,177,107
151,175,166,175,188,177,147,129,120,112,65,99,164,166,44,42,53,51,93,128,116,96,81,60,36,51,102,136,145,151,152,172,181,183,199,190,179,151,125,118,86,72,85,88,91,92,94,91,82,89,115,138,118,99,95,110,129,163,184,190,177,172,171,106
165,172,166,175,183,169,150,136,128,134,134,121,111,116,83,64,79,73,102,100,103,99,90,72,61,92,125,142,147,151,155,174,181,183,198,187,178,178,148,119,108,83,74,88,93,94,101,107,112,111,119,134,136,125,136,136,143,168,188,195,175,175,174,109
174,170,166,174,177,164,154,148,143,141,150,144,127,120,101,87,87,82,100,90,97,95,95,92,103,122,139,149,151,152,152,178,184,184,198,183,179,181,175,140,113,115,100,83,85,91,95,102,113,124,133,142,145,144,163,174,169,184,200,200,175,174,178,116
173,166,167,173,172,159,153,157,160,160,160,152,134,124,113,100,93,89,99,94,103,103,105,114,131,138,144,151,152,150,145,172,184,186,201,185,173,185,182,169,140,120,122,120,96,88,89,89,102,114,127,141,153,170,178,188,189,190,203,195,184,173,179,127
171,162,166,172,164,157,152,162,165,161,154,146,136,125,116,106,101,101,107,108,113,105,120,139,138,143,149,151,148,147,147,168,180,181,194,188,175,188,182,173,171,152,129,124,136,124,120,114,119,127,136,154,172,182,187,187,188,197,200,191,186,170,182,139
170,163,167,178,162,153,152,162,166,161,153,143,133,124,119,115,112,118,116,113,114,127,145,143,143,148,153,148,146,148,154,168,177,180,183,182,175,185,181,174,179,184,174,132,133,138,148,149,149,155,163,170,182,188,192,190,191,199,199,193,184,162,185,153
169,169,172,180,165,154,152,155,162,159,152,145,138,128,126,125,121,123,118,122,127,143,153,142,145,154,153,146,147,152,158,168,172,178,177,174,173,178,178,180,183,195,202,173,141,139,146,154,155,165,170,172,179,186,192,192,193,198,197,190,183,158,181,161
175,173,175,178,164,162,154,152,153,155,148,144,142,131,131,129,125,126,129,133,143,147,153,143,153,161,151,146,149,152,160,166,171,174,172,175,179,178,174,181,184,194,199,194,172,155,149,155,159,168,172,174,175,182,190,194,198,198,194,187,179,164,180,160
177,178,175,172,172,165,162,154,151,153,146,138,141,134,131,131,131,136,145,146,150,151,150,150,162,158,147,143,148,149,159,161,168,172,174,178,184,180,173,182,187,192,194,192,191,182,170,159,162,173,175,177,177,187,188,190,197,198,193,185,173,166,178,155
180,170,173,172,177,178,161,158,152,149,144,133,139,136,133,133,138,143,148,147,151,152,150,158,169,158,143,145,149,145,157,162,172,171,175,183,182,181,173,180,190,192,194,191,190,190,185,171,167,172,174,172,181,187,189,192,194,195,193,182,170,164,175,146
182,174,174,181,180,182,170,163,161,148,147,138,141,136,135,138,144,147,148,143,152,153,157,172,166,151,143,148,152,144,149,155,175,184,195,193,194,192,172,175,189,197,194,187,187,188,186,179,172,173,174,175,180,181,188,192,191,192,188,179,169,165,173,132
184,178,175,175,183,189,174,167,165,154,152,143,140,140,138,143,149,147,146,146,154,155,169,178,153,143,148,153,152,141,144,145,168,179,208,199,203,214,178,168,184,200,199,185,187,188,186,183,175,181,175,178,175,177,185,187,185,184,183,179,169,164,171,114
186,181,174,177,182,186,179,171,167,159,148,146,139,143,141,151,153,150,148,150,151,160,178,168,146,148,153,189,150,132,134,132,145,147,157,178,194,211,175,165,177,192,195,186,182,186,186,181,183,183,178,178,182,178,183,187,181,175,184,181,168,164,167,97
184,182,174,181,186,179,177,168,173,153,148,144,143,145,148,152,153,152,152,152,153,160,171,154,146,162,143,203,170,113,123,123,132,128,134,152,167,169,158,165,177,182,188,188,182,181,181,175,181,186,175,179,182,184,184,184,182,179,186,181,166,162,157,92
184,179,175,184,187,177,177,166,170,155,152,147,150,153,150,159,163,154,158,153,152,152,158,154,161,163,138,159,165,114,104,112,106,111,115,146,144,121,134,160,177,175,180,181,184,181,175,174,178,182,184,182,180,182,186,182,181,180,185,182,160,163,143,76
182,177,178,186,184,175,181,172,167,160,154,151,161,157,154,159,161,155,159,152,146,147,159,166,166,146,109,113,147,130,105,99,94,87,107,133,96,59,109,145,172,174,172,172,184,184,180,177,175,177,185,185,182,185,186,183,181,178,181,175,160,155,130,69
177,179,178,186,185,177,181,177,169,162,158,157,158,161,163,160,166,155,159,147,133,139,165,164,142,96,48,41,120,145,111,87,81,80,99,85,42,20,76,128,173,177,170,171,178,183,181,179,171,173,175,183,181,189,185,183,181,174,179,168,159,153,113,65
166,177,173,180,186,178,181,175,169,165,164,157,158,162,168,162,165,159,155,139,121,123,157,152,102,52,31,54,141,160,129,86,74,86,85,52,33,32,72,138,178,179,171,167,174,186,187,184,175,172,172,175,180,184,185,179,173,173,178,162,159,145,101,59
151,174,177,179,185,183,180,175,166,163,164,161,164,165,170,169,157,162,141,129,113,118,141,149,103,89,93,105,152,146,129,94,77,89,86,83,69,70,112,169,184,179,175,168,173,182,189,188,182,172,174,171,179,183,184,178,167,167,180,158,151,142,90,44
133,166,171,181,183,184,180,172,169,165,162,163,165,170,173,170,158,157,128,121,109,118,138,144,138,151,153,120,108,92,80,66,66,81,95,95,103,124,152,184,191,183,174,172,174,179,187,191,192,182,177,174,178,182,185,179,167,164,175,162,144,135,72,50
116,159,165,182,185,182,184,173,172,171,166,164,169,169,174,168,159,146,124,114,110,122,139,134,128,148,141,102,73,53,49,46,52,79,102,106,109,130,160,172,189,191,182,170,168,174,185,188,193,192,184,179,180,183,187,182,168,169,173,160,130,135,49,65
97,155,157,179,185,184,187,178,171,172,169,167,168,172,172,165,155,138,121,113,116,123,134,123,115,121,121,105,61,41,45,48,49,77,106,120,115,112,141,141,169,185,189,171,158,162,181,188,191,189,189,185,184,184,184,180,167,166,170,153,124,126,35,110
82,151,154,167,186,184,187,183,173,173,173,173,169,168,169,165,150,129,123,119,121,123,120,106,83,86,85,85,53,41,52,62,49,74,115,129,123,119,112,120,141,162,169,164,146,138,157,185,194,186,187,188,187,188,185,178,170,167,165,146,125,104,40,162
74,143,158,151,189,177,182,183,175,173,172,177,177,172,169,164,142,126,125,122,119,118,108,76,63,76,69,70,56,66,81,81,62,82,133,146,139,138,116,114,118,136,140,144,140,116,119,160,194,185,186,182,185,186,186,180,170,172,166,141,138,79,52,167
82,139,149,140,184,171,180,168,173,179,174,179,175,170,171,159,130,121,123,116,108,112,95,73,72,79,68,88,86,107,118,110,96,104,148,162,162,165,163,155,129,142,130,113,119,101,89,121,180,187,186,178,173,179,177,180,169,163,158,144,133,77,52,122
92,132,135,140,184,162,179,168,179,183,181,181,172,171,169,141,114,109,109,103,99,103,82,80,93,103,105,116,113,119,127,131,128,119,132,139,141,149,163,177,161,165,151,120,118,91,86,91,143,183,182,174,171,170,163,168,160,158,148,142,126,76,41,66
80,130,141,158,178,158,161,166,171,178,185,182,167,173,161,116,92,87,90,91,88,105,105,118,129,130,118,112,97,97,103,115,124,107,108,111,120,119,115,121,144,165,167,148,138,94,88,79,114,167,177,173,170,164,157,158,151,147,147,143,129,67,38,50
54,124,150,157,166,159,166,169,177,167,179,173,165,170,150,104,81,77,89,101,115,139,152,146,135,113,105,94,86,77,80,85,95,87,90,99,106,106,100,92,88,104,128,132,131,106,87,91,110,153,164,174,171,162,157,160,147,143,149,147,123,63,40,51
28,101,152,160,146,151,171,161,179,162,177,167,164,164,141,113,94,88,104,116,139,152,136,116,109,96,96,97,82,68,67,64,65,64,65,69,68,61,60,64,64,64,72,84,91,104,90,95,115,151,157,154,175,161,158,155,145,136,148,149,110,54,42,51
27,86,150,161,160,157,157,160,171,153,178,164,160,158,128,111,93,95,107,112,128,115,102,94,90,83,68,85,73,55,45,68,49,47,51,41,35,42,44,53,63,74,74,85,94,102,101,94,123,149,150,160,170,150,141,145,136,142,144,147,101,46,45,52
31,69,140,163,158,153,152,150,165,151,168,160,162,152,121,94,87,88,80,73,81,81,80,70,62,65,46,62,66,48,28,83,62,48,61,63,74,93,105,112,114,123,125,140,139,111,105,100,127,148,148,160,162,151,142,140,133,149,145,143,86,41,47,52
30,49,125,159,157,158,159,157,162,150,155,154,154,164,125,90,76,63,42,29,32,44,56,54,65,77,60,63,71,63,54,83,84,84,93,107,122,127,136,135,139,145,150,162,163,131,118,109,127,146,141,149,146,150,150,141,140,149,151,140,73,36,48,53
29,35,102,154,162,163,166,165,165,149,148,145,147,163,145,97,63,47,31,27,63,68,77,89,100,99,87,84,91,88,91,93,96,93,106,127,142,132,141,141,144,157,158,164,168,152,134,111,133,148,139,139,143,151,136,143,142,145,144,138,53,40,48,50
32,32,76,157,162,166,165,163,159,151,145,134,152,150,158,108,67,55,33,41,131,131,119,119,128,122,106,99,102,101,102,103,96,96,102,115,127,127,136,146,147,158,159,164,173,171,154,125,142,155,144,134,138,148,136,141,142,147,141,129,35,43,49,48
38,31,51,149,162,163,163,162,153,149,145,139,152,144,151,119,86,74,57,51,138,154,145,139,138,132,120,106,101,95,90,91,87,83,83,91,107,122,129,139,141,145,160,164,179,180,170,142,138,148,147,140,134,135,142,150,142,144,146,110,32,40,51,46
38,37,40,135,157,155,158,160,157,148,145,149,154,154,145,130,101,94,97,89,124,148,149,152,143,129,119,105,94,81,72,71,72,72,70,73,89,103,113,123,128,132,164,165,174,182,179,161,140,136,143,144,136,129,141,149,141,139,145,77,36,44,50,46
37,38,25,123,153,149,147,154,154,150,145,149,157,153,143,133,108,108,123,126,120,134,133,140,138,120,106,92,74,62,54,53,54,53,52,54,74,88,109,122,138,138,170,165,170,174,177,168,144,132,141,142,140,135,142,145,138,135,133,68,38,48,45,49
36,43,17,109,147,152,151,152,146,151,145,142,155,157,145,130,112,114,131,141,131,133,126,126,124,104,86,69,51,45,50,50,52,50,47,52,75,89,116,135,149,151,165,168,169,172,166,158,140,131,132,135,135,136,143,141,132,131,120,71,38,52,45,51
32,44,15,106,145,142,154,160,152,152,148,135,151,155,143,129,112,119,132,144,144,141,131,125,123,110,91,76,61,60,59,61,67,64,60,63,95,109,129,142,149,160,160,171,166,168,168,142,127,133,131,130,127,131,139,136,125,119,113,72,41,52,45,52
35,40,17,87,161,119,148,164,152,149,153,138,139,143,143,133,120,125,138,144,144,144,138,132,132,125,112,103,95,83,76,79,83,88,91,96,120,131,141,142,148,153,162,163,165,160,163,149,135,126,128,127,121,126,132,131,124,97,115,75,40,48,48,50
34,42,20,63,188,111,140,158,139,148,154,135,134,129,135,129,118,125,142,144,143,142,138,138,140,135,123,120,116,104,102,101,101,106,121,129,136,144,147,145,150,151,159,154,158,160,152,145,138,126,116,124,121,123,124,126,119,93,123,74,33,47,48,46
35,41,26,52,197,130,124,149,139,139,145,140,136,131,136,129,118,122,139,144,142,142,141,142,136,130,130,129,120,114,118,113,112,115,125,138,141,145,148,148,151,152,158,165,159,154,144,136,130,125,118,119,120,127,121,119,109,93,131,75,31,46,49,46
35,36,29,44,187,165,121,142,154,136,129,134,135,132,129,126,116,120,132,141,144,142,138,135,140,131,139,131,132,126,125,120,115,123,125,138,143,148,154,157,157,157,163,159,160,142,139,130,125,113,121,114,114,130,128,109,96,106,139,76,32,47,49,48
37,35,32,38,166,186,144,120,138,140,128,127,134,140,126,125,124,118,124,136,145,146,138,136,143,139,146,143,138,132,129,123,120,125,133,142,148,154,159,161,164,161,164,148,157,140,125,125,116,115,116,121,110,119,122,104,88,118,142,66,36,48,48,49
37,33,37,37,149,189,171,118,138,138,133,131,130,134,126,126,130,115,110,128,143,146,140,142,145,144,150,148,141,131,130,129,129,127,135,145,149,154,153,148,162,162,164,159,150,131,111,114,109,110,116,125,107,112,116,105,89,136,140,57,43,49,49,48
35,33,35,30,127,188,184,150,122,122,140,130,128,125,127,123,128,118,112,128,141,146,151,147,143,150,149,151,143,133,130,132,133,128,134,142,146,147,142,145,147,151,150,152,136,127,107,100,101,102,113,118,104,105,103,92,104,149,143,48,42,51,50,50
