173,125,120,134,141,144,143,128,121,127,135,144,149,151,154,153,149,147,139,140,132,116,111,142,167,175,167,162,175,194,202,193,189,187,175,162,157,158,146,148,158,152,120,116,126,127,132,136,138,132,131,135,134,127,131,141,147,146,143,142,138,129,125,128
182,136,114,134,141,141,148,136,130,131,139,141,141,143,145,143,140,135,132,126,120,115,125,149,166,171,161,161,167,186,190,184,184,181,170,158,152,151,147,140,138,140,120,102,116,123,127,126,122,126,132,132,134,132,132,141,145,143,139,136,131,126,128,125
178,145,121,128,133,138,143,129,124,123,131,133,132,134,132,133,132,126,128,122,122,125,133,140,147,152,150,147,155,166,174,173,175,173,160,146,142,140,132,120,111,116,109,95,109,121,124,121,116,120,121,127,130,138,132,144,142,141,135,133,129,125,126,122
165,145,125,124,133,133,141,125,120,116,123,127,128,128,128,126,125,128,130,130,138,146,145,122,106,108,118,124,134,144,150,160,158,149,133,120,113,106,95,84,82,90,102,101,113,124,125,126,122,123,124,127,130,141,140,142,139,139,134,132,129,127,126,120
153,143,124,126,130,128,136,127,119,111,115,120,122,123,125,128,133,142,147,148,158,164,162,131,88,69,71,97,112,124,127,133,134,123,111,101,86,75,65,59,64,88,112,110,123,136,138,139,135,133,135,133,135,141,143,136,132,133,134,130,125,126,126,122
119,132,123,125,131,126,129,128,120,108,110,114,118,122,130,141,147,158,158,169,168,171,172,163,118,70,52,65,82,94,97,103,100,104,101,87,73,73,69,72,86,106,123,119,128,144,151,147,144,143,143,140,139,135,139,133,130,129,133,129,119,123,119,123
101,118,125,124,131,130,123,130,121,118,113,120,126,136,145,154,164,165,168,171,171,173,177,174,146,94,71,64,62,68,69,71,75,88,87,80,80,90,91,100,114,120,128,126,127,144,158,159,152,148,146,143,142,135,135,133,130,132,129,123,122,122,122,121
102,111,124,126,131,134,128,128,126,126,123,130,136,149,159,163,172,171,173,172,171,178,178,174,163,131,106,86,75,71,62,63,65,76,71,82,92,97,105,114,122,127,131,132,130,134,150,158,159,153,146,144,142,140,138,135,128,131,126,125,120,125,122,121
103,109,123,127,131,138,133,130,129,132,132,139,144,155,166,167,170,171,173,172,173,177,178,173,168,163,148,132,109,91,73,66,69,72,67,84,96,101,108,118,121,129,129,130,128,139,145,151,153,153,146,143,139,140,141,135,131,126,127,124,122,126,126,121
103,106,124,128,132,141,141,139,136,139,138,136,151,158,163,166,164,165,169,173,172,170,174,173,165,161,157,151,139,118,96,88,86,91,82,87,103,108,111,113,121,128,131,125,127,135,139,149,147,148,142,136,135,138,135,134,128,127,128,129,126,127,125,123
102,103,121,128,132,142,144,143,143,141,141,145,154,158,160,161,159,161,164,170,164,165,163,171,165,162,155,155,148,138,119,107,102,102,97,103,105,110,113,112,115,123,126,125,130,132,135,142,144,142,138,129,136,134,132,131,127,128,127,126,129,126,123,124
100,101,114,128,132,138,141,146,151,145,141,147,151,153,153,155,157,155,153,159,158,154,158,158,155,158,153,152,147,144,133,118,106,102,101,102,104,106,108,111,115,120,122,122,126,127,129,129,126,132,133,123,125,136,133,129,127,130,129,128,129,123,125,124
102,99,109,124,132,140,141,141,153,151,148,147,148,149,150,152,154,152,149,148,147,143,146,145,151,145,147,145,143,136,131,120,109,103,95,99,96,103,102,106,114,116,114,113,113,114,114,118,110,118,127,119,121,139,139,134,130,132,131,130,129,128,124,126
102,100,103,120,129,136,142,139,152,157,149,148,142,140,142,143,142,141,135,130,131,129,132,135,134,133,133,133,130,123,122,119,112,106,101,94,96,102,103,106,109,110,105,105,100,99,96,103,102,110,118,113,121,140,136,134,135,135,130,128,128,131,125,127
103,95,104,107,126,132,139,141,148,153,151,149,141,125,129,129,124,116,108,101,96,101,108,113,120,122,121,121,119,118,127,129,128,120,110,101,99,108,101,102,100,99,93,89,86,83,81,89,97,107,104,106,125,141,139,131,135,135,129,128,126,129,124,122
102,99,99,107,115,126,140,139,132,144,149,149,148,116,116,114,106,94,74,70,70,71,77,83,93,102,104,110,109,114,120,122,124,122,113,97,90,90,81,76,77,68,68,64,63,63,65,73,87,96,103,96,126,141,134,130,133,133,128,127,126,128,121,119
101,100,101,94,111,122,130,136,127,138,145,145,149,127,103,100,84,76,70,70,75,75,70,67,71,72,74,76,70,75,75,80,94,99,84,73,65,57,56,57,65,62,72,71,77,91,95,92,92,97,105,102,127,135,131,129,127,129,128,127,124,122,118,113
99,101,102,91,96,113,124,132,132,138,140,138,139,135,113,102,106,107,107,121,132,127,114,103,99,95,95,99,80,83,65,60,62,71,69,66,72,69,72,75,86,85,100,101,108,113,112,111,108,109,107,110,127,127,127,125,124,126,127,125,120,116,113,113
99,100,99,103,83,103,118,123,130,136,139,139,136,134,128,110,116,132,140,150,149,146,143,138,134,132,130,142,152,185,167,128,125,130,126,112,111,105,99,100,106,108,113,113,115,121,119,121,115,112,111,116,123,123,123,119,119,125,123,120,115,112,108,107
100,99,99,100,91,90,103,114,122,129,132,134,134,131,133,123,122,129,145,148,141,141,142,140,140,143,140,142,141,152,162,147,148,149,146,133,130,127,121,115,113,114,115,118,113,118,120,124,123,116,109,113,116,119,116,113,118,120,120,114,113,106,101,92
97,96,99,101,104,83,89,106,109,122,125,126,130,125,125,128,126,130,135,145,135,135,136,135,130,134,136,140,135,136,130,128,129,130,129,127,126,126,123,118,111,112,113,113,115,118,122,122,121,114,106,106,109,112,113,112,110,114,113,111,106,103,94,73
97,95,97,97,103,99,77,92,105,118,120,123,126,121,121,124,126,129,125,133,128,126,126,127,122,121,122,123,121,116,105,105,101,107,106,112,111,110,111,109,106,103,107,109,115,116,118,116,115,112,106,107,105,108,110,109,109,111,106,109,102,99,76,43
95,96,97,99,97,107,84,74,103,108,113,111,114,119,121,121,128,131,123,121,119,116,114,115,109,102,100,100,94,88,81,85,84,88,88,89,90,92,93,92,94,97,105,108,108,109,115,113,110,112,108,107,102,105,105,107,107,103,105,102,94,97,66,18
94,97,95,97,97,103,99,81,80,99,105,111,108,118,122,122,128,135,133,123,121,115,110,107,103,92,86,81,75,74,67,71,81,80,75,75,77,85,86,90,91,96,101,106,106,109,118,115,111,113,110,107,103,103,106,105,103,102,103,97,92,102,86,16
93,97,95,96,99,100,101,101,82,73,97,110,110,116,120,124,127,135,139,133,132,125,111,109,106,103,93,88,79,73,70,70,77,75,74,72,76,85,89,93,94,101,104,106,109,119,122,116,111,112,111,107,105,104,103,106,102,97,93,90,92,103,111,44
91,97,95,97,95,95,91,107,120,75,79,100,107,112,118,124,124,131,139,144,153,142,136,130,119,112,107,105,97,87,84,82,85,87,88,86,94,92,95,101,103,108,112,116,122,129,127,118,113,111,112,110,108,107,107,103,97,96,84,88,100,104,126,92
92,96,92,97,94,92,85,126,138,110,67,76,94,104,115,123,124,131,143,146,161,160,164,151,142,134,133,135,131,121,110,105,104,103,99,97,118,114,110,116,120,123,126,129,132,135,129,124,112,114,109,111,109,106,104,95,91,90,82,93,105,95,139,130
92,95,96,95,95,79,73,175,151,130,94,59,73,87,103,114,121,128,135,148,154,161,168,167,164,163,165,168,170,170,157,136,129,126,127,133,149,151,142,144,146,147,143,142,139,134,128,121,114,111,112,103,105,99,94,92,85,81,86,99,105,86,155,141
95,92,97,90,77,47,91,205,155,126,116,84,52,70,82,97,107,119,128,140,146,157,166,169,177,174,178,177,181,183,179,169,166,171,171,174,174,179,168,173,166,161,155,149,143,134,126,119,111,113,105,96,95,90,86,81,76,81,93,104,107,89,170,131
96,93,87,80,38,18,122,224,154,122,121,105,68,55,60,71,88,104,121,132,144,152,161,163,174,170,171,170,173,172,170,164,163,163,167,175,169,174,169,177,169,160,154,149,142,131,122,116,112,105,91,86,86,81,79,71,75,89,101,107,111,94,158,150
