180,186,191,192,191,186,179,166,150,142,133,133,133,130,128,122,125,129,130,131,133,133,134,145,165,175,178,187,199,210,216,213,210,199,169,140,125,128,133,132,125,128,134,141,143,135,126,119,114,113,109,111,118,112,111,112,116,128,135,140,144,147,151,149
179,188,191,192,192,188,182,172,163,154,151,147,145,142,133,133,132,132,131,130,134,136,146,163,181,187,184,191,200,211,216,213,206,198,164,143,131,131,139,146,142,135,132,136,144,146,142,136,131,128,126,125,125,120,121,116,128,138,143,147,149,150,151,150
180,187,190,192,192,189,186,180,170,163,157,151,147,142,139,135,135,133,130,131,138,151,169,186,193,190,188,193,200,211,216,212,210,197,160,140,136,136,145,157,163,159,146,138,136,136,138,138,133,129,128,125,127,125,126,123,138,146,149,152,151,153,152,149
179,189,190,191,193,192,189,187,183,175,163,155,150,143,141,138,136,134,138,146,161,180,193,201,198,191,191,195,199,210,217,212,212,193,158,142,140,140,147,160,173,178,170,159,148,141,134,131,128,126,131,126,133,133,133,136,146,150,154,155,153,153,152,147
173,184,190,192,194,197,198,193,197,191,182,175,171,166,163,162,164,168,175,184,193,201,202,202,197,193,193,197,199,211,218,210,211,189,154,142,140,139,145,158,173,184,187,184,173,166,152,144,138,130,135,135,141,147,149,154,158,160,159,158,155,152,150,146
168,182,187,191,194,198,200,202,205,206,203,200,195,191,190,188,190,194,197,200,203,205,204,202,198,195,194,197,199,212,217,211,209,187,151,141,141,139,144,158,172,184,191,193,191,190,185,180,178,169,171,167,171,171,175,177,174,172,164,158,155,152,148,145
164,182,188,188,194,198,199,205,206,207,208,209,207,206,206,204,204,206,206,204,204,205,205,202,199,197,194,195,199,210,217,211,206,183,151,142,141,139,144,155,169,182,188,193,194,198,198,194,194,191,194,190,188,186,186,184,182,178,169,160,154,151,147,142
155,180,188,189,193,198,200,206,209,209,210,211,211,211,210,209,209,208,207,205,204,204,204,202,199,199,195,194,199,209,216,211,202,178,150,143,144,143,145,154,168,181,189,191,191,195,197,198,197,199,200,199,194,192,190,185,182,178,170,163,158,151,146,140
145,173,186,190,197,195,201,205,210,210,210,211,212,212,211,210,210,208,207,205,204,205,203,200,200,197,195,194,198,207,214,210,199,173,150,142,142,142,143,152,166,175,187,188,191,192,195,197,195,200,201,200,197,193,190,188,184,179,172,165,161,152,144,138
133,166,179,189,194,198,203,205,209,211,211,211,212,212,211,209,208,208,206,204,202,202,200,195,195,192,194,197,200,207,212,209,195,173,154,145,143,143,141,145,161,167,183,185,189,192,195,194,194,198,199,198,197,193,189,188,186,181,174,167,160,150,142,135
122,161,173,187,194,200,203,205,208,209,210,211,211,210,210,207,206,206,205,198,198,198,192,187,187,187,192,199,203,208,211,207,195,178,160,149,141,138,135,140,149,161,177,182,186,190,194,194,194,198,198,197,195,193,190,188,188,181,172,165,158,148,140,131
115,152,168,185,191,195,200,203,206,208,209,209,208,207,207,205,204,203,201,191,189,185,173,175,181,183,193,200,206,210,211,206,195,182,166,151,138,131,130,126,133,146,168,178,183,186,191,192,195,198,194,190,190,191,188,186,183,175,166,159,153,144,135,127
114,146,163,180,187,194,198,202,205,206,207,208,207,205,204,202,200,197,193,184,174,164,152,167,183,183,192,203,209,211,210,205,195,185,173,157,134,134,136,121,112,134,159,169,177,182,189,191,194,194,190,185,185,186,182,179,172,170,164,154,148,142,132,125
92,139,159,173,183,191,198,201,202,203,202,204,204,201,200,198,192,187,182,171,160,148,150,179,194,189,192,204,209,211,210,204,195,188,177,161,136,145,154,134,109,122,147,164,171,178,185,189,190,190,187,182,181,182,177,173,170,162,158,149,143,138,131,120
55,126,153,167,180,186,191,195,199,201,198,199,200,199,194,190,184,178,168,158,151,141,160,189,199,192,193,203,208,209,209,202,193,189,178,161,145,151,166,151,109,109,136,153,163,170,178,182,185,185,183,179,174,174,172,167,167,158,157,142,139,132,127,115
38,113,147,160,174,182,186,190,193,194,193,197,194,191,189,182,177,167,152,145,145,146,166,188,197,195,194,201,207,208,206,201,192,187,178,163,150,148,160,152,116,110,128,142,152,161,166,173,179,177,174,173,170,168,166,163,161,152,147,143,135,129,123,112
30,103,144,153,167,177,181,185,186,190,189,189,191,180,181,172,164,153,139,133,141,158,169,171,178,189,194,200,204,204,202,197,188,179,171,158,145,136,142,139,120,119,125,131,141,149,157,163,166,166,167,167,165,162,159,157,152,145,143,140,132,124,120,109
29,93,141,147,159,167,171,177,178,184,182,179,180,171,162,157,147,136,127,125,141,166,181,170,151,157,181,194,197,197,193,188,178,165,155,138,126,113,118,124,124,125,124,123,128,138,146,151,154,155,159,160,159,153,151,149,145,141,138,133,127,122,118,108
24,82,138,141,150,160,163,168,169,173,173,169,167,160,149,139,132,124,119,129,152,174,187,183,158,134,146,168,183,186,178,169,162,145,128,109,99,94,108,122,127,129,125,116,113,122,132,138,142,148,150,152,154,146,145,141,140,136,133,127,122,116,113,106
22,67,136,138,144,153,155,162,164,165,165,159,155,147,139,128,121,115,124,147,169,183,188,188,175,146,129,134,148,150,145,139,134,119,103,90,86,99,116,125,129,132,131,124,114,111,120,129,130,141,144,145,146,143,140,134,134,130,126,123,118,113,109,106
22,53,134,140,139,144,148,153,158,154,155,149,144,136,127,119,114,123,144,167,181,186,189,190,186,165,138,133,131,125,116,112,109,99,96,91,99,114,125,128,132,135,134,134,127,111,112,121,124,130,134,140,136,139,135,131,127,125,120,118,115,111,110,108
18,35,125,141,135,136,140,145,149,147,145,141,133,127,118,115,124,140,157,174,186,190,191,192,191,178,153,145,131,119,109,103,106,102,102,105,115,124,127,131,138,138,138,141,139,126,106,111,114,120,126,131,131,133,131,128,121,116,115,115,115,112,110,111
21,25,108,145,138,132,133,140,144,144,139,135,128,120,114,123,135,148,164,179,189,192,191,193,194,188,169,155,140,125,116,116,115,112,113,119,126,129,129,133,142,141,140,143,142,133,123,97,100,115,118,123,127,128,127,125,119,111,110,113,114,114,108,108
23,18,82,147,143,131,132,135,143,141,135,131,123,114,118,130,139,146,161,178,188,192,190,193,193,194,183,168,151,133,131,130,125,121,121,125,131,133,134,138,143,143,139,142,139,133,125,109,84,110,116,121,124,125,125,124,119,111,110,114,114,113,108,104
20,17,52,144,147,138,133,136,142,139,133,131,122,116,118,122,128,136,157,179,186,190,190,192,193,195,191,182,165,148,142,141,138,133,134,135,134,139,142,142,144,143,138,140,129,128,114,113,92,87,112,122,124,126,125,124,120,112,113,116,115,113,109,103
17,27,26,122,143,144,138,136,141,140,136,134,127,123,116,111,115,123,146,172,180,182,187,190,191,193,192,185,174,161,152,149,149,149,149,148,145,145,146,144,144,141,136,134,124,119,104,103,99,83,107,125,127,127,126,124,120,114,118,120,116,111,106,99
18,36,16,91,140,146,143,139,140,142,143,142,140,129,111,108,113,101,95,123,142,152,165,169,169,172,169,166,168,165,160,155,154,151,148,146,140,138,139,136,132,128,125,115,105,93,80,91,99,90,110,128,130,129,125,122,119,116,120,120,114,110,104,86
26,40,25,50,122,143,143,141,139,142,145,149,149,135,112,116,135,134,118,76,71,101,110,119,127,130,130,134,141,144,145,143,138,131,125,120,115,113,110,109,108,104,100,83,72,75,88,103,107,101,115,136,139,131,124,120,118,116,119,119,112,108,97,65
33,41,29,24,92,133,142,142,141,139,141,148,149,139,119,129,154,161,166,130,89,67,75,83,109,119,119,122,121,121,124,122,116,111,108,105,94,101,91,80,85,79,76,66,72,97,114,122,118,111,125,142,141,133,124,120,116,118,119,115,111,104,85,50
40,37,31,17,56,116,141,142,143,138,135,142,144,140,128,141,164,174,181,179,151,123,97,80,111,128,128,135,135,124,114,109,107,106,107,106,91,121,108,64,67,67,71,86,107,127,132,134,127,120,129,141,138,128,120,116,113,118,116,110,105,92,72,38
41,33,31,25,26,81,133,140,141,140,138,135,138,142,139,150,167,180,183,185,179,162,145,129,114,112,125,148,158,141,121,120,128,128,127,116,103,122,104,74,76,88,100,113,129,135,139,140,132,125,129,135,131,125,114,114,114,114,112,107,93,77,61,27
38,32,31,33,25,44,99,131,136,141,140,135,135,145,147,157,169,177,180,183,182,174,160,158,153,132,122,135,146,135,121,126,143,136,129,112,93,103,101,104,99,105,118,129,134,136,141,142,133,126,127,132,126,118,112,112,112,108,107,99,80,65,47,21
36,33,35,40,32,22,54,118,133,138,140,140,142,148,152,159,170,173,175,178,179,179,168,162,162,164,159,146,139,130,119,120,131,121,121,108,108,111,110,107,106,114,127,133,134,138,142,140,133,127,126,129,120,114,109,112,107,105,100,87,62,48,31,17
35,36,38,44,40,21,30,75,126,133,136,144,146,151,157,163,169,170,170,169,174,178,172,165,155,150,157,167,166,153,136,127,127,120,120,115,114,108,105,107,113,126,130,131,133,139,142,138,133,129,127,125,119,113,110,108,107,100,90,68,36,26,21,17
35,41,41,40,37,24,22,33,92,128,131,140,146,154,160,167,168,168,167,167,167,169,171,168,161,150,141,140,147,146,135,135,128,122,118,112,108,106,111,119,127,132,131,130,135,141,142,136,132,131,128,121,116,109,105,103,100,89,81,57,24,15,21,23
32,37,37,31,31,23,21,20,34,107,127,133,143,155,163,169,169,169,169,169,166,161,163,168,162,155,143,130,124,123,119,121,115,113,113,111,114,116,122,128,131,129,127,130,138,141,140,135,129,130,126,118,113,109,102,102,87,85,76,51,25,17,26,29
30,33,30,24,25,20,21,20,15,42,111,127,139,152,161,171,172,172,172,173,169,160,157,161,160,158,148,136,128,124,122,122,115,119,119,121,125,125,127,128,127,127,129,133,139,142,138,134,129,127,121,114,110,105,97,91,84,87,73,40,24,25,26,26
30,31,25,21,21,17,21,20,21,11,68,114,130,144,152,165,175,177,175,177,174,167,160,154,150,150,149,143,135,133,129,127,126,126,126,127,127,125,124,123,124,129,133,139,141,141,138,133,130,123,113,111,106,99,89,90,90,88,66,33,18,17,21,23
29,28,21,18,18,17,20,18,21,9,49,100,120,134,149,160,172,179,179,180,179,175,167,162,149,144,143,138,132,131,131,128,129,127,125,124,124,123,123,126,129,132,135,142,142,140,136,132,126,118,108,105,97,92,90,95,93,82,55,29,18,18,21,23
27,25,20,21,17,18,21,16,21,9,45,100,114,121,138,154,167,177,181,182,182,182,175,171,165,159,147,142,132,133,129,127,127,128,126,125,127,128,129,131,135,136,140,143,141,141,135,130,119,109,103,96,91,93,96,97,92,72,45,26,20,21,20,22
31,25,17,20,20,18,20,17,18,11,44,99,121,118,120,135,155,170,179,184,184,187,183,178,178,173,166,159,149,143,138,135,135,138,138,138,139,139,140,136,140,141,143,146,142,139,134,125,108,102,94,92,94,100,100,96,87,64,37,25,23,23,20,23
26,24,17,17,20,18,17,18,18,12,43,96,123,124,121,122,142,162,175,183,185,190,187,183,184,183,182,181,177,172,168,165,164,160,157,155,155,151,147,143,146,146,148,144,141,134,129,110,99,93,89,97,102,103,101,95,82,53,29,23,21,21,21,18
25,22,21,17,16,18,17,18,23,15,44,97,125,129,129,123,121,148,168,178,182,190,191,191,189,189,192,193,191,190,188,190,190,184,179,174,172,163,155,153,152,150,150,143,134,128,116,99,90,90,99,105,104,104,103,96,77,47,23,22,18,21,16,20
