114,118,114,108,116,123,121,114,112,116,111,101,104,106,100,87,81,75,71,70,69,66,72,76,87,97,104,112,123,130,130,127,121,116,121,121,116,115,114,113,111,108,103,94,91,89,91,92,94,96,95,91,88,89,87,89,85,80,75,81,79,73,73,67
115,118,113,109,116,120,113,104,103,102,99,91,96,94,86,80,76,75,74,70,68,68,71,73,79,86,91,99,112,129,133,128,123,124,128,129,120,114,109,104,95,90,85,75,77,71,69,69,74,77,82,85,77,84,86,86,81,77,73,75,75,76,77,73
115,116,113,109,114,116,108,99,94,95,91,87,91,92,92,97,104,107,106,99,92,88,88,89,84,83,85,90,105,127,138,136,135,136,139,135,122,109,99,87,79,75,77,77,76,79,80,77,83,86,86,86,83,83,83,82,79,74,70,73,73,80,80,76
114,118,115,111,112,113,104,94,90,91,92,97,104,107,109,113,114,112,106,95,89,89,93,99,101,92,90,88,100,127,144,149,148,148,148,140,124,105,86,74,74,81,85,88,83,82,83,86,92,94,94,96,91,92,93,89,83,76,73,72,75,81,81,79
112,114,113,112,112,107,102,96,96,96,102,105,110,104,103,104,101,97,89,80,79,76,80,89,101,100,100,91,96,124,147,157,157,155,152,141,124,99,81,77,82,83,74,69,69,67,66,67,68,72,77,84,83,87,90,94,91,86,80,75,77,80,81,81
112,115,113,110,112,106,104,101,102,108,102,100,93,88,86,79,72,66,61,61,72,77,79,83,95,100,100,95,95,120,147,159,161,157,151,140,122,95,83,82,82,77,71,70,66,52,46,51,45,50,61,68,68,72,76,85,94,94,87,81,82,83,82,83
112,116,120,116,114,113,112,107,107,106,91,83,82,80,67,59,49,44,48,54,75,88,86,90,99,102,96,96,96,115,142,153,158,151,148,138,118,97,86,80,88,85,77,86,82,64,49,43,41,44,56,62,62,63,67,73,88,95,93,89,91,89,84,84
112,113,122,123,120,120,114,109,107,95,79,73,72,71,68,57,50,50,54,67,92,105,100,96,102,108,100,99,105,115,135,149,150,150,143,136,120,95,85,85,102,95,89,103,104,80,69,61,54,54,71,72,67,62,66,77,83,88,92,89,90,86,85,86
110,109,111,116,120,124,120,106,97,87,83,80,81,83,84,79,70,79,76,89,103,105,103,103,104,111,109,102,115,121,130,142,149,145,144,133,115,97,89,95,102,103,100,96,95,92,90,83,74,79,88,90,87,85,86,93,90,86,85,87,91,94,89,85
118,119,122,119,110,106,104,96,95,103,112,112,112,108,107,109,101,108,103,108,107,105,103,109,114,116,119,111,119,123,125,136,147,145,143,130,116,97,93,99,107,111,107,99,93,96,101,99,95,97,104,109,107,104,106,100,102,93,89,94,99,101,91,82
114,115,122,124,121,118,112,112,115,120,121,125,125,124,128,128,123,124,118,115,111,108,105,111,120,122,123,120,123,120,122,130,143,145,141,132,111,93,97,99,106,112,107,100,95,100,105,108,109,110,112,113,108,105,111,105,102,102,101,102,99,102,89,80
107,113,122,128,132,135,133,130,129,131,131,127,125,122,127,129,127,125,121,118,113,110,111,118,121,124,126,127,124,119,116,125,143,141,140,128,111,89,94,101,107,113,109,105,102,104,107,108,107,110,110,110,109,110,118,112,106,106,107,106,95,101,91,79
110,118,125,129,131,136,141,136,132,136,142,136,133,125,124,124,127,125,122,121,121,119,120,124,128,130,130,129,124,116,114,125,141,142,135,128,115,90,92,102,109,116,115,113,114,116,115,113,112,115,116,120,119,123,121,119,121,114,109,108,97,97,94,79
110,118,125,127,130,135,139,141,140,142,147,149,146,142,140,134,139,136,133,130,129,127,129,133,135,136,133,126,122,115,113,125,142,145,135,130,114,91,89,96,109,121,125,126,125,126,124,123,124,126,129,131,127,129,126,125,127,121,110,107,100,94,95,79
105,114,123,127,128,129,134,143,149,149,147,148,150,151,149,148,148,146,142,136,135,136,140,144,143,138,130,123,119,114,111,125,144,149,140,134,114,87,89,93,106,122,128,132,133,132,130,130,131,132,132,132,132,130,130,125,124,125,119,107,101,95,95,77
102,112,125,125,125,129,136,145,151,152,149,149,153,157,154,157,153,150,146,145,144,147,148,148,142,135,129,121,115,111,110,125,145,152,145,134,110,88,89,91,101,119,126,133,140,140,138,138,139,138,135,134,135,136,132,128,124,123,121,107,102,96,95,75
103,113,120,121,124,131,140,146,150,154,155,152,154,157,155,157,154,152,151,152,150,153,150,146,141,133,123,119,115,113,114,125,145,152,148,133,108,91,89,90,94,113,124,133,142,145,146,144,141,141,140,139,141,142,135,131,128,126,121,111,101,92,94,77
104,114,116,120,125,134,140,145,151,157,159,155,157,157,155,158,159,157,157,157,154,155,152,148,140,131,122,116,115,113,116,127,145,152,148,134,110,96,92,90,91,106,121,131,141,146,148,145,143,144,145,146,147,146,142,136,131,126,114,110,104,92,90,80
104,116,115,120,127,135,136,141,148,154,160,162,164,162,163,166,165,164,163,160,155,152,150,147,141,129,118,116,114,115,119,128,146,153,146,135,115,101,94,89,91,96,116,127,138,145,146,146,147,147,148,152,151,150,145,140,132,125,112,104,103,90,85,81
104,113,114,121,126,130,132,138,146,154,160,166,168,168,168,169,168,165,162,161,157,150,146,144,138,124,116,114,115,118,121,129,145,152,145,135,121,107,93,88,89,93,111,123,134,140,143,148,148,150,150,152,150,148,145,140,133,125,116,99,99,92,84,79
103,108,115,121,123,124,131,139,145,153,159,164,167,167,168,167,165,163,162,161,160,145,142,140,132,123,114,113,113,115,121,130,147,153,145,135,124,107,94,87,86,92,105,119,131,133,142,147,146,149,149,150,149,146,141,138,133,125,118,96,93,95,85,76
99,106,118,120,120,123,133,141,147,151,158,160,165,166,165,164,162,159,158,158,153,147,142,138,130,122,113,113,111,112,119,131,148,154,146,138,125,105,87,85,86,90,103,114,129,130,139,141,143,145,147,147,148,144,136,132,129,125,115,97,87,96,87,74
94,106,119,120,122,128,135,141,147,151,155,158,161,162,162,161,157,157,154,152,149,148,142,134,126,120,115,116,112,109,118,131,148,154,149,140,125,104,84,86,95,88,99,111,121,126,134,138,139,141,142,143,142,142,136,129,128,122,112,96,83,93,89,74
95,103,118,119,121,127,134,138,144,148,150,153,155,155,157,154,151,154,151,147,144,144,138,128,121,115,121,123,118,110,115,130,145,152,150,141,123,100,85,91,103,96,95,107,114,122,128,132,136,136,135,138,138,136,132,127,124,118,110,96,83,89,87,76
96,103,116,113,119,122,132,138,141,145,145,148,150,150,149,148,148,150,148,145,142,138,131,125,114,110,124,127,122,112,115,129,143,151,151,140,121,99,88,95,103,104,93,106,113,119,119,127,133,133,130,132,133,131,127,124,121,114,107,95,81,84,86,80
97,104,111,110,112,121,128,133,136,140,140,142,144,145,144,143,144,143,144,143,139,132,127,123,114,108,123,127,121,113,115,128,142,153,153,141,122,102,93,93,101,100,94,101,108,114,112,123,128,130,129,129,129,127,122,119,115,110,103,92,77,84,88,79
101,100,112,104,109,116,124,126,129,131,133,136,139,140,140,140,140,139,139,139,134,128,127,128,121,107,118,122,116,110,115,128,141,148,147,136,122,104,91,91,93,92,86,99,107,108,108,113,121,126,126,128,126,123,119,115,110,106,100,91,79,87,88,74
104,102,110,106,105,111,119,119,123,123,126,129,132,133,134,135,136,138,136,135,130,126,131,134,129,109,103,107,104,104,111,127,136,139,136,130,120,103,85,79,77,80,81,96,108,107,106,103,108,116,120,125,123,118,114,112,106,101,97,88,79,87,86,74
101,101,110,108,108,106,111,116,114,116,118,121,127,130,129,130,132,132,132,128,125,126,133,138,135,115,89,82,80,90,107,122,129,128,125,123,114,101,77,56,57,66,74,95,111,110,109,101,96,103,108,118,119,114,112,110,105,96,92,86,80,83,85,77
96,101,110,107,106,105,109,109,105,108,110,116,122,126,125,126,126,124,123,120,123,128,135,136,135,122,90,62,55,66,95,112,119,118,116,115,109,93,69,53,57,68,76,97,110,112,115,113,100,95,95,101,108,111,111,108,103,93,89,87,82,82,83,77
93,96,108,107,106,108,108,101,97,102,109,114,118,122,121,119,116,114,113,118,126,131,134,135,132,124,102,73,60,55,76,102,107,105,105,106,97,83,64,63,73,77,88,100,107,111,112,120,112,106,100,93,94,104,110,109,101,91,88,91,86,82,84,77
92,96,108,110,105,111,114,101,102,106,113,114,114,114,113,111,109,111,115,123,130,131,133,132,128,125,109,93,80,64,55,85,95,94,94,95,88,70,63,75,85,85,91,102,104,106,110,115,118,113,110,101,91,93,104,110,101,90,88,95,90,84,84,77
92,102,108,111,112,118,120,107,105,111,113,115,110,109,108,110,113,119,126,130,132,131,132,129,123,125,113,104,92,80,59,60,74,86,86,84,72,61,64,80,87,90,93,101,104,105,108,110,116,113,111,107,100,93,94,107,103,91,91,102,96,85,80,74
86,97,109,111,115,118,124,114,111,112,112,116,110,113,115,118,123,130,134,132,130,127,126,127,122,122,113,110,106,85,73,54,56,60,64,59,54,60,73,81,85,88,91,97,102,101,107,108,110,112,109,108,101,100,90,103,104,91,90,101,95,84,80,71
82,101,107,111,114,115,125,115,115,112,115,118,119,122,121,123,129,136,136,132,130,127,125,124,121,120,115,109,109,99,89,70,60,51,53,50,56,69,82,85,87,87,89,96,99,97,105,106,105,109,107,104,99,101,94,100,102,90,89,101,96,86,80,67
81,105,107,108,110,112,121,116,113,116,114,121,126,126,121,125,131,133,131,128,127,127,124,121,120,116,114,112,110,109,102,93,80,66,63,64,70,85,91,92,91,89,89,95,96,96,104,103,103,104,107,101,101,100,95,100,100,91,91,100,94,83,81,63
68,104,107,106,105,113,119,118,108,113,115,126,128,126,121,126,128,126,124,124,124,127,125,123,121,115,109,115,114,112,112,110,102,93,91,90,91,99,101,99,94,92,92,94,96,99,102,102,102,100,100,102,99,102,96,99,102,91,89,97,90,80,74,52
56,99,105,104,102,111,120,123,109,111,120,128,125,123,119,121,119,118,115,114,115,116,118,120,115,115,111,113,115,114,118,122,119,113,110,108,107,106,105,99,93,93,93,92,92,94,93,95,97,100,95,97,102,104,96,105,101,90,91,95,86,79,70,43
46,90,104,101,101,108,120,128,113,113,122,124,126,122,116,113,109,105,102,99,99,102,106,110,110,108,108,106,104,107,108,114,114,115,111,108,107,103,99,91,87,86,84,77,73,71,69,82,93,99,100,94,102,108,95,106,99,87,92,94,83,80,67,36
45,79,97,99,100,103,115,127,114,115,122,122,128,126,121,109,102,99,94,88,76,70,71,82,89,91,91,88,84,86,92,94,102,99,97,94,94,90,85,77,74,75,69,55,46,48,63,84,94,96,101,97,102,104,97,105,93,82,87,91,83,76,57,25
47,65,90,95,100,100,111,122,114,112,116,121,128,127,126,115,105,100,101,100,93,74,53,51,65,86,91,79,75,76,90,95,99,88,85,89,92,94,86,70,67,77,69,50,50,68,89,97,97,94,96,101,105,105,99,99,87,82,90,86,82,69,45,22
52,54,76,91,99,99,106,119,118,107,111,118,124,130,127,116,110,103,106,110,116,110,87,61,66,97,107,89,91,96,110,121,119,103,91,103,111,118,107,83,64,82,80,63,74,93,102,100,96,90,91,99,106,97,97,96,81,80,88,84,77,57,32,24
56,49,62,87,93,96,103,115,120,108,108,112,122,128,129,115,112,112,111,115,120,126,119,95,82,101,101,81,95,110,125,134,134,120,100,120,130,131,120,94,63,74,89,84,93,101,103,99,95,91,94,97,104,94,99,92,77,85,86,83,69,41,25,26
59,52,51,73,87,94,103,113,118,112,101,108,114,124,128,116,111,116,119,113,116,124,126,119,106,106,94,74,88,105,118,128,132,119,93,120,129,122,103,84,72,80,97,95,97,99,102,99,94,93,97,103,100,93,94,86,76,87,88,80,52,26,24,27
57,55,48,48,74,93,102,109,114,108,99,105,112,116,111,109,119,115,124,119,116,119,122,123,124,124,118,103,99,100,101,103,102,94,77,91,96,90,85,87,92,95,101,93,92,94,97,100,97,97,100,101,93,89,89,85,77,81,88,70,31,21,24,26
57,56,52,35,44,79,106,110,111,108,96,100,113,109,104,109,116,114,120,122,118,114,114,116,126,135,138,132,123,116,109,103,95,89,89,91,94,95,99,103,102,101,91,89,91,92,97,100,97,96,99,93,88,82,87,83,85,77,83,53,18,21,24,23
57,56,54,37,24,51,94,104,105,105,101,97,99,104,106,112,114,114,114,122,119,113,109,112,121,130,136,136,133,130,128,130,125,120,121,118,114,110,114,111,100,94,88,88,91,94,96,99,96,97,99,92,84,74,82,84,86,79,72,35,16,24,24,23
57,59,53,41,27,38,79,94,95,103,112,105,95,99,109,114,110,118,112,118,120,115,108,108,113,120,125,127,131,131,126,132,138,139,138,131,122,118,114,106,94,89,91,89,90,94,94,99,101,95,93,88,79,72,76,85,79,74,65,28,18,26,25,24
57,59,54,49,34,35,75,95,97,100,111,109,96,90,101,108,111,118,119,112,115,116,108,106,105,109,112,114,122,126,120,121,128,133,132,125,115,109,105,99,90,88,91,90,92,91,94,97,103,100,90,87,79,75,79,82,71,69,62,25,22,28,28,25
55,59,54,53,48,41,71,95,97,100,103,105,97,91,97,106,111,115,121,112,109,113,108,106,102,103,105,107,110,114,113,112,116,119,116,110,101,102,95,96,91,89,89,88,89,90,96,100,102,99,87,81,76,75,76,73,67,67,61,25,25,31,30,29
55,60,55,56,56,54,73,95,90,95,99,97,102,103,102,107,111,112,120,112,105,109,108,104,100,100,101,103,103,102,103,103,103,102,102,99,91,88,88,92,89,86,85,87,90,91,94,102,102,93,80,72,73,73,71,66,65,70,55,24,26,34,33,38
60,57,57,57,72,82,81,94,90,88,92,96,102,104,102,106,110,111,119,109,106,109,105,101,96,96,97,100,99,94,95,95,97,96,93,90,86,85,84,88,84,86,85,90,88,94,95,100,103,90,73,66,71,72,68,63,64,70,52,25,31,35,33,45
57,57,50,77,112,112,91,94,92,87,82,94,97,95,97,104,114,112,119,107,106,111,106,100,94,96,91,89,89,87,89,88,91,89,86,85,82,81,79,79,82,88,89,93,88,99,103,101,101,89,71,67,71,69,66,64,67,71,51,31,32,37,37,43
56,66,70,115,145,134,99,94,96,90,81,86,91,91,95,104,115,115,118,111,109,116,111,102,96,94,89,85,83,82,81,77,77,79,79,75,73,74,74,77,87,91,94,96,95,101,105,106,97,83,68,65,71,67,66,66,70,74,52,32,34,40,40,47
