123,126,128,126,106,97,114,116,114,112,113,123,131,136,141,141,145,149,148,150,149,154,155,155,150,105,71,69,68,70,70,70,69,71,69,67,71,90,108,112,112,119,128,134,132,132,131,132,127,122,116,112,110,111,107,101,101,97,102,104,103,103,97,70
101,106,106,106,100,94,113,121,118,115,115,122,130,133,142,142,147,150,149,149,149,154,159,159,154,125,90,77,75,76,72,73,76,82,85,86,96,104,114,116,115,118,126,132,133,129,124,123,123,121,114,112,110,110,106,102,93,97,101,102,104,103,91,63
99,99,100,99,101,95,106,118,116,116,120,119,130,131,140,141,146,148,149,148,148,155,159,157,154,140,111,94,82,84,80,80,84,90,94,100,106,109,112,113,113,115,124,133,138,128,114,112,111,119,114,112,110,109,107,101,93,97,102,102,104,102,83,55
99,97,99,100,97,97,103,115,115,119,122,120,124,128,138,140,141,145,147,149,149,151,153,150,147,143,126,112,94,90,85,83,84,89,94,99,102,104,105,106,110,109,119,131,136,129,121,110,109,112,110,112,109,109,107,100,95,100,103,102,102,99,73,54
99,97,97,99,100,99,102,106,115,118,121,121,125,128,131,136,136,140,142,144,146,145,145,141,138,134,129,121,108,101,90,89,80,83,89,95,100,100,97,99,103,102,106,118,123,119,114,109,105,108,109,111,108,108,105,102,100,100,102,101,99,90,65,52
99,97,96,102,96,99,97,100,110,114,121,122,125,126,127,130,130,131,134,133,135,133,135,130,128,127,129,127,123,115,104,95,83,81,92,96,97,97,95,97,97,100,100,104,104,103,105,103,102,103,105,108,108,107,105,103,103,102,100,95,89,74,56,55
97,99,100,102,100,99,101,97,103,113,119,121,123,126,125,127,124,121,121,121,120,120,121,116,122,128,132,132,132,128,116,109,96,91,92,101,101,100,100,95,94,94,96,94,94,96,100,100,100,102,103,105,108,108,105,105,103,103,96,90,77,60,53,55
96,97,96,101,101,99,101,99,97,109,118,121,122,125,125,126,118,112,106,102,101,102,105,102,110,113,115,109,105,104,106,109,103,89,84,86,87,93,94,91,87,90,90,89,89,92,96,101,100,101,103,104,106,107,106,102,101,99,93,73,63,51,55,54
99,97,99,101,101,100,99,101,97,100,112,120,121,123,126,125,116,107,91,84,76,70,72,72,74,75,74,72,68,65,74,83,82,70,64,66,69,72,74,73,69,72,70,73,76,82,89,94,97,101,103,105,102,108,107,102,102,96,72,56,54,53,53,54
97,100,97,99,100,99,99,101,100,99,107,119,120,120,121,120,116,102,88,75,69,67,62,54,57,60,63,66,66,63,67,68,65,56,56,55,57,57,60,60,54,60,66,69,72,76,83,89,97,100,101,105,102,107,107,103,103,94,63,50,55,54,54,54
97,100,97,99,100,100,100,101,100,100,101,114,119,118,112,116,112,100,93,89,85,97,101,92,88,84,82,86,89,85,82,73,67,61,63,61,64,67,67,65,68,73,82,89,86,86,84,86,97,99,104,103,103,106,107,102,102,96,53,53,52,55,53,54
99,99,100,99,103,96,103,99,99,102,97,108,119,116,108,112,107,103,104,108,106,110,120,119,116,110,104,103,109,110,107,97,86,76,81,79,75,73,72,75,77,86,93,91,94,92,90,91,93,100,100,102,102,107,105,100,103,91,54,53,55,53,53,55
99,97,99,96,101,101,100,100,100,102,100,103,110,115,110,105,97,102,110,112,112,108,110,107,112,113,108,100,97,97,97,95,89,83,75,75,71,70,79,85,88,91,95,89,92,94,93,93,92,96,99,101,102,106,103,101,106,90,54,54,53,54,54,54
99,97,97,97,100,97,99,100,99,100,100,99,104,113,113,102,99,105,113,113,110,105,95,91,92,99,102,103,102,96,91,86,89,79,75,72,79,81,86,89,90,92,91,88,93,95,96,96,94,93,97,101,102,103,102,102,106,88,54,53,52,55,52,54
96,99,97,101,97,99,97,99,101,101,100,100,101,108,113,106,103,106,113,112,108,101,90,88,81,81,80,88,89,89,84,82,84,79,81,76,81,85,84,85,87,86,91,87,92,96,96,95,95,92,99,100,102,100,100,101,106,83,54,52,54,53,54,54
97,97,99,100,96,99,101,99,102,99,100,100,99,107,112,110,109,107,109,109,106,99,96,94,87,82,72,74,69,65,62,62,62,68,61,64,69,70,73,79,86,87,87,88,92,96,99,95,97,94,100,101,99,101,101,101,105,82,51,53,55,50,54,51
94,99,97,96,97,100,101,97,101,101,100,99,102,111,111,109,114,111,113,113,111,110,112,112,101,96,90,84,81,68,67,64,64,66,67,69,77,79,77,81,87,90,92,92,94,100,99,97,96,96,102,101,99,102,102,101,103,82,55,53,56,54,54,53
97,96,99,95,97,99,97,99,101,101,100,97,102,115,114,108,113,114,115,119,121,125,126,124,118,124,125,116,105,93,85,81,82,85,88,93,97,101,95,92,90,94,96,101,96,101,100,101,100,100,100,100,102,102,102,99,103,80,55,52,55,50,53,52
99,97,96,96,96,97,100,101,99,100,99,100,103,116,119,109,110,114,114,121,124,132,134,129,124,124,130,131,124,119,109,100,99,99,95,102,102,106,103,100,95,100,104,104,101,101,103,102,100,100,99,101,103,102,99,101,104,76,52,50,56,52,55,52
100,99,96,97,99,99,97,102,95,100,99,99,102,120,119,114,105,112,112,120,126,134,136,131,124,115,120,129,126,124,120,114,108,105,103,104,104,104,101,100,100,105,108,105,103,100,103,102,100,96,101,103,104,102,103,102,102,76,52,53,53,55,53,52
97,99,96,97,100,96,97,101,96,100,99,96,105,121,123,116,106,108,110,116,123,130,132,127,123,112,107,116,115,114,111,111,105,105,106,105,106,102,97,96,99,104,107,107,105,104,102,102,99,100,101,105,103,104,105,103,103,89,55,54,52,55,53,51
99,96,96,97,100,97,102,97,96,102,97,96,102,122,126,120,113,107,106,110,114,121,125,124,123,118,104,103,104,106,103,102,97,100,104,100,102,96,93,91,95,101,103,106,105,100,102,101,102,101,103,103,102,105,105,104,102,114,81,52,52,52,52,51
99,96,97,96,97,99,95,101,94,100,99,99,109,123,128,123,118,109,103,105,107,112,115,119,119,116,108,95,91,91,89,88,90,89,94,91,89,89,87,93,94,96,97,100,101,102,101,104,104,103,103,103,102,104,104,104,97,103,114,65,50,54,54,52
94,100,96,95,97,99,97,99,97,96,99,97,128,130,128,125,120,112,107,102,102,104,106,108,106,101,100,91,85,83,80,81,84,80,82,80,87,84,87,89,92,92,97,97,100,101,104,103,103,102,102,101,99,101,105,102,100,83,121,92,53,53,50,55
94,99,93,97,97,97,99,97,99,99,97,105,154,134,129,126,122,115,111,103,100,100,102,100,93,91,84,85,82,81,76,76,77,79,77,76,82,81,83,87,88,90,94,96,99,103,104,103,101,100,102,102,100,101,102,101,104,76,107,118,63,48,53,53
