115,119,193,138,147,155,153,161,159,154,150,135,129,124,116,115,122,123,125,130,146,147,148,155,162,148,123,125,142,157,166,188,211,217,222,214,204,197,179,180,154,148,148,147,149,151,151,149,145,142,146,155,169,186,200,203,208,204,193,180,175,145,102,195
128,110,152,139,148,158,157,163,161,160,160,154,157,151,147,142,143,146,149,152,162,169,167,170,160,120,135,130,154,157,161,178,205,218,220,207,206,203,185,197,189,167,155,169,165,161,158,154,154,159,171,182,190,192,201,201,202,201,189,175,170,135,169,199
130,134,111,142,143,153,164,163,165,168,171,168,168,166,166,166,158,162,165,169,171,173,168,160,133,141,125,141,163,161,160,173,203,216,218,208,205,204,193,191,205,198,172,170,194,194,193,189,187,192,193,200,201,197,205,200,202,199,189,180,184,187,222,198
132,132,115,122,146,147,166,163,161,174,181,177,177,181,175,179,178,175,178,178,178,169,154,140,141,138,126,158,165,160,165,172,200,217,219,208,204,204,206,192,207,210,206,181,161,192,203,204,203,207,202,204,209,209,216,211,216,214,206,201,208,200,198,187
133,131,116,125,125,163,166,168,177,178,179,179,182,188,188,189,187,190,187,179,162,150,146,154,142,124,141,163,163,162,172,180,202,218,221,210,204,202,207,195,198,211,214,213,203,170,178,188,194,199,197,204,212,217,225,228,230,231,229,208,187,178,182,161
134,135,128,131,125,142,183,198,191,182,182,185,190,192,191,188,179,179,172,164,160,170,167,162,134,123,147,153,149,159,174,189,202,216,220,213,204,201,200,195,201,209,214,216,213,209,203,195,195,198,197,201,207,210,213,217,208,208,197,185,179,178,180,123
134,143,136,132,135,132,127,162,177,173,171,173,177,177,179,184,187,197,197,184,182,180,171,151,128,125,145,144,147,157,175,194,203,214,217,217,210,201,191,186,199,208,212,211,210,209,209,208,210,210,210,212,214,212,214,208,197,186,185,188,185,182,168,88
129,141,145,139,140,139,142,153,164,170,178,186,190,191,195,198,204,208,207,198,180,172,160,143,125,127,153,161,158,159,177,192,204,213,216,219,209,205,192,173,188,207,208,207,205,206,204,204,205,206,207,207,207,209,211,211,210,197,187,191,182,190,129,68
124,138,144,142,141,141,145,163,170,172,179,188,185,182,186,189,199,198,202,203,186,160,149,130,121,143,171,178,170,168,177,186,205,214,218,218,212,207,198,182,174,194,200,200,198,200,195,197,198,197,194,198,203,204,207,206,205,199,190,189,177,201,107,65
120,138,139,139,136,140,140,155,162,163,166,170,171,174,182,188,193,195,203,205,203,179,142,124,135,174,181,179,173,172,173,181,205,218,217,217,212,211,200,208,199,191,200,194,191,193,193,195,197,199,197,198,200,201,203,200,199,199,194,186,178,203,97,66
115,128,130,136,134,134,142,148,153,152,157,166,169,174,184,189,193,201,204,208,207,187,148,122,150,173,166,164,151,150,157,168,197,217,218,218,209,202,199,206,204,183,197,195,190,190,191,198,199,202,202,204,205,201,201,199,199,197,192,183,189,182,79,68
114,122,129,128,128,130,139,146,145,147,155,167,172,180,189,193,198,204,208,204,178,153,142,124,124,146,151,141,140,130,138,148,181,207,217,207,194,188,188,188,181,185,201,203,195,186,186,193,197,201,204,204,208,206,202,198,194,197,192,181,179,113,66,70
114,116,124,124,123,127,133,142,144,148,159,166,178,185,192,201,202,204,195,161,141,141,141,139,109,128,142,120,107,102,126,153,174,198,205,201,186,161,150,142,162,188,204,204,201,191,180,188,192,198,204,201,208,201,202,200,194,193,190,173,123,69,67,70
116,113,114,120,118,122,131,139,142,152,162,173,182,191,198,200,193,171,145,128,134,140,147,152,133,108,106,94,89,81,90,153,180,188,194,201,167,142,125,140,161,163,185,198,199,198,189,175,180,191,202,199,207,191,199,200,195,188,185,160,77,67,69,68
120,114,109,115,114,121,127,134,143,155,167,177,186,195,198,179,149,128,125,130,138,146,151,157,149,118,99,101,104,110,94,122,182,183,181,178,147,123,114,129,144,148,154,170,184,188,190,189,172,172,189,194,202,198,200,199,193,185,181,147,70,69,70,69
121,116,111,109,110,118,125,132,143,157,172,184,188,185,158,130,120,116,120,131,135,142,143,144,142,114,93,91,101,107,127,135,168,177,170,141,119,118,109,116,126,127,127,148,155,161,162,174,166,164,160,188,192,200,197,191,186,182,180,135,67,70,68,69
121,120,114,111,109,113,119,125,140,155,172,180,160,125,114,113,112,111,115,127,127,130,122,113,120,108,97,89,93,94,109,127,152,172,140,115,95,116,109,108,112,110,107,125,136,132,118,145,130,131,141,145,181,195,199,187,180,179,179,128,65,70,69,69
119,122,118,118,111,113,115,115,126,152,163,148,109,100,103,107,106,110,113,121,121,115,107,101,103,93,91,86,95,93,102,115,141,159,122,101,96,99,109,99,105,103,89,108,114,114,106,113,118,108,113,107,170,195,197,185,177,170,172,120,65,70,70,68
118,122,122,119,114,115,116,113,115,129,131,114,103,111,110,118,109,109,112,114,113,109,101,100,97,92,94,90,105,99,102,111,140,158,115,89,90,100,100,86,96,92,95,90,99,103,109,102,115,112,107,96,132,186,193,183,181,173,172,110,65,67,69,70
114,122,122,123,115,119,119,114,115,126,127,118,109,124,120,119,113,107,111,109,106,99,95,95,97,88,92,90,100,97,97,111,136,159,130,86,90,113,92,90,97,97,109,104,97,104,109,106,104,118,107,101,116,153,178,172,174,178,171,97,64,67,68,69
114,122,122,122,120,116,116,110,110,118,129,124,111,120,111,115,109,108,106,104,104,100,99,108,96,91,91,89,100,107,107,125,139,151,146,132,128,131,115,104,118,126,133,130,107,101,106,114,113,113,108,116,121,136,154,164,177,171,161,80,67,68,68,69
112,118,122,122,119,120,112,106,109,119,122,122,108,105,107,112,107,93,73,93,102,113,113,118,115,116,121,123,133,142,143,149,160,166,172,170,171,165,155,135,146,152,147,118,86,89,116,125,133,115,115,132,129,151,142,154,172,181,148,70,69,69,69,69
109,112,119,123,121,119,113,107,107,118,127,120,112,101,106,104,109,94,59,46,65,94,107,114,121,127,131,134,140,142,147,148,157,165,173,167,174,171,169,163,160,151,132,99,100,127,146,135,142,127,129,135,149,158,161,159,171,180,127,67,69,73,68,66
103,113,116,121,122,119,110,105,99,110,121,123,125,116,107,104,113,120,108,82,67,81,87,91,100,107,113,125,144,146,151,150,154,172,165,168,178,169,142,127,126,126,131,134,138,177,178,155,148,135,150,157,167,154,165,169,178,178,96,64,66,68,67,66
97,106,116,114,120,124,116,108,102,102,115,123,135,132,121,111,119,128,126,113,97,94,94,90,90,94,89,90,96,107,122,131,136,148,136,132,126,119,118,134,138,140,144,148,172,191,189,175,152,151,177,169,172,166,175,180,181,161,65,62,62,66,62,68
87,103,110,115,122,119,123,113,107,108,111,115,128,135,134,119,123,129,130,124,119,110,105,99,106,102,99,102,109,111,116,121,121,121,118,125,128,134,141,146,152,149,158,179,190,192,191,177,172,177,200,184,171,184,174,183,180,131,61,61,62,61,61,63
68,96,107,113,121,119,122,107,107,110,110,110,115,124,131,115,124,132,130,122,124,121,119,111,115,113,116,121,127,134,145,142,144,142,141,149,153,163,159,161,163,172,185,193,190,192,184,175,190,192,200,185,183,184,187,184,174,104,52,60,61,64,61,66
51,89,102,110,119,118,115,107,109,110,108,108,110,119,129,111,116,129,129,124,124,122,120,121,126,125,131,134,138,145,150,151,154,154,159,165,174,182,177,182,188,193,195,192,188,189,171,170,198,188,183,188,193,191,190,185,154,76,55,57,57,60,60,63
44,79,96,106,109,116,114,107,109,110,104,99,104,112,118,112,114,128,132,127,125,121,118,115,118,125,132,142,145,154,160,161,157,161,169,177,186,194,197,199,192,190,194,194,189,180,167,159,185,183,181,197,197,192,187,174,125,59,56,54,54,55,56,57
41,68,90,100,108,106,112,107,110,105,103,103,102,104,109,110,113,127,135,133,132,124,119,116,115,112,110,120,121,124,128,124,121,126,124,138,160,165,173,177,181,188,193,192,177,171,157,151,170,182,184,198,198,193,178,159,84,53,55,54,51,53,51,53
40,77,92,90,106,102,111,106,107,105,107,101,100,94,97,102,115,122,131,138,138,131,125,122,109,111,106,96,101,103,95,92,100,94,92,105,127,140,150,168,175,184,186,186,165,160,147,143,163,184,184,197,195,188,183,125,54,52,51,50,52,53,52,52
41,85,108,85,96,103,106,105,104,105,107,92,91,92,91,100,104,111,123,130,134,134,132,127,118,114,107,92,88,87,82,86,88,84,80,97,112,126,160,168,170,182,179,183,161,148,138,133,155,180,187,191,191,187,151,73,48,51,50,43,49,50,50,53
40,90,114,93,86,90,100,103,100,100,99,94,88,89,92,97,96,112,124,132,133,143,139,130,119,111,100,90,84,83,85,84,83,82,87,89,113,116,150,153,173,179,185,186,169,146,133,134,149,177,188,188,184,168,88,47,49,49,49,47,47,48,50,52
42,95,115,104,86,85,92,96,94,89,85,80,89,87,89,95,96,113,116,129,142,154,148,133,119,107,103,95,90,90,86,89,87,94,97,103,114,103,141,154,167,181,189,179,158,148,131,130,132,164,189,184,167,108,52,49,50,49,48,46,47,47,48,49
43,103,114,109,94,84,93,93,89,83,75,73,75,80,87,90,94,101,99,119,136,149,148,133,115,104,104,101,106,102,95,90,106,112,108,120,121,104,126,152,165,173,180,168,141,138,127,130,126,141,177,175,112,59,49,53,52,52,50,49,46,46,48,47
43,107,115,110,100,91,85,91,84,83,73,73,66,72,77,79,89,85,85,104,123,127,131,110,106,111,108,113,116,111,108,114,123,118,123,128,124,115,133,136,145,160,157,146,133,124,119,112,127,139,147,155,67,46,55,60,55,54,55,49,46,44,47,46
52,113,116,110,104,92,86,84,80,83,67,67,56,62,68,66,81,75,74,89,107,102,114,109,111,110,112,116,115,118,125,124,133,123,128,130,122,130,146,136,132,154,154,131,126,113,101,103,114,134,145,161,67,51,52,52,47,48,47,54,45,43,48,48
64,119,119,112,105,97,84,86,80,75,73,62,57,60,56,62,80,70,71,80,93,95,102,102,100,106,114,115,112,120,128,133,143,130,134,132,119,136,146,134,127,132,141,124,108,101,90,94,97,125,149,160,65,51,48,49,44,49,46,48,43,42,45,46
74,124,123,121,110,101,87,83,81,70,70,66,62,61,61,57,74,66,68,81,85,81,90,93,90,101,118,118,118,125,121,132,140,121,126,125,119,140,144,143,128,115,119,105,93,81,86,90,97,121,142,163,65,57,51,45,47,46,48,47,43,44,44,43
87,124,131,125,119,107,94,76,68,72,70,66,62,59,64,57,65,63,66,77,74,76,87,86,89,99,101,113,115,120,120,120,122,116,119,121,123,125,136,134,121,105,105,95,84,80,72,91,99,121,139,161,70,60,57,46,44,47,48,44,44,43,45,43
109,125,129,129,126,116,102,75,64,73,71,71,62,55,64,59,57,59,60,72,72,75,74,75,90,95,94,104,107,106,113,121,109,108,109,115,111,113,118,114,103,96,88,86,81,77,81,90,102,127,145,155,67,59,64,47,46,47,46,44,44,44,44,43
116,123,128,132,129,123,106,82,68,70,75,68,66,61,65,60,52,52,55,71,71,68,59,72,82,89,88,93,99,95,104,113,88,85,91,103,96,101,96,93,89,90,82,74,72,81,87,90,100,118,135,147,79,66,67,54,48,46,45,43,45,44,43,43
