186,186,185,189,193,191,183,187,189,185,183,181,179,177,174,177,175,177,173,179,188,193,189,194,197,183,182,166,169,169,163,185,180,168,195,165,145,154,157,135,136,135,153,168,163,159,158,153,150,153,151,152,152,152,149,155,154,153,159,163,164,168,174,174
180,182,186,192,197,199,187,192,193,190,181,186,181,179,180,180,181,183,178,179,188,195,191,186,202,184,173,159,175,167,153,191,194,172,186,158,143,160,164,138,141,134,142,161,163,155,154,153,151,158,157,154,152,149,152,159,157,155,160,165,170,171,173,177
174,179,186,191,199,206,198,200,198,197,188,186,187,179,179,175,180,178,180,181,185,192,194,186,197,181,166,167,182,172,149,166,178,165,155,146,136,151,150,135,145,151,143,145,154,157,155,153,151,154,158,158,155,150,150,155,157,159,162,164,171,177,174,177
170,175,181,188,190,204,198,203,198,200,192,190,189,182,180,179,180,178,178,182,184,189,189,186,187,173,166,179,189,174,148,145,150,144,135,128,126,134,133,125,133,159,159,143,145,155,157,151,151,151,157,159,155,155,153,155,157,160,160,167,171,180,174,175
166,174,180,184,184,192,190,192,191,195,193,194,191,187,183,183,183,179,180,181,184,188,185,182,180,170,170,184,183,159,128,122,139,127,114,110,112,119,111,90,110,138,159,152,138,149,157,153,154,152,155,157,157,152,154,154,157,160,163,164,174,178,174,173
164,169,180,182,181,184,186,188,188,190,191,192,189,186,184,180,180,180,182,182,183,185,181,181,181,165,165,171,160,128,79,62,102,120,97,91,97,106,67,32,57,109,134,141,139,146,159,158,159,151,158,157,158,155,161,159,157,160,164,161,169,173,173,174
165,170,177,183,184,184,186,188,190,190,188,190,189,183,186,180,183,180,179,182,180,181,175,178,186,157,153,149,125,67,23,29,69,124,93,79,91,115,41,10,21,73,116,122,136,149,154,157,154,153,160,157,161,154,159,160,158,164,163,163,167,172,171,174
164,170,173,180,186,184,187,187,193,194,187,193,194,185,185,182,183,181,179,181,178,174,175,179,188,148,144,129,83,28,30,64,90,125,96,74,95,116,89,43,41,79,104,112,125,150,150,154,152,157,162,159,161,160,161,160,161,165,164,162,165,171,170,172
162,167,177,182,184,182,186,184,192,190,191,194,198,184,184,184,174,182,179,181,175,173,175,183,186,146,136,116,66,61,88,115,115,112,86,68,84,103,123,99,86,94,104,102,116,148,152,148,150,158,162,160,157,158,161,166,165,166,166,168,171,171,170,170
161,166,175,179,187,179,187,185,194,184,188,198,195,184,187,185,180,178,178,177,172,170,175,187,183,149,127,108,89,101,140,160,139,118,95,76,79,96,122,129,110,94,102,106,124,153,154,147,147,154,157,159,158,158,161,164,166,168,168,169,169,167,169,168
161,164,175,177,179,180,185,189,192,189,191,194,192,186,187,183,182,178,175,172,169,171,179,186,184,160,132,112,99,113,159,175,154,136,127,115,105,109,129,143,138,134,138,139,144,157,155,152,146,150,149,152,161,151,165,162,160,168,171,168,170,166,164,165
162,166,175,178,179,178,183,187,190,189,192,187,188,187,183,181,183,179,173,169,166,174,186,188,189,178,161,158,164,174,174,172,157,150,140,133,129,136,146,146,146,147,151,158,154,158,159,155,151,144,147,148,157,154,163,162,164,166,171,169,165,166,159,163
160,168,174,177,177,179,182,187,188,186,187,187,187,187,182,181,181,172,167,166,166,179,185,188,194,190,182,180,183,179,179,178,160,154,132,122,140,153,157,143,143,141,154,153,157,155,160,160,147,147,148,148,149,150,154,158,163,169,167,168,167,166,163,164
158,166,171,174,178,178,180,186,184,181,182,188,185,182,182,179,175,170,162,164,168,183,188,183,191,187,180,181,180,178,169,179,162,147,124,116,154,165,160,144,139,136,148,151,154,152,155,159,158,153,149,146,147,147,149,157,160,167,167,165,168,163,159,164
159,167,170,172,174,174,180,181,182,182,187,187,185,184,183,179,169,168,161,166,173,186,191,187,187,183,173,177,174,175,170,173,159,139,122,123,153,170,163,149,142,140,140,147,149,151,154,157,161,154,149,147,146,148,150,153,157,164,167,166,170,166,159,162
158,168,174,172,178,175,180,177,181,179,185,180,189,183,181,173,163,161,165,168,179,186,190,190,185,182,170,168,170,170,169,170,159,141,128,138,154,173,172,155,148,145,142,143,141,145,150,150,155,157,150,147,147,147,149,150,153,160,168,165,166,165,155,160
154,165,174,172,177,175,183,171,178,180,178,178,181,178,179,167,163,162,168,171,181,184,182,179,179,177,166,164,174,177,170,169,160,147,138,142,155,170,174,160,152,153,155,152,146,142,147,149,153,153,149,144,148,147,147,153,150,155,167,162,168,164,152,159
153,165,171,172,179,174,181,172,177,178,175,177,180,178,173,162,162,166,169,175,180,177,173,175,177,170,165,170,181,182,172,163,160,159,153,152,163,161,160,147,143,153,162,161,159,153,154,152,148,150,149,139,147,148,146,154,149,152,164,162,165,161,155,158
153,161,168,172,178,172,175,174,174,174,172,177,181,178,170,157,155,167,169,172,173,166,169,173,175,170,170,185,187,178,166,150,148,146,147,146,149,135,127,114,110,119,135,149,155,160,167,154,145,158,147,140,145,144,148,148,149,153,160,159,162,160,158,155
150,154,157,164,174,173,173,174,172,173,175,175,178,177,170,148,145,174,165,163,164,154,167,167,174,181,177,183,166,136,115,112,107,104,105,106,107,97,86,84,79,87,90,103,121,139,157,157,147,157,144,141,145,141,145,150,149,154,159,158,161,158,154,154
147,151,154,161,170,172,171,174,171,168,171,171,177,173,167,145,162,178,157,157,155,148,165,170,178,175,164,149,125,99,79,74,77,72,70,71,68,71,61,59,54,57,55,66,81,101,122,138,140,144,142,143,145,141,143,149,154,155,158,160,161,161,152,150
147,149,154,159,167,173,169,177,172,166,169,171,175,174,158,162,180,165,158,152,149,151,163,174,178,152,125,102,83,69,51,47,55,57,53,50,48,49,48,48,45,43,42,44,53,67,83,100,112,124,132,138,142,140,134,146,155,159,158,161,163,163,150,151
149,145,154,158,164,168,169,173,175,165,167,175,178,168,159,174,175,159,151,153,152,155,161,166,148,111,87,68,53,49,42,45,55,62,62,52,47,55,55,53,46,35,32,29,29,40,51,63,71,91,113,126,134,141,129,143,153,158,160,161,161,165,148,152
148,148,154,159,163,162,166,170,173,166,165,173,174,166,167,173,168,147,148,151,151,151,147,138,109,80,67,48,33,41,44,49,59,65,66,59,42,37,46,47,42,34,30,27,25,28,38,50,56,74,100,113,124,138,130,141,153,155,160,164,160,161,150,150
147,148,152,157,160,157,161,167,169,164,164,169,166,165,167,168,163,146,144,149,145,133,114,93,68,53,44,30,24,32,31,38,50,55,56,43,31,35,51,62,75,77,72,97,68,68,71,83,97,125,118,114,113,123,129,143,152,154,153,164,155,150,150,150
142,148,151,153,158,154,155,163,164,163,163,166,163,163,166,165,161,153,150,148,133,111,84,61,30,34,41,48,65,97,91,91,92,86,99,93,100,113,121,119,127,120,122,133,127,121,111,114,130,148,147,133,119,120,128,141,151,153,152,160,159,152,153,150
135,146,150,153,157,155,151,160,160,163,164,166,164,162,166,164,161,143,138,136,122,114,116,128,106,103,110,111,121,142,151,141,146,140,140,130,129,141,145,134,133,130,126,126,131,128,126,131,145,153,153,150,138,128,125,135,148,149,151,158,161,158,154,146
135,141,146,153,157,159,153,157,158,161,162,167,168,165,167,164,161,129,132,124,128,139,157,169,162,143,143,140,144,143,146,144,138,139,138,135,129,135,143,131,126,125,127,128,131,134,136,140,143,148,154,152,150,142,129,132,145,150,150,154,157,158,155,144
139,139,143,149,151,158,155,153,157,161,160,161,162,169,165,164,162,135,128,127,143,159,170,173,173,166,160,150,148,146,141,136,133,135,134,136,138,136,134,128,127,128,133,136,136,140,135,136,136,144,150,151,153,147,138,129,136,146,149,148,152,154,150,136
141,140,143,146,143,155,155,155,154,160,161,161,167,167,166,164,161,135,130,139,151,166,172,173,172,168,166,160,152,154,155,149,142,139,133,131,134,138,127,120,118,121,125,126,128,129,129,136,138,144,145,149,151,145,142,136,127,144,152,142,144,151,144,138
118,138,141,143,141,149,155,154,157,159,163,164,164,162,165,165,158,138,133,145,158,168,169,170,168,163,162,155,147,148,143,136,127,123,112,104,106,108,95,97,97,102,109,114,119,120,129,140,140,142,147,146,147,145,139,147,128,138,150,143,140,144,142,135
93,133,140,139,138,145,151,150,155,160,161,162,163,163,161,160,154,142,138,146,155,163,164,166,160,151,152,150,138,140,132,122,108,100,82,74,72,73,71,81,84,90,101,111,119,122,131,142,142,144,140,142,144,145,141,147,139,133,139,140,139,141,139,132
71,124,136,135,135,144,151,148,151,157,158,159,161,166,162,155,153,145,139,149,155,152,158,159,157,154,149,150,140,140,132,121,103,97,81,76,70,68,75,85,87,99,107,115,123,128,130,140,144,147,140,138,142,144,146,149,143,140,135,134,135,139,135,129
54,119,134,135,135,140,146,150,147,150,157,155,159,160,155,152,152,143,144,149,148,146,152,153,154,159,152,151,149,146,136,124,119,111,104,99,91,92,89,96,101,110,116,121,125,128,130,136,142,146,146,142,143,145,148,149,147,142,136,134,132,133,131,126
38,116,131,134,132,138,139,150,149,147,155,150,152,154,154,150,148,143,143,143,143,144,150,150,152,159,154,152,150,150,143,135,128,125,121,118,114,114,113,116,119,119,123,127,130,130,129,134,142,141,141,144,144,145,147,144,144,141,139,134,130,134,128,128
20,120,126,132,129,130,139,145,150,149,146,152,151,148,149,149,146,143,142,143,142,147,147,149,152,155,154,153,149,149,146,140,138,133,135,138,143,148,149,147,140,132,131,132,133,134,134,139,144,145,142,144,142,145,146,142,141,136,138,135,128,134,126,126
