172,157,143,106,94,105,120,139,145,148,157,166,171,186,193,194,191,182,167,158,149,142,142,138,124,115,114,105,145,181,131,147,183,161,151,150,132,107,113,131,141,155,165,164,168,171,174,173,172,181,189,184,181,168,160,138,113,85,74,59,83,67,142,136
178,157,141,91,109,105,120,131,146,160,177,188,186,175,159,138,128,126,120,126,131,132,133,139,143,131,116,99,92,110,114,116,140,149,140,139,112,113,135,147,149,141,127,113,103,88,86,99,94,112,129,141,154,160,165,151,132,100,77,63,83,74,119,130
183,159,135,86,110,108,122,135,160,181,180,154,119,103,88,79,81,102,79,86,101,120,120,123,123,125,127,115,122,144,179,195,197,198,163,134,107,122,144,143,130,116,112,118,112,76,59,100,59,53,57,85,95,111,138,158,145,120,87,70,79,88,71,101
172,163,109,100,107,119,130,153,172,171,125,94,105,116,92,85,82,108,76,80,101,143,123,111,125,127,118,112,115,154,201,212,209,209,198,136,92,125,142,132,121,109,121,153,153,91,77,69,57,61,59,93,86,76,96,126,153,139,109,84,90,100,52,75
110,152,80,110,114,132,148,169,163,114,86,108,143,159,124,96,94,81,83,99,133,173,145,122,121,143,149,122,97,147,210,212,209,205,204,148,86,118,151,138,126,139,148,170,186,119,95,91,73,75,92,125,113,99,95,104,126,147,136,102,109,85,91,116
61,124,95,105,128,148,168,162,130,96,125,148,158,183,173,115,113,116,111,128,168,180,159,146,142,148,187,146,80,157,212,211,209,205,204,158,90,116,159,157,150,154,160,171,184,165,130,115,112,113,139,155,146,131,120,118,114,130,146,124,114,79,112,143
99,112,112,118,138,161,165,141,122,115,153,173,190,193,189,165,145,165,154,165,181,177,164,163,173,183,195,146,64,178,212,209,208,206,203,168,99,106,157,168,168,171,171,172,181,183,179,173,164,161,168,170,163,147,135,128,126,115,126,127,119,83,111,136
152,129,112,134,157,161,147,136,141,152,153,169,175,183,181,179,180,192,182,178,177,170,168,167,179,186,199,140,79,190,209,210,208,205,202,172,119,104,153,168,168,166,168,170,171,173,177,180,180,175,173,170,162,152,153,147,135,129,129,131,136,92,108,131
162,144,108,138,167,159,147,160,174,186,180,173,174,182,187,189,191,191,179,174,168,167,166,171,175,184,185,131,123,189,207,211,209,205,203,172,139,114,158,167,169,168,160,158,160,166,173,179,183,181,174,168,162,160,167,165,153,142,141,150,154,101,106,129
162,154,110,134,172,169,166,180,193,201,202,189,182,185,188,189,189,185,175,172,168,165,165,164,165,177,170,124,151,182,204,212,210,204,203,171,146,127,152,175,173,171,169,158,152,158,164,170,173,171,168,165,165,174,183,179,165,160,160,169,160,108,108,126
155,159,124,131,177,187,185,187,192,195,199,192,184,181,184,182,181,178,175,172,172,167,167,165,171,187,149,136,164,177,204,216,209,206,202,168,151,140,141,187,177,174,170,168,164,167,166,166,166,169,169,164,163,170,171,172,165,164,181,187,153,108,115,125
148,159,140,125,169,200,195,194,197,197,190,180,172,177,181,184,184,180,180,178,175,175,179,180,199,192,135,160,163,175,205,218,206,207,204,169,150,150,121,190,177,187,181,180,175,179,179,175,172,173,175,171,171,177,179,173,166,179,189,193,145,108,131,124
144,157,159,123,145,205,201,201,199,191,186,184,183,184,186,188,189,187,188,184,184,186,194,202,216,166,146,169,166,178,204,216,208,207,202,174,148,144,141,142,181,198,194,189,190,190,188,187,183,179,181,179,181,182,182,185,185,187,190,179,123,115,144,127
143,155,171,138,116,190,205,203,200,199,194,191,189,190,194,198,198,195,197,197,199,204,209,213,191,148,165,172,175,183,201,212,208,207,200,173,158,138,164,128,145,180,201,199,193,193,191,191,192,188,188,187,186,180,188,190,188,190,187,150,107,139,144,130
145,158,171,159,113,134,198,202,203,201,193,191,191,193,197,200,202,203,205,207,210,213,214,200,157,160,177,175,179,186,200,211,209,207,198,177,169,143,168,169,115,173,167,195,198,197,193,199,198,197,194,191,192,185,195,199,191,179,172,124,130,148,144,131
147,159,169,165,139,106,141,194,200,194,188,190,194,198,200,202,206,209,211,212,213,212,200,164,152,173,173,175,183,188,199,211,211,206,195,182,181,155,154,169,158,123,130,151,167,173,173,178,179,179,178,169,161,148,142,133,124,144,157,145,138,149,147,134
146,161,168,164,154,136,130,143,191,174,177,181,187,192,194,197,200,203,205,205,201,184,152,148,180,179,164,171,182,189,199,210,211,205,193,184,184,167,143,151,165,160,129,110,113,122,132,144,149,150,148,145,143,138,142,154,163,159,152,139,142,153,148,136
145,159,167,163,158,146,143,144,115,108,112,128,149,162,164,164,166,162,155,152,154,160,166,185,193,173,161,170,181,189,199,208,211,204,197,190,188,173,150,139,154,169,172,161,151,150,151,155,161,162,164,162,168,159,163,160,158,144,147,145,149,155,147,138
146,154,167,166,162,152,146,143,115,105,124,140,147,142,141,144,148,152,155,164,177,188,193,192,188,178,168,167,177,187,195,205,210,204,198,194,190,175,161,144,147,161,177,180,175,174,172,175,180,180,181,175,179,175,180,186,181,167,166,166,151,151,149,140
145,151,166,167,169,166,157,150,134,127,145,160,164,162,164,171,177,183,188,194,199,200,198,188,184,186,173,166,178,186,194,204,208,205,200,195,192,178,162,161,159,152,162,179,185,186,182,184,186,186,187,184,180,171,178,182,181,173,174,170,158,151,147,143
145,149,164,165,173,173,177,169,164,150,158,171,177,183,191,198,199,202,202,202,203,193,186,174,185,192,178,166,180,187,195,203,207,204,201,199,193,183,163,164,178,163,152,166,182,186,186,187,189,190,190,189,184,174,174,173,169,168,167,166,163,154,147,143
146,149,162,166,173,177,181,179,169,157,170,179,192,198,204,205,204,204,204,201,194,184,165,169,191,187,178,167,177,188,193,201,206,203,201,199,193,182,162,155,177,175,152,157,172,177,182,186,191,192,191,191,188,180,173,170,165,161,160,155,158,153,150,142
148,150,159,170,167,175,178,178,173,172,186,190,197,201,202,205,203,202,202,192,181,168,153,177,194,183,175,168,170,188,193,198,203,204,201,195,186,168,151,147,159,167,157,154,165,170,175,184,188,190,190,191,190,183,175,168,164,160,157,152,150,150,152,144
148,152,159,167,167,171,178,174,178,180,190,192,193,200,198,202,202,198,197,183,162,158,165,180,183,170,168,161,154,178,187,191,195,198,193,183,165,144,132,135,142,147,146,148,161,166,172,180,183,185,187,190,188,179,171,164,164,160,150,149,146,148,149,146
144,150,158,162,166,171,179,174,175,183,187,187,190,194,195,197,199,193,188,169,155,163,171,164,155,139,136,130,128,145,162,171,181,181,174,161,140,121,105,103,113,124,132,146,165,167,170,174,178,180,185,188,186,179,174,170,166,160,149,143,144,146,144,143
141,148,155,162,165,165,169,167,171,179,183,184,189,191,191,194,193,186,173,160,154,174,184,139,115,103,85,79,82,105,131,142,155,154,149,138,114,79,47,63,81,104,120,152,171,169,167,170,173,179,184,187,184,180,178,171,165,159,149,141,140,145,143,140
139,148,153,162,164,169,168,167,170,173,178,182,187,187,186,184,181,173,165,154,167,186,192,164,105,86,76,67,54,64,92,114,123,121,118,107,69,53,60,71,84,108,128,162,167,171,171,169,175,178,180,183,183,179,175,174,167,157,147,141,138,142,143,138
135,142,148,164,166,165,167,166,171,174,173,178,182,184,185,177,169,164,159,159,181,193,199,190,139,91,89,89,74,56,55,82,96,93,89,70,60,70,87,105,127,143,147,165,164,172,183,168,167,175,174,175,174,170,172,171,164,154,147,142,139,141,140,132
129,134,141,159,165,164,163,164,167,170,172,177,179,182,183,177,166,159,160,172,191,198,199,200,186,141,119,109,88,69,54,61,79,85,79,67,88,86,103,125,145,145,152,162,165,169,180,170,161,167,174,173,178,172,169,163,157,151,147,143,141,141,138,128
122,131,135,153,163,165,166,167,168,171,172,177,180,180,181,175,167,161,165,181,193,198,195,192,193,172,139,125,100,84,77,76,84,88,94,92,93,97,83,100,118,124,140,158,163,166,168,170,162,153,164,168,174,170,163,160,154,148,146,143,141,138,132,125
110,128,131,144,158,165,166,166,167,171,174,177,177,178,178,173,167,161,171,189,194,194,193,189,182,168,134,115,99,93,100,100,100,104,109,96,96,100,95,85,103,109,119,154,151,160,161,167,151,158,154,168,174,168,161,154,150,147,145,142,140,133,127,120
108,124,126,142,152,161,164,163,165,170,172,174,174,171,171,169,163,165,177,182,186,180,186,182,159,142,126,102,94,92,107,109,102,99,95,100,91,106,89,89,97,102,110,140,135,147,149,151,141,167,147,166,166,168,155,154,150,149,141,142,139,131,124,115
99,127,124,139,148,159,161,161,166,170,163,165,171,169,167,162,157,166,175,167,170,173,173,161,140,126,113,100,100,95,109,112,109,105,88,102,95,103,95,88,94,91,96,114,116,128,133,136,121,145,153,148,168,166,165,160,150,149,142,140,134,128,122,110
77,125,123,135,140,153,154,158,161,167,159,157,165,166,160,158,155,155,158,151,144,155,155,141,129,114,106,101,100,101,106,107,108,107,84,92,104,97,97,87,90,83,82,96,101,105,112,122,115,115,132,141,163,166,165,161,149,145,142,136,129,123,120,104
71,110,119,130,140,149,151,155,161,163,153,151,160,158,155,154,144,139,134,126,118,125,127,120,114,104,101,97,99,102,95,96,100,91,82,84,94,95,93,87,84,77,73,88,94,92,91,104,101,104,105,123,148,164,152,153,146,143,139,138,121,121,114,97
67,87,111,126,140,146,148,155,163,163,154,148,155,160,158,139,138,130,105,110,101,105,114,106,96,93,88,86,89,92,87,82,81,79,79,83,85,90,84,81,76,72,71,73,87,84,73,81,81,86,95,100,129,164,148,149,141,139,136,140,119,109,93,90
54,83,91,116,138,144,144,158,160,161,159,146,147,166,152,121,132,112,86,92,87,94,103,97,91,89,79,84,75,73,87,80,79,79,79,82,80,80,77,68,66,65,69,67,75,79,62,64,70,73,84,83,102,150,144,139,134,133,130,138,115,93,85,70
64,64,75,95,119,135,142,150,160,151,155,146,148,158,134,110,116,94,68,67,74,88,88,86,88,87,73,84,71,61,83,79,87,91,88,95,89,82,82,69,62,59,63,67,70,73,56,57,63,60,65,76,80,120,138,130,123,130,119,127,104,81,75,62
76,62,64,69,97,110,130,138,160,140,150,143,150,144,115,101,105,84,61,45,57,72,72,75,75,75,75,79,68,61,69,76,94,106,107,100,88,84,82,67,61,64,64,64,66,63,51,49,56,52,52,69,82,95,115,118,107,119,104,106,86,67,66,57
67,64,62,59,75,77,112,125,144,134,142,136,145,126,99,88,88,66,60,51,56,63,66,62,72,65,72,68,59,64,60,68,75,75,80,79,83,82,86,84,80,90,93,87,87,92,91,75,71,71,67,73,82,82,95,104,91,100,90,86,70,57,56,52
60,61,61,52,63,65,89,108,121,121,127,134,130,103,82,87,75,66,68,71,84,94,88,87,97,92,85,81,84,87,96,111,125,120,121,128,134,135,133,131,123,127,131,125,123,127,131,118,100,93,77,76,79,75,85,89,82,83,77,72,61,50,49,47
46,55,59,45,47,64,73,85,104,110,115,122,118,89,74,77,66,74,99,115,114,125,132,125,139,140,124,113,124,126,146,152,158,158,152,160,165,166,155,151,146,145,147,142,140,143,148,139,121,99,73,70,82,80,79,75,71,71,64,59,52,41,40,43
44,42,44,42,46,62,65,67,81,94,104,103,109,92,84,76,67,85,126,146,140,141,152,145,150,155,149,144,145,149,155,162,168,169,167,168,170,170,160,158,151,149,148,142,143,152,154,147,139,102,62,66,81,84,75,65,62,64,60,47,43,35,34,37
50,38,40,46,49,54,54,62,69,79,91,86,92,101,85,83,69,91,140,158,154,160,161,160,157,153,149,148,148,150,151,157,161,157,163,163,159,157,157,152,145,147,142,135,146,155,151,148,145,113,70,56,76,80,70,62,55,57,57,47,38,33,31,38
47,37,38,47,47,44,46,59,66,70,82,77,87,101,84,74,72,93,131,161,171,177,173,169,164,158,146,139,141,145,136,139,135,139,134,140,132,133,144,141,138,138,140,130,144,152,146,146,134,118,69,54,68,77,66,61,53,53,52,47,38,32,27,32
43,45,44,45,44,37,41,61,65,61,72,68,79,88,75,72,75,97,129,158,177,181,179,174,166,161,149,134,130,134,130,121,114,132,128,124,116,119,132,127,132,121,134,131,139,151,146,138,125,107,88,43,54,70,64,53,51,48,45,40,36,38,27,35
40,43,43,44,43,34,38,53,64,59,64,56,64,69,64,64,76,106,129,151,173,180,177,173,167,160,151,135,123,118,119,103,106,127,125,121,118,105,111,106,124,112,124,132,138,151,140,129,122,90,83,67,38,59,53,44,52,47,44,38,37,35,34,37
40,44,38,37,40,37,34,44,61,54,60,48,57,62,62,62,72,101,126,148,165,174,171,166,164,158,150,132,119,104,107,95,106,107,115,109,119,99,97,93,109,108,122,131,141,147,141,116,94,106,85,70,38,53,47,37,45,52,42,34,35,31,38,48
41,38,42,36,33,40,41,34,60,47,53,42,48,59,65,63,65,86,110,140,155,163,161,157,159,159,150,134,124,108,105,104,102,91,103,92,101,103,94,91,101,107,123,131,140,136,129,107,76,79,76,68,49,48,45,40,32,51,40,30,28,35,40,53
41,40,34,36,32,42,43,30,52,53,43,38,44,62,60,54,63,75,103,121,130,142,144,148,159,159,151,143,136,126,116,107,108,95,90,81,81,113,103,89,101,118,130,130,139,131,104,95,85,69,59,73,57,50,44,41,26,41,32,27,32,40,45,50
38,40,37,32,36,41,42,37,33,62,37,33,43,64,55,51,63,64,84,97,106,123,122,134,167,165,163,165,168,161,146,115,102,106,89,79,75,97,113,104,107,124,141,132,128,123,90,91,83,63,53,51,53,46,50,38,27,30,33,28,34,45,53,56
