124,120,116,125,136,142,145,145,145,145,142,142,141,145,142,136,132,127,125,119,112,112,111,108,110,120,114,124,135,134,151,170,183,186,197,197,195,194,191,194,188,178,168,163,157,144,125,114,115,110,97,90,96,100,116,118,121,119,120,121,105,93,96,100
125,122,125,128,135,141,139,136,134,132,128,126,112,116,111,94,101,90,103,106,101,97,104,112,118,119,118,125,134,135,151,166,178,186,193,198,199,198,193,190,179,165,148,134,127,116,100,91,89,88,88,92,95,102,121,128,130,132,131,123,102,95,94,94
127,123,132,139,140,143,141,138,129,114,107,102,100,97,87,68,77,76,112,132,124,110,100,105,114,121,121,125,129,139,150,164,178,191,203,206,204,201,199,188,165,142,130,113,99,91,80,73,65,66,77,90,83,91,102,112,123,128,129,125,103,86,83,88
138,133,145,152,150,143,140,131,112,94,102,100,130,106,69,71,100,72,111,171,142,128,133,129,119,119,127,132,133,142,149,158,179,197,210,209,208,205,198,178,141,112,101,88,77,71,60,59,56,50,80,104,94,84,84,89,100,118,121,123,101,77,74,82
153,149,157,162,154,147,140,127,109,97,81,128,171,104,92,61,110,87,93,179,187,153,131,135,145,136,125,132,145,152,154,157,180,204,212,211,212,209,203,178,126,94,83,73,86,77,48,61,96,79,63,143,142,92,66,89,83,113,121,118,99,87,89,88
171,169,172,168,159,149,143,135,112,100,103,152,182,109,88,73,61,88,110,181,192,174,147,131,142,166,146,129,145,164,163,159,183,205,211,213,213,208,205,179,124,96,85,86,121,99,75,59,105,75,53,134,179,135,70,72,89,111,120,120,99,89,94,95
184,185,188,182,165,155,154,157,130,123,145,155,183,148,104,110,109,108,147,191,186,169,153,158,142,170,181,144,149,168,177,172,189,199,208,212,212,207,207,188,135,118,104,112,155,130,102,82,64,81,82,142,173,151,111,74,95,115,122,123,109,106,99,95
190,193,197,193,182,175,183,188,173,147,161,164,179,174,152,135,144,152,177,189,180,167,157,166,165,172,180,161,161,177,188,186,189,193,207,211,211,207,208,201,151,133,138,135,153,153,131,123,111,100,120,157,162,147,144,111,104,124,132,129,118,129,112,93
197,201,201,199,197,199,202,202,197,177,164,167,175,180,185,173,178,183,180,181,175,171,167,169,171,173,170,175,180,188,197,191,185,189,205,211,209,206,208,207,163,134,157,153,154,161,160,152,147,135,147,150,155,152,151,143,135,132,145,139,112,116,115,96
198,202,204,203,203,205,206,206,204,192,178,174,175,181,182,178,179,181,178,174,172,174,173,174,177,173,175,189,194,199,201,191,182,187,203,210,209,204,207,207,168,135,148,148,152,158,161,158,160,160,160,154,162,164,158,158,163,157,157,148,107,84,99,100
195,201,207,207,205,207,208,208,208,202,195,190,183,185,187,188,186,188,187,183,182,185,186,188,190,186,192,198,201,203,200,192,182,187,201,206,209,204,206,209,175,144,152,148,150,154,160,160,163,167,163,164,169,172,165,169,170,168,164,158,106,66,92,96
198,201,207,208,206,209,209,208,209,209,204,203,197,197,197,198,195,197,194,192,194,198,198,199,202,201,203,200,202,201,197,190,187,188,198,204,209,207,205,209,184,152,162,165,166,165,164,166,169,172,166,169,173,178,172,174,179,172,169,164,116,73,99,94
200,201,206,207,207,210,210,210,210,210,209,208,207,203,203,202,201,200,201,199,202,205,206,206,209,210,207,203,202,199,195,189,188,188,197,203,207,206,205,208,190,160,164,178,186,186,180,181,183,180,177,180,180,186,180,177,182,175,170,164,127,87,105,93
199,201,205,206,207,209,211,210,211,211,211,211,210,208,207,205,204,202,206,205,206,209,211,211,211,211,209,205,203,198,195,189,185,185,194,203,205,205,205,205,198,172,161,178,192,198,197,195,192,192,187,189,185,190,186,182,182,177,172,165,134,102,112,93
195,201,203,204,206,208,209,207,208,211,211,210,209,210,209,208,207,207,208,210,210,212,213,212,211,211,208,203,202,198,198,185,183,191,197,201,205,204,205,204,203,185,165,173,189,197,198,199,200,200,197,195,191,190,187,186,183,177,171,164,140,118,128,99
192,198,198,200,203,205,207,204,205,209,209,208,207,209,210,208,208,210,211,211,212,213,212,211,212,211,206,202,200,198,191,183,179,195,200,203,207,206,207,206,205,194,171,168,184,185,190,197,201,202,201,203,195,189,186,187,187,179,168,153,142,127,132,103
187,190,194,197,201,202,203,203,205,207,209,202,206,208,212,208,210,213,212,212,213,213,214,213,212,210,204,201,197,192,183,178,186,192,197,206,211,209,209,208,206,198,178,164,179,186,190,201,203,202,204,206,193,192,189,184,188,167,155,155,143,136,133,99
188,190,194,199,199,200,202,201,204,206,208,206,205,209,210,209,210,212,212,213,213,213,213,212,212,207,200,190,187,187,182,178,188,191,193,207,216,210,209,207,204,198,181,161,169,184,192,199,201,203,204,205,199,193,194,183,183,163,152,157,141,141,127,93
185,191,197,199,198,198,202,202,201,202,206,205,206,206,208,210,210,211,212,212,212,213,212,212,212,206,190,181,185,191,185,183,185,189,191,204,211,213,209,206,205,199,178,157,155,175,186,195,193,200,204,202,202,194,193,185,181,169,162,151,141,141,113,88
185,189,192,195,197,197,199,201,201,200,207,204,205,203,206,208,209,211,210,211,212,213,212,211,209,198,179,180,189,187,184,187,180,182,184,192,205,211,211,206,202,189,162,145,149,165,187,192,193,195,202,201,197,193,184,180,178,172,163,151,141,139,101,87
186,186,189,191,192,193,199,199,201,202,202,204,205,201,203,206,205,207,208,211,212,212,208,207,205,190,180,182,188,184,181,183,169,164,162,172,189,202,201,198,189,167,138,132,144,155,178,187,193,195,199,201,191,189,184,177,172,169,163,146,139,125,92,93
180,186,190,187,186,192,192,193,197,200,201,202,203,198,200,203,203,205,208,210,212,209,206,202,200,186,174,174,183,175,171,166,165,153,145,147,169,184,184,178,165,140,123,126,134,150,173,183,192,194,195,198,191,185,184,171,169,168,162,146,134,109,90,94
178,182,183,187,189,186,191,193,194,194,198,200,202,198,199,202,201,203,206,208,207,207,206,203,204,189,163,159,166,159,136,120,118,125,133,143,151,163,159,153,140,119,101,106,120,146,168,172,187,199,193,192,189,181,179,173,164,163,154,142,129,97,90,94
174,177,174,180,184,180,185,189,191,192,194,197,203,199,197,201,200,202,204,208,204,203,204,205,205,199,162,140,133,127,92,68,71,81,87,122,136,134,131,128,115,85,69,86,109,148,165,164,184,191,182,182,183,179,178,169,161,157,149,138,124,89,92,96
169,172,173,175,178,178,180,186,190,190,193,198,200,199,197,200,202,202,202,204,202,203,204,208,207,207,195,144,120,115,102,109,112,107,95,92,115,111,105,102,92,74,81,108,129,161,167,164,180,182,172,182,179,177,171,165,159,149,139,134,115,87,93,96
164,170,173,178,179,177,181,180,185,187,191,195,199,194,200,200,201,202,201,201,202,204,206,208,208,206,206,192,159,148,138,148,150,150,127,110,106,105,101,104,106,110,122,146,154,166,173,172,179,184,180,181,183,172,168,159,153,145,136,129,110,84,92,99
162,167,170,177,177,174,180,178,182,185,187,189,198,198,200,201,200,201,203,203,203,205,206,208,205,202,199,195,193,184,165,167,165,165,157,141,121,123,123,126,135,144,155,162,162,160,169,177,179,181,185,181,181,169,167,158,150,141,135,130,103,86,94,97
162,164,167,172,174,175,180,179,179,186,186,190,193,198,201,202,203,204,206,206,204,203,203,205,201,198,194,188,189,190,181,179,177,167,162,157,152,150,151,147,151,154,159,159,162,159,163,175,181,179,187,181,179,169,166,154,147,134,136,129,95,90,96,95
164,165,167,170,174,179,180,180,179,184,186,191,190,195,199,204,205,206,207,206,203,200,200,199,195,191,192,189,185,186,184,180,183,173,166,158,157,155,158,153,155,157,159,160,161,159,160,171,177,178,188,184,179,173,161,152,144,131,136,123,90,91,95,96
165,169,171,173,175,179,181,181,178,180,186,191,189,193,199,205,206,206,207,204,200,194,195,190,188,186,188,185,182,186,186,175,186,178,167,162,161,161,158,158,157,155,157,158,157,157,155,163,169,171,187,187,183,170,159,150,142,133,134,114,87,93,94,95
162,170,173,173,173,175,177,183,178,177,185,192,193,193,198,203,205,207,205,201,195,189,190,186,186,183,183,179,179,189,183,180,184,177,165,162,167,166,158,159,158,157,157,155,154,152,152,158,164,170,181,185,185,171,158,147,140,134,133,106,86,93,96,97
161,169,170,172,173,174,173,177,180,173,184,193,195,198,199,203,205,205,202,195,191,186,186,185,181,180,180,172,178,190,185,188,189,184,177,174,181,177,171,168,169,167,166,161,154,149,148,155,162,171,171,182,181,173,159,147,135,134,132,100,84,94,96,96
159,165,166,170,174,174,173,172,177,177,181,191,195,198,199,203,204,202,198,191,189,185,184,181,171,174,178,174,185,192,193,195,193,194,191,192,195,192,192,188,182,177,177,171,161,150,147,151,157,169,165,174,172,172,155,147,134,135,130,90,85,95,96,96
155,161,163,166,169,175,175,174,177,181,181,189,195,195,199,201,202,200,193,189,189,183,180,177,169,169,173,180,190,192,189,185,177,182,188,197,198,200,200,186,166,160,161,162,161,152,146,145,148,164,163,167,165,170,157,144,130,133,124,85,87,94,96,99
157,162,159,163,166,170,177,178,175,180,182,188,193,193,198,199,198,194,192,185,183,174,167,164,165,166,170,172,173,169,160,151,147,146,152,159,164,171,161,145,134,132,132,129,133,146,146,138,145,160,162,160,158,168,158,140,128,132,118,77,89,94,95,97
152,159,159,160,163,169,172,178,175,181,182,188,192,193,193,193,191,189,189,178,167,159,149,144,145,144,146,146,136,132,124,119,121,118,119,116,120,121,112,109,107,100,99,106,109,122,127,126,136,149,154,152,153,164,160,136,130,130,108,76,89,92,96,97
150,152,158,160,160,169,169,172,174,180,184,188,191,191,194,194,192,185,179,166,149,133,118,109,108,107,110,105,94,96,83,80,101,96,93,84,93,92,86,74,70,53,46,70,87,87,87,107,126,141,148,148,153,161,151,135,132,128,101,77,90,93,97,102
145,148,154,157,158,164,170,170,173,171,185,185,188,188,195,199,189,181,169,154,138,111,81,71,70,76,83,83,84,87,83,80,101,97,84,65,74,83,79,63,57,53,50,56,59,67,88,116,140,147,149,149,158,163,143,138,130,124,93,81,91,94,99,102
141,147,154,157,154,160,166,171,178,174,179,189,185,187,191,195,188,180,170,162,152,148,143,134,129,131,139,143,144,138,143,138,136,132,118,114,113,118,121,124,122,122,123,126,119,122,146,153,147,154,150,153,162,158,142,134,129,118,82,88,93,96,99,101
135,142,148,154,154,160,166,167,177,178,184,183,186,188,189,192,191,187,178,173,169,179,188,189,185,184,182,185,186,184,191,192,188,177,164,160,161,159,162,169,167,161,157,154,146,154,162,165,157,151,158,161,161,155,140,133,129,109,75,92,95,99,99,101
126,136,140,142,154,158,160,168,167,174,179,183,184,185,184,187,192,191,186,179,181,191,199,199,189,184,185,193,188,184,185,189,192,192,186,186,187,188,186,185,180,171,165,153,149,160,164,170,168,165,169,165,160,152,135,130,127,90,74,94,96,99,97,100
124,133,135,141,147,155,152,165,168,172,178,182,187,188,179,183,194,193,188,187,192,201,202,199,194,182,175,181,183,182,182,190,183,185,182,181,182,179,178,180,174,168,170,161,148,154,163,171,172,165,165,159,163,146,133,132,116,75,82,93,95,97,99,102
116,125,131,132,139,150,153,158,168,171,177,180,186,189,192,190,195,197,194,197,200,202,203,198,198,191,177,167,166,160,160,164,159,154,148,153,163,158,152,154,151,146,146,145,144,157,162,173,177,165,160,163,163,142,135,129,100,70,90,92,94,96,99,99
106,113,124,129,133,140,145,153,166,167,178,177,182,184,190,195,198,197,198,198,198,201,199,197,200,195,185,173,160,148,140,134,124,122,116,119,121,123,120,119,122,125,126,136,147,158,161,169,177,166,159,163,158,144,130,122,80,76,90,92,94,97,97,100
93,108,116,126,132,135,144,152,161,165,169,174,178,182,187,198,193,194,198,194,195,199,197,193,198,194,187,180,166,159,152,143,131,132,129,128,121,120,122,124,126,131,138,145,155,160,163,164,169,166,154,158,152,141,126,111,67,81,91,91,92,95,97,97
81,96,110,120,124,129,139,148,154,159,168,170,177,178,183,193,192,191,191,193,195,197,192,191,194,193,194,184,179,173,170,164,148,149,144,139,133,138,140,145,149,152,154,155,160,166,168,168,168,162,154,161,145,133,127,82,70,84,89,89,92,95,97,97
90,79,95,109,115,126,136,140,151,143,161,165,170,175,180,186,188,190,190,192,198,197,192,190,193,193,194,188,185,184,180,179,164,161,158,155,152,151,151,157,160,160,162,161,166,169,168,165,165,155,157,157,148,131,111,67,75,86,91,89,92,95,95,97
113,76,79,92,103,115,126,132,142,141,154,155,163,167,179,183,184,188,190,191,194,197,197,192,193,195,194,187,183,188,187,186,181,179,177,178,175,170,169,169,169,169,169,169,174,173,165,163,163,157,157,155,143,126,87,62,80,88,88,90,91,95,96,95
127,91,69,77,85,95,112,121,132,139,146,149,154,161,171,178,181,185,189,191,191,193,197,195,193,192,195,190,188,193,198,192,195,191,193,193,191,189,187,188,185,183,181,181,181,179,169,166,163,158,154,152,136,113,62,69,81,88,89,89,90,95,95,95
127,105,74,69,71,80,94,108,118,125,135,143,146,153,160,165,175,184,187,191,191,193,194,192,192,194,200,199,198,201,202,197,198,195,198,199,193,195,193,192,192,191,188,189,190,183,173,165,165,155,151,146,127,82,62,74,82,89,88,89,92,94,95,95
128,113,87,71,66,69,74,91,95,109,118,126,131,140,147,158,165,179,184,187,187,190,191,187,190,193,197,198,199,201,205,201,199,200,199,197,193,194,194,192,191,191,188,188,191,184,173,162,165,155,147,141,94,60,70,75,83,86,87,89,91,93,93,95
130,120,97,77,67,67,69,75,77,88,101,104,114,123,132,150,160,170,180,183,181,187,190,184,186,192,192,194,199,199,205,201,202,202,200,191,193,193,194,194,188,187,191,188,186,183,170,159,161,154,146,120,63,60,72,76,83,83,87,88,89,92,90,94
