165,166,173,167,167,164,153,149,151,165,171,179,177,178,175,167,159,149,134,119,112,110,110,108,108,104,102,107,130,163,181,183,187,177,162,141,122,107,103,105,110,113,112,110,114,120,130,148,155,169,173,175,170,153,139,129,118,109,108,115,121,119,122,122
169,172,172,170,155,150,143,150,159,166,161,150,131,111,92,82,73,75,76,85,90,93,97,103,110,109,102,104,139,178,197,198,200,192,178,149,122,107,105,111,113,106,101,100,101,89,85,84,76,84,102,121,134,143,141,132,125,110,109,109,114,123,119,123
173,174,171,169,153,145,144,147,149,136,119,95,89,90,70,55,55,48,61,87,113,101,91,94,103,104,106,108,153,190,205,208,206,199,182,147,126,113,107,109,104,96,102,120,111,75,72,61,74,57,74,90,86,90,110,126,123,116,113,112,112,122,120,121
174,172,169,168,159,151,146,142,124,106,93,82,96,113,91,79,64,64,82,112,141,136,105,88,115,126,125,132,165,195,208,207,207,201,181,144,130,127,138,118,100,96,121,159,151,102,81,63,72,76,99,107,84,73,71,97,116,116,118,120,122,121,122,121
173,170,172,172,165,159,149,124,116,124,118,129,135,144,141,140,125,120,130,147,155,159,151,147,151,165,164,161,179,197,206,205,204,203,181,148,136,147,170,166,159,153,154,177,178,152,130,114,114,123,128,122,114,106,105,90,101,119,123,128,128,126,123,122
170,170,174,180,174,171,158,147,151,155,150,153,163,159,160,159,152,147,146,151,153,144,152,158,148,159,180,173,181,201,204,201,202,199,181,146,145,146,154,174,171,161,154,161,163,161,150,143,142,145,146,135,131,125,128,116,110,119,128,133,132,125,127,124
170,168,178,179,179,179,175,177,178,170,163,157,159,161,165,167,165,160,148,136,122,127,126,131,142,167,184,169,180,203,204,200,200,197,175,145,142,158,158,158,157,139,128,126,131,143,152,153,148,145,141,135,126,124,130,129,131,129,136,140,136,129,124,121
165,170,180,172,174,183,189,190,183,171,162,151,141,127,129,133,127,125,123,121,121,135,150,159,173,181,175,167,179,202,205,201,199,191,169,141,140,161,169,170,174,158,145,133,114,109,111,119,119,121,121,125,128,136,140,142,145,140,142,147,141,129,125,113
161,172,180,171,178,187,194,193,191,192,189,192,188,174,163,155,146,143,149,151,159,173,187,189,189,182,168,161,187,203,207,201,197,187,160,139,138,149,165,171,180,179,171,167,164,158,147,143,141,145,148,150,149,155,152,151,151,151,154,153,143,130,124,114
161,170,180,180,186,198,199,201,198,193,194,193,197,198,194,191,182,177,180,183,192,200,202,191,183,175,168,167,192,209,207,201,193,179,149,136,133,142,158,166,183,189,190,189,184,174,173,171,172,175,172,169,167,165,163,165,163,160,161,153,142,128,122,113
161,170,178,183,191,200,201,204,202,201,199,201,200,197,193,192,189,192,198,202,205,204,195,187,180,171,165,174,200,211,210,200,187,172,147,136,136,139,152,162,171,185,193,195,193,188,186,181,180,184,184,184,187,187,187,183,175,168,165,155,142,131,122,109
162,170,178,180,188,194,201,205,204,206,205,204,205,202,202,202,202,206,206,206,202,199,191,186,179,169,168,187,208,211,209,202,191,179,153,142,135,135,145,152,168,178,189,193,195,195,195,192,193,190,193,193,194,192,191,188,181,169,163,155,143,131,121,110
157,166,172,177,183,189,192,195,200,202,205,205,207,205,206,207,206,205,205,202,199,195,190,181,172,165,174,191,208,213,209,201,197,186,163,143,129,131,139,149,164,172,184,189,193,194,197,193,197,195,194,193,197,194,186,180,178,165,159,149,139,128,120,110
157,162,169,173,177,179,181,172,187,197,199,202,204,201,206,206,202,201,202,197,194,190,182,172,157,165,180,193,211,217,212,204,197,190,169,142,125,123,131,144,157,173,180,186,191,193,197,190,192,193,193,191,189,188,183,173,170,161,152,144,138,127,116,109
155,157,164,171,172,174,180,180,180,195,200,200,204,206,204,202,202,195,195,189,188,181,167,162,160,168,181,192,211,216,210,204,198,190,165,140,127,132,132,136,154,172,180,182,187,191,194,190,192,190,189,189,187,177,173,164,160,151,145,134,130,125,115,103
154,152,158,167,172,180,180,183,185,188,197,200,200,202,201,199,194,191,188,181,175,165,155,165,171,172,174,187,205,208,201,193,189,177,154,131,129,147,152,138,145,158,171,178,182,185,188,189,193,189,186,186,183,175,166,161,152,145,142,131,129,123,114,100
152,151,152,162,170,174,180,177,185,188,190,193,195,199,195,192,189,182,178,169,165,155,158,170,172,158,153,166,188,190,180,168,158,141,127,116,118,144,153,140,132,149,153,167,168,171,174,183,187,189,185,183,178,169,159,154,152,142,138,129,127,121,112,99
153,155,153,159,165,167,171,170,179,186,184,185,186,190,192,186,177,167,162,161,166,157,155,155,149,128,115,129,149,157,143,130,113,104,92,94,100,123,132,130,120,141,150,152,154,162,168,171,177,182,183,175,170,160,150,147,148,140,132,128,122,120,111,97
153,160,158,153,162,163,168,171,172,177,178,181,177,181,179,169,163,159,159,167,171,159,138,118,97,77,54,86,105,110,101,94,84,77,59,51,66,81,97,111,109,130,153,153,147,150,158,160,168,169,173,166,164,155,149,149,139,132,125,125,122,115,107,95
149,158,158,153,157,154,161,168,172,167,170,175,171,164,159,152,146,151,163,172,173,169,139,94,74,64,49,52,73,79,77,77,74,63,56,55,59,61,82,104,111,128,150,155,157,151,150,152,162,167,164,160,152,147,144,146,134,129,122,122,121,112,102,94
144,152,157,157,150,145,149,155,161,165,158,161,154,148,142,141,141,157,168,172,173,170,161,115,82,76,75,77,75,77,76,76,73,80,75,72,77,89,106,115,120,126,142,159,158,160,155,152,154,155,152,153,150,145,136,138,128,132,124,125,118,112,100,84
134,148,155,157,148,146,146,150,154,154,150,148,144,139,132,136,152,164,172,173,174,168,167,149,127,115,107,101,95,88,84,80,70,91,87,76,84,96,94,114,121,127,138,150,154,160,161,159,153,151,143,147,144,139,136,129,131,126,123,122,114,106,96,77
134,138,145,154,151,149,146,147,148,146,149,143,141,131,131,144,161,162,163,164,162,158,161,146,134,133,130,127,123,113,97,87,84,95,84,82,83,82,85,102,109,121,129,139,147,153,158,157,152,151,138,140,139,134,133,133,124,127,122,119,112,104,86,73
127,130,135,152,151,149,145,149,149,144,147,145,134,125,134,149,158,152,152,151,146,142,144,141,130,135,134,142,131,126,108,107,96,97,94,90,91,86,86,95,100,113,121,131,136,145,148,150,149,150,147,134,134,133,133,131,126,130,119,115,110,94,77,73
118,121,125,141,145,142,147,154,149,133,143,146,136,129,144,150,153,146,147,147,140,138,133,130,130,132,131,141,134,116,100,102,107,107,102,97,96,95,94,101,103,107,114,128,131,142,139,145,147,149,144,134,139,138,132,128,127,127,119,114,107,92,79,65
109,115,120,128,138,139,148,161,153,142,147,148,139,141,145,145,144,141,145,143,139,135,138,127,114,113,118,124,125,107,96,100,104,107,99,101,97,106,109,110,114,102,107,120,115,128,132,139,139,142,140,136,141,140,131,126,123,115,109,110,104,84,75,62
102,116,113,118,126,129,148,147,154,150,150,145,145,134,131,135,130,129,140,138,129,122,120,121,95,96,94,108,109,88,86,95,96,93,79,83,87,101,104,107,109,99,103,110,104,109,122,130,128,135,139,138,142,141,129,121,120,110,101,97,99,86,69,68
101,115,109,110,114,127,130,130,139,148,147,144,140,124,120,121,116,112,111,113,108,93,91,89,81,86,88,91,99,85,72,85,89,80,72,72,70,83,93,89,84,82,94,97,87,90,110,123,119,128,139,140,143,141,129,116,113,108,103,85,86,82,70,70
102,111,101,97,101,118,115,115,125,136,138,133,127,112,111,102,92,79,83,81,82,82,76,64,65,66,70,85,90,91,67,77,96,94,89,70,66,64,69,71,66,70,86,87,74,81,94,111,110,123,134,136,134,136,119,119,108,111,99,77,72,71,67,69
94,105,85,88,94,104,103,103,120,122,120,114,109,102,92,82,76,82,88,95,88,89,85,71,62,63,59,68,76,84,63,66,91,90,80,62,56,56,61,62,64,67,72,72,66,76,82,93,99,111,118,116,124,129,121,110,112,105,88,69,67,63,60,64
81,90,72,85,89,88,89,101,103,105,107,105,99,95,89,79,85,97,108,116,113,109,110,97,91,97,89,74,69,81,74,67,73,80,75,76,83,87,86,77,84,80,79,70,74,80,80,70,102,104,107,103,113,116,102,109,101,92,77,73,62,60,56,56
72,76,76,86,80,83,79,97,84,91,104,92,100,94,85,94,106,111,129,134,143,139,133,125,113,128,142,135,125,121,118,116,120,121,120,116,111,109,106,107,109,108,105,83,77,74,80,85,99,103,94,89,102,101,80,95,91,68,73,66,59,60,53,50
69,76,71,75,73,83,81,79,92,84,93,99,108,101,92,103,120,125,136,150,154,158,154,150,140,136,143,143,141,139,134,133,139,140,133,126,120,116,119,122,128,126,113,100,85,72,71,99,109,102,85,75,87,88,70,83,84,60,66,59,45,56,49,47
75,79,68,69,71,87,81,77,85,80,89,99,112,109,103,103,107,111,129,145,153,155,162,165,161,153,145,141,136,134,135,127,128,133,127,125,133,125,132,132,138,136,107,106,92,83,76,94,121,120,85,67,68,89,68,80,84,65,61,55,51,47,45,45
72,66,64,72,69,76,77,81,79,81,83,93,112,103,88,84,89,94,111,134,142,145,146,144,146,146,145,144,144,145,151,146,140,157,155,142,158,143,130,140,142,143,114,99,102,93,81,88,106,101,92,74,66,75,71,73,75,68,56,52,49,46,44,41
61,63,68,71,61,69,73,75,82,76,69,82,105,90,70,73,87,94,104,121,125,116,124,124,129,127,138,136,138,136,147,142,133,140,155,152,159,158,115,128,134,133,124,101,99,103,86,84,95,99,72,68,56,66,71,65,62,62,56,49,43,53,44,42
59,61,68,73,66,66,72,72,72,70,62,68,94,88,77,86,93,106,122,126,122,114,124,124,125,128,133,121,121,127,125,121,127,126,122,135,146,153,131,113,115,124,112,102,94,104,97,84,87,88,69,62,57,54,61,61,51,59,57,48,47,45,52,38
66,57,62,75,72,61,63,74,59,57,74,76,91,87,91,95,103,109,124,125,122,121,123,125,124,120,108,105,113,107,114,118,116,123,111,116,127,140,136,112,100,105,115,101,88,99,103,83,90,76,65,63,60,56,51,49,44,55,60,51,45,45,48,44
65,56,54,66,56,64,56,53,55,60,79,80,90,94,95,94,96,99,112,111,107,111,116,116,116,116,114,108,102,105,112,118,115,125,118,121,126,127,114,114,107,94,110,101,84,88,89,81,87,79,65,61,57,54,54,47,36,57,62,52,47,45,55,54
65,51,49,56,51,56,64,57,60,71,84,87,95,96,90,95,100,103,114,108,101,109,112,113,116,119,119,115,105,110,113,113,115,120,118,126,123,116,111,104,109,95,106,101,88,86,82,74,77,81,61,65,46,53,50,51,44,54,52,47,44,49,51,63
65,49,45,43,47,51,57,61,67,66,73,82,88,90,88,102,108,114,118,106,97,106,112,108,108,114,122,116,109,115,111,113,110,129,112,126,118,112,105,97,91,97,96,95,87,77,86,73,63,82,81,52,48,62,50,46,43,52,48,45,40,49,50,56
64,50,45,45,51,53,52,68,77,67,68,62,63,84,88,101,109,109,105,97,93,102,96,101,102,104,110,115,113,113,107,103,110,116,121,123,111,109,108,92,88,94,92,85,93,83,71,79,60,71,87,61,59,47,50,47,43,55,50,51,42,40,43,57
57,45,51,50,52,51,47,69,72,66,63,61,48,70,70,87,103,99,96,96,95,95,89,83,84,88,105,105,108,104,93,104,115,104,101,116,102,104,106,95,88,93,82,80,101,96,73,72,54,61,79,64,55,44,45,45,42,48,48,51,38,34,43,51
50,36,69,60,47,49,60,63,69,64,63,63,50,62,64,81,93,85,85,86,90,92,83,70,72,73,93,97,101,85,81,102,106,85,92,106,103,92,93,104,85,79,76,64,91,95,80,73,57,51,65,65,57,42,41,38,45,45,52,49,33,33,38,53
42,41,88,79,54,47,63,68,63,61,65,63,57,65,65,81,84,76,83,65,77,93,89,66,63,82,89,88,87,77,84,103,99,85,87,101,100,85,84,86,83,79,80,71,76,86,74,67,64,55,59,64,49,38,40,40,44,46,61,45,28,28,36,48
29,83,119,96,64,50,62,66,60,63,64,60,56,69,67,76,72,70,70,63,73,91,84,66,65,81,87,88,79,76,101,104,83,87,86,81,86,79,84,71,64,80,81,74,68,74,63,49,59,50,55,49,47,36,42,42,42,48,65,40,23,29,37,47
34,103,129,92,68,49,60,66,63,61,52,53,59,71,71,64,65,62,77,57,70,74,70,65,57,71,73,85,72,73,94,80,71,75,79,69,67,81,77,63,61,68,77,66,63,64,52,43,51,53,43,36,42,44,42,38,47,57,65,37,21,28,35,46
59,129,126,97,79,57,56,55,67,59,46,40,60,77,69,66,63,57,77,65,59,61,56,59,49,56,66,74,55,65,74,67,73,67,74,57,61,76,59,57,62,62,59,57,59,48,48,57,40,45,42,37,40,37,42,36,50,68,71,32,17,25,37,46
74,138,128,106,80,62,54,45,55,70,53,50,56,64,64,62,59,59,65,65,51,52,45,47,44,49,76,59,50,55,61,59,63,63,64,50,57,63,47,52,54,57,45,57,46,41,44,48,46,43,38,37,41,46,43,46,61,82,71,29,14,26,40,47
88,145,130,115,92,68,54,46,45,46,45,47,48,51,52,49,54,57,52,59,51,43,42,40,42,50,59,55,48,47,51,52,46,52,53,47,48,49,46,51,38,45,43,52,42,35,43,37,35,46,38,36,42,47,56,63,69,93,75,33,14,29,40,47
