131,138,146,147,151,165,167,179,180,173,177,174,167,165,157,147,143,135,136,148,147,148,149,166,177,188,195,207,208,207,208,208,211,210,211,208,207,201,199,197,174,174,172,169,171,169,168,164,160,161,166,167,179,171,175,189,190,183,170,160,152,146,136,85
134,138,143,146,146,151,154,152,153,151,142,143,134,128,123,121,119,110,104,105,114,114,119,141,157,159,172,192,199,200,204,204,206,204,207,204,198,185,175,165,143,140,130,119,111,115,116,111,113,118,124,131,139,142,136,142,155,163,153,155,152,145,130,82
132,136,139,141,129,121,124,126,131,132,131,132,130,121,113,107,104,103,95,100,103,108,111,128,151,140,152,173,184,188,197,201,202,202,200,198,187,168,150,141,134,128,119,108,99,95,99,92,101,113,119,124,125,125,130,128,126,130,121,131,151,143,130,80
128,136,134,127,108,99,109,113,119,125,129,134,138,135,131,119,114,105,93,87,90,99,106,116,135,138,145,163,177,184,192,199,200,198,195,193,181,161,147,139,131,124,114,106,100,94,99,102,120,127,134,133,132,132,131,126,125,122,115,116,143,143,130,74
123,136,131,115,101,103,110,116,120,132,133,128,118,114,119,120,136,125,105,95,73,63,73,90,106,118,135,152,167,178,193,199,197,199,198,193,183,165,148,135,121,110,95,81,85,85,91,90,102,101,104,118,128,136,139,132,131,129,122,109,131,139,134,80
125,130,127,113,105,107,116,122,126,122,115,101,99,102,100,81,90,99,90,111,119,107,87,77,87,93,104,128,152,174,189,195,193,199,199,192,180,161,135,119,107,102,103,107,106,88,71,81,74,60,71,77,91,99,120,132,133,130,118,126,138,140,135,95
129,127,128,121,115,111,116,121,121,103,87,85,86,87,66,57,57,111,62,110,140,122,119,115,102,99,97,105,134,172,189,197,200,205,203,193,177,152,130,120,113,118,116,128,131,91,65,128,80,51,96,97,73,86,89,113,132,136,133,141,143,140,141,103
130,128,127,132,131,129,126,126,119,95,74,72,100,131,86,75,41,76,82,155,192,153,123,135,147,114,108,103,130,174,201,208,209,208,208,194,173,148,132,136,144,142,151,164,181,112,71,75,81,69,138,169,99,70,88,106,128,139,141,150,147,143,144,112
127,131,127,138,139,139,132,125,111,91,66,94,129,157,139,104,87,96,127,188,195,172,147,135,164,142,123,118,135,179,202,209,211,209,209,199,173,150,144,161,169,151,162,171,191,155,111,90,92,119,170,181,138,95,93,109,124,136,147,152,149,145,143,116
132,136,134,140,144,138,133,128,118,111,93,103,115,134,164,167,149,152,163,173,171,157,150,150,151,159,136,139,152,179,199,207,211,211,209,201,178,151,157,179,175,154,149,151,162,172,161,146,135,155,160,142,124,108,124,129,129,138,151,157,153,150,146,119
136,139,146,154,163,159,163,158,152,146,127,119,116,112,116,132,140,138,141,143,145,141,146,151,141,154,155,163,165,178,200,207,210,213,206,198,174,159,162,173,166,157,141,136,130,139,140,132,139,124,120,119,122,129,146,157,157,154,162,164,161,152,148,113
140,143,153,164,169,178,183,182,175,167,152,140,129,125,133,129,126,124,126,124,126,130,142,151,150,167,177,179,174,177,192,206,212,212,207,201,177,163,167,169,158,151,142,129,126,121,122,121,127,126,127,131,135,142,153,163,170,172,170,172,164,157,148,114
134,146,155,167,173,181,187,188,184,177,168,157,145,136,135,127,125,124,124,131,136,147,158,160,169,185,187,183,173,174,190,205,211,211,209,202,181,165,177,179,167,155,154,140,138,127,121,119,125,129,136,142,149,157,160,166,173,179,178,175,169,159,153,110
128,145,155,168,177,184,187,189,186,183,181,171,162,154,149,144,143,144,145,149,162,165,173,175,183,190,188,184,175,172,185,203,211,210,209,202,183,167,180,188,180,169,165,160,153,147,142,140,142,146,147,154,162,167,166,171,179,183,181,177,171,160,158,108
130,138,150,166,177,185,190,193,192,186,187,185,180,175,171,174,166,172,173,175,186,188,187,184,181,191,188,185,174,170,180,200,209,211,207,201,182,170,181,187,185,183,180,174,171,166,164,166,165,165,167,169,172,174,179,180,183,185,183,179,170,160,158,96
124,136,147,163,177,185,193,194,195,191,189,190,189,189,185,189,184,189,193,194,194,193,188,183,185,190,190,185,174,169,180,197,208,211,211,201,183,172,183,188,184,187,190,189,188,182,183,183,181,179,178,180,181,186,184,186,187,186,184,179,169,159,160,81
124,134,146,161,170,183,192,193,197,195,195,194,198,198,198,197,195,198,199,200,199,194,190,184,184,190,187,180,174,171,179,198,209,212,210,205,186,172,181,190,185,184,189,191,197,193,192,190,189,190,187,186,183,189,187,189,191,186,185,178,169,155,159,57
118,133,144,159,167,179,188,192,197,197,199,199,200,201,200,197,200,201,202,202,199,195,190,185,183,186,183,175,173,171,182,199,209,212,212,207,193,174,174,187,186,186,190,192,200,201,201,197,197,195,193,192,185,189,193,191,193,189,185,175,168,155,151,49
113,128,143,155,167,174,182,186,194,193,200,197,200,201,201,200,202,203,202,200,201,194,191,186,182,183,173,167,172,174,190,201,211,213,211,208,202,184,171,177,185,189,191,192,199,202,204,200,200,201,197,197,193,191,194,190,189,189,182,171,165,154,138,55
112,120,143,153,163,168,174,180,189,194,194,197,200,200,202,203,200,202,202,198,200,193,191,188,180,173,168,157,170,186,199,204,210,213,213,209,206,200,177,165,173,185,193,197,198,201,203,202,202,203,198,199,198,199,194,191,189,186,174,167,165,150,127,71
105,113,131,148,159,161,172,178,185,191,194,197,201,203,201,201,201,202,202,200,200,193,190,182,170,170,163,161,179,194,206,210,212,213,212,211,208,208,198,169,163,173,189,195,202,203,202,202,201,204,201,200,201,197,193,190,186,182,175,167,163,145,115,97
99,109,123,140,154,157,171,175,184,189,193,195,199,202,201,202,201,200,201,201,199,198,188,166,163,173,165,167,185,194,209,212,212,212,211,211,209,208,206,182,167,162,183,195,201,198,200,202,201,202,200,200,202,197,195,191,186,182,170,161,155,136,111,115
95,109,118,133,146,155,168,174,182,188,191,193,195,199,199,201,201,201,199,201,193,189,177,145,160,172,158,168,186,191,206,210,212,214,211,211,210,204,206,184,170,160,171,190,194,192,197,200,199,201,199,198,199,195,194,189,184,178,165,158,148,133,109,125
83,111,113,126,138,146,162,168,178,182,188,190,193,194,198,197,201,199,195,194,188,182,167,127,155,165,139,153,179,184,201,206,208,209,210,211,208,199,194,181,159,163,163,182,185,187,192,197,194,199,199,195,194,193,190,186,180,172,159,151,144,132,109,133
65,108,113,124,128,139,151,161,170,175,180,186,191,194,192,194,198,195,190,188,180,179,168,119,134,153,119,101,133,157,179,189,197,187,188,201,191,178,161,147,143,157,163,181,181,183,189,190,193,194,193,193,188,188,185,179,173,168,151,150,140,128,110,148
47,107,112,121,130,131,140,146,161,170,175,182,190,193,193,195,193,191,188,185,180,181,180,142,116,133,116,86,69,92,129,155,166,159,157,168,154,131,107,110,133,148,163,181,181,181,186,190,188,188,189,188,188,185,179,172,166,160,150,146,138,120,103,152
30,103,112,121,125,125,136,135,149,161,173,181,187,189,192,193,189,184,182,183,187,189,190,166,127,107,93,71,50,51,77,105,118,118,120,127,118,91,65,81,115,147,172,182,187,183,185,188,189,187,187,186,184,179,174,166,159,153,148,144,135,107,95,148
20,100,108,120,125,124,133,138,144,153,165,175,181,185,190,189,184,180,179,186,194,197,197,183,159,126,89,71,60,55,60,66,77,79,83,89,95,88,81,97,130,168,182,182,188,186,182,184,187,186,185,183,181,173,168,159,153,151,148,138,140,91,90,143
4,87,106,113,125,128,130,132,132,144,154,170,174,177,184,185,182,177,180,190,194,198,198,194,186,171,134,110,89,80,74,72,74,72,83,103,114,119,143,157,168,180,183,182,189,187,179,181,184,187,183,181,178,170,163,153,151,149,145,138,138,75,90,142
11,60,110,108,122,129,132,129,130,136,147,163,170,174,179,181,179,175,184,189,191,193,195,194,191,192,174,134,121,120,112,114,114,112,126,138,144,150,171,173,180,183,184,182,187,186,183,177,178,180,180,179,173,167,157,148,149,146,143,141,131,60,95,144
18,35,97,106,118,128,132,134,129,129,142,155,164,169,174,178,173,175,182,188,189,193,192,191,195,192,188,164,149,148,152,150,147,146,150,164,165,164,177,173,180,183,181,180,183,185,190,181,174,175,175,173,170,164,148,144,148,148,142,145,121,44,90,145
26,27,82,103,111,124,129,134,132,124,133,149,157,163,168,170,171,178,183,184,187,190,191,191,194,192,191,186,171,168,167,166,161,155,152,168,179,175,181,181,184,184,181,177,179,181,186,183,175,175,172,170,168,159,145,145,149,150,146,142,105,31,84,140
28,32,62,96,103,115,121,131,135,125,126,142,149,154,164,165,171,179,181,177,184,184,187,187,189,193,192,189,187,184,185,183,178,169,163,174,184,183,188,184,183,181,177,174,171,177,183,181,179,173,172,169,166,153,145,147,151,149,147,134,86,28,70,126
36,52,60,80,101,112,123,130,142,130,125,138,146,154,164,166,167,180,180,168,166,169,178,180,185,192,189,185,186,172,187,190,190,178,172,173,173,180,187,187,183,180,173,163,160,168,179,180,181,174,172,172,165,155,147,154,152,150,144,118,69,37,62,115
63,66,70,71,87,109,121,133,142,139,125,133,146,157,165,165,166,173,175,155,142,143,152,157,149,155,154,150,147,140,148,160,173,170,158,149,143,146,155,163,163,164,160,147,135,147,165,174,179,175,174,170,165,152,150,158,152,146,141,83,46,45,51,109
63,71,77,66,74,93,112,126,139,140,133,135,146,155,165,168,165,164,160,140,107,92,95,97,96,100,104,109,113,116,119,119,127,128,127,122,118,114,116,113,109,108,106,109,115,125,148,167,175,177,177,170,163,153,153,157,147,141,124,31,22,30,31,102
69,71,74,70,63,74,99,118,133,135,133,138,147,159,165,168,167,160,150,147,133,102,81,76,79,82,77,75,80,90,92,90,94,95,101,91,83,90,88,92,94,94,103,130,160,149,146,159,171,177,173,168,155,150,152,150,141,133,71,9,21,25,20,57
72,71,67,69,53,44,75,103,121,134,123,131,143,155,163,167,165,160,157,163,169,160,128,107,102,110,107,96,83,88,97,91,88,101,108,92,87,102,104,116,119,122,139,174,190,181,164,161,168,174,170,163,150,148,150,142,130,105,25,14,17,22,23,22
68,70,56,46,34,20,51,82,102,124,123,124,138,150,159,166,165,163,163,169,180,179,166,145,130,129,135,132,124,123,130,125,116,121,127,121,119,123,131,130,129,134,157,183,190,185,179,170,168,171,164,153,145,144,145,127,112,81,11,13,17,20,20,28
67,57,36,27,33,14,47,73,81,104,119,123,130,140,155,160,165,170,173,182,181,183,180,159,145,141,146,147,159,166,173,171,158,142,161,154,148,142,138,139,139,149,174,187,186,185,184,175,169,162,154,146,139,144,132,111,100,88,15,13,18,17,22,18
52,34,25,25,25,12,49,96,72,82,102,115,125,134,148,159,167,173,178,182,184,178,179,166,154,144,143,142,149,168,177,174,170,152,167,162,147,138,139,144,153,170,179,187,183,182,180,171,166,159,146,141,135,134,115,96,103,96,18,10,17,16,22,13
37,29,23,23,15,10,45,102,93,66,76,101,114,125,140,153,162,170,173,174,178,174,174,170,159,149,140,134,135,143,150,154,151,148,146,142,138,132,138,150,165,175,177,180,183,181,177,167,166,153,143,136,131,119,89,103,113,102,27,10,18,17,20,15
37,24,22,23,17,7,41,100,102,91,57,77,106,118,131,147,155,162,166,172,170,170,169,168,160,152,139,128,124,122,124,128,130,131,131,127,128,132,147,154,168,172,171,173,181,177,170,166,165,150,141,131,118,94,99,116,118,107,42,16,17,18,18,23
24,21,23,21,17,9,38,96,101,95,80,60,81,108,125,138,151,160,161,165,165,164,163,162,153,154,145,138,125,118,113,108,110,113,123,121,130,143,152,160,161,168,168,173,175,172,169,166,163,145,134,122,91,96,122,125,123,107,48,29,15,16,22,21
21,21,22,18,16,8,33,93,99,97,91,70,59,85,115,131,148,163,166,161,161,161,161,161,160,153,143,145,142,135,133,127,120,121,132,135,142,150,158,160,163,168,168,172,174,169,170,168,160,135,123,97,101,120,130,123,121,116,60,35,17,17,22,20
22,23,21,18,16,7,30,91,99,100,92,81,62,61,90,114,138,159,173,170,169,167,167,165,163,159,138,145,151,151,149,142,136,133,143,151,157,161,168,166,170,173,172,174,175,174,173,166,148,121,100,97,122,132,133,125,122,121,68,43,21,20,18,23
24,24,21,20,14,10,26,86,99,100,93,86,71,56,56,81,116,145,169,183,179,174,173,174,172,173,164,166,170,170,169,165,160,154,151,167,174,174,177,179,175,180,178,177,180,180,172,155,126,96,96,120,134,136,135,129,124,120,81,49,23,22,24,23
27,25,24,18,13,13,24,83,95,103,92,89,76,59,54,49,79,116,152,179,184,182,185,184,181,182,178,184,187,190,186,186,182,178,173,183,190,188,187,186,183,183,183,182,183,177,164,132,93,94,116,134,142,140,136,129,125,122,84,53,25,26,27,20
23,24,23,20,16,14,22,77,93,100,96,91,81,65,55,53,50,73,118,157,175,183,187,188,188,186,186,186,186,195,193,191,197,197,197,191,195,191,192,189,187,185,182,182,180,169,146,96,85,119,131,142,145,142,136,130,127,123,90,50,25,31,27,25
21,26,24,21,20,12,18,68,90,95,99,91,84,75,62,56,52,47,65,116,153,163,170,181,184,190,187,190,190,197,199,192,197,197,201,194,191,189,190,185,178,174,170,169,168,150,106,87,108,133,132,143,144,142,135,132,125,122,89,46,25,34,32,21
16,27,25,24,22,17,16,59,88,96,96,94,85,80,69,56,53,50,44,65,112,141,144,152,168,180,183,181,183,187,190,186,185,182,182,183,182,182,180,171,167,166,164,154,144,113,89,108,127,134,135,141,144,139,139,131,128,118,88,38,31,34,35,22
20,26,27,27,26,20,14,49,88,99,99,95,88,82,71,65,54,52,51,46,60,94,121,133,149,163,164,165,168,169,172,168,162,155,155,160,165,167,161,151,150,152,143,128,102,89,100,123,132,141,142,144,145,138,136,131,129,113,82,33,34,33,35,18
34,20,29,32,28,26,14,35,82,95,99,96,91,84,76,72,56,53,53,52,53,49,70,101,125,138,139,140,147,145,144,151,148,136,135,138,144,142,133,133,132,125,106,90,86,99,113,128,139,142,148,145,143,139,134,132,126,111,69,30,36,33,34,20
35,20,30,34,36,29,20,28,72,96,95,99,93,89,79,71,62,54,53,53,50,54,45,53,75,95,108,110,115,118,116,121,125,123,114,114,112,111,105,100,92,79,76,86,102,114,124,136,141,143,147,142,141,140,135,131,124,101,38,35,35,34,29,25
