216,208,205,201,197,197,192,185,185,187,185,182,179,178,175,174,177,179,179,178,181,184,186,191,198,200,191,191,197,200,204,212,216,220,219,221,220,224,226,227,224,221,216,214,214,212,214,213,210,211,213,217,217,218,218,218,220,221,223,223,224,225,224,224
214,205,204,202,199,195,194,191,190,190,188,187,185,183,181,181,183,183,185,185,186,188,193,202,202,191,191,197,199,197,202,209,214,222,221,223,223,222,225,225,226,222,218,218,218,217,217,217,212,213,214,216,218,219,218,219,221,222,223,224,225,224,224,224
210,201,200,202,201,198,197,195,194,195,194,191,187,186,187,186,189,188,187,188,191,190,200,205,201,189,197,206,206,186,188,193,204,219,219,222,224,225,221,223,224,222,219,219,218,218,218,218,214,214,216,216,218,221,221,222,222,222,224,224,225,225,223,224
206,199,199,203,201,200,198,198,198,197,197,195,193,193,194,193,194,194,190,192,193,193,195,200,200,199,197,201,197,170,160,165,180,195,207,214,216,223,225,223,223,223,217,217,214,218,217,218,217,217,218,217,219,220,221,221,222,222,224,225,225,224,224,224
205,197,203,207,204,202,201,201,201,201,202,200,198,198,198,198,198,199,193,195,191,186,173,205,204,197,179,174,163,154,131,133,144,162,182,192,194,206,212,223,225,225,217,207,208,212,216,216,218,219,217,218,219,219,221,222,224,224,223,225,225,223,224,224
206,201,205,207,207,206,203,203,202,203,201,199,195,197,197,198,197,195,191,189,191,168,181,214,174,153,139,136,130,140,124,112,114,134,158,154,148,152,167,187,207,227,222,200,197,202,209,212,216,219,219,219,219,216,216,221,224,224,223,225,224,224,224,224
205,204,208,207,207,207,202,203,206,203,202,195,193,194,195,197,193,190,185,185,186,145,186,187,120,85,69,72,71,95,132,112,95,121,140,90,67,68,75,106,155,201,219,194,183,188,195,204,211,213,217,217,214,214,216,219,222,225,222,225,224,224,223,223
204,205,211,207,207,205,201,203,208,202,201,189,191,190,193,192,187,185,182,182,166,115,167,166,88,49,38,37,38,82,140,125,85,119,138,76,51,42,38,50,95,159,199,194,186,180,179,189,201,205,208,210,211,210,211,214,218,220,223,224,223,223,222,222
210,208,213,205,206,206,207,203,207,199,192,191,191,185,188,185,180,180,178,172,141,103,134,166,90,50,46,54,81,123,148,130,82,113,153,130,103,77,67,62,81,129,178,195,194,183,174,175,184,194,198,202,205,204,208,209,211,216,219,223,221,223,222,217
219,209,213,202,207,206,210,209,204,198,191,190,184,183,180,177,175,175,173,155,122,104,111,146,127,82,83,103,123,132,126,112,80,95,141,162,166,152,130,109,100,129,177,201,201,190,182,171,170,181,189,195,200,198,204,206,210,211,214,221,220,222,221,213
216,209,211,204,206,210,207,207,202,194,187,185,183,180,177,173,173,171,166,141,118,121,119,121,131,121,121,130,131,118,91,82,73,85,119,152,179,181,163,142,140,167,194,207,204,197,189,178,166,168,179,187,190,193,201,194,208,210,212,218,218,219,219,214
213,210,206,204,208,210,207,207,201,189,184,180,181,178,177,174,171,171,162,142,132,138,135,133,133,128,128,130,126,110,86,83,93,102,119,147,184,199,203,201,200,202,204,210,210,199,193,181,174,168,172,177,181,190,194,197,203,207,210,210,216,214,216,213
211,209,205,203,208,208,207,207,199,189,185,179,181,181,179,175,171,170,161,154,154,159,153,142,138,128,124,129,129,121,110,114,133,128,122,136,173,192,200,206,205,210,207,213,214,203,197,180,177,173,172,175,180,185,189,198,206,206,209,206,209,209,207,211
184,208,207,204,205,205,207,205,197,189,184,183,184,181,175,173,168,165,161,169,175,175,165,153,150,143,141,143,140,136,134,143,157,148,130,134,160,183,197,203,202,207,209,218,216,206,199,182,166,168,165,171,174,179,187,186,199,210,206,204,205,206,202,210
147,203,209,203,202,203,204,202,198,191,185,186,186,178,173,165,154,153,159,173,181,175,167,158,157,150,153,154,151,152,158,164,169,162,150,146,163,185,190,203,201,201,211,218,214,210,206,190,162,158,151,164,166,169,183,181,184,204,204,202,202,204,203,206
148,194,209,202,199,201,201,200,198,189,185,186,182,172,163,151,141,145,160,173,178,173,170,164,164,168,171,169,160,162,171,178,182,175,170,168,172,191,198,206,209,198,214,218,212,214,207,197,168,155,142,155,164,160,170,187,190,197,199,197,199,200,202,202
186,193,205,200,197,199,201,198,194,189,187,182,175,165,145,132,129,136,163,172,172,175,181,177,182,177,167,150,143,143,148,153,165,168,165,168,170,170,180,194,208,207,216,220,209,214,203,188,165,153,140,144,162,154,147,181,190,195,195,198,195,197,199,200
201,197,199,198,193,193,200,201,197,194,184,174,164,146,125,118,112,115,155,169,175,184,186,177,161,141,132,125,121,119,120,119,129,142,138,139,138,133,138,145,164,181,201,218,212,212,202,181,147,139,132,132,149,148,133,169,192,199,198,194,191,192,192,197
200,198,197,197,188,188,199,202,198,198,185,168,149,127,113,108,93,83,142,170,179,178,163,150,136,128,123,116,106,107,100,94,104,113,113,116,109,112,120,124,129,134,143,166,187,202,201,175,126,119,116,122,133,144,143,160,185,194,199,191,187,188,188,192
198,194,195,198,184,183,197,204,200,194,178,150,136,113,101,97,80,54,118,163,154,139,130,131,131,106,93,94,85,82,92,88,84,86,93,102,97,92,93,97,107,111,114,122,134,155,173,155,112,97,97,105,118,136,144,163,184,192,202,198,186,184,188,194
188,181,198,200,183,177,194,206,202,194,171,141,121,104,96,84,64,42,73,115,120,119,131,120,125,111,104,115,123,121,135,136,124,124,126,130,127,121,113,107,108,94,84,93,103,102,112,112,93,81,82,94,109,128,144,172,195,199,202,194,181,180,184,195
158,146,198,204,183,168,191,206,203,191,168,139,113,102,102,70,38,33,35,63,118,145,158,162,166,160,153,154,160,158,168,171,165,168,175,184,183,179,177,182,193,186,163,140,109,74,67,75,77,75,82,99,115,132,154,179,195,197,197,189,175,177,183,198
102,87,199,206,188,166,189,202,205,199,169,141,123,123,121,85,31,28,50,108,161,188,187,186,174,157,143,140,139,142,147,154,152,152,163,182,185,179,178,190,205,210,211,211,197,160,132,127,125,119,116,121,133,150,168,183,197,188,194,185,174,180,187,200
62,40,205,208,193,170,187,194,203,198,173,144,143,145,140,113,60,45,115,183,190,193,185,174,168,152,138,131,126,124,126,132,134,132,134,147,155,160,166,179,194,201,208,210,211,207,197,181,169,160,149,144,150,167,173,185,193,182,186,179,173,183,187,205
55,18,187,211,201,173,183,192,202,193,179,151,153,152,155,130,91,90,166,198,192,187,179,168,153,140,128,120,111,108,107,111,116,121,123,128,138,149,155,165,184,197,204,210,213,213,213,201,185,166,160,155,164,170,177,183,191,183,178,174,174,188,188,210
52,21,135,218,201,180,185,195,201,188,178,146,154,162,161,135,113,138,186,193,191,187,180,170,158,143,132,123,111,109,107,105,111,116,120,124,133,147,154,164,180,195,204,209,212,210,212,209,202,180,167,164,169,165,175,182,188,185,177,178,171,185,189,207
49,44,83,217,198,189,184,197,197,183,174,147,145,158,159,143,141,172,191,187,188,187,179,165,153,145,133,120,113,111,109,108,113,119,121,124,132,146,153,162,181,195,202,205,207,203,213,212,211,199,182,175,170,166,170,178,182,184,177,187,172,181,184,198
52,50,48,193,201,190,185,195,195,182,165,151,141,154,159,157,168,188,191,186,186,186,179,163,154,147,134,125,121,119,113,112,118,123,126,129,139,149,161,170,185,199,201,203,201,204,214,212,216,204,193,183,171,169,175,172,175,181,182,184,178,178,182,172
52,47,37,143,207,190,186,194,194,189,165,153,146,153,160,162,181,191,192,188,185,185,175,165,160,150,142,135,129,128,127,125,131,136,138,143,150,157,168,181,191,201,206,204,205,204,212,213,213,208,198,186,170,177,180,164,174,179,188,183,178,169,181,136
50,47,46,102,205,192,187,190,190,189,174,160,159,159,160,166,182,191,190,188,184,183,178,171,165,160,158,149,148,151,153,152,159,161,161,165,171,172,175,188,193,202,208,206,208,210,212,213,208,211,201,187,168,178,183,167,175,180,183,180,178,171,172,90
47,50,47,77,183,198,189,189,189,188,179,166,167,164,167,170,181,189,188,186,183,184,186,181,170,177,177,169,173,170,170,171,177,178,180,186,191,189,190,194,200,206,209,209,207,207,212,213,205,203,204,195,169,178,174,169,174,175,177,175,174,173,147,60
49,49,45,63,147,202,191,191,185,183,185,175,171,172,170,166,180,188,189,185,184,190,192,187,180,189,186,174,174,182,181,179,182,183,188,195,199,197,207,205,205,210,210,210,214,204,210,213,203,195,201,194,174,174,172,167,172,169,172,169,168,168,116,46
50,49,47,45,111,191,191,187,177,175,184,180,173,170,171,170,181,182,184,185,187,192,191,186,183,189,184,170,169,184,184,184,184,183,189,195,197,203,210,207,206,205,208,209,210,208,206,212,207,199,200,193,181,171,174,170,169,169,166,166,168,140,73,51
50,49,47,38,76,166,194,186,178,177,183,174,170,175,178,164,177,174,180,181,188,188,186,182,185,185,181,172,173,177,173,181,183,181,186,189,194,204,208,205,210,205,206,206,207,210,204,209,207,194,198,187,178,175,172,172,172,169,162,158,161,113,52,53
48,46,44,41,37,132,186,184,181,175,182,172,167,178,177,164,177,174,171,174,185,180,181,181,183,181,181,170,168,165,161,168,171,169,177,186,194,198,203,204,209,206,206,204,205,201,204,205,201,189,187,184,172,172,167,170,172,164,152,154,135,76,49,60
48,45,34,56,87,130,169,181,178,169,177,173,171,172,173,173,170,177,170,168,174,169,180,177,175,179,173,163,159,157,161,162,162,163,166,182,187,192,195,202,204,202,201,199,200,187,189,199,197,185,183,183,168,164,167,169,165,154,151,145,97,56,54,62
47,37,66,134,138,114,162,175,177,175,178,177,175,170,174,171,170,180,168,165,161,166,177,172,164,170,162,153,150,150,148,147,150,150,160,169,178,186,190,198,193,193,195,193,190,181,184,189,187,180,178,178,166,162,168,168,154,147,147,122,67,52,57,63
33,77,150,161,122,75,175,168,170,173,174,171,173,161,164,172,173,175,161,159,161,162,159,166,151,154,144,142,133,136,139,134,141,135,145,154,165,175,181,186,182,180,184,185,181,178,177,184,182,179,171,170,164,159,160,158,145,144,129,80,57,57,61,63
61,173,167,135,96,47,188,181,158,163,173,165,168,165,157,162,169,172,159,154,155,154,145,152,140,140,133,125,123,128,128,130,132,128,133,143,150,161,167,171,169,164,166,169,168,164,169,177,178,173,160,163,160,150,147,141,133,138,93,60,55,54,60,63
178,187,139,109,80,41,197,198,168,143,159,168,171,169,153,159,160,161,160,150,146,143,138,142,130,132,123,112,115,121,123,122,122,121,126,129,133,144,152,157,159,159,160,160,159,154,160,171,165,160,150,151,152,141,135,126,125,143,73,56,59,55,66,60
234,149,109,94,71,46,203,197,187,148,134,155,168,166,148,158,153,150,146,142,140,133,132,132,123,122,112,102,104,107,112,112,110,110,112,114,119,129,134,139,144,147,146,145,148,148,150,158,161,149,142,141,144,132,123,112,135,150,67,51,55,55,65,62
223,120,91,96,74,47,203,192,185,179,138,133,148,158,159,158,153,147,136,136,132,128,126,121,114,110,103,92,91,90,95,99,97,96,99,103,105,113,116,122,128,131,130,128,131,133,141,143,146,135,133,136,128,118,115,121,160,148,53,52,53,57,61,61
