132,141,147,143,136,130,130,125,120,105,92,102,104,110,111,105,104,106,112,114,104,91,88,91,99,95,99,105,123,129,136,152,177,187,186,180,174,168,139,108,107,107,94,84,87,95,87,81,73,76,90,95,94,94,93,93,93,95,105,114,118,119,115,114
135,145,150,151,151,153,158,154,153,140,122,119,120,121,125,128,129,127,125,119,113,111,111,107,108,110,114,128,139,135,134,147,170,184,182,177,173,168,143,108,111,113,104,95,95,103,101,103,101,101,107,104,104,102,106,112,110,107,112,120,123,121,114,111
132,145,152,158,162,158,157,155,146,149,142,139,136,134,133,135,134,133,131,130,130,126,123,125,131,136,141,148,147,139,135,142,163,183,187,181,181,170,139,110,119,123,114,104,103,106,112,107,111,109,110,109,112,113,112,119,121,119,120,124,128,123,114,109
128,143,151,159,164,161,160,154,151,146,140,141,140,138,136,139,138,136,138,138,138,140,148,148,158,152,157,154,146,141,135,139,157,178,188,184,179,169,138,109,122,135,134,127,120,113,119,113,116,116,115,115,115,115,120,122,126,127,128,130,132,123,114,110
126,142,146,157,162,164,166,166,167,163,153,150,148,145,145,145,146,142,150,154,155,168,170,170,163,160,155,151,143,138,136,141,154,172,184,186,180,166,136,107,121,134,139,148,145,133,127,120,119,115,115,116,120,123,129,131,129,134,134,133,134,127,112,109
125,136,144,150,157,164,168,168,169,172,169,165,165,166,167,169,171,168,174,178,180,179,175,168,162,158,151,148,141,138,140,145,152,166,178,182,179,166,139,112,119,126,141,157,160,161,155,146,138,133,130,130,132,135,139,143,142,143,138,133,134,129,115,104
122,133,141,144,151,158,165,168,168,172,178,175,174,179,179,182,184,182,183,187,183,179,174,167,165,157,152,145,143,143,145,149,155,165,174,179,177,171,146,123,115,125,142,159,164,169,171,167,160,158,154,151,149,149,153,152,152,151,142,136,135,130,115,101
119,130,138,141,147,152,158,164,166,167,172,174,173,179,180,181,183,185,182,186,183,179,175,170,164,157,150,145,144,146,149,155,163,168,178,180,179,171,155,141,120,124,144,162,169,171,172,171,169,170,168,166,163,158,159,154,155,153,145,141,133,130,112,102
116,128,134,141,144,147,152,160,164,164,169,173,173,177,180,179,183,183,182,183,182,179,175,169,161,154,151,146,143,150,154,160,167,174,182,182,180,175,167,154,131,123,141,159,169,171,171,171,172,172,172,170,168,165,164,157,159,154,147,144,139,127,114,107
116,127,132,138,144,147,152,158,163,166,172,177,175,179,183,178,179,178,180,181,178,171,164,155,149,147,148,143,142,148,157,163,171,184,187,185,180,179,173,157,141,128,126,143,159,167,171,171,171,171,172,170,170,168,167,160,158,157,150,143,138,123,113,110
112,123,131,136,142,147,153,157,164,165,171,175,177,179,179,175,174,173,171,171,164,150,141,136,138,146,153,147,142,145,151,161,174,186,188,182,180,180,173,158,140,130,126,126,139,152,163,167,168,170,169,167,168,165,166,160,154,159,151,141,135,123,113,108
107,118,128,134,141,145,150,155,162,163,167,168,171,170,169,168,166,163,159,153,140,126,121,127,140,150,155,149,141,143,143,153,165,182,182,175,177,178,173,154,136,129,132,124,126,138,146,155,162,161,165,161,164,162,160,160,153,154,148,141,132,121,109,108
104,114,126,131,136,142,147,149,153,159,162,160,161,163,160,158,152,148,140,127,113,107,110,124,141,150,153,148,140,138,140,142,153,167,171,167,167,170,168,152,133,123,130,131,121,121,131,141,147,150,154,153,158,154,157,152,150,151,143,135,129,116,107,105
104,111,122,126,131,135,140,142,145,152,151,150,151,154,151,146,136,132,119,102,94,100,105,119,134,142,146,143,132,126,124,127,138,146,159,159,158,155,151,138,123,114,122,132,115,110,115,129,132,139,146,147,149,148,148,145,146,144,134,128,123,115,103,99
109,107,114,121,125,129,134,134,138,142,143,143,144,143,140,136,127,113,100,90,96,112,122,120,121,123,125,122,112,104,96,103,110,120,134,142,140,134,130,120,108,106,112,123,110,107,115,114,123,128,138,143,142,142,139,136,139,135,129,122,116,113,95,81
112,110,111,113,112,124,128,133,130,131,133,133,135,133,130,124,114,101,91,91,111,129,135,131,109,99,92,85,76,75,74,76,88,96,109,120,122,118,110,97,89,91,97,107,109,111,119,112,108,118,125,128,133,132,132,127,129,127,123,116,115,115,83,54
112,111,108,108,108,118,120,127,123,123,126,127,125,125,115,107,101,90,93,108,130,138,138,145,114,83,65,55,54,57,53,57,70,86,93,99,104,104,92,73,64,72,85,100,106,116,127,122,104,104,110,118,124,125,124,120,120,118,115,114,114,118,76,51
112,109,106,108,102,111,114,116,118,120,120,123,118,113,103,96,91,90,110,131,141,144,143,148,132,91,65,60,60,66,66,64,64,77,89,88,95,93,79,63,60,75,94,105,105,113,130,130,119,96,93,102,114,115,116,116,115,111,111,112,113,115,74,52
111,112,112,104,100,103,106,109,111,119,118,116,110,100,90,86,91,107,130,143,148,145,144,147,141,116,88,74,72,72,74,73,73,77,83,84,89,88,86,81,81,94,106,111,110,111,125,138,133,120,94,83,99,106,112,115,114,109,109,110,113,116,65,49
109,109,114,108,104,96,100,102,113,119,118,110,99,83,83,96,114,135,148,145,144,141,141,135,134,127,114,96,86,83,81,76,77,77,74,81,84,85,91,95,96,106,107,111,112,114,120,132,136,133,119,85,76,93,106,115,115,110,108,108,115,114,63,44
112,107,111,109,109,104,97,105,116,121,118,101,83,79,97,119,133,142,148,144,136,133,133,127,125,126,127,113,102,94,88,82,82,77,80,82,85,87,95,100,97,103,105,108,109,113,115,125,128,127,124,109,76,72,97,112,114,112,109,111,116,112,56,48
108,111,108,110,111,110,103,106,119,121,111,89,77,92,116,127,133,129,129,126,127,120,120,121,120,121,123,116,111,107,100,92,88,83,87,89,90,92,95,101,101,101,103,107,107,110,111,115,118,114,111,114,97,70,86,109,118,112,110,111,118,106,46,50
97,110,106,110,112,112,107,107,111,116,108,87,88,106,120,121,115,105,104,101,106,109,116,112,120,122,123,123,123,125,119,112,103,95,96,94,97,100,103,104,105,104,105,105,110,108,105,102,99,101,104,106,105,73,86,108,114,112,113,110,120,94,42,50
86,104,107,110,110,113,111,107,107,112,112,99,103,114,114,106,95,80,77,81,85,103,113,120,125,126,127,131,134,142,139,135,127,111,111,108,103,108,106,107,111,110,110,107,109,105,92,81,80,87,92,99,99,83,103,110,110,113,110,110,116,79,44,52
85,99,104,108,112,113,113,109,104,107,118,116,116,121,113,104,91,75,71,66,68,82,89,96,102,99,95,97,103,109,116,123,123,116,113,107,101,97,97,100,106,105,106,106,101,90,79,83,91,95,95,97,94,93,114,115,109,116,112,115,107,65,47,50
88,99,97,106,110,111,113,111,105,104,116,129,132,127,125,118,113,108,105,102,89,77,66,66,66,68,66,69,74,73,79,83,83,89,85,82,74,72,69,76,75,72,80,83,82,84,91,105,110,107,106,104,99,108,119,114,108,115,111,114,95,55,48,52
90,109,95,99,104,109,111,113,109,99,107,124,136,133,131,130,134,138,139,141,138,124,103,91,86,86,85,86,92,88,84,81,72,67,67,66,66,66,68,72,71,80,90,91,93,102,112,115,113,109,109,107,107,121,118,112,108,110,114,110,71,44,50,52
90,116,103,92,97,105,108,111,111,102,99,114,127,134,128,134,141,146,146,146,145,141,132,123,115,113,120,128,136,136,123,118,107,91,91,91,93,87,90,95,92,94,95,96,106,115,118,115,114,111,109,109,113,121,112,109,112,109,114,94,54,46,51,52
87,121,115,93,92,96,105,106,114,103,95,104,110,126,131,133,140,145,144,145,139,136,133,127,119,111,110,112,116,128,126,127,123,115,115,115,113,108,105,101,94,93,95,103,112,115,116,116,115,116,111,110,115,113,112,112,111,112,108,75,42,52,53,52
86,118,128,104,90,93,101,103,109,107,94,96,103,119,127,131,134,139,141,140,135,134,131,125,119,112,111,107,106,109,109,114,113,112,113,112,109,106,101,95,93,96,104,110,114,114,115,118,114,116,112,112,111,109,112,112,111,110,88,54,46,51,51,53
86,120,132,121,96,90,95,99,104,109,101,95,100,111,116,124,128,134,136,134,134,132,129,124,116,109,105,104,105,104,95,103,100,101,101,101,101,100,97,96,99,102,107,111,111,115,115,118,114,110,112,112,110,109,111,110,109,94,64,48,50,53,51,52
77,119,132,129,110,87,92,95,99,109,108,103,97,103,111,115,123,130,133,131,132,132,130,123,116,112,103,99,96,91,89,88,88,88,89,88,91,92,93,96,99,102,107,111,113,120,115,115,114,109,110,110,112,110,110,113,100,70,47,48,55,55,49,50
50,119,131,130,123,94,87,90,94,105,106,107,102,101,106,110,119,125,131,128,132,134,131,125,118,116,105,102,99,90,82,87,83,85,85,82,85,88,92,97,99,104,109,113,113,121,112,116,113,110,107,110,109,107,112,106,79,52,47,51,52,50,53,50
35,116,130,131,130,110,85,84,90,95,102,106,106,104,108,112,118,122,128,127,133,138,133,128,124,121,113,111,104,99,93,90,89,84,83,85,86,88,93,97,100,105,112,112,116,116,111,114,110,111,108,109,108,107,111,97,61,49,51,52,52,51,52,51
21,115,130,131,130,118,91,79,85,90,94,100,108,103,103,109,116,120,126,129,131,138,138,136,129,125,121,113,110,104,100,94,93,90,89,90,92,91,94,100,102,107,113,116,116,115,114,112,110,113,112,108,107,108,112,90,61,56,52,53,51,52,51,50
22,116,122,134,131,122,104,84,75,86,89,94,104,103,106,109,113,120,124,128,132,139,142,140,139,133,129,124,123,118,115,110,108,107,107,106,109,107,108,111,112,113,115,118,115,111,116,111,107,109,110,106,106,112,116,76,71,86,68,56,52,51,54,52
30,114,121,127,130,121,111,93,75,76,83,89,99,100,103,108,114,116,115,126,129,135,139,140,143,146,145,145,146,145,142,138,138,135,133,130,128,129,130,129,127,124,119,116,114,114,113,114,109,108,109,107,108,118,123,64,60,111,104,77,62,54,52,55
41,114,119,122,127,126,112,103,85,71,76,83,91,94,99,104,109,112,115,121,126,131,133,133,142,149,155,153,155,154,152,149,144,142,140,140,139,140,144,140,134,129,126,110,113,110,113,111,111,108,105,108,113,121,122,57,33,104,127,115,94,82,56,54
52,112,120,121,125,126,118,107,94,79,74,72,84,89,93,101,104,109,118,113,122,124,131,129,133,140,147,148,149,149,145,142,139,134,134,139,136,141,143,139,130,126,120,110,110,110,110,106,107,106,103,107,113,121,118,48,16,76,121,123,126,121,92,73
60,112,118,122,123,124,121,113,101,88,77,66,75,81,88,94,92,100,109,112,113,119,125,124,123,126,133,135,138,136,130,129,132,130,129,127,131,133,133,127,123,116,110,110,110,109,109,104,103,107,110,113,114,125,106,35,7,52,111,125,130,133,131,116
66,113,116,122,122,123,120,118,106,97,83,70,68,72,83,85,93,91,97,109,106,111,118,118,118,121,124,125,124,123,121,119,120,119,121,121,119,121,114,110,111,109,108,108,108,106,104,102,102,104,106,111,115,120,87,21,10,37,100,128,130,133,133,130
75,111,116,119,122,123,122,121,114,105,92,79,69,69,71,81,86,83,89,95,100,101,105,111,110,112,112,114,110,109,110,109,108,105,109,111,106,104,108,105,106,107,107,106,104,103,100,100,102,101,103,109,110,118,61,12,14,31,89,127,133,138,135,134
84,112,114,116,120,123,123,119,115,113,101,83,77,71,65,71,75,82,87,88,93,93,92,100,102,101,102,102,99,99,100,97,103,97,96,97,96,100,97,101,102,103,103,105,102,97,99,101,103,99,100,109,111,101,37,12,17,30,79,127,133,142,140,138
89,110,113,114,118,124,123,124,116,111,108,99,86,75,70,65,66,75,77,85,88,89,88,94,96,93,96,94,95,92,93,92,99,94,89,95,95,91,99,99,101,101,101,101,99,95,100,102,103,96,95,108,111,74,13,21,25,27,79,127,134,139,142,142
85,110,112,112,116,124,124,126,122,110,109,105,94,86,75,67,65,68,68,75,80,86,87,89,92,90,93,92,95,92,91,91,94,92,92,92,92,94,96,99,101,99,95,93,96,97,99,100,103,100,101,109,103,41,12,22,25,34,85,132,142,143,142,144
