145,149,164,174,181,191,199,170,149,149,147,122,152,203,184,131,126,132,138,147,139,143,141,135,135,146,149,163,171,174,171,175,193,192,198,180,155,142,133,141,146,150,140,145,148,163,153,133,121,139,155,145,142,136,129,124,153,168,172,167,164,160,162,101
155,152,165,175,181,192,191,165,154,162,168,152,141,145,145,140,144,154,152,146,145,148,154,145,136,139,149,164,170,172,170,178,195,185,195,184,162,142,128,126,145,159,146,143,150,148,143,142,134,134,150,153,151,146,142,133,149,168,173,170,168,161,161,133
155,154,169,179,181,182,175,164,166,172,181,189,181,170,165,162,160,157,149,151,152,151,148,142,141,144,153,166,171,172,170,177,198,186,189,183,166,151,141,127,129,142,148,146,144,145,149,154,158,162,174,177,162,158,157,155,157,168,173,172,171,163,161,141
159,158,170,179,179,174,169,167,171,178,189,202,204,189,179,171,164,159,157,152,158,149,142,145,150,155,162,170,172,171,171,174,191,186,183,184,171,160,149,141,131,140,150,150,149,150,154,155,163,172,180,181,171,166,166,166,167,172,174,173,172,165,158,146
160,160,169,177,179,174,169,169,170,177,185,192,191,185,180,170,165,161,161,155,153,151,149,155,161,164,168,172,178,173,171,172,180,182,180,182,174,164,151,150,146,141,146,153,152,154,157,157,159,168,171,172,171,168,169,168,170,172,173,174,174,167,154,149
149,160,169,177,180,177,171,169,170,175,180,181,177,177,173,169,167,165,166,162,158,158,162,164,169,172,175,178,175,172,171,174,179,182,173,179,174,169,160,154,153,152,147,150,154,157,159,159,157,160,161,165,169,168,171,170,172,171,173,173,171,168,154,148
147,160,167,177,180,179,171,171,171,175,174,178,174,175,171,171,172,170,167,164,165,167,171,170,173,177,177,177,174,172,172,177,182,188,182,179,174,172,164,154,155,160,155,154,154,159,163,160,161,163,162,164,167,170,170,172,174,174,175,174,171,166,155,149
152,158,167,178,181,175,175,173,173,174,173,173,177,177,175,173,170,169,166,169,172,172,177,175,177,178,179,179,177,175,177,177,182,187,187,182,177,175,169,157,157,161,161,162,160,159,163,161,167,164,165,166,166,171,173,173,177,177,178,175,170,165,152,151
157,158,168,177,179,175,181,178,177,179,174,179,174,175,171,167,167,168,167,170,174,175,178,180,180,183,179,179,178,177,177,177,180,185,185,183,180,177,173,164,154,164,166,166,167,164,161,163,165,165,166,167,168,170,174,177,179,178,179,177,170,163,152,151
163,155,169,177,182,182,185,182,182,184,180,175,179,173,172,174,170,170,174,174,179,179,183,187,186,181,177,177,175,170,170,174,185,186,188,186,182,180,178,167,166,164,166,166,170,169,170,166,167,169,171,171,173,177,175,178,179,179,179,178,172,160,149,151
171,154,168,177,187,186,188,185,186,185,179,180,180,179,179,178,179,178,179,178,182,184,190,195,183,166,167,168,170,161,165,173,189,190,188,188,183,182,177,161,175,174,172,168,169,170,173,169,170,173,175,175,175,178,179,180,178,180,180,177,172,158,148,149
159,157,166,179,191,190,188,186,186,185,180,181,180,183,183,181,181,180,181,180,185,190,197,193,167,157,158,162,168,167,169,178,189,190,186,184,180,180,178,160,174,183,178,172,169,170,174,171,173,178,178,178,177,181,179,180,179,179,178,171,171,157,152,146
147,158,166,179,192,192,190,188,184,186,184,182,183,185,185,183,184,180,183,185,188,192,194,182,161,153,158,165,169,170,173,187,190,191,187,183,180,177,178,171,171,184,182,179,172,173,173,175,178,179,179,178,179,181,179,177,175,175,177,170,167,155,152,142
164,157,164,178,189,195,189,191,188,188,186,187,187,186,184,180,182,183,186,187,189,190,188,177,160,161,166,170,171,173,175,185,190,187,185,184,180,178,175,172,172,179,186,183,179,180,175,178,180,180,180,178,181,179,178,177,179,175,173,173,162,154,149,145
164,158,165,177,187,191,191,191,192,191,191,189,190,187,184,181,182,183,185,186,188,187,184,173,164,168,178,179,180,181,175,190,194,185,186,185,182,179,171,169,171,174,184,182,181,183,175,179,180,182,183,181,184,180,178,179,180,178,171,171,162,153,148,147
168,160,161,173,187,189,191,194,192,195,192,193,193,190,186,187,184,183,185,184,185,185,182,174,173,181,187,187,187,192,184,199,208,189,187,184,178,177,172,168,167,172,180,184,183,187,183,182,181,182,184,186,187,182,180,181,181,175,171,172,161,152,149,147
191,162,160,170,185,189,191,194,194,201,197,199,193,190,188,187,186,185,183,182,183,184,181,175,185,199,191,183,181,199,200,189,194,188,192,179,167,172,179,174,166,166,178,185,184,184,184,184,185,185,186,189,189,183,182,181,180,177,172,171,160,151,146,152
199,163,161,167,182,191,192,194,200,202,200,198,197,192,189,189,187,186,182,181,182,183,182,164,190,193,155,145,169,185,204,194,192,186,178,163,147,134,182,180,163,161,179,186,185,185,185,184,188,189,191,189,192,189,185,183,180,177,171,169,158,149,148,163
99,112,158,168,181,189,193,198,199,203,197,197,195,195,192,190,190,187,183,181,184,186,187,152,144,163,152,161,170,174,188,193,191,180,166,153,144,116,158,166,148,162,183,189,185,186,186,186,188,191,191,190,193,188,187,185,183,178,172,167,153,148,147,152
48,42,159,168,182,186,194,199,200,201,199,198,199,199,195,195,191,188,186,185,185,189,189,174,149,154,162,171,174,165,175,188,187,171,155,155,152,142,139,146,151,174,187,190,186,187,188,187,189,189,188,191,193,187,187,185,181,178,170,162,152,149,106,71
46,21,138,168,179,186,194,199,200,200,203,202,202,202,198,195,190,188,187,188,184,183,185,169,160,168,172,175,180,178,179,189,180,163,160,165,159,151,154,162,168,185,191,192,189,190,189,188,191,192,191,194,194,190,188,185,179,179,171,161,154,141,72,45
44,33,79,171,177,188,194,199,200,204,205,204,204,204,200,194,191,190,187,187,185,180,181,167,160,163,168,173,179,180,186,189,179,171,169,168,160,154,160,166,173,186,194,193,193,194,189,186,191,193,195,191,193,192,189,184,181,180,169,157,154,123,52,42
47,47,44,168,173,185,194,200,201,205,206,206,203,202,200,197,193,191,188,184,182,180,177,167,160,161,164,172,175,177,181,186,178,172,165,163,158,154,162,171,174,186,194,192,195,195,192,189,191,191,195,189,192,192,187,184,183,179,166,157,151,96,44,43
45,49,31,146,172,182,193,200,203,207,207,207,205,203,200,198,197,187,183,180,177,178,177,169,165,166,168,172,172,173,182,185,179,172,163,162,159,160,165,170,173,183,191,193,195,195,194,193,195,189,195,194,194,190,185,183,184,174,162,155,142,69,40,45
44,47,38,114,172,179,189,199,202,207,206,208,209,204,201,195,193,186,184,181,177,178,180,175,175,173,172,171,170,168,175,180,178,174,166,162,159,170,166,166,169,178,185,191,192,192,192,193,194,192,193,194,193,188,186,183,183,173,160,155,120,51,42,44
44,49,43,84,169,179,188,198,202,205,207,209,209,204,201,197,190,187,186,185,183,185,186,182,182,178,173,169,161,158,155,160,165,169,166,167,165,175,171,167,172,174,181,185,187,190,188,192,194,194,195,194,191,185,186,184,182,168,158,151,92,40,43,45
47,44,43,63,152,178,187,197,202,204,206,208,209,205,200,200,190,190,192,193,198,193,191,188,188,181,175,171,160,153,147,147,152,161,162,168,171,175,177,174,179,177,184,183,185,188,189,191,193,192,195,191,189,184,183,179,175,166,159,140,67,37,42,41
44,46,45,48,127,178,187,198,199,202,204,208,208,204,200,202,195,197,198,198,202,200,197,193,190,183,175,171,169,160,153,153,159,166,165,170,174,175,180,181,183,182,187,187,186,188,188,185,191,193,194,190,189,185,182,177,170,167,155,118,50,40,38,44
46,45,47,36,95,171,182,190,203,201,204,208,206,203,202,202,200,197,193,189,193,198,190,179,173,166,160,160,160,153,153,153,152,154,154,159,163,174,181,184,187,186,191,189,189,190,189,184,186,193,191,189,187,185,181,174,171,164,152,89,38,38,38,44
46,46,46,42,65,152,180,193,199,203,205,207,207,205,202,204,198,188,175,159,159,165,153,141,136,131,124,126,138,133,132,135,140,143,144,144,141,145,154,167,179,185,185,186,188,190,190,187,183,191,190,190,186,183,177,174,168,158,143,71,36,41,42,41
46,44,47,46,34,123,178,192,198,201,205,205,204,207,208,204,187,168,146,127,121,128,125,119,113,110,103,106,111,108,105,104,112,111,110,108,108,111,114,121,138,152,158,161,172,184,189,190,186,190,189,190,184,181,173,172,166,149,131,65,37,40,42,42
48,43,46,47,38,63,166,189,198,201,204,206,206,208,209,202,183,166,160,153,144,138,134,134,133,128,122,125,120,115,110,106,108,105,97,99,94,101,102,100,108,115,122,134,153,169,185,189,186,189,188,187,183,179,171,172,157,140,126,60,38,41,42,40
47,45,46,46,43,29,122,182,193,200,201,204,206,210,208,202,188,177,178,183,180,167,154,150,150,146,142,142,139,133,128,126,134,132,122,120,115,119,119,118,122,130,136,146,161,168,181,186,188,189,185,184,180,173,170,166,147,138,124,59,38,41,38,42
45,45,45,45,43,41,46,172,189,198,200,202,205,211,209,203,199,192,188,191,194,194,182,169,163,161,157,153,151,151,148,141,143,143,140,135,132,138,141,141,147,155,162,167,173,177,181,185,187,188,185,181,175,169,169,154,140,141,124,57,37,38,42,42
44,47,46,44,46,44,30,149,181,193,197,201,203,210,210,208,205,205,197,192,194,200,199,191,183,181,172,164,160,158,158,152,146,143,140,143,145,153,158,162,169,175,180,180,182,186,186,190,187,185,181,175,170,166,164,144,140,143,126,55,33,41,43,42
49,48,48,47,44,48,30,139,165,185,192,199,202,209,210,210,206,208,204,197,194,198,200,195,191,192,188,183,177,174,168,166,162,160,157,160,161,164,165,171,177,183,182,185,186,189,185,188,186,185,178,168,164,161,152,139,144,146,127,54,35,42,40,43
49,51,49,47,43,49,40,141,163,171,186,193,203,206,208,206,205,206,207,201,199,202,201,198,193,192,189,189,184,181,177,179,180,182,180,179,175,171,172,179,181,185,184,189,186,185,181,184,183,179,171,165,160,153,140,142,145,149,129,54,37,42,37,43
48,51,51,49,49,48,37,131,162,164,181,188,198,201,206,202,197,200,205,203,201,205,203,201,198,195,188,186,184,178,173,174,179,183,185,182,180,178,179,184,184,187,186,190,185,181,180,180,178,169,165,160,153,144,135,148,148,152,132,53,38,38,42,42
49,52,50,51,50,46,42,132,164,163,170,182,191,195,202,202,193,198,204,202,200,202,201,200,201,200,193,187,183,179,174,175,177,181,183,183,181,182,184,184,184,185,185,185,179,177,173,173,173,163,162,153,146,133,145,154,149,157,131,54,36,36,40,41
50,51,48,50,50,46,43,132,168,166,165,171,184,187,193,198,197,199,204,202,201,200,198,198,195,195,193,187,183,179,173,175,173,175,178,180,179,182,183,184,186,182,181,180,180,179,172,171,163,160,157,150,139,135,152,157,151,161,132,48,35,40,36,40
52,50,49,52,50,50,47,131,172,167,169,167,171,182,188,194,197,195,200,201,199,200,199,195,193,188,191,187,183,178,173,171,173,171,172,173,175,177,180,178,182,179,179,178,178,174,169,164,158,155,150,141,133,145,155,155,157,163,130,45,36,40,38,41
52,51,50,54,48,51,44,134,173,172,172,177,162,169,181,187,193,194,199,193,195,195,195,192,188,186,185,182,177,172,170,168,168,164,169,170,171,174,175,180,179,179,180,175,171,168,164,161,153,150,143,132,141,151,159,161,160,167,127,41,40,41,42,43
54,52,56,51,54,40,46,139,174,179,181,179,172,162,173,179,186,192,199,187,192,195,195,191,183,179,178,175,171,168,166,163,159,161,163,164,166,168,171,172,177,175,177,172,167,166,160,152,147,142,136,136,150,157,160,165,165,168,126,37,40,38,42,44
51,53,53,52,51,27,48,144,174,179,186,183,180,172,164,170,172,187,195,188,191,193,195,191,189,180,174,175,172,170,165,162,162,159,162,161,160,162,167,165,172,175,173,172,166,160,149,143,140,138,138,146,158,161,164,169,165,168,124,34,38,37,41,42
51,52,51,54,36,24,57,150,174,181,188,191,185,183,168,162,164,169,185,190,192,197,198,193,192,191,177,175,173,173,167,165,162,161,162,159,158,164,173,174,172,173,171,169,161,148,138,136,136,141,145,155,161,167,169,170,166,168,121,33,37,38,41,40
