189,191,189,189,190,159,165,180,200,195,192,193,186,190,190,187,187,189,190,192,198,199,203,204,198,178,171,170,163,179,192,192,205,227,216,205,200,178,149,115,100,150,169,180,181,183,184,183,181,177,175,177,174,174,172,166,168,171,170,168,160,149,150,135
187,188,194,188,191,174,161,170,190,194,193,195,195,201,202,200,199,200,200,200,204,204,202,207,195,177,182,173,171,190,194,193,203,221,218,206,199,181,159,149,133,134,155,178,181,180,183,185,185,182,182,182,181,179,178,171,169,172,167,164,159,152,153,134
186,187,191,197,190,182,171,165,174,188,195,198,201,203,203,203,202,203,203,205,202,205,199,201,187,179,173,170,189,197,198,199,203,214,216,208,200,192,174,162,153,140,141,165,182,181,181,181,183,182,181,182,182,181,179,172,165,167,163,159,153,167,161,135
185,186,190,195,189,179,181,169,172,186,199,205,205,204,203,204,204,206,204,206,201,202,195,193,180,165,163,181,201,199,200,214,211,207,209,208,200,198,191,169,154,147,145,151,171,180,182,180,181,181,181,182,181,181,181,172,164,163,162,159,174,181,151,133
183,184,189,193,199,184,185,181,179,188,198,206,205,205,204,202,204,209,204,204,199,201,194,185,173,134,167,187,194,192,202,216,211,210,208,205,203,199,197,174,150,144,148,146,152,164,174,182,181,180,180,181,181,180,180,173,166,168,171,166,167,158,143,136
184,186,187,190,193,195,189,183,182,188,194,199,202,206,205,203,204,207,204,204,204,208,184,170,160,131,181,192,186,189,198,208,205,208,212,207,204,195,190,173,154,144,151,146,158,152,160,172,184,182,182,180,180,179,172,169,169,170,166,160,153,149,141,130
183,186,187,189,190,192,194,186,172,179,185,186,190,194,195,192,194,193,191,193,192,189,169,153,142,172,203,202,187,188,195,203,206,214,226,219,207,200,188,172,154,153,166,145,158,160,158,157,174,173,173,170,173,173,167,160,161,162,160,157,152,145,138,126
180,184,185,187,187,188,191,188,178,182,187,186,181,179,182,179,180,178,173,173,167,164,160,132,154,201,208,199,189,190,197,201,204,217,227,216,206,201,185,168,153,150,162,158,150,163,161,155,157,160,162,163,166,166,161,152,155,159,159,152,148,144,139,125
174,181,184,183,182,184,187,187,178,175,178,178,175,178,178,173,174,170,165,163,155,153,149,127,171,194,197,191,182,185,187,191,195,199,206,199,192,180,168,159,147,142,142,146,144,167,170,162,159,159,158,161,162,161,157,152,152,155,155,149,145,142,138,123
172,180,183,182,182,183,186,186,180,171,168,168,168,171,173,172,172,172,166,160,151,152,153,149,168,171,174,173,166,169,171,171,171,180,184,179,168,157,148,136,135,127,125,134,141,167,177,173,169,167,162,162,161,158,154,153,150,152,151,147,143,139,133,121
170,177,179,179,181,183,185,186,185,180,175,175,175,178,183,186,184,180,172,160,155,165,177,185,170,142,142,132,127,138,144,144,144,148,155,151,143,132,129,123,113,101,112,131,141,160,179,178,175,175,172,169,164,153,152,149,146,151,148,143,140,139,131,124
167,174,178,179,180,184,186,187,188,187,187,187,188,190,191,194,190,182,171,167,175,185,195,198,197,139,113,101,86,92,95,112,129,127,133,134,124,123,119,108,97,88,120,136,143,153,173,182,179,178,175,174,170,160,154,147,145,149,146,143,139,138,129,121
166,175,181,180,180,183,186,185,187,186,189,189,189,194,192,190,187,180,178,187,198,201,200,201,199,180,140,114,103,102,106,103,93,119,121,118,119,112,111,107,113,113,133,140,145,150,166,182,181,179,177,175,171,165,157,147,146,145,143,141,135,136,126,123
166,171,174,180,180,181,183,184,185,184,188,189,189,190,189,186,183,187,193,202,205,204,198,200,198,197,185,172,155,134,126,120,113,100,104,110,107,116,124,124,127,131,133,142,146,148,162,178,183,179,177,177,170,167,158,153,145,144,144,141,139,132,126,124
165,171,173,180,181,180,180,182,182,185,187,189,188,187,186,186,189,199,202,201,200,199,197,197,195,199,200,198,191,179,155,139,123,108,121,121,123,131,136,134,133,136,140,144,144,150,158,172,179,181,174,178,171,167,161,154,147,145,142,139,134,129,125,119
163,170,173,177,180,179,179,180,182,185,186,186,186,187,187,190,198,204,202,198,193,195,194,193,193,194,197,197,191,187,180,161,140,126,140,141,141,144,146,142,140,142,142,148,143,152,155,169,177,180,177,177,175,165,162,152,149,145,143,139,136,125,127,114
163,168,171,177,177,179,178,181,182,182,184,185,186,188,190,193,200,202,200,195,192,194,194,195,194,188,190,188,188,184,188,179,161,151,146,145,144,146,148,146,147,145,145,147,146,149,157,164,172,174,173,172,171,167,158,149,148,143,140,135,130,127,125,110
162,167,168,173,173,179,179,181,182,183,184,184,185,189,192,194,195,194,193,190,189,186,187,188,188,186,191,197,202,199,200,199,188,181,166,159,147,148,150,150,151,146,150,142,145,145,151,155,164,168,169,169,165,159,155,152,147,145,134,130,127,129,122,107
159,167,166,169,171,178,178,180,182,184,184,184,183,187,191,191,189,187,184,182,181,177,180,184,188,190,192,194,190,186,183,182,182,184,182,173,155,145,140,141,141,141,149,142,143,142,143,148,160,165,167,167,167,153,152,150,145,138,133,129,127,127,127,101
160,166,169,167,171,175,179,181,184,184,185,186,183,185,188,187,185,180,171,170,167,161,166,175,178,172,159,151,147,147,151,144,138,141,146,136,131,125,121,122,118,120,127,130,132,133,131,138,151,158,168,166,163,150,150,146,144,138,133,129,126,129,118,93
161,164,168,166,169,170,175,180,186,184,184,186,184,185,185,186,181,171,160,152,140,129,133,140,140,125,114,111,116,123,127,123,116,111,110,104,102,102,99,99,90,86,92,99,105,106,105,115,133,149,163,164,153,148,146,146,142,138,134,127,126,126,112,85
157,161,165,164,167,168,171,179,185,183,183,185,184,183,180,181,178,164,147,127,100,86,82,84,91,77,64,73,80,81,85,89,87,83,75,77,76,79,74,70,71,69,75,83,89,89,85,100,120,148,153,160,153,143,146,141,141,139,132,128,126,127,103,89
154,153,162,162,165,169,170,175,179,180,183,185,185,183,180,180,175,163,149,133,123,130,123,104,101,99,97,108,111,106,100,93,89,89,87,92,97,96,101,99,103,104,107,107,106,109,115,122,129,149,154,159,149,142,146,140,136,134,127,129,125,120,92,91
163,146,159,159,165,168,170,170,173,177,182,185,187,185,181,181,175,170,165,164,171,183,179,172,173,175,175,174,173,178,178,171,165,158,158,162,160,153,157,154,148,143,140,131,129,130,140,145,146,152,158,157,144,142,146,135,134,131,128,124,127,109,86,94
178,144,151,158,165,165,167,166,171,175,178,183,186,187,184,182,179,175,179,180,192,193,187,179,172,168,168,172,171,182,197,201,193,180,179,181,175,170,168,158,151,147,143,138,140,142,147,154,155,157,159,154,147,139,140,134,133,128,127,126,119,100,85,89
186,154,142,157,163,164,165,166,169,173,173,178,181,183,184,179,178,180,183,188,197,198,193,185,179,171,163,162,161,159,163,171,173,165,165,164,161,154,149,142,140,140,141,144,145,147,152,157,161,160,160,152,142,142,138,135,131,126,127,123,111,86,90,89
183,175,141,149,157,164,162,166,169,170,171,174,175,178,180,179,178,182,187,194,195,198,195,186,181,174,168,161,157,150,144,140,140,138,140,139,135,132,130,130,133,136,142,147,148,151,154,161,161,161,154,144,140,136,130,131,128,123,126,120,93,92,90,91
181,185,158,140,150,158,160,163,166,167,168,173,173,175,177,178,179,182,186,192,194,192,193,188,183,177,171,166,157,145,132,123,120,115,116,115,115,120,122,126,132,138,142,148,151,154,153,155,159,158,149,142,136,130,131,127,127,124,120,104,89,89,91,89
179,186,177,142,140,149,157,159,161,163,165,166,173,172,172,177,175,180,182,184,188,190,187,185,184,179,173,170,164,154,142,130,122,119,114,114,118,123,126,131,138,142,148,153,153,152,151,151,151,148,144,139,135,130,128,126,124,122,113,84,89,87,90,91
178,182,185,160,136,141,151,154,158,161,163,163,167,169,168,173,172,173,174,178,185,182,182,181,182,178,175,174,169,162,155,148,144,139,136,134,134,134,139,142,143,148,151,151,151,150,150,150,145,142,138,134,133,128,127,125,121,121,97,88,89,87,88,92
177,181,187,179,150,136,143,149,155,155,159,160,164,167,167,171,172,174,168,174,178,184,181,179,179,180,179,177,174,172,168,167,169,169,166,163,159,153,154,153,152,154,154,153,152,150,148,147,143,138,131,129,129,127,125,121,121,106,90,88,90,90,87,91
177,183,189,186,166,144,134,144,149,152,155,158,158,163,164,166,170,171,170,168,174,177,181,183,182,183,182,183,185,186,187,191,195,197,192,188,186,181,178,173,170,167,164,160,157,153,148,145,140,133,131,130,131,123,120,118,115,95,90,90,91,88,89,87
177,183,189,188,175,157,135,139,141,148,151,153,153,158,164,163,165,172,170,167,175,177,182,183,187,189,189,191,201,202,204,204,205,203,198,194,197,194,193,190,188,185,175,164,159,155,148,141,135,134,129,125,127,122,115,116,118,94,88,90,89,87,89,88
175,183,188,188,182,168,147,134,134,144,144,147,152,153,159,160,165,168,165,163,172,178,174,184,188,195,195,199,204,207,207,205,205,203,199,194,198,197,193,191,191,187,179,166,160,151,144,140,135,131,125,122,121,118,112,122,122,96,85,88,89,89,86,88
175,184,187,186,184,174,160,139,129,140,141,140,148,147,153,158,154,166,163,165,169,171,172,178,178,189,195,198,201,203,205,203,201,200,198,193,197,192,189,188,183,178,171,164,155,146,139,135,135,127,121,120,118,114,115,126,125,97,86,87,88,88,87,86
175,185,187,185,186,180,169,148,132,133,139,140,141,140,149,151,151,152,161,163,168,164,170,177,171,186,189,189,194,197,195,194,192,190,188,185,189,185,183,181,172,166,165,154,146,140,138,135,128,124,119,116,114,115,121,125,133,108,86,86,89,87,87,88
178,187,187,186,189,185,175,160,145,131,135,140,136,138,143,139,144,150,151,153,161,164,166,172,174,178,181,179,183,189,186,179,180,178,175,173,178,175,173,170,164,159,154,142,138,133,131,127,122,121,115,113,114,120,127,119,138,135,91,81,87,87,85,87
178,189,188,186,188,189,180,168,157,136,134,136,136,134,138,135,135,142,145,147,151,161,163,161,167,172,166,174,172,175,178,168,167,163,161,161,165,160,159,160,153,148,144,130,131,129,128,122,118,118,112,114,118,124,131,119,132,161,112,77,85,87,86,84
179,190,189,188,187,188,185,174,165,142,136,133,134,136,138,133,134,136,134,142,140,148,151,157,157,161,160,162,164,164,163,162,155,151,148,149,149,147,148,146,141,138,132,123,125,121,124,119,112,114,111,119,123,125,132,125,126,165,144,84,82,85,86,84
182,192,188,188,188,188,187,180,172,155,145,138,134,136,135,136,134,131,132,133,134,136,140,147,148,149,150,149,150,148,145,149,143,142,136,140,135,136,135,133,131,127,124,120,124,119,118,113,112,113,115,127,128,130,130,128,119,154,173,109,72,83,85,84
185,191,190,188,189,189,188,184,180,166,153,144,135,132,135,138,135,135,133,130,132,129,131,132,138,139,136,138,136,136,129,135,126,132,123,129,129,125,121,126,122,119,113,115,114,114,114,113,116,118,125,125,133,135,131,127,111,144,189,144,80,76,86,82
