211,214,214,219,214,188,194,202,193,200,203,209,203,199,201,189,175,172,158,149,151,160,160,152,158,172,193,200,192,203,201,195,200,199,175,163,165,151,158,162,166,154,153,155,152,147,140,147,160,159,168,178,184,174,171,164,157,162,169,153,149,134,118,81
212,214,217,218,214,191,203,209,207,203,205,206,201,195,186,177,170,161,158,164,172,170,164,162,183,192,206,197,199,205,202,195,194,200,187,170,165,151,159,158,166,168,161,163,162,164,157,151,154,155,168,173,177,179,175,173,170,170,173,160,149,130,121,77
211,216,218,219,216,206,207,209,209,206,208,201,194,186,181,179,175,177,178,178,173,167,170,178,201,203,208,200,205,207,202,193,191,201,190,174,166,152,159,165,162,174,167,165,162,167,168,167,163,163,164,166,170,178,180,179,174,173,177,166,151,130,112,82
210,217,220,219,213,214,207,207,207,200,202,202,195,194,197,184,185,185,179,172,169,179,187,191,203,209,203,208,208,205,201,192,194,199,186,184,167,152,153,169,165,172,171,169,167,166,160,171,169,172,168,173,175,167,174,174,173,179,179,173,158,135,108,103
212,217,219,217,216,216,211,209,198,205,195,202,194,197,192,191,187,181,186,182,184,187,190,189,210,209,205,209,208,205,197,192,197,192,182,190,173,162,149,159,170,169,170,169,174,171,167,172,170,168,168,173,173,170,173,177,173,178,179,172,160,133,110,118
213,216,217,218,219,216,213,209,203,201,202,197,198,195,193,194,188,184,185,184,190,190,189,190,210,210,209,210,208,204,193,191,199,190,180,198,179,160,157,145,171,173,169,165,175,171,168,171,170,172,167,170,172,170,174,178,175,179,178,173,162,136,111,108
212,214,216,218,222,213,212,216,205,203,205,203,197,192,191,192,187,185,182,181,190,189,188,190,206,209,207,206,203,195,190,201,200,182,181,206,181,155,159,151,162,179,173,166,173,172,167,168,168,168,167,170,170,171,168,174,177,184,181,174,163,136,99,105
210,211,214,217,219,213,217,218,209,208,209,206,197,192,191,186,185,187,182,185,190,186,185,189,192,190,193,202,200,194,195,217,204,178,169,182,170,153,162,167,155,155,167,165,168,173,170,169,169,162,167,168,170,168,171,177,179,184,183,174,162,138,67,84
207,211,213,217,212,220,217,219,214,216,211,205,198,197,192,185,181,189,185,187,189,182,183,180,168,165,195,202,203,198,189,203,186,168,157,144,149,150,167,189,160,146,144,160,165,171,177,174,172,167,167,165,165,167,170,179,180,185,187,179,165,133,52,61
207,210,211,214,214,214,220,218,217,218,210,203,200,200,188,190,182,187,185,188,184,180,170,165,140,168,204,206,204,183,163,163,159,160,146,125,129,135,153,160,138,162,140,148,153,168,175,174,170,169,168,170,168,168,169,177,177,184,188,181,164,119,59,72
207,207,212,212,212,213,217,218,218,217,208,202,202,200,190,191,185,184,182,179,174,169,158,154,125,166,206,188,168,144,138,151,157,147,124,109,112,114,132,136,121,151,149,134,148,160,168,173,168,166,169,167,167,172,173,175,181,187,189,182,161,109,73,71
202,207,211,211,212,211,216,218,217,213,210,208,202,195,193,185,183,175,172,168,161,152,144,145,119,153,190,140,83,61,55,111,151,132,95,87,89,102,125,82,67,125,142,119,138,148,155,164,158,155,161,164,166,174,178,179,184,187,183,178,155,99,91,69
194,207,209,210,209,210,214,214,214,216,216,208,200,193,189,180,177,168,158,152,143,139,134,135,129,136,177,114,52,35,57,129,146,145,95,75,87,114,90,24,42,110,125,109,126,135,144,150,151,150,152,163,167,177,184,182,183,183,178,172,151,94,95,75
191,203,210,209,207,209,208,211,212,219,216,204,198,194,182,172,166,163,149,141,132,130,126,128,131,135,164,127,84,100,138,150,144,165,110,81,105,123,118,65,64,107,111,106,107,121,132,141,139,152,152,155,161,175,193,187,182,178,172,167,148,96,90,70
193,201,205,207,205,206,204,206,209,214,213,200,197,187,177,170,154,150,140,130,124,122,116,122,138,153,160,152,124,124,140,147,132,116,103,90,103,115,119,96,111,97,103,114,100,105,123,131,133,143,144,145,154,168,190,192,182,171,167,165,141,97,87,51
197,197,203,203,203,203,203,204,206,211,202,197,190,181,173,164,144,135,129,124,118,112,120,127,152,169,172,179,168,153,154,148,114,74,59,71,87,114,123,124,132,113,110,125,114,96,111,124,129,133,141,142,148,164,180,186,175,167,159,163,133,95,79,66
203,194,202,200,199,201,205,202,202,206,195,192,184,174,165,153,139,127,123,118,113,114,127,138,164,184,186,189,184,171,161,140,99,67,43,69,81,114,134,141,152,141,125,129,129,106,101,114,118,125,132,134,140,155,166,173,169,163,155,161,124,86,79,79
203,197,199,199,200,194,204,199,197,188,191,190,180,164,154,140,132,120,116,114,110,126,136,161,179,187,189,191,180,182,165,151,119,85,69,88,97,119,139,148,154,153,142,132,132,121,105,103,110,118,120,128,132,145,153,164,163,158,158,154,114,82,80,86
201,198,195,195,199,199,195,195,194,183,182,181,170,154,142,133,123,113,113,111,118,134,154,187,181,189,185,184,173,184,175,169,154,136,123,135,132,138,149,144,150,152,151,145,134,127,115,102,102,108,113,122,123,141,148,153,155,157,153,150,102,90,82,102
203,200,195,194,197,195,194,194,190,183,180,174,163,155,139,120,115,108,102,114,127,152,177,190,183,183,181,175,166,169,166,150,149,150,151,145,135,132,147,143,144,147,151,157,147,133,126,108,99,96,108,115,122,132,142,148,153,154,153,146,105,102,81,109
203,198,197,193,194,192,191,192,187,183,177,173,167,153,132,106,111,100,93,129,140,173,186,191,194,186,172,152,139,135,133,122,116,123,136,120,114,116,128,127,139,144,150,154,154,146,138,122,103,95,104,110,122,131,141,146,150,153,154,142,118,101,75,112
203,198,197,190,187,197,189,193,185,182,169,177,171,147,123,106,114,103,114,147,149,181,190,187,175,146,128,115,109,91,99,105,99,110,114,104,103,100,99,103,113,124,141,154,159,160,140,142,109,106,102,111,124,138,142,146,148,152,158,138,122,90,83,112
199,199,194,194,187,195,192,189,184,181,175,180,167,138,115,120,116,114,143,154,154,185,165,132,128,103,80,72,70,59,68,94,89,91,91,89,92,82,67,81,71,90,109,119,142,167,138,148,129,111,115,114,130,144,146,152,148,151,155,140,115,70,94,118
195,199,187,194,188,195,195,186,182,182,181,183,165,133,132,134,120,138,146,142,158,154,104,97,99,64,49,71,62,47,94,103,79,56,62,76,99,89,82,72,46,59,75,89,85,147,132,138,151,118,132,125,134,148,151,145,148,150,151,147,90,67,104,121
200,198,193,194,191,201,197,187,182,184,191,187,167,140,149,143,125,152,132,127,120,84,65,71,76,64,73,152,131,77,210,177,158,74,136,165,157,131,139,154,66,82,57,72,56,91,110,133,149,123,143,133,136,148,152,149,147,153,154,122,56,86,110,122
202,198,195,195,193,200,198,186,185,185,193,190,168,149,160,148,128,147,123,95,62,41,33,38,116,110,109,185,167,102,214,187,180,111,189,175,168,144,181,220,128,129,59,24,36,53,99,131,131,131,146,142,138,151,151,151,151,154,160,97,50,97,115,109
194,198,193,193,195,198,194,178,184,184,193,190,169,161,168,151,133,131,114,107,73,40,26,24,140,150,120,170,177,79,189,177,167,132,209,166,174,164,141,236,149,132,43,12,50,89,113,126,120,139,146,147,145,151,148,154,152,155,163,79,57,106,110,99
164,197,190,190,195,197,188,187,186,181,191,186,168,170,168,152,135,121,122,145,146,115,99,45,90,153,73,130,172,63,187,175,169,138,172,167,169,132,103,163,96,71,34,76,112,136,131,120,125,142,144,147,148,147,148,151,154,157,159,59,69,112,107,97
103,199,190,189,194,192,186,187,189,180,186,171,167,175,169,154,136,119,138,167,178,162,148,145,115,110,90,123,122,72,118,108,103,76,68,89,122,105,53,91,47,65,104,130,136,149,138,118,140,136,142,149,146,148,147,148,155,157,146,37,84,116,105,95
36,189,191,185,192,195,192,193,190,181,189,171,170,174,168,159,133,121,155,186,185,170,164,153,157,164,158,162,149,138,130,134,119,107,103,109,115,121,107,111,112,121,126,135,139,155,143,120,140,138,141,148,148,146,149,150,155,158,125,34,94,113,101,90
10,152,191,180,186,193,198,194,187,179,184,174,171,170,165,161,130,126,168,190,186,178,174,170,163,164,162,166,151,154,136,151,143,134,124,133,132,130,131,127,126,132,132,140,148,159,152,127,135,138,142,148,152,144,148,151,153,154,86,46,101,104,96,92
27,93,185,178,183,189,198,199,178,181,177,178,167,168,165,158,128,140,175,187,184,179,182,169,169,166,157,154,136,133,119,115,112,114,105,111,109,114,126,132,136,139,138,143,157,159,154,135,133,140,145,146,151,147,150,152,153,144,41,73,108,94,97,93
57,68,158,181,179,187,194,202,178,182,172,172,160,164,162,155,135,154,172,189,187,177,180,179,165,169,159,148,122,112,108,101,99,109,104,102,100,107,113,121,134,136,144,150,157,159,153,140,134,136,142,145,151,148,147,151,151,123,27,97,110,86,95,91
95,86,114,168,172,183,191,182,177,177,178,167,160,160,162,153,143,155,171,187,179,178,178,179,169,163,160,144,127,115,103,93,95,102,105,95,101,110,116,124,131,140,150,149,153,154,152,144,134,140,139,144,150,152,149,150,148,85,40,110,92,89,88,105
93,99,96,129,166,180,189,179,169,175,177,170,159,159,161,158,152,160,173,184,173,172,174,173,167,159,148,138,122,113,105,97,101,99,94,102,105,109,118,127,131,144,149,147,149,152,152,149,135,141,142,144,147,150,149,149,128,56,71,87,85,92,99,104
57,83,80,76,138,174,185,184,172,175,170,173,162,154,161,161,165,166,178,179,171,173,178,169,158,153,143,134,118,118,106,101,105,106,95,111,107,111,120,131,135,144,146,148,148,148,150,151,144,141,141,142,148,149,149,151,94,54,73,79,91,97,103,104
34,62,69,71,101,149,184,184,175,174,165,173,162,147,168,168,171,174,181,174,178,173,172,164,151,152,142,133,126,119,108,109,113,111,110,119,116,121,123,131,139,144,143,148,147,150,148,152,150,143,140,141,148,147,146,140,62,57,73,88,94,99,102,113
23,64,76,100,104,122,166,179,178,173,162,173,163,143,165,164,175,177,178,175,181,175,173,162,160,154,143,141,134,126,135,130,126,132,125,128,126,130,130,130,141,145,143,144,149,146,150,151,152,145,142,140,146,139,147,110,48,66,84,86,91,96,110,118
10,85,102,121,134,128,149,166,171,163,166,164,163,154,161,175,173,171,173,182,171,177,177,168,165,155,148,155,150,150,147,150,148,150,143,138,133,135,142,144,145,148,144,148,148,148,151,151,147,146,140,143,146,144,136,70,52,68,77,80,91,107,111,97
4,97,124,136,148,145,151,159,162,160,163,157,160,151,168,171,172,171,174,177,182,175,175,175,167,161,158,163,158,151,149,151,149,142,142,131,130,133,140,145,148,148,149,146,146,151,150,150,145,139,141,144,141,146,103,49,57,69,71,87,101,93,89,82
6,96,140,150,157,158,158,165,157,155,154,146,151,151,163,166,164,169,172,177,184,177,177,179,172,160,161,159,157,152,150,150,144,144,140,132,133,133,139,141,145,150,152,146,142,147,149,147,138,133,136,138,139,113,51,46,61,67,76,87,77,68,76,70
21,81,150,159,158,164,163,166,169,151,138,136,138,145,152,160,155,162,166,172,175,177,174,173,169,160,161,157,155,153,148,147,141,145,143,135,132,131,135,138,143,148,149,146,142,145,143,139,131,131,130,134,122,50,33,45,48,61,65,60,50,63,64,70
25,63,162,164,168,162,170,168,172,172,141,122,120,132,131,148,151,162,161,168,171,172,168,168,166,161,159,157,155,148,140,135,135,142,136,124,127,128,133,138,142,143,145,140,147,140,136,133,128,125,123,125,53,24,29,35,37,47,41,48,33,55,47,53
