45,86,149,164,172,174,150,113,115,132,150,153,148,134,122,129,125,114,102,99,94,93,96,94,95,79,54,87,135,146,152,159,151,151,145,140,114,81,101,109,101,93,89,92,83,84,84,95,121,131,136,143,149,151,150,149,148,133,87,103,142,146,146,128
47,96,157,166,167,124,113,162,168,164,166,159,153,141,127,111,109,104,94,90,87,87,94,103,107,118,128,93,99,174,189,195,194,181,169,144,93,106,129,111,103,85,89,153,124,96,112,116,124,140,155,140,147,144,143,148,150,144,145,86,89,149,147,140
51,104,162,170,126,96,158,173,162,155,154,153,149,147,139,129,194,201,110,103,92,86,87,120,119,96,118,140,65,146,189,195,198,189,169,132,79,121,115,103,99,84,79,159,133,92,112,116,122,142,195,147,127,132,133,135,147,141,143,138,79,111,155,145
46,95,170,150,101,106,164,161,149,147,143,143,135,124,114,91,125,145,101,82,75,88,104,143,151,92,103,143,83,120,188,193,191,181,162,110,80,128,112,99,90,74,63,89,105,121,144,140,164,149,116,114,114,124,126,129,138,142,141,140,118,74,146,134
61,72,157,135,92,110,167,149,140,141,135,125,111,109,130,144,157,154,141,120,104,80,104,92,88,91,95,133,95,75,124,126,133,123,116,83,89,134,121,118,108,79,91,99,120,127,126,110,126,136,136,135,112,104,118,128,130,139,141,134,118,99,108,116
95,82,145,130,89,112,168,148,141,134,121,100,120,132,127,107,100,105,122,120,128,124,112,95,74,86,96,126,96,51,85,111,118,111,105,51,88,141,133,126,118,106,123,126,116,93,72,82,90,72,95,107,118,108,112,124,128,134,134,124,97,150,146,148
106,119,198,152,93,111,165,151,143,134,111,105,119,101,94,99,87,99,103,91,120,130,122,121,108,107,121,146,94,86,150,189,195,180,164,76,70,138,135,123,111,112,124,126,127,88,77,70,74,72,115,92,91,105,116,130,127,135,123,109,118,145,127,132
135,118,164,152,129,123,157,157,150,142,123,109,101,92,125,128,104,107,113,108,130,142,115,122,138,145,150,148,71,67,151,186,193,186,178,77,56,125,133,132,121,112,121,148,162,122,97,79,74,89,133,115,108,109,110,122,133,122,105,122,148,142,104,151
145,155,127,119,151,141,144,164,166,142,129,128,125,134,145,151,142,136,141,148,163,162,122,142,149,166,160,116,52,101,185,203,203,199,198,118,42,100,120,140,128,136,157,157,165,148,128,110,111,126,139,130,126,134,138,123,123,116,119,147,155,135,110,153
138,166,140,113,152,147,118,146,165,146,153,157,144,140,139,132,139,135,131,135,141,146,127,135,154,158,127,79,56,140,198,202,199,195,200,166,59,82,102,128,136,144,141,131,132,130,127,122,124,119,129,132,143,149,149,140,126,124,146,152,157,129,115,149
131,158,153,108,155,159,121,122,163,174,169,170,159,148,141,134,130,128,122,121,114,112,113,118,131,139,119,73,90,167,205,211,199,193,191,180,106,67,120,116,132,147,134,116,112,116,121,130,133,132,135,140,148,151,142,141,149,158,164,155,157,130,120,148
122,157,159,103,158,160,139,118,164,192,183,164,151,150,153,152,148,147,138,130,124,122,116,121,130,135,121,99,136,177,204,214,201,195,193,172,153,66,113,130,127,145,141,125,122,120,128,132,132,138,136,140,144,147,138,148,173,184,178,161,159,126,123,145
128,146,166,95,160,160,155,129,160,191,189,163,147,148,157,155,150,151,141,138,132,130,128,133,149,136,103,128,165,179,205,213,205,198,199,175,161,122,65,145,136,140,143,134,132,135,136,144,142,146,146,148,153,154,141,158,182,188,181,161,165,112,142,146
134,141,173,116,146,171,164,143,161,186,180,162,155,153,154,152,149,149,145,138,139,142,144,152,158,113,93,154,171,189,212,218,206,202,201,185,159,157,103,91,159,150,148,141,130,126,132,138,138,145,150,151,151,155,153,168,180,180,174,175,159,109,153,141
146,136,159,161,110,183,174,152,155,178,174,157,160,157,153,148,145,145,142,145,148,155,157,164,128,79,138,168,179,200,213,214,209,202,202,191,165,152,158,101,85,181,170,162,154,140,132,133,133,143,146,149,148,154,163,173,175,180,189,197,116,145,147,136
148,132,146,170,132,133,205,167,160,169,171,165,166,165,159,153,153,154,159,162,154,157,162,132,84,124,169,167,188,201,211,212,208,202,202,197,175,151,150,150,104,110,168,182,175,165,154,147,145,144,148,151,149,158,155,168,179,192,203,160,138,158,141,133
146,130,142,157,184,123,141,192,179,170,170,167,169,169,165,161,163,164,172,167,163,157,127,101,130,160,161,177,193,201,209,211,204,198,203,199,182,154,141,144,147,130,121,155,182,188,171,162,157,147,147,150,154,158,165,178,188,182,161,154,162,150,136,131
141,127,140,151,162,179,139,139,170,184,192,182,181,171,168,166,168,171,175,164,147,122,114,131,160,161,161,184,192,200,208,212,204,194,200,191,177,154,144,140,140,157,147,120,134,146,185,191,194,178,173,172,171,175,170,166,161,155,160,161,155,143,136,130
144,124,142,147,157,167,172,147,114,126,138,166,173,184,194,197,193,175,160,133,131,138,135,159,160,157,170,178,181,192,206,210,199,199,190,177,163,154,152,152,129,154,168,154,130,120,92,100,132,139,142,136,129,127,127,136,153,161,157,154,146,140,136,129
149,114,141,147,150,163,172,158,129,111,108,115,118,128,136,144,147,147,151,153,151,154,166,171,157,158,166,155,163,174,190,190,184,180,162,148,140,144,152,161,139,141,173,180,172,157,138,120,114,118,123,126,126,131,145,152,158,150,147,148,143,143,136,129
159,109,138,149,151,159,168,162,138,116,122,125,131,135,139,145,148,153,161,166,175,182,178,169,157,147,141,129,133,148,167,168,162,151,127,119,123,122,138,154,146,120,169,182,187,191,182,163,152,147,149,147,146,146,150,149,150,143,144,144,138,138,140,130
157,108,132,151,153,158,166,164,147,127,125,131,138,142,147,163,167,179,186,190,192,189,178,159,150,121,91,93,114,123,138,141,134,122,104,87,79,86,111,138,143,112,152,178,185,188,193,191,189,183,183,180,170,163,154,144,146,142,140,140,135,135,135,133
159,109,127,150,155,159,166,169,164,158,159,167,175,181,186,194,197,199,197,194,192,184,178,145,131,86,36,28,66,101,110,110,108,103,70,37,30,32,80,120,134,120,138,172,184,187,190,187,189,187,192,194,186,179,169,159,154,141,138,136,134,133,136,133
180,114,120,145,152,157,162,168,168,171,173,177,185,193,197,200,198,198,197,197,195,184,175,130,112,72,40,24,33,76,86,92,95,93,61,25,22,28,48,100,122,122,127,163,178,183,188,186,184,186,189,189,185,181,172,166,164,150,142,134,131,131,135,131
189,124,112,148,155,155,157,160,163,165,168,172,184,189,193,198,198,189,193,195,192,181,170,126,100,85,64,62,77,83,76,85,91,100,97,56,35,38,57,85,110,118,113,153,175,182,185,184,182,179,187,187,181,181,170,162,163,154,147,138,129,129,129,130
165,136,106,143,154,155,157,161,160,158,167,170,181,187,190,192,193,187,190,190,180,174,173,133,93,95,101,125,135,120,86,79,90,100,113,110,84,81,72,83,99,110,112,144,169,181,179,182,183,180,183,181,181,179,166,159,154,151,147,136,128,126,126,123
121,120,111,136,151,153,155,159,155,158,163,168,178,186,185,189,189,185,184,178,168,169,172,157,101,76,86,122,146,141,122,100,96,107,113,115,113,97,79,81,92,111,120,133,162,175,175,180,180,180,175,174,174,171,162,155,150,149,146,138,130,129,126,122
100,103,115,134,144,149,151,151,152,157,155,162,169,175,180,187,186,182,182,175,177,180,179,173,138,91,97,113,140,146,141,116,108,110,112,109,109,96,85,91,109,125,134,134,157,168,174,175,177,174,169,165,167,160,161,154,154,149,141,131,128,126,125,119
108,101,120,127,140,143,146,145,152,145,158,163,165,168,171,178,181,179,179,175,184,184,179,179,174,160,164,145,145,150,144,128,123,120,119,116,118,113,114,122,127,131,139,140,157,167,175,173,177,170,167,161,162,154,157,155,150,150,138,131,125,124,122,119
108,103,115,127,136,140,142,145,144,149,151,159,163,165,169,169,177,173,177,178,183,187,186,178,174,160,161,155,151,159,150,136,135,135,130,122,124,123,127,130,143,143,147,149,160,169,174,171,171,167,165,159,157,153,148,150,144,145,139,127,124,124,121,121
107,104,115,123,131,133,140,143,144,149,151,161,159,163,163,166,170,170,170,175,182,186,181,177,175,164,154,157,159,167,151,145,143,151,151,142,135,128,135,141,148,154,158,162,164,172,170,166,164,157,158,161,152,151,151,150,145,141,133,131,121,124,119,126
107,106,110,124,123,127,139,145,146,149,150,159,158,161,158,160,162,161,166,169,175,175,172,170,174,167,163,164,163,170,159,157,159,162,163,154,150,149,147,151,157,163,163,162,163,167,167,169,162,153,160,159,153,148,150,147,143,138,132,127,121,123,120,125
107,105,107,125,125,125,131,144,149,149,153,155,153,157,159,157,154,152,164,166,170,170,168,166,169,169,170,170,178,181,172,177,183,179,178,166,162,159,159,159,158,167,162,161,161,161,165,162,154,151,157,155,147,147,146,143,140,135,128,125,123,119,122,126
109,104,105,120,128,125,131,141,145,147,153,151,151,153,155,149,150,153,155,155,161,163,164,166,170,173,174,182,188,197,188,187,198,192,187,184,180,172,167,160,164,159,155,160,157,157,155,150,149,148,144,143,144,145,143,139,136,133,125,125,122,122,120,126
106,105,105,114,127,127,133,141,142,148,149,151,151,152,148,145,147,148,145,149,150,153,164,164,171,183,179,170,146,146,162,177,170,157,136,148,163,173,172,172,162,153,155,149,143,143,143,143,135,134,131,135,142,144,141,140,134,132,128,121,121,120,118,123
106,106,104,110,125,129,131,141,139,145,147,146,150,146,141,140,140,134,133,139,139,144,155,155,150,129,102,70,67,69,83,103,102,87,84,85,94,106,135,162,159,150,145,140,133,130,124,126,123,121,120,125,134,139,140,135,131,129,127,122,116,122,120,115
106,105,105,107,120,129,133,136,136,142,147,148,149,146,140,136,130,120,119,115,119,125,122,109,85,68,60,64,68,74,82,83,75,72,77,82,79,67,55,79,108,115,118,120,113,112,105,105,106,110,109,118,127,134,135,132,128,128,121,121,121,118,125,103
107,103,106,106,114,123,126,130,136,144,147,148,146,146,140,134,125,107,92,80,80,75,62,60,53,52,50,59,57,56,64,63,56,55,59,63,60,63,55,53,61,62,75,80,79,80,79,80,91,100,104,116,128,134,135,132,125,125,119,119,122,115,125,80
101,107,107,102,109,122,127,126,129,140,143,148,147,145,143,126,116,93,80,64,60,49,48,50,62,68,76,94,113,116,106,86,72,73,76,73,67,72,67,66,63,60,57,55,62,66,67,71,81,84,93,116,130,129,132,133,123,123,119,116,118,115,119,61
103,104,107,105,104,113,123,124,130,136,139,144,148,144,144,130,110,105,110,109,111,103,100,97,105,111,113,125,140,149,160,153,143,152,162,135,128,123,115,104,92,87,91,93,102,110,106,99,94,88,101,119,131,129,129,128,124,119,121,112,113,116,107,51
109,101,107,104,102,106,118,123,128,134,138,142,145,143,139,141,123,131,150,160,158,152,145,136,133,133,127,123,124,124,130,129,131,131,132,126,126,124,124,123,121,115,118,119,124,122,125,123,119,108,121,119,127,125,123,122,119,118,115,113,109,114,82,55
105,103,108,105,105,102,111,118,123,132,134,141,140,140,140,141,136,143,157,165,162,155,146,140,131,127,122,121,123,121,113,115,121,112,108,113,116,122,121,120,116,115,119,124,122,131,130,133,133,128,124,118,118,119,114,116,115,120,111,112,108,105,69,59
104,105,104,103,106,100,101,114,115,123,128,131,132,135,140,138,140,147,153,158,159,155,144,144,131,122,106,95,91,94,87,88,89,86,82,91,92,101,97,107,109,111,121,129,127,132,132,135,138,132,127,120,112,114,109,111,115,113,113,108,107,91,59,57
104,104,102,103,106,103,92,106,115,112,123,125,128,132,138,132,134,146,148,151,153,152,146,145,139,129,114,105,96,86,85,75,77,79,74,80,84,92,91,104,107,120,130,135,131,131,129,131,132,125,124,121,111,111,104,109,110,110,109,106,104,71,52,56
104,106,104,108,103,106,96,94,111,113,116,116,122,125,131,134,136,147,145,152,152,149,145,146,141,135,128,124,113,104,100,88,88,87,85,86,90,96,102,105,114,124,134,136,132,134,129,127,126,123,119,120,104,110,102,103,103,106,106,106,90,54,55,56
102,104,106,106,104,109,105,92,95,108,112,112,113,120,123,133,139,146,148,153,150,152,147,150,150,146,148,154,155,154,157,155,146,144,146,138,129,123,120,124,129,133,136,135,132,129,124,122,120,116,113,114,103,107,102,104,102,106,101,111,67,53,55,56
107,105,106,104,105,105,106,100,88,95,107,114,112,118,123,131,135,142,138,149,146,153,157,161,163,161,167,177,185,188,187,188,184,186,187,181,174,168,151,150,148,144,143,139,127,118,127,123,118,111,111,108,107,101,103,105,104,101,97,114,56,48,61,57
102,104,107,103,104,106,103,108,103,87,96,110,109,115,121,126,131,136,136,142,141,150,157,164,178,171,169,172,182,187,190,192,181,183,182,181,181,185,178,174,170,161,151,142,129,123,128,119,114,112,111,108,105,101,100,102,100,94,99,118,53,53,59,56
103,103,106,102,106,104,105,104,120,99,82,97,105,113,116,120,123,127,131,142,138,145,157,161,167,165,167,172,180,181,182,181,172,167,170,174,175,179,177,168,169,170,161,150,140,133,134,122,114,115,107,105,106,103,92,95,92,93,113,115,50,55,56,56
104,104,106,104,107,105,106,103,118,125,93,77,93,107,112,118,120,123,124,140,143,142,152,155,158,160,165,175,179,179,173,169,164,159,163,169,167,168,167,162,154,170,162,149,143,140,134,127,116,112,106,102,101,99,85,85,91,105,118,111,54,55,54,56
107,103,104,106,107,104,107,99,114,127,120,77,74,90,97,108,112,116,120,133,141,141,143,147,148,146,157,178,172,177,174,166,161,161,167,164,160,165,165,159,149,151,144,144,139,132,126,121,106,107,104,95,97,91,79,85,106,113,116,104,51,53,54,56
104,105,104,106,109,106,107,100,112,127,122,101,75,68,77,91,102,108,112,122,139,138,138,138,141,141,146,159,162,160,163,160,155,154,160,155,152,149,149,142,132,138,142,145,133,124,116,109,101,97,100,88,83,80,89,109,112,113,119,102,49,53,53,52
107,100,105,105,106,106,107,102,109,127,124,107,89,64,63,74,80,89,102,110,122,127,132,134,136,133,138,140,145,142,138,140,136,142,142,141,136,132,135,127,123,129,141,144,121,112,105,97,92,85,86,82,74,92,105,111,112,111,119,95,50,53,52,60
111,100,107,105,104,106,109,103,107,127,126,112,101,70,63,59,69,69,81,93,105,110,116,122,124,120,122,125,123,120,116,120,120,131,130,129,125,125,123,114,113,115,127,123,105,100,93,83,81,70,72,75,90,104,109,108,111,111,115,92,50,53,60,54
