130,80,118,120,94,146,182,165,143,127,120,127,143,148,140,134,130,126,119,116,123,135,146,157,169,97,116,150,172,181,169,157,158,157,110,84,126,145,154,149,142,134,124,124,127,128,133,136,136,136,139,138,131,126,126,138,153,172,149,99,111,135,111,129
114,62,111,134,115,150,179,173,159,149,140,140,149,151,142,129,124,123,125,134,145,150,151,165,153,99,125,165,178,175,167,155,154,157,136,81,108,146,155,149,149,150,141,139,135,130,130,133,133,139,147,151,151,149,149,150,157,161,146,121,123,131,124,144
103,49,100,138,125,155,181,174,171,171,167,163,164,163,149,136,133,135,143,149,151,152,151,179,120,106,138,170,177,171,165,157,150,153,154,109,81,140,157,153,148,151,150,147,148,144,142,140,134,139,146,152,155,158,157,154,158,160,147,121,123,126,126,148
105,56,83,138,130,153,174,173,174,179,181,175,171,169,159,148,146,147,149,150,150,154,154,186,85,114,151,174,172,170,163,157,146,152,155,134,90,111,158,155,150,151,150,149,151,151,151,151,150,151,152,154,157,157,157,158,160,162,147,120,128,123,125,146
123,62,51,141,138,151,169,173,172,173,179,173,171,164,160,149,151,149,154,150,149,158,166,151,99,116,162,177,173,170,162,159,148,154,154,142,120,97,143,160,151,153,152,149,149,150,151,154,157,155,154,155,155,157,159,159,161,163,147,124,133,114,125,143
151,62,33,121,138,151,170,178,175,171,171,166,165,155,154,151,151,149,151,151,151,160,172,106,130,123,169,181,172,175,168,164,158,160,153,145,136,119,118,149,153,152,152,148,147,150,151,151,151,153,155,155,157,160,163,160,163,166,148,124,129,107,127,140
136,82,37,76,113,151,174,183,180,174,171,160,157,150,151,152,153,154,153,152,159,163,142,110,128,143,179,187,178,182,191,192,165,164,166,157,143,140,115,116,151,155,153,150,148,150,150,149,149,151,154,154,154,161,165,164,169,174,152,121,128,102,133,135
73,153,40,53,76,155,172,186,185,177,167,155,153,153,153,155,160,158,155,160,166,149,116,126,123,163,180,186,191,195,202,195,164,168,178,164,150,149,134,102,122,158,158,152,152,152,151,149,151,154,154,153,153,163,166,168,172,185,153,136,136,106,139,132
102,147,95,47,57,150,170,182,184,175,165,157,157,161,160,161,163,162,163,167,147,120,125,127,149,171,170,170,191,193,179,173,158,157,155,150,153,154,150,133,104,114,152,157,155,153,152,150,152,157,152,152,150,158,166,168,175,184,158,193,125,119,139,131
144,100,151,111,63,132,170,177,179,173,157,158,162,165,168,166,165,165,160,135,114,122,124,152,173,167,159,154,169,172,163,157,150,141,136,136,145,153,159,160,144,97,92,120,143,150,148,148,150,152,150,149,149,160,179,173,174,163,161,189,123,139,135,131
144,126,130,162,119,133,168,173,179,179,168,169,172,172,173,164,150,139,118,108,120,112,141,177,173,157,142,135,155,160,145,134,139,133,132,126,130,136,158,168,170,150,87,82,95,108,119,125,134,140,144,147,155,170,165,151,142,133,146,153,149,141,132,129
141,141,138,146,133,133,148,157,167,179,180,171,162,148,139,127,111,100,101,111,123,128,161,174,163,139,100,87,125,148,131,115,118,131,112,81,83,99,128,155,175,177,122,113,113,108,102,101,105,111,112,113,114,125,129,135,139,141,154,159,149,139,130,127
136,144,149,154,150,145,140,136,136,132,129,122,118,112,106,101,104,112,123,136,152,153,168,168,147,102,47,41,83,142,125,96,100,129,95,73,36,51,81,118,146,157,134,126,147,143,139,129,119,116,115,122,136,148,153,158,158,158,159,152,145,138,130,124
132,143,151,161,165,167,166,168,178,177,179,162,134,129,130,138,148,157,163,155,162,166,163,160,125,61,43,57,103,132,133,90,97,125,102,105,51,45,52,77,116,131,127,120,149,155,163,162,159,159,158,157,157,160,164,164,161,157,153,148,142,136,129,123
127,142,151,157,161,165,168,169,178,181,185,181,173,172,174,182,179,171,165,151,170,179,159,147,107,60,92,121,141,134,136,101,99,110,104,120,104,91,77,63,95,112,107,128,150,152,158,163,167,172,177,175,175,178,178,171,161,153,149,145,142,138,129,121
128,140,152,157,158,164,167,166,169,181,185,198,194,192,190,186,171,166,159,162,182,182,166,132,116,110,144,169,163,153,128,99,85,95,103,127,138,138,125,99,96,103,115,149,159,152,152,160,167,172,177,178,175,177,182,178,168,158,148,143,143,138,127,118
122,132,150,157,152,161,169,167,173,184,194,199,199,194,189,175,167,161,166,177,191,187,180,161,154,161,170,180,174,170,141,95,87,107,120,140,151,152,148,143,139,141,149,162,164,158,153,155,160,166,165,169,173,172,180,178,172,162,148,143,144,135,124,116
114,127,147,153,153,158,170,177,187,186,190,192,197,192,183,175,170,164,171,186,191,189,181,173,173,178,180,182,181,174,152,119,120,143,147,154,154,155,155,158,160,162,162,163,167,166,158,157,157,163,157,164,172,167,169,167,170,161,149,146,145,130,123,116
121,124,141,153,161,158,172,185,188,187,184,193,193,188,180,175,170,168,180,190,186,183,177,179,177,177,179,181,178,170,160,142,149,164,167,163,155,157,162,162,159,161,158,161,167,169,166,164,159,163,162,166,172,168,167,168,165,154,150,148,145,129,120,121
135,124,139,154,163,164,173,182,184,186,186,188,191,186,180,174,170,172,186,188,182,178,178,180,181,177,173,179,175,172,162,152,165,177,175,171,159,157,163,162,159,152,155,160,169,167,167,166,162,164,163,161,169,166,162,163,159,152,146,147,141,129,120,124
130,126,141,154,167,168,174,180,182,184,183,186,186,186,183,175,172,178,185,183,181,180,179,179,181,177,177,182,178,173,167,164,169,178,182,175,168,161,162,161,167,153,154,154,166,165,162,164,162,161,167,164,164,160,157,158,152,149,143,145,139,128,120,125
126,128,140,153,167,171,174,177,179,181,182,185,187,188,183,175,172,178,181,180,178,175,175,177,179,182,186,188,184,182,174,167,175,183,192,183,175,163,164,163,168,157,160,154,163,166,158,158,157,161,167,166,161,157,158,155,151,146,142,143,136,127,119,125
144,123,140,151,163,170,173,174,177,181,181,181,181,186,183,174,167,175,178,181,174,172,175,186,188,193,186,175,177,172,171,168,182,178,185,167,164,161,163,166,169,164,159,158,160,162,159,153,149,160,166,160,155,157,157,154,151,145,141,142,134,125,120,128
148,127,140,147,158,167,170,173,175,179,181,184,181,183,183,172,164,174,173,178,173,177,175,194,189,173,145,132,136,133,141,157,165,153,133,114,120,128,140,158,163,166,163,160,161,160,160,155,150,154,162,157,152,157,160,155,149,145,144,140,131,125,121,127
145,132,142,146,154,165,169,172,170,177,183,182,182,183,178,169,170,178,178,177,180,177,182,173,142,125,108,95,96,96,94,109,107,91,82,83,84,87,103,125,140,155,164,163,158,159,159,160,155,152,160,161,153,154,159,155,149,145,144,139,129,124,122,125
150,133,142,151,153,164,167,169,169,172,180,183,179,183,171,170,173,181,181,174,179,168,149,113,93,90,73,59,73,82,80,76,61,62,62,62,61,62,71,87,96,113,138,151,157,152,149,154,154,151,157,155,153,157,160,152,150,145,142,136,129,125,120,115
164,129,144,149,151,162,166,165,168,169,177,185,179,179,173,171,175,177,171,172,165,129,97,80,64,47,45,44,94,103,104,89,65,99,82,80,71,54,54,59,61,74,93,115,141,142,135,140,145,145,150,153,155,160,158,150,148,145,142,136,131,129,115,97
163,123,145,149,147,162,162,163,163,169,175,184,180,180,172,173,174,162,150,159,134,92,67,61,35,27,42,54,129,147,144,122,100,129,118,114,92,56,50,42,49,64,65,76,103,119,113,121,132,140,147,151,154,158,153,147,144,143,140,136,130,129,109,71
134,114,145,150,151,160,159,163,161,168,171,183,184,181,169,166,166,140,125,121,94,66,72,72,28,25,30,36,82,114,121,111,84,97,105,99,92,82,81,75,84,84,64,56,62,74,92,113,129,138,145,151,157,159,153,144,142,143,136,135,129,131,100,54
81,84,146,151,153,158,158,160,163,165,171,180,184,178,169,162,153,128,113,104,88,88,116,128,114,90,75,66,62,63,61,54,45,54,88,121,122,121,118,119,123,119,106,100,99,104,118,129,133,136,145,153,159,159,149,136,141,141,135,132,127,131,86,57
42,53,144,148,151,157,160,161,163,162,170,174,178,174,167,157,148,131,128,142,136,134,136,138,134,127,123,118,111,105,100,105,116,132,136,142,133,129,128,123,123,123,128,138,148,145,135,136,138,138,144,153,157,157,141,136,140,142,135,128,128,125,73,63
38,43,120,146,149,155,160,161,161,158,165,174,175,171,158,147,143,133,150,173,160,143,138,138,140,144,145,140,144,140,140,143,145,150,140,139,130,123,127,122,125,127,133,149,165,155,147,140,140,138,144,153,155,149,136,140,143,141,133,126,128,115,63,62
35,33,86,147,147,151,155,162,163,157,161,172,173,167,158,145,136,142,169,184,172,152,144,134,133,141,142,138,141,140,134,141,146,140,135,120,115,119,128,125,129,138,143,155,162,161,153,143,141,134,144,151,149,143,139,141,142,140,130,126,126,102,60,65
33,26,63,131,145,148,154,162,163,157,154,165,169,164,157,144,140,157,179,184,179,165,157,141,135,135,127,129,131,126,131,141,131,122,123,116,118,120,129,131,135,145,146,152,158,159,152,141,141,138,144,148,144,139,139,141,141,136,130,127,121,87,60,62
32,29,42,106,143,146,153,160,163,158,153,160,168,165,158,140,146,164,177,180,175,174,169,152,151,136,133,123,123,106,122,125,106,104,106,107,114,124,132,136,140,145,145,151,153,153,148,141,136,138,144,145,141,136,138,139,138,133,129,129,109,71,55,50
32,32,24,71,132,143,146,154,162,160,154,160,162,162,152,142,143,164,171,172,171,171,168,162,159,147,140,124,116,97,99,90,86,93,94,106,121,127,131,134,140,142,145,147,149,148,146,141,134,139,143,142,139,138,138,138,136,132,129,127,89,55,50,41
32,32,32,29,110,140,140,149,161,162,157,155,161,159,152,145,150,158,164,165,165,164,163,155,155,153,144,129,116,100,96,90,102,104,106,108,115,125,128,132,138,139,141,141,142,143,143,139,138,139,138,138,139,138,136,138,134,129,127,124,75,41,40,31
33,31,35,26,47,134,138,146,159,162,160,151,159,157,149,152,153,159,155,162,159,160,160,154,148,141,133,121,112,105,105,107,112,112,109,105,111,118,126,130,132,133,135,140,141,140,133,136,140,135,132,134,135,136,138,136,131,128,125,124,57,32,32,28
34,32,36,30,23,81,140,140,153,160,159,153,149,153,153,151,155,161,154,159,157,157,155,154,146,136,127,116,111,110,109,113,115,112,109,108,113,118,123,127,128,129,133,139,141,136,135,138,139,136,133,133,133,136,139,136,128,125,120,128,43,26,28,27
33,33,33,32,35,32,112,139,147,154,157,153,147,153,160,153,155,154,153,153,154,153,150,149,146,136,129,123,120,120,118,118,119,118,115,116,123,127,128,127,125,128,133,135,136,135,136,135,136,138,132,133,133,138,139,134,127,126,119,133,31,25,27,28
31,34,33,33,34,33,75,138,141,149,153,151,148,155,159,155,159,160,160,153,153,153,147,146,146,145,145,139,135,135,133,132,132,133,135,138,139,138,136,132,126,130,134,133,136,136,138,136,141,135,128,132,133,138,136,131,128,120,125,128,28,23,28,28
32,34,32,33,34,35,64,132,132,144,150,150,148,152,159,159,163,165,167,162,158,155,149,145,147,148,153,154,153,151,151,151,152,152,153,151,150,143,142,134,128,134,134,135,142,132,139,142,136,132,126,130,134,135,132,127,123,121,128,118,26,23,29,27
32,34,34,33,36,33,68,130,128,136,146,151,150,148,152,158,163,166,169,167,159,159,155,150,151,155,162,160,160,157,159,157,161,157,154,157,146,145,146,136,135,140,136,147,150,140,142,145,138,132,130,133,133,131,129,125,121,125,132,110,25,23,29,27
33,34,33,34,36,27,62,125,129,128,140,148,150,150,148,149,162,168,169,170,161,163,161,154,151,162,168,162,162,160,163,158,161,155,158,155,145,141,143,146,144,145,148,150,146,147,148,145,140,129,126,132,129,128,126,123,125,128,133,101,28,24,28,27
34,33,34,34,37,28,55,122,132,126,132,141,145,146,149,149,160,167,169,172,165,165,167,165,159,159,162,164,164,164,165,161,161,157,157,152,148,144,144,148,142,148,151,148,145,148,146,143,136,129,124,127,127,127,123,123,126,130,134,92,28,24,28,28
