154,152,160,157,157,150,143,134,128,125,128,128,123,120,111,102,94,93,91,82,87,86,88,100,107,114,123,130,142,150,153,150,150,150,151,152,145,140,125,116,103,101,93,87,81,79,79,75,82,84,86,92,96,99,100,96,94,96,93,101,88,46,23,28
152,154,163,163,153,139,132,124,115,111,113,119,118,118,114,112,107,105,104,93,90,90,90,94,100,103,110,120,135,149,155,157,158,157,157,155,144,134,118,106,95,94,92,92,87,90,93,96,104,107,107,105,104,103,100,99,103,99,93,94,85,44,24,24
152,155,164,162,153,141,129,125,125,130,132,133,135,141,135,134,127,120,114,110,106,104,104,101,102,99,105,116,134,154,161,166,168,166,165,162,146,129,107,99,95,100,102,102,101,102,106,110,115,125,131,131,128,127,119,113,112,111,99,96,87,47,24,25
153,161,161,160,146,135,127,131,142,150,153,147,139,135,136,133,126,119,110,105,103,104,109,106,106,102,104,115,136,159,172,178,179,177,174,168,148,125,102,96,97,106,106,102,101,102,107,110,111,115,115,118,123,126,126,120,113,114,107,103,90,49,26,22
158,163,165,159,142,129,126,135,142,142,135,130,134,144,162,164,142,124,109,102,90,95,100,105,106,103,104,114,142,166,184,189,190,189,186,178,151,122,99,96,100,102,96,100,99,102,106,114,112,123,115,108,104,104,110,113,112,114,110,113,93,50,31,29
159,162,164,160,147,135,132,132,123,113,114,126,131,130,120,110,95,84,81,89,93,88,86,99,103,101,105,118,142,175,190,198,195,195,193,181,151,120,101,99,93,93,87,97,99,85,69,64,67,76,90,103,102,95,91,102,112,115,118,118,101,54,35,40
160,159,161,159,151,145,135,120,101,97,104,108,110,100,89,64,53,46,54,80,99,89,83,91,103,105,112,128,148,174,195,203,204,201,199,187,154,125,115,101,93,82,90,107,115,84,53,38,37,40,61,86,89,92,87,96,113,116,116,120,106,59,44,55
160,161,157,151,147,145,131,119,112,112,114,121,127,116,102,80,66,57,73,96,109,100,92,92,112,126,130,142,159,175,194,205,210,205,203,192,160,132,124,110,96,93,96,115,123,99,66,48,53,54,74,93,91,94,95,101,115,120,118,119,109,63,57,76
158,164,161,153,149,144,143,148,157,155,152,154,152,150,139,120,111,104,114,125,131,127,130,133,140,160,163,165,168,175,189,202,212,207,205,194,164,136,130,132,125,116,114,120,127,119,105,95,96,99,109,113,112,113,114,110,108,115,119,120,112,71,86,100
157,165,167,168,167,163,164,175,178,173,168,165,161,160,158,147,142,135,141,142,147,150,158,170,175,184,187,184,180,179,187,200,210,209,205,198,166,136,131,130,132,126,126,125,130,131,129,129,127,126,124,130,121,129,130,127,123,124,124,122,111,90,111,109
160,169,174,175,179,184,178,180,180,173,169,164,158,152,150,147,142,138,136,143,153,167,171,180,189,193,194,190,185,181,185,195,208,209,206,200,159,134,131,138,136,132,130,129,130,128,124,126,125,124,123,128,127,130,134,131,129,130,126,125,112,97,118,115
160,172,181,186,187,190,186,175,171,171,163,155,147,142,139,139,140,149,160,162,174,180,184,191,198,195,195,190,186,182,185,193,205,210,204,198,158,132,132,144,150,148,141,136,132,130,124,120,118,118,116,121,130,130,131,133,132,130,130,124,115,104,119,123
158,171,181,191,192,193,193,187,179,173,172,168,163,162,164,165,171,178,184,184,189,197,201,203,202,197,193,190,185,184,185,192,205,209,207,199,159,129,130,143,154,163,162,153,146,140,134,125,125,127,124,126,132,134,132,136,135,129,130,125,118,103,126,123
158,169,181,188,193,199,200,197,190,189,189,193,191,189,190,191,192,197,198,201,203,206,206,204,199,193,189,188,184,182,181,188,205,210,208,197,163,133,127,135,146,160,172,175,170,164,158,151,145,144,142,140,142,142,144,145,143,134,130,126,115,105,125,131
158,168,180,189,197,202,203,204,204,205,201,204,205,203,202,203,205,206,206,205,207,206,203,198,192,188,188,185,184,180,179,184,204,211,208,199,163,134,126,130,138,149,166,175,179,178,178,171,169,167,164,162,162,162,159,155,149,139,131,126,113,105,123,133
155,168,181,190,195,202,206,207,209,209,208,207,207,206,206,206,208,207,205,205,204,203,198,193,189,185,184,186,183,180,181,184,204,213,208,202,169,133,127,130,134,148,158,169,173,177,181,179,179,181,179,177,179,177,174,167,154,141,133,124,119,118,125,127
159,170,180,187,195,200,206,209,210,211,210,209,209,206,206,206,206,205,203,203,205,203,199,193,188,187,185,187,184,181,184,188,205,213,209,202,175,140,125,132,134,141,154,166,173,175,181,182,184,185,185,184,185,185,183,175,154,138,129,122,119,125,123,122
155,171,179,188,194,195,199,204,210,211,211,211,208,204,205,205,205,206,205,206,205,205,202,194,187,187,188,189,187,182,186,191,205,212,209,201,178,143,131,126,129,136,149,165,173,175,179,184,187,191,189,187,186,183,180,173,155,136,128,120,116,120,120,121
150,167,175,180,187,187,192,197,204,209,210,209,207,203,205,206,205,206,206,205,204,198,191,184,180,180,184,186,186,183,185,194,207,212,209,200,180,148,132,124,122,124,138,154,169,175,180,185,188,192,191,186,182,178,172,165,150,138,127,121,118,124,125,120
145,163,169,169,179,182,187,188,195,203,206,206,204,203,204,204,201,201,200,198,187,174,163,164,177,180,183,187,187,183,186,198,209,212,207,200,183,155,133,125,128,113,121,140,160,170,179,182,185,190,188,187,182,177,169,163,151,138,125,119,122,130,128,115
139,153,163,163,171,174,177,182,187,193,197,199,201,198,200,195,192,189,181,170,152,135,147,163,177,179,183,187,188,184,190,204,212,211,206,199,185,162,141,129,136,122,110,121,144,155,167,177,179,185,182,180,181,174,167,159,149,135,126,113,123,131,127,108
134,143,155,160,163,169,173,174,179,183,186,188,190,190,183,178,175,169,155,140,121,113,143,162,177,182,185,186,185,184,194,208,213,206,199,197,188,164,139,130,138,136,107,105,125,142,155,166,168,174,175,170,168,164,158,150,141,131,119,114,116,126,119,106
129,135,145,155,160,163,167,169,171,172,178,182,180,177,170,163,158,146,131,116,103,105,135,161,173,177,178,175,178,180,186,199,201,197,189,188,179,158,132,125,131,138,110,92,104,125,141,153,161,165,165,164,159,153,149,142,133,127,114,112,108,112,111,104
128,130,138,146,155,157,161,162,164,166,168,171,171,166,161,149,141,126,113,102,99,107,131,149,155,150,148,148,152,160,167,178,180,179,175,171,160,141,121,114,118,126,110,88,90,109,127,139,145,152,151,151,149,143,139,131,126,119,114,107,93,101,101,102
126,128,133,136,145,146,155,153,155,158,158,160,158,151,147,136,123,109,97,96,106,122,133,130,122,104,90,96,113,125,138,144,150,148,152,147,133,116,102,94,96,108,109,97,84,92,110,123,129,138,140,140,136,132,128,123,120,113,110,95,88,94,100,101
125,123,126,129,130,138,142,144,145,147,150,147,142,134,129,120,110,95,92,100,119,138,148,139,104,80,62,61,80,93,103,108,113,111,119,116,105,88,71,72,84,107,112,107,91,86,93,107,115,121,127,123,126,121,116,112,112,110,104,96,96,99,102,102
124,119,118,120,119,123,127,133,136,135,138,132,125,118,112,103,92,88,92,110,130,144,152,147,111,87,71,69,66,72,79,83,85,85,90,85,82,69,70,79,97,109,112,109,103,85,88,91,99,103,110,112,112,110,109,107,105,100,102,97,99,100,105,101
122,118,111,106,104,108,119,118,124,122,122,118,110,103,95,88,84,88,99,118,141,148,149,148,130,105,89,80,74,70,70,71,71,73,74,72,73,84,85,94,97,103,109,111,106,96,88,86,83,87,94,99,104,101,101,99,97,96,96,99,99,102,103,103
120,113,112,104,100,100,108,110,116,114,108,105,97,89,84,85,85,97,110,133,149,154,151,147,142,129,110,93,85,76,74,74,73,70,76,81,89,95,95,97,97,97,107,113,107,104,94,94,84,76,81,89,92,95,91,94,93,94,95,97,101,102,103,99
118,114,115,109,100,97,102,107,112,108,101,96,85,77,77,88,92,115,129,147,149,150,155,149,144,144,131,118,105,94,86,80,79,77,84,93,99,97,99,99,101,103,108,113,110,109,104,109,96,79,72,82,86,89,91,91,91,94,96,100,102,100,103,100
115,120,115,113,106,103,103,109,111,107,100,92,80,77,81,91,104,126,134,146,147,145,151,148,144,150,144,134,123,112,95,86,81,76,86,94,102,96,100,102,104,103,105,106,110,109,112,118,111,97,77,82,93,94,93,93,91,95,96,97,101,100,103,100
108,115,120,116,112,110,108,114,115,111,105,92,81,81,87,91,97,107,118,135,139,138,147,148,143,149,149,143,132,123,106,93,88,82,88,95,101,99,102,106,106,102,99,97,104,103,109,120,112,106,91,93,102,100,95,92,96,93,97,99,100,100,102,99
99,110,119,119,120,118,112,119,121,120,111,103,86,87,94,94,94,93,101,114,131,133,143,146,146,145,143,140,135,128,116,108,103,96,94,99,97,102,104,105,104,100,94,90,89,90,93,104,105,107,105,104,106,99,96,94,97,94,97,100,100,100,100,100
90,103,115,121,122,122,119,118,123,123,122,118,99,102,102,102,100,94,88,88,102,113,121,127,135,138,138,135,139,134,132,124,119,112,105,103,101,102,97,97,88,85,74,68,67,77,86,96,107,108,114,109,106,96,94,96,95,95,100,101,101,101,99,97
86,94,108,118,121,123,120,119,121,124,127,132,126,118,115,114,114,113,105,92,76,71,89,95,101,108,116,119,124,126,129,124,119,113,102,95,87,86,80,86,59,52,52,64,76,88,96,103,108,112,120,110,105,95,94,96,92,97,97,100,101,100,100,100
85,82,97,110,115,121,123,115,118,122,129,135,144,139,130,127,130,134,136,139,124,91,89,90,80,89,95,90,95,104,107,104,102,101,92,84,68,59,73,72,49,61,83,99,100,102,104,109,111,115,121,108,102,96,92,90,97,99,96,102,99,100,100,99
73,72,89,102,111,115,119,118,114,114,121,130,142,146,138,135,139,144,150,154,161,159,132,108,92,97,104,91,95,107,108,100,105,106,99,84,64,49,55,69,74,89,108,110,109,108,106,109,116,114,116,105,97,95,86,77,92,100,100,99,100,100,99,99
52,79,85,88,102,109,114,115,116,111,113,124,132,141,139,138,144,150,154,157,158,160,165,154,132,122,122,113,112,120,120,114,109,111,99,89,86,85,85,85,96,99,112,113,114,113,112,110,114,116,106,100,96,92,75,52,77,95,99,99,99,100,99,97
36,81,102,83,88,101,109,113,115,110,111,119,123,135,136,146,152,155,160,160,160,160,158,155,159,159,159,163,165,162,153,146,144,136,133,130,127,121,111,108,102,103,112,118,119,116,116,115,113,114,99,96,93,84,57,41,55,89,99,97,97,97,100,96
27,75,116,94,80,92,99,109,108,108,108,113,118,129,140,144,154,158,155,159,161,159,155,151,151,158,165,175,184,181,170,165,165,160,155,149,144,134,122,113,106,108,112,118,121,118,116,116,114,110,97,96,93,67,43,38,44,75,95,99,96,95,99,96
22,69,122,114,85,86,90,104,105,108,107,110,114,125,138,140,150,153,155,155,158,155,153,149,147,144,147,151,152,151,146,141,143,143,141,136,129,126,118,110,106,109,113,119,120,118,118,116,111,106,96,101,83,42,33,35,40,59,91,93,100,99,99,100
18,57,123,126,103,84,82,93,102,107,110,107,112,125,134,139,147,151,152,154,157,154,151,149,145,138,133,133,133,128,124,118,118,118,115,115,112,110,108,106,105,110,111,122,119,119,116,115,108,99,99,95,63,23,26,34,42,50,67,87,94,95,97,95
14,52,120,127,116,91,80,86,96,105,110,112,114,124,128,134,142,147,153,153,153,153,150,148,143,132,129,124,123,116,114,113,112,107,107,107,106,102,101,105,107,111,111,119,115,119,115,111,104,95,97,88,38,18,23,34,40,46,47,50,66,80,83,91
16,49,118,129,123,105,83,81,96,104,114,113,114,123,129,130,138,143,152,153,151,149,146,145,140,133,131,116,112,105,106,109,109,107,107,105,101,101,97,105,108,111,111,119,116,118,112,109,101,96,99,93,33,18,22,34,42,44,47,45,42,50,57,69
20,47,118,129,129,115,94,77,85,104,112,116,115,120,126,129,132,139,150,151,152,148,146,142,140,135,135,125,118,111,108,106,103,100,103,108,105,101,101,110,111,109,113,116,118,119,110,103,95,96,103,101,46,15,27,34,35,44,49,49,43,44,45,45
17,53,116,127,131,127,110,90,75,87,102,114,119,119,125,130,134,138,146,152,150,150,146,142,134,136,133,127,124,118,113,107,102,101,102,104,105,101,105,111,113,113,116,118,118,118,107,100,93,96,108,107,55,18,22,33,38,45,49,48,46,44,41,46
12,72,116,125,130,133,124,106,83,76,88,108,115,120,125,129,133,136,147,150,154,155,149,144,138,134,133,128,125,121,116,113,109,105,102,103,105,111,108,116,118,120,123,121,118,111,106,94,92,103,113,106,52,18,18,34,41,47,48,49,46,45,40,47
18,101,122,122,128,135,135,121,101,80,73,93,104,115,124,127,131,135,143,150,153,155,153,150,146,143,141,141,136,136,131,130,122,120,110,112,113,116,122,124,124,125,128,121,115,106,101,86,102,112,115,104,54,20,25,32,38,48,48,49,44,42,37,46
32,111,123,123,127,135,140,131,114,96,79,69,90,99,111,122,130,136,141,146,145,153,161,162,158,158,157,155,152,153,147,145,136,134,136,138,133,135,131,134,132,132,129,121,110,101,90,95,112,112,113,104,51,21,24,34,38,47,51,50,42,37,40,44
40,115,127,121,128,135,140,136,126,112,95,72,63,82,95,111,121,128,135,139,142,150,163,168,171,168,165,162,160,161,150,142,135,134,141,140,140,142,146,142,140,134,127,119,105,94,95,109,112,113,112,100,50,18,25,33,42,50,50,52,42,35,37,42
55,116,128,119,128,132,140,138,132,123,107,93,72,60,72,91,108,116,127,133,136,145,153,164,172,171,167,166,157,158,149,134,131,131,138,139,141,143,147,145,140,136,121,111,97,93,108,114,112,112,111,93,45,20,29,37,44,51,52,53,45,37,37,43
62,120,127,124,125,132,139,141,136,128,119,105,88,74,62,69,86,101,114,124,128,135,143,151,161,163,161,160,154,149,143,131,124,126,132,136,139,142,141,141,135,125,113,100,90,97,112,114,111,110,107,84,37,20,31,44,47,51,52,52,41,36,42,42
61,122,128,125,127,126,139,140,140,132,127,112,102,86,70,60,64,79,94,110,121,129,133,140,146,148,151,149,146,140,133,127,118,120,127,132,134,138,135,126,121,110,104,94,94,106,114,115,110,107,103,69,26,22,34,44,49,48,51,50,43,37,43,43
57,124,131,124,126,126,132,143,142,141,130,121,108,97,79,68,63,65,73,92,106,119,118,124,131,132,140,138,133,128,122,123,120,119,125,128,128,126,121,110,101,103,88,94,104,110,114,112,107,106,96,45,23,24,40,45,49,50,52,49,42,45,41,38
