34,112,104,95,120,141,122,112,86,83,100,110,87,71,118,129,105,108,103,101,104,109,106,114,130,142,108,99,108,113,122,128,126,131,130,97,69,86,107,111,105,99,95,109,115,126,220,183,112,113,112,110,103,82,108,120,103,111,32,64,94,122,56,81
56,134,89,76,121,139,102,102,102,96,113,120,94,96,90,88,86,92,91,87,75,80,96,109,138,144,125,91,118,86,113,167,68,96,113,105,48,102,91,94,93,93,93,90,74,105,207,166,71,111,105,102,125,96,107,126,114,96,22,60,128,146,96,68
71,119,94,81,122,125,102,105,116,108,111,115,90,97,56,42,37,50,64,74,91,92,99,111,139,144,136,86,96,88,86,140,79,76,92,93,61,100,97,112,115,99,90,85,71,54,76,56,44,64,84,95,114,116,105,129,123,90,34,65,113,169,125,72
70,111,82,100,123,118,121,125,141,143,134,109,91,128,61,41,38,52,68,61,83,104,130,130,132,135,143,68,94,97,112,145,123,86,96,89,77,101,103,129,127,110,120,111,104,83,61,52,61,63,99,86,101,109,110,115,136,96,47,74,101,135,141,75
74,97,75,122,130,128,150,148,163,161,129,115,114,116,65,59,63,74,88,89,85,99,124,130,128,130,130,73,82,79,87,148,112,74,79,153,77,97,97,115,119,99,107,111,111,86,71,62,63,71,102,94,89,86,101,94,112,116,59,64,77,101,161,64
97,79,53,111,144,149,170,165,159,149,129,131,166,140,105,84,82,87,85,81,79,81,101,121,140,145,114,99,37,73,101,123,132,119,38,186,70,93,103,96,85,84,90,105,102,85,80,71,71,77,88,96,89,84,95,101,106,118,54,47,60,119,158,45
116,105,92,120,149,147,157,160,148,135,127,111,141,124,113,102,103,116,108,102,93,89,118,138,155,152,111,86,55,113,126,129,129,121,66,130,72,91,128,109,90,96,99,109,104,99,101,96,95,100,101,100,91,94,103,120,132,114,69,27,59,134,148,55
115,132,143,151,164,161,149,148,144,140,129,111,124,130,125,121,124,127,115,116,104,112,136,148,152,159,96,81,83,125,132,135,129,115,93,70,79,71,134,125,111,101,96,109,108,109,115,113,107,108,107,106,107,111,113,125,139,131,121,52,69,108,130,71
101,145,147,151,169,154,142,144,151,149,139,126,130,130,130,125,118,116,106,107,109,138,144,151,165,122,106,76,99,134,133,144,124,110,96,72,74,44,139,126,127,121,104,95,96,104,111,110,111,110,110,111,109,107,108,116,129,132,135,101,96,47,116,74
86,148,146,154,167,147,138,129,148,152,146,133,135,135,130,119,113,105,94,113,132,143,144,155,164,111,88,74,121,144,135,140,125,112,104,79,71,50,135,122,126,128,124,108,90,82,92,97,103,105,110,113,108,108,109,109,123,126,128,103,93,23,132,69
69,143,144,157,159,142,147,132,134,145,148,135,139,129,122,107,90,101,115,135,136,141,144,153,141,75,73,97,138,141,138,136,125,113,113,85,72,60,101,128,128,123,127,127,121,103,93,91,94,99,100,108,109,112,114,121,120,127,122,105,82,64,115,71
65,130,149,154,153,150,148,141,125,134,139,128,138,120,112,108,106,131,134,142,143,142,150,159,96,55,84,128,142,140,135,133,127,115,118,100,80,67,66,123,129,123,125,125,116,123,120,114,114,113,113,113,110,119,119,120,126,125,119,110,81,90,92,88
91,99,154,154,154,152,145,144,129,138,139,127,129,123,119,125,133,138,138,136,143,142,152,123,57,74,95,141,147,142,135,129,126,119,121,113,86,70,59,89,123,121,132,116,119,121,118,121,116,118,118,119,114,124,121,123,126,122,115,105,90,100,91,100
133,79,138,155,158,155,151,150,142,143,139,131,138,135,133,141,138,135,135,132,138,143,135,86,70,76,114,143,151,146,138,125,132,116,123,122,85,69,68,75,106,124,125,108,119,123,120,119,116,122,119,115,118,120,121,119,121,116,104,111,87,118,83,105
150,108,104,143,162,161,155,152,153,143,143,139,141,141,139,145,135,134,133,132,139,131,120,86,85,74,129,147,152,149,140,135,148,121,128,132,84,72,57,67,88,106,123,111,114,119,118,114,116,116,123,120,115,112,113,111,115,112,106,114,127,86,88,106
160,149,118,106,139,154,153,155,155,153,139,135,142,141,142,140,136,135,133,134,122,104,121,96,95,104,136,152,147,154,146,148,155,128,124,139,97,79,80,33,83,65,101,118,108,116,119,114,119,118,123,129,119,111,108,107,112,107,114,123,106,95,99,105
153,154,157,138,116,125,131,142,143,153,143,135,140,139,140,142,140,134,127,112,104,112,112,99,112,132,143,152,147,158,153,146,148,127,110,143,128,85,110,66,61,72,65,85,119,112,116,119,119,119,119,124,122,110,104,106,108,111,111,109,100,107,99,103
149,152,155,161,151,146,134,110,118,126,131,134,135,135,128,127,115,105,104,105,97,102,115,124,139,154,154,153,150,182,142,138,129,112,110,130,158,92,110,108,64,48,76,73,68,94,102,119,122,122,122,126,126,114,115,113,107,106,97,107,103,103,102,106
150,147,152,153,153,162,168,168,142,142,138,121,120,123,127,125,123,119,108,101,79,77,126,142,153,168,166,162,158,172,133,122,105,102,102,111,133,104,106,99,80,36,55,68,71,72,77,72,82,105,107,108,107,103,100,99,96,105,101,103,103,103,106,109
148,145,144,148,151,160,168,165,160,161,167,154,154,142,136,127,123,113,93,79,49,64,140,140,140,152,163,164,148,141,123,105,87,88,88,94,101,92,82,76,73,37,36,50,57,69,77,86,86,90,99,110,113,110,101,101,101,103,104,102,107,101,108,108
155,142,143,148,157,159,163,161,161,167,172,166,162,150,139,123,112,96,73,56,40,47,138,110,89,85,122,145,139,122,107,83,74,74,69,81,91,62,51,60,73,36,35,41,48,54,65,75,86,95,108,112,111,113,104,99,101,95,102,102,105,104,111,106
149,144,143,149,154,158,157,157,164,170,174,179,160,148,132,118,94,73,55,46,45,37,96,103,55,32,64,119,114,109,92,70,68,68,61,83,65,28,34,51,35,70,54,42,44,43,53,54,72,83,94,111,102,106,103,99,99,100,99,103,106,106,110,103
149,148,144,152,155,155,158,148,153,166,168,166,159,136,122,104,77,60,53,48,62,65,63,97,82,70,89,127,112,75,70,53,52,50,69,70,48,33,29,27,31,102,88,60,55,60,59,54,62,72,85,95,100,101,103,101,95,99,100,105,107,109,106,99
149,143,139,154,157,159,157,148,144,159,161,158,147,123,118,95,80,66,59,69,90,102,96,109,115,105,120,123,108,82,44,30,37,31,57,69,77,73,53,47,62,100,100,94,75,77,79,71,67,72,77,88,95,96,100,103,97,101,102,106,107,109,106,107
144,144,141,154,152,159,155,148,145,154,147,149,133,123,119,97,85,75,79,94,116,134,132,130,126,112,124,120,97,71,40,26,51,35,44,54,79,91,99,106,104,111,99,99,96,86,83,83,85,85,80,86,91,99,99,102,104,105,106,105,101,96,105,104
142,144,140,152,148,160,154,148,146,149,141,142,134,127,118,95,85,85,96,114,138,147,146,148,140,134,122,116,88,59,32,31,57,46,38,48,67,95,114,136,127,125,104,93,103,88,82,82,86,92,88,93,91,94,99,104,104,110,105,100,100,85,102,95
149,145,142,145,150,155,152,146,144,144,144,145,134,123,112,94,86,95,115,132,149,148,146,145,147,144,134,113,83,46,32,32,60,61,43,45,60,100,123,131,140,132,123,109,101,95,85,82,83,88,91,97,96,94,96,102,100,107,104,99,92,83,94,100
149,153,143,136,148,152,150,144,140,143,148,144,133,121,105,96,96,113,128,146,150,149,147,144,146,145,140,124,90,41,32,37,56,68,47,42,63,97,127,132,133,138,127,122,111,97,95,81,81,81,87,97,94,96,96,99,101,105,94,95,96,83,93,103
144,153,148,130,141,146,148,149,143,146,149,140,132,113,108,104,115,128,138,155,147,145,149,146,149,145,141,134,118,66,36,36,60,77,51,51,69,92,124,125,129,138,132,123,118,108,97,82,80,75,82,96,97,96,105,99,96,96,92,93,96,93,93,101
139,155,146,128,138,142,147,150,147,151,150,138,129,112,115,110,132,133,147,157,151,143,148,145,144,141,142,135,133,111,77,52,69,82,70,69,88,100,112,114,120,127,130,136,120,112,103,89,76,73,73,88,97,102,106,100,94,95,94,93,97,90,90,94
129,149,147,131,139,138,147,152,149,147,148,140,126,118,118,123,139,136,147,159,157,144,147,145,143,136,142,127,130,119,112,95,106,105,90,89,102,104,110,102,107,116,111,118,118,106,104,103,79,74,72,90,93,104,107,105,96,96,93,97,96,87,85,93
132,140,144,135,135,134,146,153,148,148,140,131,125,126,122,133,134,138,145,147,136,129,140,134,131,120,116,101,103,92,104,105,99,100,82,85,100,99,104,104,99,101,96,103,112,104,102,103,89,75,84,89,95,100,102,106,102,103,92,100,93,87,93,90
132,136,139,136,141,135,142,151,150,151,146,130,129,127,126,136,133,135,136,132,124,133,128,112,94,86,75,69,73,69,72,79,70,63,56,60,73,74,89,91,94,95,87,89,97,105,96,100,100,84,88,94,101,106,107,105,101,96,96,99,92,92,107,61
130,143,131,136,133,141,136,151,159,151,149,138,133,127,131,138,132,131,126,115,116,116,101,75,66,67,51,49,51,57,60,50,47,44,42,44,46,46,55,69,81,90,84,82,84,100,96,100,108,99,95,100,107,109,105,107,95,95,94,101,96,94,106,48
119,136,144,135,132,142,145,147,158,154,148,139,133,127,133,141,125,121,110,104,103,85,60,57,41,31,33,36,30,31,32,29,27,27,25,29,33,36,43,42,51,63,75,80,76,90,92,97,108,109,106,100,102,111,107,106,101,101,95,102,96,99,96,43
99,129,140,138,128,145,147,145,148,152,151,146,133,134,140,136,125,119,96,87,72,41,25,27,24,22,21,27,29,26,23,20,22,23,20,24,26,18,21,31,30,40,54,64,65,83,92,100,112,114,111,105,103,107,105,105,101,101,102,99,95,103,96,30
77,141,134,138,126,140,145,148,146,152,150,145,138,142,143,132,120,104,82,65,43,29,29,35,34,31,30,37,49,45,36,35,32,34,28,31,37,31,29,25,24,25,35,47,57,75,87,101,110,118,112,109,107,110,106,101,101,101,104,101,94,101,100,14
52,148,130,140,136,136,147,143,145,153,149,142,141,144,146,128,108,85,62,47,72,90,88,87,89,94,83,71,77,85,77,84,77,70,73,75,76,76,81,72,66,70,62,41,47,69,83,91,104,114,111,100,110,103,104,101,100,102,106,99,99,108,84,17
27,147,129,134,136,134,145,140,145,150,152,141,141,144,140,113,93,71,48,94,148,143,133,129,119,127,118,118,111,110,112,106,112,104,92,110,95,103,97,101,102,115,114,88,59,62,75,89,100,108,108,103,107,99,100,101,100,102,105,99,96,109,67,24
22,113,140,129,134,134,142,142,143,148,153,142,144,139,126,108,84,61,66,141,162,151,141,142,139,133,131,122,122,118,112,110,109,107,99,102,108,114,108,108,104,102,116,106,70,61,75,92,102,105,107,104,104,95,93,97,100,101,103,100,95,105,63,22
26,80,131,133,131,134,136,144,141,148,149,141,146,138,120,101,76,60,100,149,150,135,143,147,148,147,146,127,125,119,113,113,108,110,106,110,116,121,119,104,97,94,105,107,75,66,83,94,101,103,105,104,100,95,97,102,99,105,99,100,94,109,53,26
31,53,119,136,129,134,138,140,141,139,144,143,143,133,113,92,72,67,122,152,145,136,134,136,146,148,138,129,118,107,93,94,90,91,94,101,104,103,102,92,82,88,93,108,87,75,88,92,96,100,104,97,103,97,99,101,97,108,96,99,92,111,82,81
32,32,92,143,133,129,138,139,139,135,142,134,138,125,102,83,68,80,139,144,141,132,129,120,124,127,115,108,88,79,80,77,68,70,72,80,76,80,77,79,80,92,94,109,100,81,88,85,92,96,97,88,104,99,97,100,104,102,100,96,97,109,112,106
33,30,47,148,133,127,139,139,138,135,140,134,133,118,94,73,73,105,149,144,136,128,120,113,108,109,107,95,75,70,85,70,67,62,64,55,59,67,72,80,86,107,103,111,109,90,86,90,86,92,95,90,99,96,97,99,105,97,99,95,100,110,125,120
33,33,17,126,141,129,135,139,132,132,135,129,127,111,82,72,93,132,148,145,132,123,116,111,108,111,103,91,77,79,72,62,63,56,51,49,59,63,75,85,94,104,104,110,115,105,92,88,84,91,90,94,96,96,94,100,103,103,94,97,104,109,132,127
33,33,23,69,157,130,132,133,133,125,132,121,124,100,75,83,119,148,150,140,128,120,113,112,116,116,99,93,83,71,65,64,63,56,55,60,62,69,79,90,100,107,110,112,119,110,99,92,85,89,86,91,94,99,91,102,105,104,101,99,107,123,128,133
31,34,30,29,159,131,130,134,136,123,131,122,119,94,81,103,140,154,149,135,123,109,110,119,121,115,101,106,90,84,76,71,64,61,64,73,76,81,85,91,100,107,111,115,120,111,110,100,92,86,83,90,93,96,99,101,105,102,100,102,113,150,122,138
32,33,34,23,106,153,130,131,133,126,122,126,118,95,92,123,146,152,144,136,122,111,120,125,121,120,118,121,109,104,90,82,82,80,85,85,90,96,92,92,95,106,111,110,114,113,113,104,92,87,87,82,86,101,100,101,104,101,99,100,126,167,130,133
33,33,34,31,54,138,136,128,128,126,123,124,111,97,102,132,145,145,134,139,128,119,127,122,128,131,127,126,120,114,105,99,94,97,103,93,111,102,104,99,99,115,107,107,105,103,108,103,90,90,94,82,86,94,101,101,104,104,106,102,148,172,144,126
31,32,33,34,29,93,139,129,125,125,123,126,111,100,104,127,141,135,134,146,133,121,125,125,135,136,124,127,119,112,99,110,103,102,99,102,100,107,107,109,97,108,108,109,96,99,97,93,86,83,93,88,87,91,100,101,103,104,101,109,172,168,150,128
32,33,33,31,31,47,121,141,120,125,121,124,118,101,99,129,134,131,140,148,131,124,125,127,133,135,124,120,114,108,104,111,101,104,100,99,105,105,105,110,105,105,104,101,101,91,91,84,76,74,81,86,86,88,93,97,106,105,97,142,177,164,162,121
