149,147,153,150,150,150,149,150,151,150,149,152,154,159,144,129,122,120,115,114,113,114,110,111,121,134,145,143,142,142,141,147,165,181,164,142,135,123,115,109,109,105,111,115,119,120,125,132,134,150,157,150,144,148,154,157,157,157,157,149,153,149,146,140
149,148,148,150,150,151,148,147,151,147,150,150,148,148,135,130,124,125,122,119,115,115,122,125,142,146,146,149,143,140,144,146,159,173,165,139,135,139,131,121,115,114,113,118,125,126,129,134,138,142,146,150,151,153,157,157,157,158,158,150,151,147,142,136
147,148,149,148,153,154,150,150,149,151,151,142,141,144,134,134,129,123,123,119,118,125,135,140,146,150,148,148,143,140,141,139,153,172,171,145,133,143,150,140,132,125,118,118,125,129,134,136,144,150,148,155,158,152,158,157,159,161,158,158,151,150,144,131
146,147,151,152,155,153,152,149,150,148,149,147,142,142,134,130,132,128,125,122,126,135,143,145,149,153,150,148,143,139,140,142,158,172,175,150,134,142,148,151,143,136,126,123,124,126,132,138,143,155,154,154,159,154,159,157,157,161,158,155,146,145,140,129
143,145,150,153,158,158,158,154,154,149,150,149,145,146,138,131,132,130,129,134,141,145,150,151,148,157,152,148,143,140,141,146,157,169,171,157,139,138,142,154,151,151,144,138,133,132,133,136,139,151,150,157,162,163,161,158,157,159,161,158,148,144,139,125
141,142,150,157,163,163,160,159,154,150,152,148,149,150,143,141,139,135,138,144,145,147,150,148,149,155,152,148,143,141,140,146,155,168,175,162,144,142,140,151,153,154,152,148,146,139,136,142,146,151,154,153,160,162,160,158,159,160,161,159,148,142,140,126
139,141,149,157,163,167,165,164,158,154,154,147,149,148,142,143,143,144,146,149,151,151,148,144,150,152,154,148,142,142,142,150,161,172,173,165,149,142,141,152,153,155,155,154,153,150,146,145,149,151,155,153,161,163,161,160,166,169,165,159,147,139,140,131
141,138,146,155,160,165,165,168,161,160,158,152,152,148,144,146,148,150,152,155,157,154,150,145,152,153,153,145,141,144,145,150,160,170,170,165,152,144,144,150,154,158,161,162,160,157,157,154,154,155,159,155,162,163,163,165,170,168,165,159,148,136,136,138
144,138,144,153,160,162,164,168,164,164,161,158,158,150,149,148,153,157,157,158,159,155,153,152,155,150,148,140,142,145,147,152,162,166,164,169,157,148,146,145,154,158,164,167,166,165,166,164,163,167,162,166,162,168,164,164,168,164,163,160,149,139,134,142
146,139,142,152,162,163,168,170,166,165,162,161,163,153,158,154,157,160,159,157,159,158,155,155,157,145,138,138,143,146,151,157,164,166,165,174,160,153,145,144,152,160,166,169,170,170,171,168,168,172,166,173,166,170,167,164,166,163,160,159,149,139,133,138
148,140,140,151,160,167,170,171,167,166,165,163,165,157,161,155,157,157,157,155,155,155,154,152,153,141,142,141,143,147,151,159,162,160,160,169,162,155,148,146,149,158,167,170,171,170,170,169,171,173,167,173,171,167,163,166,165,161,157,154,149,140,136,132
149,142,139,148,157,167,169,169,167,166,166,166,161,162,161,157,160,157,159,158,157,152,146,146,148,142,147,145,149,147,150,155,161,155,157,161,159,154,151,147,146,152,165,166,170,172,171,170,172,172,171,177,175,170,161,169,167,163,159,151,147,141,138,131
151,143,139,145,160,171,170,170,166,167,168,166,159,161,160,160,163,162,162,159,151,146,136,146,145,147,151,151,149,151,149,154,157,158,158,159,158,155,153,148,145,147,161,163,165,168,172,170,171,169,172,178,178,172,163,169,168,167,163,153,145,139,136,134
151,143,140,145,161,172,172,172,170,166,167,162,161,163,163,164,165,165,165,160,142,132,138,149,153,154,154,162,151,163,161,159,161,162,167,160,161,159,155,143,145,147,159,158,160,164,166,168,175,167,172,173,173,168,159,165,167,168,166,158,146,142,135,138
149,143,139,145,161,168,170,173,171,169,168,163,163,168,164,165,168,167,165,159,140,128,135,149,163,178,165,162,160,164,173,173,160,155,161,160,167,152,151,143,148,149,155,150,152,165,167,168,172,168,173,173,173,167,162,167,165,167,166,159,145,143,133,142
149,145,136,144,159,169,169,168,172,170,168,165,167,171,164,168,169,169,165,155,139,127,135,144,164,186,148,83,122,151,168,186,164,157,159,169,171,149,135,143,161,152,152,148,146,154,164,164,166,171,170,177,174,170,169,165,164,162,162,157,146,141,134,145
155,142,138,141,158,166,169,170,175,169,172,170,170,169,169,169,171,165,161,151,139,133,144,142,150,174,135,81,70,109,158,171,169,165,165,169,154,134,79,114,169,153,151,149,149,151,157,165,168,174,170,177,174,177,174,169,168,164,161,160,144,138,134,146
164,142,140,144,154,166,168,172,177,177,175,173,169,171,177,172,171,166,157,146,141,141,146,146,139,143,139,145,125,123,136,164,175,175,178,170,140,111,109,114,151,146,154,155,153,152,153,162,167,171,173,175,179,178,178,172,167,166,164,157,145,138,133,157
165,141,141,145,153,169,173,175,180,177,173,177,173,173,177,173,168,159,151,147,146,147,146,143,148,133,129,154,146,151,147,153,175,177,178,155,129,126,135,125,139,146,155,159,160,153,152,159,163,168,170,174,179,178,178,175,167,164,162,157,144,140,134,162
128,122,145,144,149,168,177,177,179,175,175,180,178,175,177,174,167,151,149,151,151,150,145,138,145,134,127,134,143,154,163,161,166,169,167,141,126,130,130,129,143,145,150,158,162,157,154,157,162,166,167,177,182,181,177,173,170,166,161,155,143,144,134,144
60,76,149,145,146,167,177,178,179,182,188,186,180,179,177,171,162,149,150,150,150,149,144,141,141,133,122,125,135,148,158,155,151,154,157,144,123,125,125,127,144,148,149,155,162,161,157,157,161,164,168,175,183,182,179,172,172,167,162,155,142,145,127,80
50,49,148,144,146,165,175,180,181,185,189,187,183,179,178,167,160,153,153,150,150,148,142,136,135,132,118,119,126,140,151,148,138,144,153,144,123,121,120,124,146,151,150,155,158,162,159,159,160,163,169,175,182,184,179,173,173,168,163,154,143,148,119,43
52,35,136,143,146,162,173,180,182,184,186,189,188,181,175,166,162,160,157,151,150,145,142,134,139,129,120,120,121,133,143,139,121,135,147,139,122,119,113,122,144,147,146,151,155,162,160,161,162,163,166,175,182,180,178,173,172,168,162,151,145,150,103,44
49,34,113,146,145,157,170,179,183,184,184,187,187,180,172,170,164,163,157,149,149,146,143,139,136,130,129,129,123,131,133,128,105,116,134,131,120,115,115,125,138,142,143,147,155,160,162,163,167,167,167,171,180,177,174,172,170,165,160,150,146,153,83,47
47,41,91,149,151,154,167,179,181,184,184,187,191,184,174,169,166,165,165,154,150,148,149,142,135,133,134,139,131,133,134,123,103,103,123,126,119,119,122,130,139,139,143,148,157,157,158,160,163,170,163,169,175,175,174,171,168,163,159,151,147,155,67,50
44,43,69,148,152,154,163,173,179,184,185,188,191,189,177,169,166,163,165,162,160,159,155,151,150,148,147,152,150,149,150,138,124,126,136,139,134,131,129,134,143,135,134,149,155,157,153,154,161,165,171,166,177,177,178,170,166,163,160,151,150,151,61,52
44,46,47,143,151,155,163,172,180,185,183,189,183,186,177,177,169,166,166,166,169,172,171,169,163,157,150,148,142,139,139,146,148,143,141,139,141,145,141,158,149,139,136,153,160,160,159,160,163,164,173,167,179,179,175,169,165,162,159,152,151,138,54,56
44,50,36,125,154,155,163,172,180,185,186,187,180,183,174,170,170,168,168,169,171,169,157,149,142,145,142,144,141,140,134,134,138,134,138,141,143,136,132,133,136,130,133,149,149,149,153,157,168,167,159,172,175,173,173,169,166,162,159,149,158,121,48,57
45,47,44,94,157,155,165,172,177,182,182,181,185,182,172,171,175,168,151,132,125,110,107,114,113,128,128,114,111,108,110,114,116,111,106,105,110,113,112,112,101,108,109,112,120,128,136,143,165,163,165,173,177,179,171,171,167,162,158,149,159,99,49,52
46,48,46,63,150,155,161,169,179,184,182,184,182,177,168,174,171,158,123,95,95,90,90,97,97,95,90,83,80,77,77,77,79,77,76,76,80,90,85,90,92,92,89,84,90,103,112,126,157,157,170,173,173,178,173,170,167,163,155,148,157,77,50,52
48,46,45,44,126,155,160,167,178,179,182,184,184,183,168,169,166,152,120,111,127,130,113,108,113,111,113,110,107,103,100,94,93,96,93,99,102,107,108,107,113,111,113,120,126,126,122,125,150,158,171,173,174,175,173,168,165,163,154,150,136,60,52,51
45,46,46,46,89,157,160,167,175,177,180,181,184,185,173,168,165,148,123,123,141,154,150,130,126,122,124,129,128,125,120,109,109,112,108,112,116,119,116,120,125,127,141,149,147,140,134,134,147,161,174,174,168,173,172,167,166,164,154,153,106,54,51,52
46,47,48,45,61,140,160,163,170,175,178,178,182,184,178,168,161,149,133,136,148,164,173,165,155,141,135,136,132,128,124,119,115,113,116,116,123,127,133,140,151,160,165,165,160,153,150,148,147,164,172,172,164,170,169,170,168,162,155,151,77,52,54,56
48,47,47,48,47,101,161,162,168,175,181,178,182,185,180,167,157,152,147,149,153,165,172,175,178,172,166,159,151,145,141,136,134,129,135,135,141,149,159,157,162,167,168,166,166,164,160,155,146,158,173,171,166,175,170,168,168,160,158,129,61,53,54,53
47,47,48,49,45,68,142,162,166,174,181,178,182,184,180,165,155,153,155,158,158,164,168,175,173,175,173,167,164,163,159,154,153,152,158,155,155,163,163,159,163,165,165,164,166,167,163,158,145,149,173,169,167,173,170,167,167,159,151,94,54,55,52,54
44,47,47,47,48,51,106,159,166,172,179,177,179,188,181,163,152,150,157,161,163,167,170,174,171,173,172,167,164,163,152,150,149,154,163,160,160,164,159,160,165,168,165,163,166,167,162,159,148,150,167,169,169,169,170,168,164,158,127,66,53,54,52,55
44,48,46,47,48,43,74,144,167,171,179,177,174,183,183,164,153,148,155,162,166,171,171,172,171,174,172,169,164,161,148,144,141,147,153,155,159,160,158,160,165,169,166,163,166,162,160,155,153,159,165,166,168,168,169,169,164,151,94,53,55,52,55,56
47,46,45,48,47,43,59,125,162,168,178,179,175,177,183,166,155,147,151,159,163,169,167,171,166,172,169,161,152,144,133,124,120,127,131,138,145,151,153,162,163,168,165,163,163,158,157,155,154,167,166,163,168,170,167,167,160,125,66,52,54,53,55,59
47,47,45,46,45,44,50,111,158,169,178,178,179,173,179,169,152,149,151,154,161,166,160,165,157,162,157,148,141,130,124,118,112,119,123,130,145,147,150,160,162,164,164,160,160,157,153,157,158,164,167,168,167,168,165,164,147,89,51,53,55,56,54,57
50,47,46,46,48,44,43,102,157,168,173,179,175,171,174,170,154,153,154,158,158,161,160,157,150,151,150,152,148,140,140,140,136,136,142,146,153,158,154,159,159,159,162,159,159,157,154,160,160,160,167,165,165,166,163,160,125,63,50,55,56,55,57,54
49,44,46,45,46,45,36,94,151,161,170,174,174,171,178,170,170,159,152,154,160,160,157,150,151,150,152,151,154,149,146,149,147,146,152,158,155,154,157,159,160,160,161,157,159,158,155,159,153,157,165,163,167,167,164,151,118,90,60,53,53,59,56,53
