132,140,77,148,209,209,205,221,223,223,219,213,204,191,185,180,178,180,185,193,193,185,172,189,201,187,202,208,195,184,181,188,190,187,183,179,173,157,154,140,160,170,175,170,169,167,169,169,165,165,163,159,153,150,153,159,160,153,128,133,160,162,155,135
120,146,82,163,214,218,218,213,210,211,213,212,205,198,189,183,186,189,185,182,162,150,187,220,211,195,205,206,189,178,180,188,190,182,181,180,172,160,160,167,148,146,166,168,169,170,172,174,173,174,171,167,159,153,155,159,165,139,125,146,168,161,158,134
105,152,100,179,217,221,221,220,213,200,185,177,179,175,175,168,164,158,149,145,150,174,208,219,208,202,214,212,189,172,179,194,198,185,179,181,173,163,159,170,165,147,131,145,164,173,177,182,181,177,174,168,160,154,155,152,142,141,151,165,172,160,151,131
79,154,114,185,216,221,222,221,221,219,214,204,189,175,168,161,160,158,161,165,165,180,202,210,206,202,208,213,185,162,172,188,195,187,184,179,178,171,158,161,167,161,153,141,133,147,160,162,161,157,157,152,146,142,139,140,149,167,174,177,173,157,144,128
64,147,126,185,216,220,219,221,221,221,218,210,200,191,181,171,164,163,164,166,168,177,184,199,200,191,191,191,165,144,149,165,173,174,170,161,162,168,165,152,151,157,157,159,153,152,155,152,149,150,143,144,142,144,145,154,168,179,184,178,170,151,145,120
54,121,144,189,216,217,218,220,220,221,214,204,192,181,173,168,160,165,166,168,170,170,169,192,182,151,146,163,141,121,125,133,146,148,142,126,125,146,164,161,146,147,151,153,154,157,157,157,159,159,155,152,150,144,151,160,170,182,183,180,163,145,142,107
49,86,148,197,210,214,213,218,219,214,206,191,181,172,168,171,164,165,164,163,164,161,161,178,150,101,77,109,128,103,93,107,118,116,93,65,68,103,140,164,169,161,150,148,143,146,145,148,151,151,150,146,148,144,151,159,174,182,181,174,160,139,141,92
50,60,127,194,209,209,213,216,217,209,199,191,182,178,180,177,164,161,159,158,161,154,150,158,140,85,38,85,135,115,75,83,102,100,82,46,44,75,126,163,183,182,171,160,147,145,142,143,142,143,143,143,142,144,152,162,182,184,177,171,150,135,131,72
61,50,105,195,209,209,211,213,212,202,195,191,185,183,182,173,164,155,157,155,163,159,152,150,151,121,85,141,158,132,85,73,91,107,118,96,71,87,131,168,187,188,187,183,171,165,162,157,150,146,144,146,147,147,160,169,184,182,175,164,146,134,113,69
62,50,85,187,209,208,210,210,208,200,191,194,187,182,174,166,155,157,153,164,172,174,173,168,162,159,165,172,153,111,72,63,93,118,136,134,113,110,144,171,183,188,192,191,186,182,179,177,171,166,163,164,167,167,173,174,180,179,170,160,138,131,92,99
63,49,66,168,209,206,206,207,202,195,193,189,183,178,170,160,151,149,163,181,192,197,194,187,186,188,185,166,128,89,53,72,99,131,141,148,150,154,161,172,178,183,187,189,188,185,181,181,179,177,178,174,178,175,179,177,179,175,165,152,134,122,91,122
60,52,52,147,204,204,203,202,199,194,189,185,180,173,166,153,147,163,185,200,203,203,198,197,190,191,180,145,105,68,72,88,111,132,141,150,159,164,164,166,171,174,182,186,186,186,182,179,174,178,180,175,179,177,181,179,175,174,161,146,130,118,112,138
54,55,45,128,199,202,199,198,193,190,187,185,177,167,160,154,165,183,198,203,201,195,192,190,186,181,163,125,95,83,92,106,124,136,144,151,158,160,165,162,163,166,171,179,179,181,180,177,171,173,178,177,175,179,175,175,170,167,152,139,125,114,123,139
53,56,47,109,189,198,191,192,191,187,187,184,175,165,154,169,182,184,195,200,197,194,187,184,180,170,150,120,107,103,108,116,127,138,144,154,159,160,158,158,160,163,164,169,171,171,173,173,168,167,173,172,173,170,175,170,165,161,146,133,120,116,132,134
60,56,47,90,183,189,186,187,190,186,187,183,172,155,161,182,185,179,191,197,193,189,182,179,171,164,146,132,118,119,123,121,127,139,145,153,158,157,157,154,161,162,160,166,163,163,164,167,164,162,166,171,169,168,167,168,160,157,139,127,120,123,142,144
56,59,50,72,168,185,182,183,181,182,183,181,167,152,171,187,180,175,187,188,185,174,172,170,171,169,159,148,140,143,147,140,142,152,152,157,159,158,158,157,158,160,158,160,161,158,158,157,162,159,163,166,166,162,163,160,153,145,132,126,109,122,135,130
54,59,53,57,155,188,182,177,170,179,184,174,163,151,169,177,163,160,163,164,159,157,157,165,166,162,152,144,145,148,150,147,146,148,154,155,158,159,155,149,151,152,152,154,155,154,155,151,159,159,163,163,165,161,158,152,145,134,126,125,87,85,93,84
49,61,51,48,138,184,184,172,168,175,182,177,160,150,153,148,130,126,127,135,139,139,143,141,129,122,109,105,107,113,113,111,110,109,120,125,138,144,149,143,146,146,143,143,145,145,145,149,152,155,159,160,159,160,151,145,138,127,123,118,59,49,52,54
50,55,54,41,105,175,183,173,167,174,179,173,157,144,134,120,93,82,88,94,112,114,109,95,82,71,65,61,62,69,68,69,67,67,69,79,91,103,116,125,129,133,128,126,126,130,132,141,144,153,153,158,154,153,146,136,128,127,123,103,45,44,48,49
52,56,53,43,69,160,182,173,166,172,174,166,158,140,124,110,85,59,51,61,70,80,72,59,47,44,42,44,45,49,51,45,44,47,44,41,46,53,70,81,96,107,100,94,90,101,114,129,139,149,153,155,152,146,138,130,127,126,122,82,41,43,46,47
47,55,56,48,44,135,174,171,161,168,170,164,153,136,124,112,99,76,81,100,104,112,100,88,71,68,51,48,50,52,48,47,43,43,51,34,46,49,53,63,76,79,79,68,76,83,104,118,130,142,151,152,148,140,131,126,126,123,116,60,43,41,45,44
51,50,57,52,36,102,162,169,161,160,164,161,150,134,125,114,116,123,150,173,173,165,167,149,125,112,102,94,95,91,87,86,85,86,88,84,91,92,97,102,111,111,114,114,107,102,109,115,127,139,146,145,142,134,129,125,124,121,101,44,42,47,45,45
52,50,54,52,43,65,136,163,155,155,159,160,152,135,120,123,134,161,182,197,192,179,177,175,155,130,126,121,121,125,125,124,123,130,125,114,113,113,124,127,140,150,151,152,145,128,120,115,127,140,144,139,138,130,127,125,120,113,70,38,43,47,44,47
53,54,53,54,51,46,104,151,157,150,155,157,150,135,126,131,148,168,183,190,188,174,164,151,141,118,116,114,116,123,123,123,122,129,122,114,122,124,139,144,152,157,157,158,153,144,133,125,127,134,139,138,133,124,126,121,114,107,50,38,41,44,42,44
49,52,51,54,53,43,72,134,149,146,147,151,148,134,130,136,152,167,172,178,179,174,160,138,125,102,94,87,90,94,94,91,96,102,105,114,121,130,140,146,149,152,153,155,149,143,132,127,124,130,132,131,127,120,122,113,107,105,45,33,43,44,43,44
50,48,51,52,49,52,48,102,141,144,142,145,142,138,132,145,152,159,163,164,165,159,147,134,116,99,79,68,66,63,66,66,72,82,95,112,120,126,133,136,140,147,148,149,146,138,131,124,124,128,130,124,120,116,114,105,107,109,36,36,40,40,45,43
54,48,52,49,50,50,45,67,119,140,138,138,141,141,140,145,148,150,150,157,153,144,133,120,105,86,77,69,56,52,55,57,64,80,89,104,108,115,122,129,133,141,143,143,139,140,131,129,126,129,125,118,115,112,104,97,114,110,30,36,38,44,41,45
46,49,46,49,49,50,46,46,79,130,140,138,139,145,148,149,146,146,146,148,146,134,127,108,92,74,74,74,68,64,70,73,76,75,86,87,106,112,120,128,132,138,141,138,136,138,135,133,132,126,120,115,113,107,95,97,123,111,34,35,42,35,48,42
47,48,46,51,53,48,51,43,48,99,132,140,136,150,153,150,146,143,140,145,134,127,118,105,86,72,70,74,77,77,82,82,85,82,87,91,105,116,121,125,129,134,139,133,134,135,135,134,136,123,121,118,111,100,94,110,127,112,30,41,38,43,42,44
46,50,45,51,51,52,53,48,41,52,125,140,140,149,151,149,144,139,140,141,134,129,121,108,95,87,83,83,86,84,93,92,93,95,97,106,115,123,126,128,131,132,134,133,135,134,134,133,130,119,118,118,104,95,102,118,129,113,31,36,37,43,41,45
46,47,45,51,48,46,47,50,45,35,131,153,139,142,147,146,136,135,136,139,136,135,130,125,121,115,112,110,106,105,109,109,108,115,119,122,127,128,129,132,136,134,135,135,135,136,132,128,119,111,115,109,97,96,108,122,129,115,41,34,41,43,42,45
46,45,48,50,48,48,50,46,43,34,136,169,146,132,141,142,132,134,138,141,138,145,145,145,148,145,146,139,132,126,123,123,124,129,132,131,131,129,133,139,138,138,134,134,132,131,127,120,112,108,109,99,94,105,116,125,127,119,38,38,38,43,37,46
48,47,47,48,49,48,48,48,43,34,140,175,159,136,130,138,132,131,139,133,139,144,151,159,157,151,148,143,138,140,131,132,129,134,136,136,132,127,136,138,139,136,132,132,129,124,121,113,108,107,101,93,100,111,122,128,128,118,45,34,41,44,41,44
46,48,48,45,48,47,46,48,42,36,141,178,170,151,133,130,127,128,130,133,133,141,149,153,150,144,140,134,132,135,131,131,131,131,134,138,134,128,134,133,135,138,130,131,123,118,110,104,105,102,95,97,107,118,126,129,127,119,48,35,40,44,44,42
45,46,48,45,45,45,45,48,40,37,143,178,173,160,145,129,122,123,123,125,125,131,139,141,136,132,129,126,126,128,126,125,126,122,129,129,131,128,126,122,127,129,129,123,116,107,100,99,100,96,93,103,113,116,126,128,126,121,52,35,42,44,43,43
40,44,43,46,45,44,45,46,37,48,148,177,172,164,153,136,121,116,115,114,115,120,125,126,120,120,118,114,113,120,115,116,115,113,115,119,120,120,119,114,118,119,115,110,102,95,90,97,93,96,96,110,118,122,127,129,128,120,57,33,43,44,44,44
48,47,42,46,46,50,44,47,32,63,153,180,171,163,154,141,127,120,112,107,106,106,105,107,102,101,100,96,96,99,101,104,101,97,100,104,106,107,105,107,101,106,100,94,86,88,88,92,92,92,101,113,122,125,128,131,127,122,63,33,42,42,44,43
50,48,43,43,45,46,42,47,29,84,164,177,170,163,153,145,130,128,116,107,97,91,86,84,76,72,72,73,73,77,80,81,82,80,80,84,90,88,88,91,87,88,81,80,77,86,87,88,91,101,110,116,127,129,129,131,127,126,74,34,45,38,46,45
38,42,44,43,44,45,44,42,36,107,173,178,170,164,153,144,139,133,120,113,102,90,74,66,59,56,54,53,59,57,63,61,59,57,61,63,72,69,70,70,73,71,71,73,80,82,90,90,96,111,120,123,131,131,130,131,130,125,82,31,43,42,44,44
41,42,41,45,43,43,45,38,41,128,177,180,169,162,153,145,138,130,124,115,110,99,84,68,57,51,51,48,50,50,55,49,47,46,48,51,54,54,61,63,60,67,71,77,79,84,88,101,106,116,123,127,130,129,130,130,129,127,90,31,43,45,41,50
43,43,41,47,43,42,40,41,62,151,181,175,170,162,151,143,134,130,123,114,114,103,95,89,74,59,53,49,49,49,50,49,47,47,46,46,49,50,56,61,61,68,72,76,80,87,95,110,115,120,122,124,129,129,129,130,128,128,99,38,40,46,41,48
