152,138,143,161,166,173,180,183,191,192,190,183,174,170,164,160,161,168,177,182,191,194,194,197,192,190,184,183,189,199,206,199,197,184,167,158,161,165,177,188,191,192,190,187,186,184,178,174,175,174,171,174,181,185,183,177,167,146,136,129,123,118,109,100
157,140,144,162,168,175,182,186,194,202,201,204,202,203,201,194,193,194,194,197,198,197,198,199,193,188,188,181,189,200,207,204,194,183,165,160,167,168,181,189,191,190,191,190,191,191,193,194,191,190,187,187,188,191,185,179,167,147,139,129,123,114,109,100
171,154,149,161,171,175,180,189,192,202,205,209,208,207,208,204,201,200,197,195,199,197,197,199,193,191,188,186,186,198,205,201,193,184,170,165,170,179,184,187,186,186,187,188,190,187,191,191,191,191,190,188,184,184,177,170,162,149,136,123,120,113,112,91
167,157,152,163,169,173,182,185,189,198,203,207,210,207,207,203,195,199,195,195,193,189,189,189,186,186,188,186,193,197,200,198,193,189,169,158,157,168,168,162,157,162,173,180,180,182,184,187,186,186,185,182,174,172,165,160,152,145,136,123,115,112,114,82
158,138,148,160,164,171,175,182,182,190,197,200,205,202,200,195,193,190,189,183,172,168,170,177,177,180,184,184,194,201,200,198,195,188,170,148,149,166,168,159,139,121,127,147,160,166,171,178,178,175,177,171,166,162,154,148,144,138,131,122,114,110,116,76
68,108,144,155,160,171,177,181,181,182,188,188,190,190,188,184,180,177,168,151,142,158,175,185,184,177,181,181,192,204,203,200,195,188,167,148,157,179,180,171,160,130,102,109,128,141,151,161,163,161,165,162,157,152,147,136,134,130,127,120,111,108,114,64
22,86,145,151,159,160,168,171,173,177,178,177,180,178,173,167,160,150,135,111,119,161,183,190,187,181,177,179,187,200,203,198,193,188,166,147,159,180,182,173,160,131,93,84,94,111,126,132,144,146,150,151,146,142,136,131,124,120,119,116,107,107,109,65
25,80,141,147,153,154,160,165,165,166,166,164,165,161,154,148,135,124,107,91,101,154,178,186,185,181,172,172,179,187,192,188,184,174,154,145,149,169,173,161,144,121,88,83,85,90,101,112,121,130,132,133,133,125,123,123,115,108,113,110,108,106,105,63
33,74,139,141,146,150,151,158,158,159,154,157,152,148,136,128,114,103,89,84,99,139,161,173,175,171,165,163,170,173,178,170,166,154,142,131,138,148,148,133,121,107,97,89,86,83,88,99,108,114,119,120,116,113,111,107,110,102,109,107,104,106,102,52
28,72,130,136,140,142,144,149,147,143,142,144,138,134,121,111,99,92,83,85,108,129,133,142,150,149,143,138,145,151,152,149,135,126,116,112,112,114,111,103,105,106,105,96,89,86,82,90,97,103,103,106,102,100,103,101,99,101,99,100,100,103,104,46
50,121,128,131,130,133,133,140,138,132,130,130,123,118,109,100,92,84,82,100,124,141,124,99,102,103,103,107,108,121,121,119,109,106,97,90,81,76,85,96,107,110,111,108,97,86,80,81,86,93,90,92,93,87,92,92,89,91,99,94,99,99,102,34
70,183,143,119,121,123,123,125,124,121,116,112,109,104,95,91,85,76,92,124,145,157,152,114,84,73,73,82,91,94,94,94,95,86,83,74,76,85,102,111,113,119,115,115,106,90,89,81,77,84,86,83,88,87,86,88,87,88,93,96,97,104,88,27
100,189,158,122,109,110,111,111,111,103,105,100,96,93,89,83,75,82,107,145,158,162,169,151,111,91,80,75,77,83,75,80,81,79,77,89,96,109,116,120,121,123,118,115,112,102,93,88,82,76,82,82,83,86,86,87,92,90,91,100,99,102,74,30
151,217,177,123,109,105,102,97,99,94,93,90,87,90,82,75,77,86,126,148,157,165,165,168,148,115,101,88,83,80,69,74,77,86,87,107,113,118,120,123,121,118,119,113,108,105,95,92,89,80,80,84,81,88,87,90,95,94,96,97,100,100,64,35
109,149,136,118,110,106,96,91,92,92,87,86,84,81,80,77,79,94,124,139,145,149,155,155,154,140,129,109,96,89,85,89,90,93,99,110,113,115,111,110,109,106,106,102,100,94,97,96,93,88,89,95,95,94,96,96,99,100,100,99,100,94,49,35
103,123,108,114,114,109,101,96,93,90,89,87,85,83,85,81,82,82,94,94,99,103,107,107,109,108,109,102,100,87,85,86,90,86,84,80,81,79,79,79,80,73,68,62,62,73,86,87,94,96,109,114,109,100,101,99,100,103,105,101,101,89,41,38
144,146,136,135,121,109,108,102,99,99,96,95,90,93,85,80,72,57,43,30,42,60,76,79,71,72,67,73,82,82,67,68,76,76,70,63,70,76,67,75,69,52,38,27,38,63,83,88,88,102,122,124,118,105,105,103,102,109,103,104,99,76,51,43
177,167,145,120,110,108,111,108,106,109,110,110,104,99,89,74,69,67,55,45,27,43,67,88,80,93,87,96,107,111,89,75,104,108,100,83,95,94,76,85,72,46,43,53,76,99,104,100,101,113,128,126,115,107,106,104,108,107,103,102,93,76,69,60
141,126,107,91,85,108,109,112,111,113,120,126,123,112,102,85,86,99,110,104,81,57,54,79,70,88,100,110,119,113,105,94,104,111,109,94,95,96,68,69,64,59,72,88,106,112,114,111,109,121,128,123,111,110,103,105,105,107,101,97,85,77,79,73
93,90,84,82,83,96,108,112,116,114,122,128,134,128,113,102,107,119,132,141,128,122,102,90,81,79,87,108,118,105,100,86,92,97,96,84,72,77,65,70,77,85,90,100,109,114,118,114,115,121,123,116,109,107,101,107,104,100,100,101,75,77,77,81
85,89,83,87,85,88,104,109,115,116,120,128,134,136,125,119,127,135,140,139,133,125,127,131,124,115,112,118,120,108,101,87,83,74,70,69,68,72,77,89,92,92,95,102,113,118,121,114,116,120,116,110,105,105,105,104,101,94,107,114,93,72,80,80
81,87,84,89,86,83,91,107,110,118,116,122,131,134,132,128,136,149,154,142,131,123,119,126,155,165,167,167,150,140,131,129,121,106,94,87,85,87,83,87,92,96,103,112,115,119,119,116,115,116,111,107,102,104,103,102,96,93,121,119,115,96,77,80
84,89,83,86,86,85,85,94,106,113,118,118,125,134,140,136,139,154,160,154,134,124,123,110,118,127,136,134,127,125,121,124,118,109,100,91,87,85,89,92,96,106,115,118,116,119,119,121,118,115,109,103,104,105,103,101,92,93,139,130,124,122,95,80
84,86,84,85,86,87,84,85,97,110,113,115,119,129,143,147,150,153,159,160,150,134,123,120,114,110,109,104,101,103,106,105,97,92,90,91,89,94,100,104,106,115,120,119,122,121,120,116,119,111,105,103,103,100,99,105,90,94,157,143,132,132,120,94
82,83,86,86,87,86,87,81,90,133,114,114,111,121,134,150,158,154,159,163,159,151,143,131,124,114,110,107,108,107,108,107,100,102,97,100,103,106,111,115,119,121,123,121,125,121,121,118,116,106,105,101,96,95,101,110,79,120,163,148,138,141,136,118
88,81,86,83,86,87,85,85,79,195,159,111,106,109,122,143,157,157,154,162,166,162,158,152,147,133,128,126,128,127,126,121,123,123,125,125,124,124,125,126,126,126,127,126,121,121,122,115,107,104,102,97,94,100,111,105,82,150,163,151,143,147,144,130
81,83,82,83,87,85,88,77,81,210,175,131,110,103,112,126,146,152,155,160,164,166,162,160,155,157,155,154,150,149,144,147,146,151,152,153,151,144,140,135,132,134,129,126,121,119,118,109,102,99,99,92,97,108,119,91,100,158,163,153,150,151,149,138
82,84,83,85,86,85,84,82,109,219,163,146,131,108,102,107,127,147,150,158,165,167,168,168,170,175,179,185,187,183,183,181,173,177,172,169,168,157,149,142,140,136,129,123,119,115,107,100,93,93,93,96,105,113,112,76,124,161,162,155,160,164,161,147
85,82,85,83,85,85,87,96,138,219,152,141,147,119,103,99,104,124,136,146,159,168,170,173,175,181,180,189,192,189,186,185,181,175,177,168,166,159,153,148,142,134,124,116,109,104,95,90,88,87,93,106,110,119,84,79,145,163,159,159,170,175,173,162
87,81,83,84,86,86,101,116,159,214,150,128,152,131,109,96,97,100,121,132,142,159,168,170,171,171,169,170,175,175,170,173,172,169,164,163,159,153,152,149,136,126,115,108,101,91,82,83,86,91,101,111,114,111,68,111,160,161,161,164,180,183,181,169
81,85,82,85,81,90,124,134,185,216,152,118,150,141,121,101,94,94,100,116,128,139,159,159,158,158,159,159,159,158,157,157,158,157,151,150,144,142,135,132,123,112,104,96,91,82,79,86,91,102,108,114,114,89,76,142,155,165,164,171,183,183,180,168
80,85,83,84,80,105,149,150,207,219,163,106,143,148,128,114,101,95,95,95,111,120,134,140,145,144,144,143,143,143,142,144,140,140,132,129,126,122,121,116,106,99,94,86,80,76,83,94,103,108,112,116,110,70,108,152,157,171,169,172,188,183,177,165
82,82,84,82,83,138,170,174,216,220,175,94,140,147,138,125,112,102,100,94,95,103,110,119,126,127,126,120,125,128,127,126,121,119,112,106,108,104,101,101,89,88,81,76,77,88,95,104,109,111,114,112,84,86,142,155,167,174,173,181,185,185,172,162
84,82,86,79,90,165,191,199,217,221,186,77,131,149,141,136,123,113,105,106,97,99,100,99,108,107,106,103,109,108,104,101,94,90,89,86,87,87,88,86,84,82,79,84,91,102,105,109,111,115,112,100,66,110,153,154,167,174,172,181,185,185,172,164
84,83,87,76,94,191,206,208,218,221,199,95,111,149,144,140,131,122,110,111,103,104,102,102,97,91,89,87,87,86,83,82,77,77,76,76,79,82,84,82,81,84,85,91,97,108,105,110,111,115,113,103,69,104,153,154,165,174,171,180,185,185,173,166
83,83,87,86,113,207,211,209,218,219,209,128,89,147,146,143,135,127,120,114,111,109,106,105,102,99,96,88,86,76,81,79,76,73,76,75,77,82,84,81,81,84,84,90,97,106,104,110,111,114,113,105,73,97,153,154,164,173,171,180,184,185,174,167
92,96,113,152,186,209,210,207,217,218,218,164,89,135,150,146,141,133,127,123,115,110,111,109,104,102,103,90,86,77,81,77,76,73,76,75,77,81,85,81,81,83,84,88,96,105,104,109,111,114,113,108,77,91,147,153,162,173,172,179,184,185,177,169
168,180,195,208,208,209,207,204,213,216,220,190,104,126,150,148,144,135,129,124,116,110,111,109,105,102,104,90,86,79,82,77,77,74,76,75,77,81,85,81,82,83,84,87,96,104,105,109,111,113,113,110,81,85,142,153,160,172,172,179,183,186,178,169
213,213,213,214,211,209,207,203,211,216,220,198,113,121,151,148,144,136,129,124,116,111,111,109,106,102,105,91,87,80,81,77,77,74,76,74,77,80,84,80,82,82,84,86,96,103,105,109,111,113,114,111,85,77,136,153,158,172,172,178,183,186,179,170
213,213,213,214,212,209,208,202,210,216,220,205,124,115,150,148,145,138,130,125,118,111,111,109,106,102,104,92,87,81,81,77,77,74,75,74,77,80,84,80,83,82,84,86,96,101,106,108,111,112,114,111,89,71,131,153,157,172,173,177,183,186,181,170
213,213,213,214,213,209,208,201,209,216,220,212,133,109,147,148,145,139,130,126,119,112,111,109,107,103,104,93,87,82,80,77,79,74,75,74,77,79,84,81,83,81,84,85,96,100,106,107,111,112,114,112,92,65,126,153,157,171,173,175,182,186,182,171
