36,35,44,21,108,135,131,112,110,108,119,148,164,172,181,187,193,191,199,186,166,152,126,211,229,226,154,122,132,142,160,175,170,175,184,166,130,111,122,132,131,134,147,143,173,228,223,214,194,193,187,186,183,178,160,111,100,135,97,37,40,51,36,45
28,29,36,11,87,129,128,112,121,104,122,141,152,160,163,162,161,161,158,153,146,147,140,188,211,190,130,112,116,134,165,190,194,201,193,161,144,123,126,130,141,144,146,141,136,193,213,202,195,189,186,179,169,163,175,122,76,112,72,28,40,60,44,47
33,30,25,25,52,121,126,120,123,105,116,123,120,113,105,82,67,76,79,87,103,107,108,132,157,146,125,113,105,136,169,165,192,223,219,211,218,139,125,134,134,131,123,113,99,93,97,99,99,116,132,149,159,150,162,140,71,94,83,50,49,57,54,60
50,41,32,34,35,95,146,133,114,112,105,96,77,69,93,70,69,105,121,104,153,107,107,115,127,145,143,118,100,115,146,132,151,193,201,199,183,138,140,134,126,118,108,110,133,105,81,127,86,84,99,94,112,130,143,143,87,104,145,131,70,45,61,64
51,45,32,65,52,108,219,157,88,126,96,68,62,73,118,93,74,82,91,130,166,131,114,116,126,154,160,128,115,128,136,143,166,161,146,120,106,164,179,165,140,123,111,130,163,119,84,102,96,106,144,103,87,92,130,136,67,87,168,158,66,35,59,66
46,45,33,91,88,112,207,154,76,130,90,79,90,108,125,123,114,120,124,148,149,141,135,138,148,162,148,135,134,114,89,164,200,204,197,144,88,168,187,173,147,133,131,131,151,141,123,116,107,143,152,121,80,88,109,119,49,54,180,160,62,41,59,61
40,37,43,104,112,76,121,141,88,128,122,126,122,127,144,146,151,160,155,162,160,158,158,159,169,170,157,150,134,89,103,197,210,210,211,187,77,152,180,175,163,153,152,146,145,146,154,154,143,160,144,139,130,118,107,96,67,56,133,91,57,52,57,59
34,45,47,107,125,91,110,163,96,130,141,145,143,153,167,173,175,174,163,167,167,173,177,177,185,184,173,146,126,80,143,204,208,209,207,211,122,157,180,184,177,170,165,161,154,147,150,165,167,171,167,164,154,138,110,102,99,80,121,61,53,67,57,61
38,51,48,105,128,115,102,175,110,128,157,152,136,151,160,159,155,154,164,180,192,193,192,197,199,191,169,140,152,99,168,199,208,209,205,212,162,165,183,192,193,189,180,181,179,166,154,148,158,164,164,154,143,142,128,129,127,93,124,68,62,82,66,54
44,47,52,107,123,130,102,143,128,128,162,169,158,157,162,165,171,178,186,187,190,194,198,198,197,184,152,163,184,120,178,191,203,206,202,206,188,147,181,188,197,200,183,178,184,187,181,173,164,159,157,152,158,160,158,161,155,107,134,79,55,74,64,51
38,45,57,105,119,132,125,120,144,128,154,181,185,178,169,171,170,171,173,180,185,190,194,193,180,159,141,192,162,142,175,189,201,205,204,203,188,157,171,189,194,199,193,177,169,169,171,181,182,175,172,170,165,172,179,183,183,141,134,94,54,59,50,47
35,43,60,99,115,128,141,123,150,132,150,182,187,188,182,182,180,180,183,187,193,193,191,191,175,147,164,197,131,153,169,186,201,205,205,204,189,166,158,182,189,191,197,194,187,172,165,169,170,174,182,183,183,185,180,186,190,154,143,103,56,53,53,54
35,40,59,97,115,124,145,125,146,143,146,168,174,179,180,182,183,185,187,192,194,193,191,186,170,151,186,167,131,146,166,186,204,207,204,203,194,182,149,149,185,184,191,193,197,194,192,192,192,192,197,198,193,192,184,184,191,135,162,103,59,45,52,60
35,37,55,96,114,118,139,126,139,179,149,160,163,170,173,178,186,187,187,190,192,195,193,184,167,175,169,135,130,149,174,189,204,208,205,203,199,192,171,115,151,189,189,193,195,197,199,197,201,199,195,197,197,194,181,184,167,141,175,103,64,52,52,67
37,42,55,94,114,119,131,131,122,169,179,173,164,171,174,177,184,186,185,187,191,199,198,185,183,178,131,133,138,151,179,192,206,209,208,205,203,198,181,142,103,169,197,197,197,198,199,198,199,201,194,198,197,193,194,192,130,169,177,100,66,79,54,66
41,48,50,97,112,122,126,129,126,121,134,169,175,185,185,187,190,191,194,193,193,198,207,199,181,123,129,151,148,152,174,189,201,208,210,206,204,195,183,158,104,115,163,193,203,202,201,200,199,197,193,194,193,187,185,167,161,182,170,95,59,75,71,73
44,51,47,96,108,119,124,125,131,136,135,129,135,142,141,148,155,165,179,182,179,184,181,171,136,120,158,160,152,149,167,182,197,206,211,205,197,185,173,167,133,115,113,128,133,142,155,165,168,163,157,151,143,136,153,185,186,177,164,88,55,63,71,83
46,49,42,87,106,119,126,130,141,144,139,127,131,140,139,145,142,144,152,154,154,162,165,166,134,148,165,154,149,142,147,167,189,200,201,193,181,167,164,166,171,168,161,152,150,143,145,145,148,151,149,150,159,171,183,186,184,177,159,82,53,56,64,88
47,50,41,81,108,121,128,136,150,160,151,147,153,164,163,168,171,170,173,177,177,175,179,150,139,152,149,142,139,124,118,138,171,185,188,181,169,157,154,161,171,180,186,193,194,191,192,189,187,186,188,184,184,188,190,182,180,169,152,73,53,62,69,91
47,54,50,68,105,119,125,136,152,165,159,152,155,161,161,160,172,175,180,177,178,179,159,120,135,140,123,110,105,100,93,111,147,167,177,172,162,130,118,144,161,170,182,191,193,190,195,193,195,193,195,190,183,187,190,181,174,165,146,72,44,62,80,95
46,54,53,70,100,116,123,139,150,157,154,159,158,163,167,168,174,175,180,171,178,173,139,105,125,126,101,64,47,52,66,102,127,148,155,159,142,47,46,113,143,158,186,189,194,193,194,195,197,191,192,188,180,183,188,175,164,159,138,74,46,62,83,91
60,56,66,64,94,111,113,131,143,145,144,157,160,169,171,174,172,172,177,174,175,172,146,123,112,116,101,62,44,51,55,79,115,126,134,143,94,51,68,97,126,154,187,191,193,193,193,193,197,191,190,187,179,181,177,171,151,145,131,73,46,68,88,96
63,63,64,59,89,104,107,116,132,136,134,151,159,167,165,164,160,164,173,178,181,185,177,164,130,93,105,89,72,65,65,70,93,105,115,125,118,135,145,126,126,168,186,193,193,192,188,184,186,186,188,186,181,182,177,159,138,133,124,79,54,63,86,101
65,67,57,55,89,107,104,108,115,128,132,145,154,154,147,143,165,179,180,183,182,183,182,177,172,138,119,103,76,73,73,74,88,102,113,114,111,141,145,138,150,177,178,190,195,195,186,186,174,168,181,178,174,178,170,146,129,136,110,79,61,63,80,94
60,52,52,67,93,106,101,102,106,121,130,134,136,128,138,168,177,181,179,175,166,163,166,158,168,163,134,107,84,104,102,91,109,111,113,114,100,124,142,143,160,171,170,186,192,197,193,189,182,157,160,171,171,170,160,138,127,132,94,68,64,68,81,86
57,47,57,81,86,93,90,96,104,119,130,131,118,130,149,163,162,160,164,154,140,149,154,129,140,144,121,105,104,115,131,124,127,110,110,104,106,102,113,134,142,170,166,163,173,183,186,191,186,175,145,160,166,159,148,132,126,123,84,65,60,72,86,80
49,48,57,72,79,87,84,100,111,120,124,118,121,135,131,130,132,136,135,127,140,143,127,107,124,125,113,104,106,125,138,123,128,106,121,90,111,95,89,116,116,151,152,144,145,151,163,177,184,186,164,146,164,147,131,127,114,106,82,59,54,67,88,79
48,56,61,56,76,97,83,104,105,115,126,110,127,119,112,110,118,125,131,139,142,126,114,115,119,121,114,93,106,126,133,122,124,110,119,100,100,100,87,92,113,113,128,124,127,130,140,148,153,166,174,144,148,131,126,122,103,88,84,60,59,65,73,87
53,62,63,51,73,105,99,94,91,110,124,113,110,104,101,109,107,114,140,132,134,126,119,115,120,122,103,95,106,123,129,119,119,120,108,105,99,110,95,90,104,95,118,109,112,120,132,129,127,132,159,147,141,130,126,112,88,73,68,63,67,64,63,70
49,61,56,46,71,96,99,85,86,106,111,96,104,103,101,107,103,120,123,118,118,109,111,103,110,104,100,102,100,124,120,122,125,119,107,111,107,115,105,93,100,92,111,109,104,115,122,126,116,110,130,143,140,125,118,103,76,67,66,55,69,63,70,76
44,59,52,45,73,75,89,75,81,97,92,93,111,107,105,90,110,112,106,109,97,89,97,97,92,96,93,92,97,111,100,116,123,116,108,104,111,106,103,93,97,97,99,111,101,106,102,121,120,113,109,139,130,118,106,103,66,63,62,56,69,63,66,81
47,56,52,50,71,59,82,70,82,85,93,109,113,107,88,73,104,90,85,99,84,86,88,96,94,88,81,88,99,96,105,118,114,113,102,94,102,104,96,96,97,99,97,91,99,92,92,103,107,114,95,125,116,104,88,91,66,61,61,54,68,60,66,70
50,57,55,48,57,54,63,55,73,79,101,113,103,97,74,60,88,74,69,84,85,86,100,93,95,89,90,105,123,120,130,126,119,121,101,87,86,106,101,106,92,94,96,87,94,82,85,95,103,108,96,113,105,92,83,75,70,55,56,56,62,59,57,63
56,61,63,51,55,63,63,55,67,91,100,92,87,87,63,66,73,69,68,82,90,93,112,114,115,108,108,126,146,155,162,167,169,165,160,145,129,122,116,121,114,111,115,109,97,82,74,88,93,102,92,107,86,82,85,60,64,49,56,55,55,53,57,62
50,65,59,49,59,53,55,64,74,86,86,75,82,87,70,74,72,68,74,88,95,111,121,125,127,134,134,157,162,169,177,186,191,186,183,171,154,149,142,143,143,134,134,127,114,88,73,83,79,89,86,96,81,87,89,63,55,50,44,45,54,56,52,62
46,68,45,54,54,50,60,69,60,77,82,74,80,81,88,92,74,81,85,92,107,124,127,136,138,128,128,149,159,166,172,173,177,177,180,177,168,164,159,155,152,147,145,132,130,109,83,77,73,83,83,88,81,92,81,61,52,56,49,48,43,71,59,68
47,50,56,61,54,49,56,56,60,76,65,72,72,73,101,91,83,88,96,92,119,123,133,143,140,124,124,132,135,130,138,140,130,143,151,150,161,158,154,150,148,151,148,136,130,118,101,73,67,77,74,76,75,75,75,61,51,52,44,41,42,79,67,76
48,45,54,55,52,53,53,50,70,69,64,72,80,88,104,82,103,100,95,104,111,115,148,139,129,120,130,134,135,118,130,138,123,129,140,129,145,153,157,150,148,145,144,133,126,110,93,81,59,70,73,69,81,57,75,61,52,52,49,46,46,76,69,80
48,38,48,52,48,51,46,54,66,68,69,74,90,81,85,89,99,90,88,112,107,135,136,126,129,125,133,135,135,110,125,131,116,120,134,127,125,148,148,148,153,136,147,120,119,104,82,73,67,61,75,68,85,62,57,64,56,49,57,45,52,67,72,77
43,34,47,62,53,49,45,55,70,62,56,77,83,77,90,89,92,92,92,106,115,124,108,128,122,128,130,130,129,104,121,122,112,109,125,120,110,133,135,140,149,142,138,106,102,103,75,60,73,69,77,75,68,72,51,54,60,52,53,56,57,65,80,88
36,41,36,50,46,48,36,67,56,53,56,84,80,84,85,88,86,91,74,93,93,102,93,109,112,107,111,109,108,102,89,107,100,103,113,123,103,116,115,123,129,136,114,95,91,97,91,46,66,67,81,80,66,60,61,56,54,47,55,67,57,69,90,94
37,40,36,49,43,41,49,72,57,55,70,94,87,88,82,96,90,74,55,73,79,84,81,87,87,92,90,90,90,93,74,77,84,91,99,109,101,102,88,103,106,112,96,86,89,83,90,64,55,65,91,62,81,56,67,60,60,46,56,56,54,66,68,82
38,40,43,48,48,44,71,68,60,60,80,104,93,95,100,94,79,64,51,62,67,69,68,74,88,83,81,86,86,80,79,75,88,96,85,87,88,88,70,83,91,87,87,80,85,79,68,72,64,76,83,74,59,68,65,62,67,44,57,51,53,64,60,76
44,41,46,51,45,42,72,59,54,63,68,127,91,94,99,84,81,62,57,57,70,76,72,88,87,79,87,90,106,96,96,88,85,85,84,93,89,88,69,75,81,73,71,69,83,75,47,74,67,79,95,74,63,68,60,59,61,49,51,54,51,56,59,73
43,33,40,51,38,51,66,52,65,56,74,122,80,84,87,83,67,64,65,67,65,76,95,84,72,89,107,108,123,104,110,99,87,80,95,93,94,88,83,71,70,69,64,67,81,77,60,69,69,68,89,74,64,64,56,60,51,61,47,49,56,55,65,74
42,37,40,59,28,40,61,48,72,54,86,94,69,66,93,81,60,73,70,75,67,101,73,61,74,91,111,129,111,108,102,94,99,85,90,101,101,106,94,71,72,66,60,61,73,89,68,65,74,71,79,75,68,57,56,50,55,51,52,49,53,60,79,79
48,42,44,57,37,45,52,48,66,49,110,96,74,76,96,77,60,69,84,84,94,100,76,75,88,103,125,126,103,95,95,110,110,89,77,106,101,108,90,85,67,63,60,59,63,76,74,50,66,76,68,88,67,60,51,44,46,48,45,52,55,57,70,86
45,49,51,49,35,50,47,43,60,54,101,69,71,68,87,76,68,86,94,99,109,89,92,91,110,122,113,122,103,92,90,124,112,80,82,113,103,116,86,86,76,66,67,66,69,75,79,49,60,72,79,85,63,59,60,44,40,47,45,54,63,52,76,92
50,47,54,45,37,51,44,42,42,69,93,71,71,71,88,72,80,82,77,110,84,86,96,101,122,128,96,122,102,116,106,107,107,87,91,104,113,121,120,85,81,66,68,76,93,76,72,62,63,52,94,89,64,55,63,57,37,42,46,53,62,60,77,89
52,47,46,49,43,47,46,42,42,84,85,62,72,80,82,83,74,69,85,114,54,81,114,105,110,112,113,104,116,120,101,87,122,80,88,95,108,126,119,81,80,65,65,86,97,80,72,66,67,57,91,86,71,53,57,56,43,43,42,50,66,50,79,92
61,49,43,57,42,45,42,41,59,65,74,66,73,79,76,83,62,69,92,103,49,88,127,104,99,103,110,100,118,111,92,81,110,66,91,88,101,125,103,83,81,65,70,86,90,71,72,73,84,59,86,80,55,68,51,48,49,51,35,46,63,60,77,92
