152,147,157,157,158,163,166,169,171,174,172,174,177,175,180,180,180,182,175,179,178,172,180,179,174,174,168,164,165,166,170,169,175,184,194,193,189,180,166,146,129,123,129,140,143,144,140,143,147,145,144,144,143,146,147,148,144,141,134,127,116,116,126,121
147,147,152,155,157,158,162,164,167,171,170,172,177,178,180,183,181,179,180,177,181,178,178,175,168,163,155,150,159,162,169,170,179,185,194,193,190,184,170,154,133,119,127,140,149,149,148,144,148,149,151,149,143,143,143,147,142,135,129,123,113,115,118,120
141,145,150,150,154,154,159,162,166,169,170,168,174,178,181,181,180,178,177,177,180,180,175,167,154,145,147,148,157,160,164,171,180,187,194,191,190,186,172,157,139,116,116,133,149,152,152,148,148,147,150,150,144,142,140,142,134,130,123,120,112,112,110,120
139,138,143,148,149,152,155,164,166,169,167,169,173,178,181,179,178,178,174,173,171,175,167,153,139,138,149,159,158,158,167,174,182,188,192,191,192,186,173,162,140,123,115,124,146,150,150,150,146,144,148,148,146,141,139,133,130,126,121,115,108,112,115,119
136,136,136,146,149,151,154,155,160,164,164,166,172,175,179,177,178,178,175,167,166,165,154,142,132,138,151,161,158,159,171,175,181,190,192,194,192,185,172,162,143,127,123,118,142,146,148,148,142,141,145,146,145,139,135,129,128,123,123,110,107,120,122,110
136,138,138,143,150,149,150,157,151,158,162,165,170,173,175,175,177,173,171,159,155,152,143,138,127,140,151,155,148,161,172,174,178,182,188,193,193,181,170,161,140,122,125,114,129,140,145,146,141,139,142,144,144,141,136,129,124,120,118,105,111,126,122,99
134,138,138,139,145,148,149,152,151,157,160,162,168,174,173,173,172,169,163,154,145,147,147,144,129,139,149,151,148,154,159,171,170,172,177,185,183,172,159,149,129,115,120,116,123,132,141,142,145,143,141,144,143,141,136,125,122,118,110,102,122,133,114,91
134,140,139,139,145,145,147,149,152,154,158,162,167,173,170,169,165,162,154,147,141,154,159,154,128,130,138,142,139,133,138,151,153,159,164,166,162,154,142,127,113,110,110,123,127,127,133,136,144,145,138,140,139,133,128,122,116,116,99,108,125,123,100,86
134,138,138,140,142,144,145,149,154,154,162,164,164,169,168,167,160,155,146,140,152,168,172,168,135,116,119,120,113,102,107,124,133,140,142,144,141,132,115,99,96,97,109,132,133,130,128,135,139,141,136,134,133,130,123,121,118,109,95,111,115,104,87,86
133,136,140,142,141,143,147,148,152,158,163,163,161,167,165,162,155,151,152,153,172,179,180,173,153,127,100,86,77,65,67,92,110,121,124,122,118,106,79,63,79,93,116,141,138,140,129,133,132,134,138,134,131,130,126,116,111,107,90,100,93,85,85,88
134,136,136,140,140,142,144,148,150,152,161,165,165,167,166,164,162,161,163,171,179,178,181,181,171,152,120,88,86,89,81,72,88,96,100,96,88,76,62,60,81,106,130,143,140,142,135,133,130,128,138,134,129,125,120,115,110,108,83,81,83,85,86,86
135,135,138,134,140,141,141,145,150,149,159,164,167,168,165,165,167,169,175,173,175,179,175,179,175,169,152,127,118,114,102,87,77,79,76,77,79,79,85,94,109,124,138,143,143,144,135,133,136,130,136,131,126,126,121,111,108,103,81,81,85,84,85,86
134,135,139,136,136,141,139,143,148,153,152,157,165,167,166,168,171,171,173,169,171,177,171,166,169,169,167,152,139,132,127,113,96,91,87,88,99,112,122,125,130,132,134,141,142,141,142,141,134,138,132,128,126,123,115,111,108,100,80,81,83,83,87,85
133,135,140,140,138,140,138,141,147,151,154,152,165,166,171,172,169,172,171,167,171,174,169,163,166,172,173,164,151,143,142,131,121,121,119,120,126,136,141,139,135,134,138,140,138,140,141,136,136,134,133,129,126,120,113,108,107,92,79,82,84,83,87,86
133,134,139,139,140,143,141,142,145,152,160,164,165,168,170,169,161,164,170,168,170,174,170,166,169,174,177,169,163,157,146,130,131,139,136,142,147,145,142,143,144,144,144,143,139,141,140,140,133,134,134,130,124,119,114,108,106,86,80,83,81,84,85,86
132,133,136,138,139,140,142,143,148,154,162,164,166,167,167,167,162,158,167,170,164,168,168,166,168,173,175,170,170,173,162,145,148,147,149,153,149,151,143,145,144,144,142,142,141,138,134,139,134,134,134,129,123,120,114,110,102,82,79,82,81,84,83,85
133,132,135,134,139,139,142,145,150,152,163,162,168,165,169,168,162,155,159,162,154,157,162,162,163,161,159,157,158,164,164,158,161,162,160,160,148,144,134,132,133,135,136,136,134,130,130,134,134,135,133,128,121,119,114,109,95,77,76,82,83,81,84,84
130,132,138,134,133,139,141,148,151,150,162,161,166,163,168,166,157,148,142,142,142,144,146,142,133,128,120,112,115,113,113,120,130,145,145,132,115,109,109,110,113,115,116,121,121,121,124,130,138,136,131,129,120,118,114,108,87,75,77,80,80,83,83,85
126,130,139,138,134,141,141,143,147,148,160,162,163,163,164,158,148,136,115,105,110,114,112,105,89,81,82,79,76,85,83,85,88,92,94,87,79,85,88,82,86,89,89,93,94,105,120,129,135,134,128,128,120,115,113,102,80,75,79,79,79,83,80,84
121,125,134,138,138,141,142,141,140,141,154,162,164,160,158,150,143,134,113,84,74,71,64,54,42,34,50,44,41,81,84,73,65,75,79,80,57,54,56,43,45,54,61,67,72,96,123,128,132,134,128,125,119,115,112,94,74,75,79,81,77,84,83,83
122,122,132,139,142,141,143,144,134,138,149,158,161,154,149,147,147,146,146,131,115,99,89,80,77,82,81,69,55,72,81,77,67,80,87,88,65,55,62,56,52,53,63,76,95,116,131,129,127,132,128,125,116,114,110,85,69,75,76,77,80,77,82,77
127,115,128,136,142,140,143,145,139,139,146,153,158,153,145,148,155,159,168,166,153,138,134,130,132,151,151,147,140,134,128,125,123,118,121,115,109,107,112,111,108,101,101,109,124,133,133,132,127,131,127,121,114,111,100,73,71,75,76,76,77,80,80,80
138,116,119,131,139,142,142,144,142,142,146,151,150,147,150,152,157,162,170,175,165,147,143,136,132,146,148,160,160,162,159,157,155,151,150,147,144,140,138,131,125,113,111,120,132,140,132,131,129,127,123,118,114,111,90,64,71,76,76,75,77,79,80,80
140,131,115,122,133,138,139,142,140,143,145,148,146,150,157,153,158,164,170,173,173,160,145,133,129,133,138,138,142,145,143,142,143,147,144,135,138,132,128,122,116,110,113,123,134,136,131,130,126,122,123,114,111,103,68,65,72,75,76,76,77,80,79,79
136,139,121,115,126,130,136,139,138,142,141,144,149,151,152,154,155,159,165,171,171,170,158,146,139,136,135,129,129,127,121,115,115,120,116,109,113,115,113,113,112,115,120,129,131,126,129,128,126,125,112,113,114,77,61,67,71,74,76,76,76,79,79,77
129,134,125,112,119,125,133,135,135,142,141,143,151,155,157,162,161,150,158,166,164,166,162,153,140,141,139,131,123,122,118,107,103,101,101,105,107,112,113,114,118,121,123,131,130,124,128,131,126,122,113,112,102,59,63,68,72,74,74,76,76,77,77,77
129,127,126,112,112,116,125,132,131,135,141,138,143,153,160,165,169,161,161,166,163,164,162,158,145,143,134,129,123,121,120,113,110,106,106,112,113,118,116,119,120,122,127,128,131,122,125,125,123,115,110,108,74,54,64,68,72,73,74,76,76,76,76,76
132,126,124,118,108,108,114,123,128,133,138,139,138,148,155,158,165,160,162,164,165,162,164,161,150,150,146,144,136,134,132,128,124,122,121,125,128,128,123,124,130,133,133,131,129,128,128,124,120,112,111,85,61,61,65,69,73,73,74,75,76,75,76,75
129,126,129,116,109,105,104,115,119,124,130,132,135,145,150,153,154,159,163,158,159,159,165,164,161,160,157,163,160,159,159,150,142,138,142,142,139,138,139,134,136,146,142,136,131,128,129,123,118,112,96,65,63,63,65,70,73,73,74,75,76,74,76,76
135,120,128,119,116,113,104,108,114,115,123,127,134,142,147,151,152,155,164,163,159,163,164,166,172,173,171,173,174,171,174,169,164,154,153,157,152,149,150,148,147,144,146,139,134,132,128,122,112,108,77,59,64,63,66,70,72,73,74,75,75,74,75,76
140,126,123,129,124,118,108,101,102,111,115,122,128,134,142,149,150,153,162,165,159,164,165,165,173,172,170,177,175,180,174,175,168,163,161,162,166,165,158,158,158,153,149,141,133,132,124,116,105,102,70,59,62,66,67,73,70,73,74,73,75,74,74,75
139,135,128,131,127,121,112,104,96,101,109,113,121,127,134,143,143,144,152,159,154,159,166,170,170,169,168,173,172,174,174,170,167,168,167,165,164,164,158,163,160,154,149,143,134,126,119,108,95,99,71,59,61,68,69,73,70,73,74,75,76,74,74,75
138,139,132,129,126,123,120,109,103,99,99,105,112,116,124,135,138,139,144,148,148,153,163,163,166,166,169,170,172,173,169,166,166,167,167,168,165,159,155,160,158,151,145,140,130,120,112,99,91,101,72,61,65,71,70,74,70,73,72,74,73,74,75,75
146,140,132,130,127,125,125,115,111,103,101,101,103,109,113,122,131,135,136,140,145,150,154,148,152,161,167,167,167,166,168,161,162,161,159,160,158,155,155,154,152,145,139,131,125,115,101,88,94,102,71,61,65,69,72,73,71,74,73,73,74,73,75,74
148,144,135,130,132,125,126,122,114,110,106,100,99,104,105,110,121,128,130,135,140,143,144,136,142,157,163,165,160,159,159,155,154,154,152,151,150,150,149,147,142,136,130,124,119,105,87,91,101,104,73,61,67,70,72,72,73,72,74,74,74,73,74,73
149,147,142,132,135,131,127,123,115,116,112,105,100,103,104,96,106,116,123,122,131,133,134,136,143,149,151,153,149,148,150,147,147,147,146,148,147,144,141,136,129,127,122,115,104,89,87,99,105,108,84,71,74,73,73,72,73,74,72,74,74,75,73,73
150,147,146,136,135,136,127,125,121,118,115,112,106,104,102,99,99,95,109,118,123,122,125,124,129,139,138,142,141,135,143,138,141,135,139,144,141,136,133,128,120,119,113,105,84,86,96,103,111,110,107,109,119,118,95,84,75,73,72,74,73,74,73,73
152,149,150,143,139,136,131,127,127,120,119,116,113,108,105,103,100,96,89,102,111,115,120,115,118,125,125,129,129,127,128,130,130,125,128,133,127,126,122,120,114,111,102,88,81,94,102,108,115,111,108,113,115,112,143,144,113,86,73,72,72,74,72,73
