165,182,193,193,197,200,201,203,205,208,205,205,201,194,186,181,177,177,180,182,187,191,188,181,173,166,162,162,151,154,168,153,127,123,142,149,147,146,160,175,179,165,146,138,127,120,116,111,115,121,128,131,145,152,162,171,171,174,180,185,189,191,198,190
167,179,190,192,199,198,195,201,204,206,203,202,199,194,187,180,180,182,185,188,187,189,187,180,171,153,146,151,143,145,151,139,126,129,139,145,144,135,151,169,172,170,161,150,134,124,119,111,115,125,132,133,143,154,162,171,169,173,175,181,187,192,193,169
165,177,189,191,197,197,193,200,204,204,203,203,201,197,184,177,177,175,183,184,181,178,182,174,161,146,142,141,140,141,136,126,124,135,144,151,149,140,148,161,165,172,170,160,143,132,125,119,113,120,138,144,146,162,170,175,173,179,178,178,188,193,193,150
151,169,184,188,193,197,190,200,203,203,205,205,203,189,167,172,164,161,170,172,173,167,166,162,146,139,143,134,134,136,128,118,121,141,146,152,146,139,147,152,150,161,165,158,140,132,132,134,131,112,132,155,155,168,175,183,179,182,180,179,186,192,195,144
126,160,177,184,189,199,189,195,201,202,206,207,200,169,160,162,152,151,159,160,165,159,151,155,149,140,144,141,136,141,129,118,125,143,147,150,140,135,146,152,142,147,154,150,132,125,127,135,147,125,111,150,166,172,177,190,185,186,182,182,182,187,198,132
106,154,174,181,187,200,197,195,202,205,206,210,193,151,160,147,144,144,154,153,153,157,151,160,158,145,152,158,155,154,142,130,141,155,154,151,144,141,151,158,152,146,151,148,124,118,115,121,144,145,102,130,170,179,180,193,188,193,182,188,181,188,194,116
96,152,174,180,184,193,198,200,204,204,203,208,180,134,153,141,134,136,151,157,152,159,155,167,162,151,159,166,166,160,152,147,152,157,150,142,142,142,150,158,158,153,151,143,121,99,107,100,132,151,112,122,165,180,182,190,191,200,185,192,186,190,188,126
113,140,172,180,185,188,191,201,205,202,203,205,168,131,153,151,131,128,139,146,151,152,149,162,158,153,159,159,153,147,141,140,141,136,132,128,128,128,132,138,143,142,132,114,93,72,92,91,116,147,122,130,164,182,184,186,189,192,189,189,186,189,179,140
139,122,170,177,182,192,193,199,203,200,202,200,179,149,158,158,133,120,106,101,130,136,135,144,146,146,149,147,142,138,126,123,123,116,111,111,112,114,118,123,127,122,101,83,76,75,93,97,113,140,124,146,169,185,188,187,190,192,193,191,190,192,174,135
140,95,164,174,178,192,201,195,194,199,202,198,195,168,157,159,138,121,96,88,109,123,125,128,131,131,131,133,135,133,121,109,102,106,108,109,114,119,126,135,140,135,113,106,113,108,111,110,113,133,127,148,177,185,189,188,187,194,195,197,194,197,165,103
82,62,149,170,171,191,202,192,186,201,200,195,200,182,157,154,141,133,121,133,142,144,145,144,146,145,143,144,144,143,136,126,120,129,136,143,145,148,153,160,165,168,160,153,147,138,127,118,116,126,128,147,175,183,185,187,186,193,192,198,188,194,142,67
38,47,127,168,169,189,194,192,185,200,199,197,198,189,165,157,141,141,148,170,180,173,169,168,167,164,162,163,162,161,158,151,148,153,158,163,162,164,167,168,169,180,183,178,155,148,144,124,126,121,134,149,172,180,178,180,187,190,189,190,187,178,99,49
35,37,95,163,170,185,188,193,190,198,199,195,195,193,174,162,141,151,170,182,190,188,188,179,174,173,171,172,172,166,158,151,147,144,143,144,146,149,154,161,170,179,181,182,157,147,149,134,131,126,133,148,167,179,173,166,185,187,184,188,192,143,64,51
46,21,76,144,162,180,181,188,192,195,195,186,189,192,179,162,142,162,179,185,189,190,193,189,183,178,170,164,159,150,139,130,125,121,118,116,124,133,147,161,169,172,171,171,160,155,154,142,138,128,139,149,157,172,170,163,177,189,183,191,177,102,59,54
48,20,65,132,144,171,181,180,188,184,189,186,191,191,174,161,142,160,178,189,187,190,190,189,188,186,178,167,154,136,123,120,119,118,114,122,132,143,149,159,166,164,172,166,157,161,154,148,135,130,141,143,157,167,161,164,178,185,177,191,145,65,53,62
53,26,41,160,116,161,183,181,180,174,192,179,182,185,162,155,151,168,182,190,184,192,190,186,185,185,173,164,154,136,123,127,128,122,123,133,140,145,143,146,157,158,168,159,159,159,145,154,129,128,134,140,152,164,149,169,177,170,179,183,102,54,54,64
44,45,22,169,111,128,169,181,179,175,177,169,171,179,165,148,155,168,184,192,192,192,191,187,185,177,163,157,149,135,123,127,128,116,120,132,134,133,138,140,151,152,160,161,162,154,150,150,140,134,141,136,159,159,143,164,175,167,174,134,97,54,63,62
41,52,14,159,139,99,148,173,170,169,165,175,167,174,166,153,145,151,171,190,192,188,189,185,183,175,165,158,147,136,127,124,123,125,116,129,132,130,139,143,153,154,159,160,155,151,159,147,136,131,144,133,148,152,144,162,170,159,155,90,79,57,63,63
43,48,16,129,161,109,115,169,166,167,167,170,164,165,158,140,131,144,160,180,185,183,189,186,186,184,175,166,150,142,138,129,127,132,125,130,136,140,152,158,160,163,167,168,162,145,160,158,136,132,133,134,141,144,145,159,161,140,141,72,65,56,62,64
49,43,24,95,168,130,90,134,160,164,167,152,161,158,147,140,129,136,157,173,174,178,192,191,188,187,182,170,154,144,140,130,129,131,129,133,139,146,161,165,163,168,173,171,160,145,142,153,135,131,127,135,145,131,141,157,139,120,134,73,52,60,61,65
53,53,27,66,162,140,124,97,142,161,164,145,157,148,138,136,132,141,160,163,162,174,189,187,190,192,187,180,164,143,140,142,130,131,130,139,146,151,160,162,164,171,173,170,153,152,141,141,134,128,123,131,145,128,131,144,108,126,129,56,52,66,63,64
52,53,44,51,152,146,147,119,92,149,150,140,149,133,141,132,143,143,145,143,162,173,183,189,190,195,193,182,170,157,155,161,144,138,144,146,152,155,163,160,159,169,171,162,155,148,139,133,136,129,124,131,130,122,121,101,96,146,126,47,54,62,63,69
51,55,51,45,133,134,144,141,100,113,123,123,128,122,138,142,145,136,140,141,152,169,182,182,183,192,193,180,169,166,166,161,146,143,157,159,161,166,167,164,159,163,161,154,152,147,141,134,131,134,128,132,114,112,100,92,113,163,115,44,59,59,67,67
56,50,62,35,131,153,153,150,133,103,82,101,108,107,119,128,132,130,138,135,146,164,172,170,177,186,184,171,168,165,160,157,152,153,160,160,164,168,164,166,164,165,158,144,150,142,134,138,123,129,123,119,107,95,88,109,116,160,108,51,53,61,64,64
56,52,60,35,124,155,150,139,143,120,79,91,95,99,105,116,126,126,132,134,151,155,161,169,175,180,178,170,162,163,155,152,161,166,159,150,158,159,154,154,152,159,158,142,135,140,129,139,125,115,115,103,96,94,96,114,122,164,100,50,61,61,67,63
56,55,55,38,110,147,124,136,143,140,100,89,87,93,95,102,115,121,128,136,140,138,152,154,166,171,163,162,153,152,153,146,145,143,149,151,152,150,149,144,138,145,150,144,134,126,124,138,132,104,116,95,79,99,116,134,148,165,86,53,59,63,63,68
52,56,59,33,106,148,133,139,140,135,121,91,81,93,89,94,108,109,122,127,129,132,145,150,158,158,157,151,145,149,152,143,133,127,141,151,149,141,138,132,129,129,141,132,133,122,115,132,123,84,108,97,90,105,126,144,144,167,81,52,66,65,66,65
52,54,55,44,94,155,152,145,138,139,128,111,85,86,94,95,94,92,102,124,126,127,131,150,153,147,149,146,135,135,145,142,122,118,132,138,143,138,124,122,115,127,128,125,123,131,114,111,108,76,93,89,105,110,134,119,134,171,80,56,59,66,67,68
57,57,55,45,83,149,141,138,128,127,130,110,92,103,96,87,87,87,87,111,119,120,121,140,144,141,147,145,132,123,130,142,126,112,119,121,122,130,125,119,119,114,121,111,125,138,119,101,87,95,99,102,103,106,130,139,147,164,75,60,61,61,66,62
54,59,59,46,73,155,141,140,148,152,143,134,108,103,106,93,92,85,81,101,109,108,118,128,139,146,145,138,130,121,114,121,116,112,108,111,110,115,114,111,114,110,113,107,120,124,106,101,86,97,104,95,114,118,151,154,150,169,69,62,61,67,63,67
59,52,62,44,63,154,145,159,162,152,143,151,120,101,103,91,105,95,86,94,94,89,104,122,125,129,128,118,121,123,104,95,102,104,88,97,106,103,113,104,99,96,107,103,100,111,100,92,99,110,102,114,118,121,133,136,136,162,72,60,59,64,62,69
