99,95,111,112,123,126,134,135,140,140,134,131,129,127,122,126,125,122,127,132,130,131,133,136,132,134,131,130,133,139,139,150,151,152,134,131,122,114,105,107,114,119,122,123,122,127,124,118,119,114,112,115,120,121,122,121,125,115,120,115,113,109,101,92
91,99,110,119,128,129,136,140,142,138,133,131,130,122,120,124,122,132,128,133,129,142,139,142,143,128,126,130,135,145,147,165,180,180,139,136,130,116,113,105,108,114,112,115,124,128,129,128,124,122,113,119,116,122,119,122,123,121,122,120,113,110,103,93
86,105,111,123,127,133,139,145,142,138,132,131,131,126,126,129,132,132,136,138,144,141,138,142,126,122,126,134,146,152,166,202,218,214,158,139,138,132,124,107,113,119,116,107,116,129,131,130,127,127,126,115,123,121,125,126,119,121,122,120,113,110,104,92
82,102,113,121,133,138,140,139,140,134,134,134,134,136,132,138,142,142,143,146,147,139,125,129,127,126,134,150,161,158,175,181,198,178,153,140,140,152,141,126,125,128,127,120,101,116,126,132,133,132,129,129,126,126,126,127,127,122,122,120,114,111,104,90
88,100,114,126,131,135,138,138,139,138,139,133,136,138,139,144,151,148,147,146,138,122,134,138,148,143,157,166,180,151,159,155,154,140,132,131,133,121,124,135,141,136,147,139,96,111,122,128,136,134,128,131,128,128,127,129,130,125,126,119,114,108,99,89
88,103,114,127,134,133,134,141,144,144,141,141,140,136,146,143,150,148,141,133,124,123,163,173,167,153,151,134,157,147,136,134,126,116,119,114,103,93,93,101,108,110,116,116,94,119,125,128,134,136,128,131,127,122,125,130,128,128,130,123,116,106,96,90
90,102,112,126,134,132,138,144,148,149,141,145,143,143,141,145,144,143,136,119,123,130,146,142,118,110,105,103,114,127,125,109,100,92,105,95,81,48,40,44,47,55,67,80,80,115,129,128,133,128,126,132,126,123,118,124,126,128,125,123,112,103,97,93
93,100,116,128,127,136,142,145,149,148,145,141,141,142,139,142,141,142,124,121,138,133,115,93,60,41,38,41,55,85,107,87,77,74,82,71,37,22,18,22,22,21,36,64,53,93,133,128,128,129,123,119,116,113,116,119,126,123,119,115,106,97,95,88
94,102,114,122,128,135,144,146,149,145,141,140,133,135,136,141,138,130,125,133,147,130,95,71,37,26,33,42,45,53,65,75,55,54,68,50,33,33,42,51,52,35,48,62,53,95,132,126,123,127,119,106,108,109,110,112,120,113,107,103,93,91,88,91
91,105,115,121,122,130,138,142,145,143,138,138,130,129,132,134,130,128,132,141,157,131,99,100,69,67,101,106,92,61,53,46,49,42,46,32,31,42,59,79,83,69,68,76,80,109,128,128,124,116,110,102,103,101,103,107,107,104,100,96,87,81,86,87
97,101,116,119,118,116,124,134,138,138,134,134,125,123,125,125,124,134,136,144,149,142,123,118,110,115,114,114,103,79,63,49,45,31,42,42,48,63,84,94,100,92,92,103,109,121,120,126,122,112,104,94,94,91,102,102,106,99,91,85,73,75,80,83
94,99,114,115,114,112,111,124,126,132,131,126,123,116,119,119,124,134,133,138,139,139,144,138,130,127,127,120,122,118,107,69,55,45,56,77,106,107,109,104,110,106,110,107,115,121,121,118,113,113,105,95,86,89,93,96,99,90,88,75,70,69,75,81
100,97,114,114,110,111,99,112,116,122,125,125,121,119,110,111,120,122,124,127,131,139,140,134,125,126,121,125,127,130,132,101,101,95,100,118,136,113,110,110,111,111,111,109,107,113,111,110,103,101,92,88,90,85,90,91,92,87,86,74,66,72,75,74
102,101,110,114,110,108,105,107,114,115,122,122,121,110,107,109,115,113,115,119,135,132,129,133,126,127,131,126,130,138,139,132,131,134,126,133,132,116,115,115,116,116,115,113,113,114,112,111,108,100,87,89,88,93,90,91,84,87,80,74,68,74,80,67
106,101,109,110,109,109,111,103,109,109,113,123,118,112,114,110,99,105,111,125,127,129,134,134,134,132,135,127,128,135,138,145,141,157,128,121,114,112,106,107,108,111,116,121,122,121,112,118,115,107,89,93,83,93,86,90,91,86,81,71,71,72,76,72
107,106,108,107,110,108,111,106,102,111,109,119,120,118,112,90,90,108,118,132,131,131,134,141,145,133,127,120,123,131,129,130,127,142,122,111,109,116,109,106,106,104,108,104,111,114,114,114,113,102,99,93,86,81,84,86,91,87,80,73,74,76,79,75
100,108,104,101,111,107,111,110,105,107,113,124,124,118,101,80,100,111,128,134,135,134,143,140,131,129,124,123,122,129,120,125,120,133,108,96,114,105,105,96,103,107,109,106,103,100,92,89,93,94,93,87,89,84,82,84,77,88,80,70,74,82,77,76
94,107,109,103,107,103,108,106,110,104,112,124,128,108,89,80,85,107,136,133,126,122,124,124,122,128,119,111,104,97,105,106,104,116,93,81,96,90,86,77,83,87,92,101,93,93,75,56,53,53,82,83,83,86,82,86,83,88,77,67,80,77,83,69
84,106,110,108,104,101,104,100,110,112,120,126,118,97,84,75,52,121,119,103,85,94,104,114,110,107,96,85,67,53,67,73,76,79,65,56,59,57,53,50,53,53,55,61,64,62,55,41,24,23,69,68,79,85,83,91,83,87,72,72,76,75,82,66
74,103,110,109,102,103,103,101,109,115,122,124,111,91,74,63,52,94,64,36,46,72,89,87,81,76,68,59,45,43,47,54,56,53,51,53,59,51,52,51,54,52,46,65,52,45,28,22,14,47,80,71,71,81,84,84,90,82,69,76,73,76,70,64
62,92,110,108,110,102,101,99,105,114,122,126,106,85,65,48,71,86,40,25,27,36,85,88,79,79,69,97,84,65,97,92,96,77,68,102,106,118,122,73,102,80,67,108,63,42,37,56,54,96,101,81,75,71,77,77,83,77,66,68,69,70,64,59
53,87,103,105,107,103,101,95,102,111,119,115,112,86,63,50,94,121,100,80,100,88,110,113,114,109,63,108,92,59,135,121,93,74,60,96,99,112,100,66,100,86,87,114,96,104,107,105,86,119,104,86,77,68,70,83,81,69,65,67,68,66,60,57
46,79,97,103,105,105,100,100,99,102,110,111,106,89,68,65,109,131,124,116,126,128,140,131,122,109,76,81,77,80,81,82,71,74,75,88,85,92,103,104,106,128,108,115,114,104,112,100,105,114,104,104,79,72,72,68,73,64,64,64,67,64,56,56
40,66,95,100,103,100,104,96,97,103,102,100,105,85,76,86,123,132,140,125,121,128,125,133,127,121,119,119,116,110,106,106,122,129,138,134,139,132,125,122,120,108,104,113,116,109,93,104,115,105,104,103,91,77,68,70,67,62,63,57,64,60,51,57
47,47,88,95,101,100,99,95,93,103,97,95,103,79,80,87,127,133,134,133,127,126,114,135,146,132,121,130,139,144,139,141,147,147,142,157,166,153,136,120,107,100,113,157,113,102,100,112,109,99,105,102,96,83,69,66,64,57,57,63,61,54,54,51
48,48,63,93,99,99,96,97,94,95,92,93,95,83,75,100,123,127,134,131,136,132,124,120,170,168,126,122,148,162,192,199,188,188,184,189,210,203,134,105,89,115,114,120,97,99,108,107,101,100,100,106,95,77,79,67,56,59,60,63,54,61,51,44
51,46,52,86,94,96,96,96,93,89,88,89,91,85,87,96,119,125,125,124,132,134,130,122,138,159,127,111,131,147,188,201,178,177,184,160,184,165,91,84,82,89,101,92,91,103,105,92,94,96,99,95,88,85,74,62,57,56,59,54,54,62,56,34
48,49,50,64,92,91,94,97,91,88,86,89,83,87,91,93,109,122,123,119,122,127,131,122,123,122,118,102,106,110,125,122,127,128,126,116,108,92,76,72,71,75,79,80,93,89,89,81,89,91,93,84,88,85,65,62,55,55,60,53,55,64,47,34
48,51,51,46,83,94,93,92,89,89,87,85,83,89,93,92,100,113,113,115,113,109,113,114,124,109,108,100,94,91,97,99,99,104,102,93,85,73,66,66,60,64,69,76,82,75,73,75,84,84,85,91,89,74,67,53,51,56,56,51,59,60,34,33
46,52,47,45,49,93,94,90,87,86,87,81,81,88,89,93,99,107,105,110,108,102,101,99,101,106,96,83,79,76,73,72,70,81,69,68,62,52,49,49,49,57,62,59,60,57,66,73,80,80,86,92,84,67,61,54,51,51,52,55,67,35,34,35
48,49,52,51,43,61,95,92,86,84,85,84,79,91,89,90,99,97,103,106,106,104,96,89,80,81,77,73,70,62,57,54,53,55,56,46,44,42,42,44,45,38,42,38,51,51,66,74,74,83,88,89,83,67,62,49,49,44,55,66,51,34,35,33
47,54,49,50,51,53,141,84,91,87,85,77,82,85,86,89,75,94,94,111,108,102,100,87,76,65,52,51,43,43,37,41,35,36,35,32,34,30,30,32,29,30,34,37,49,62,73,70,81,93,97,88,76,65,54,45,51,49,61,66,36,38,34,34
45,51,51,50,36,116,222,112,74,90,83,76,77,73,82,88,73,95,88,108,115,107,99,93,88,76,59,51,40,42,35,36,33,33,27,29,26,29,27,31,28,35,42,51,64,69,74,84,87,88,99,82,71,57,38,48,48,63,61,59,37,32,37,33
46,52,48,51,14,165,234,222,65,88,88,77,69,67,75,79,69,85,80,105,112,118,105,99,99,89,79,72,56,52,48,46,38,36,34,36,36,30,33,37,48,53,70,76,77,79,83,97,89,82,89,74,63,44,37,44,55,65,56,61,50,34,36,34
44,49,47,49,34,174,230,231,148,82,89,86,76,80,73,63,59,66,67,97,99,119,105,109,113,103,96,99,92,88,81,72,65,62,60,59,61,59,73,80,87,83,90,89,92,86,81,92,85,71,72,60,45,38,38,46,63,60,55,48,88,28,35,36
46,51,47,47,60,153,225,223,210,116,84,87,84,79,69,63,55,61,72,83,99,104,107,101,101,106,103,94,110,113,113,102,100,93,93,93,102,100,102,103,104,97,95,93,88,84,73,82,70,63,48,46,35,37,45,55,60,57,50,44,105,51,46,34
147,115,128,121,70,125,200,227,224,185,96,87,89,86,73,66,57,51,66,67,88,79,89,76,77,80,83,83,81,108,113,111,103,94,81,91,99,84,96,95,100,93,89,86,74,71,59,62,56,55,36,37,36,35,55,62,57,55,40,65,114,92,120,103
105,120,135,183,147,110,114,220,226,233,161,104,88,91,83,82,70,44,51,52,66,51,66,54,47,62,54,55,76,85,82,75,77,77,51,65,62,82,81,94,79,80,77,68,61,61,48,42,44,44,38,31,31,45,56,56,59,46,40,85,158,45,80,97
140,150,120,105,143,121,105,119,222,225,228,158,112,87,90,87,81,64,41,43,51,48,51,49,43,45,46,52,55,65,48,53,54,57,40,52,55,57,62,74,62,61,56,52,44,37,40,30,33,32,30,29,45,55,52,54,50,35,66,126,189,49,100,129
175,179,163,122,144,126,122,113,154,222,221,220,150,99,95,88,88,80,54,47,40,48,46,36,36,44,43,42,44,50,43,46,41,53,41,43,38,40,49,50,44,47,43,41,34,32,36,32,29,33,32,44,52,53,50,43,52,70,90,174,168,71,94,70
