90,193,190,175,166,165,162,142,135,125,123,124,119,124,121,107,100,102,107,111,113,126,134,143,161,173,179,183,181,182,180,179,174,178,174,168,159,152,144,133,123,105,97,86,73,72,71,81,87,96,111,108,109,105,101,110,108,111,119,127,125,136,147,147
94,202,195,177,166,157,152,148,139,149,154,159,152,153,150,143,136,139,132,127,122,122,129,133,153,170,177,180,178,180,175,179,175,171,171,164,151,141,127,113,103,90,83,83,88,94,105,115,108,115,123,130,136,133,122,113,102,101,111,122,126,134,144,146
90,189,200,177,169,166,158,171,181,192,189,174,158,151,140,175,155,152,148,139,134,122,130,128,142,153,158,168,171,178,169,161,155,152,145,138,123,115,108,96,89,82,79,85,93,100,119,92,89,90,104,125,133,133,125,109,102,111,122,128,130,131,144,134
94,157,194,169,135,106,88,93,109,124,131,133,124,124,107,132,127,110,121,110,114,97,108,95,89,91,80,73,90,103,121,118,111,109,103,99,82,66,61,65,63,75,74,82,94,109,133,148,147,138,128,121,115,119,114,101,86,73,75,108,131,133,127,109
123,148,107,103,116,141,168,184,195,181,151,128,113,100,75,74,87,77,87,97,100,94,94,113,66,83,144,165,191,181,180,177,166,172,167,145,112,55,94,101,87,90,76,88,94,86,86,96,103,115,126,141,153,167,162,149,131,120,112,84,86,107,99,122
112,118,128,147,175,181,179,178,154,113,106,81,130,144,62,36,90,52,77,96,93,85,90,93,123,71,124,174,212,210,201,201,190,204,192,155,84,130,103,73,70,82,77,85,96,53,79,71,41,51,77,75,86,110,142,152,138,133,134,129,94,96,94,145
105,150,181,133,159,171,167,146,119,101,115,113,179,180,88,57,52,76,102,125,129,113,96,106,138,145,77,171,205,191,147,129,142,174,171,125,109,138,88,90,105,80,83,138,168,79,79,52,60,63,90,111,74,60,66,114,130,135,134,115,99,136,122,119
134,154,188,171,165,165,158,140,131,139,159,140,181,166,105,92,90,99,118,144,147,130,142,126,162,185,54,136,203,190,160,142,134,134,126,93,104,139,124,149,105,97,126,163,184,121,104,90,90,87,134,149,127,108,76,87,108,119,121,113,121,134,124,90
108,157,188,190,188,187,185,173,174,154,167,168,158,162,150,143,148,152,147,153,143,141,148,168,191,186,91,168,164,152,150,150,144,153,153,118,95,158,173,160,143,145,145,160,170,162,147,144,129,139,157,155,153,133,115,112,112,124,134,140,134,139,87,111
67,173,189,191,194,201,197,197,195,181,183,181,163,154,153,159,150,152,141,143,139,144,157,172,180,159,112,152,154,172,173,173,157,125,123,151,86,159,167,149,166,166,154,146,148,149,147,151,145,147,149,148,144,132,130,142,146,153,148,146,140,143,77,125
73,188,186,192,195,199,195,199,197,190,189,188,168,160,149,143,142,136,130,127,131,136,145,152,153,145,92,143,178,191,182,172,173,133,101,144,84,148,150,124,133,144,139,123,118,115,125,125,132,133,131,132,135,140,154,157,159,162,151,150,143,147,80,139
119,193,182,192,193,199,199,195,189,187,181,175,162,155,146,139,134,131,139,135,141,149,158,161,160,125,64,155,192,193,181,171,174,159,89,154,49,127,149,130,116,135,140,133,124,122,120,118,119,124,123,132,143,154,166,165,158,157,150,155,147,147,93,140
172,184,182,193,194,199,199,200,185,194,186,189,177,170,161,158,152,152,154,153,159,160,166,190,161,77,77,178,188,192,174,187,179,182,109,143,48,88,148,146,136,134,142,139,132,136,136,133,135,141,142,151,157,161,163,164,162,152,161,162,148,140,120,130
192,173,187,194,198,198,200,203,190,201,194,193,188,183,181,172,164,161,163,162,177,180,187,202,145,55,126,193,189,194,179,178,180,185,147,100,83,55,136,152,154,148,145,148,143,139,140,139,141,144,150,151,158,166,164,161,168,163,166,163,148,134,144,99
193,173,193,194,198,199,199,207,199,195,194,191,185,181,181,181,175,169,170,182,188,189,202,190,94,124,170,199,195,193,184,181,177,189,164,115,95,83,87,154,169,164,155,158,155,148,146,148,152,147,155,161,162,169,172,169,169,168,166,165,152,133,145,81
181,180,193,197,198,204,203,209,197,197,188,186,179,178,177,177,179,177,177,183,186,190,205,140,130,145,197,203,198,198,180,181,180,189,162,131,97,120,81,119,179,169,164,165,165,161,158,161,153,161,157,164,163,165,180,173,169,170,167,162,155,130,129,80
143,190,193,198,201,202,202,207,198,194,189,181,177,178,175,174,182,180,179,183,179,193,164,123,146,164,203,203,197,199,185,178,187,191,149,144,118,104,129,90,139,172,166,161,170,169,164,162,154,155,157,163,160,162,182,175,175,175,174,160,154,141,111,93
97,189,189,200,206,202,205,205,202,193,189,178,181,174,172,179,184,182,181,185,190,151,129,168,152,185,198,205,194,201,184,181,184,183,148,150,140,110,122,127,110,142,168,161,169,168,165,164,164,158,163,154,164,164,172,174,172,177,175,163,158,130,112,122
142,123,183,200,204,202,209,207,202,198,189,183,185,184,184,187,185,186,189,184,133,127,201,160,159,195,199,205,193,206,187,184,183,182,153,153,151,120,111,128,145,110,126,158,163,166,166,162,165,166,165,161,170,171,178,180,182,177,175,169,133,101,143,126
180,121,143,187,205,204,208,212,209,206,192,190,188,186,189,188,189,190,171,121,140,181,171,152,154,197,201,205,191,205,187,183,178,181,169,155,149,126,99,118,153,144,113,112,131,162,166,164,165,167,168,174,181,183,183,180,177,189,192,133,119,147,140,123
174,165,157,124,162,206,211,212,212,204,195,195,192,186,190,186,169,124,118,151,163,149,147,149,153,198,206,204,195,203,187,185,182,181,180,161,148,133,101,109,140,149,143,126,114,97,120,153,166,167,170,173,181,185,190,160,170,183,149,139,162,150,130,115
171,164,192,178,139,103,175,206,201,191,188,184,167,153,129,109,118,143,157,139,133,135,144,145,178,198,205,198,194,204,188,183,186,181,180,168,151,149,110,97,129,148,153,151,131,122,116,87,97,120,129,134,131,135,139,122,145,169,174,162,155,143,129,104
106,172,190,194,202,194,148,180,187,169,154,144,139,141,145,152,149,143,140,125,141,153,145,178,199,197,206,195,205,211,185,178,184,186,178,175,157,157,136,99,126,150,159,159,157,141,127,133,126,126,118,123,131,146,160,167,171,168,164,158,150,139,130,69
73,172,186,188,197,204,206,205,197,186,177,165,154,149,146,147,147,150,152,146,157,161,171,201,189,198,214,198,213,216,191,170,183,194,192,180,162,148,163,123,135,154,159,164,163,165,159,152,145,142,134,135,139,142,148,153,157,158,157,153,145,136,128,51
67,162,184,187,191,195,197,186,193,184,175,163,163,166,165,164,163,153,142,153,164,170,191,203,183,202,222,198,201,195,179,181,180,193,200,177,155,135,167,153,145,158,162,158,158,162,166,168,172,170,164,155,151,146,146,145,147,150,153,149,139,136,122,47
66,160,180,189,187,194,195,195,199,198,193,191,184,178,174,161,151,143,138,154,174,173,190,198,173,187,194,187,177,170,167,172,166,169,166,146,133,122,157,151,140,161,159,150,148,153,160,163,168,175,171,171,168,165,160,160,148,149,147,144,141,130,119,45
67,158,179,186,195,197,199,200,201,195,194,187,177,170,164,149,140,136,147,167,186,184,169,167,158,148,142,161,163,150,145,150,143,128,119,115,112,121,130,125,111,154,163,154,139,143,147,155,159,170,166,167,166,164,159,164,152,151,143,143,134,123,123,45
62,155,177,182,194,195,191,191,193,193,187,180,172,162,153,142,139,146,161,180,190,193,175,129,116,129,134,133,132,123,111,114,105,103,96,77,60,69,105,104,101,155,172,154,143,138,140,150,153,153,161,160,155,153,154,158,148,142,141,140,125,124,124,37
51,154,179,177,195,191,182,183,187,190,185,179,169,158,148,144,149,160,171,185,190,194,199,177,138,143,142,127,119,93,76,82,83,101,95,92,90,91,108,104,113,157,174,158,152,145,140,145,154,153,163,158,150,146,144,147,142,135,136,133,122,131,112,27
46,149,181,179,189,190,178,178,187,192,186,183,173,161,152,150,154,166,177,185,191,193,192,191,169,148,136,113,106,89,62,60,68,86,96,113,121,116,115,108,122,158,173,168,154,149,142,144,152,155,161,163,152,144,140,135,135,133,133,125,121,136,92,24
29,135,181,180,189,188,175,174,189,197,189,182,164,161,157,147,157,169,175,188,192,188,188,191,178,159,131,109,93,68,53,41,45,69,73,110,109,118,118,111,134,164,169,166,159,150,141,142,147,154,155,167,162,154,143,131,128,129,130,123,122,138,69,27
25,119,183,177,188,187,165,180,192,195,187,180,165,162,145,144,162,171,184,189,190,187,191,180,170,162,142,110,80,63,49,47,41,55,72,102,101,111,116,119,139,168,169,164,158,149,138,142,145,150,151,155,160,159,143,127,130,131,129,118,124,132,52,28
32,74,190,173,185,188,165,172,193,194,191,178,169,154,149,159,163,171,189,185,185,174,186,173,166,163,158,136,91,52,46,51,50,55,76,84,105,96,116,127,143,162,162,161,159,151,143,132,138,144,142,144,152,159,142,130,141,139,127,119,126,120,43,31
47,27,185,177,184,184,174,179,192,193,188,172,177,157,165,159,152,160,181,178,179,165,175,181,162,163,158,152,124,82,42,52,63,63,77,91,103,107,114,127,144,155,149,152,158,149,153,142,134,135,136,140,148,155,140,125,141,136,120,123,125,100,35,33
54,17,159,175,182,186,173,184,188,188,186,174,172,151,161,138,132,146,168,165,168,167,178,184,181,171,173,170,147,121,84,71,86,95,95,110,119,120,125,128,136,139,145,141,142,140,141,142,142,133,133,139,145,150,133,125,141,133,116,125,122,81,26,34
53,31,92,169,173,181,174,184,187,189,188,170,160,148,136,126,121,136,157,167,184,192,191,182,179,165,164,172,157,148,135,128,136,140,133,140,147,140,146,139,136,129,141,129,123,118,122,122,132,136,135,140,146,145,129,131,144,125,116,118,115,49,27,35
50,49,44,155,171,175,177,181,184,191,187,163,145,136,108,100,77,91,148,169,182,169,154,140,133,128,118,132,141,152,157,152,147,125,111,120,131,133,149,152,153,139,126,113,91,91,96,101,119,131,136,144,145,136,129,134,138,119,116,123,93,23,34,34
52,54,26,115,165,174,174,178,182,184,183,161,136,125,115,115,92,51,61,91,93,97,90,102,96,93,100,97,94,114,123,113,92,76,76,77,79,77,91,100,116,114,109,94,43,57,75,94,113,126,138,149,145,132,127,135,131,109,114,113,43,27,34,35
52,53,37,56,155,168,172,172,181,180,181,161,136,123,132,138,141,146,107,56,28,66,68,127,95,60,97,82,66,68,63,57,57,55,62,54,48,56,53,42,59,52,47,47,45,75,114,114,113,129,142,145,144,129,121,133,126,104,114,75,30,32,33,33
55,53,49,34,116,158,165,166,173,175,178,154,132,124,136,144,159,171,164,121,80,74,38,135,126,93,139,121,90,77,63,60,66,66,71,56,56,80,52,27,51,30,37,85,136,144,141,126,114,128,142,141,140,124,120,123,113,106,102,46,27,35,33,33
54,52,55,36,59,151,155,163,163,168,168,146,128,126,146,160,168,175,178,160,133,124,97,69,92,83,127,128,107,94,77,77,81,89,94,69,79,75,50,47,73,71,102,142,158,157,145,128,124,128,143,136,138,119,116,119,105,103,68,30,32,32,38,29
55,47,50,48,29,120,147,154,163,164,158,149,125,132,149,166,166,173,180,182,157,141,139,124,102,83,111,112,88,127,99,68,81,94,81,85,92,84,90,111,116,125,135,146,148,153,147,131,129,129,136,135,123,113,112,108,104,85,35,31,35,32,34,35
53,51,50,48,32,103,139,138,152,159,155,144,134,141,152,168,166,174,179,185,172,147,146,147,144,129,126,123,122,128,126,111,120,121,111,116,126,126,127,132,122,131,136,147,148,150,147,129,132,128,128,129,112,110,105,102,95,44,29,34,33,34,35,32
54,51,48,48,33,104,134,125,143,150,150,146,145,145,151,162,162,170,174,177,174,163,150,146,151,151,146,145,139,136,131,134,143,136,134,120,138,129,127,124,124,130,139,147,148,146,144,130,127,126,125,123,109,104,99,96,65,29,31,33,31,33,35,33
54,51,49,50,38,106,149,125,133,143,149,146,145,141,155,157,163,171,170,168,171,165,158,146,133,134,136,136,134,135,125,131,133,130,125,113,111,120,120,120,120,131,143,147,144,142,141,143,122,129,120,118,102,95,97,82,36,31,31,32,33,33,33,32
54,54,49,51,38,92,165,129,124,129,147,147,142,138,153,152,157,166,164,162,167,159,152,153,136,128,126,125,120,116,116,118,113,110,100,104,108,110,110,109,125,134,148,145,141,141,140,129,128,129,121,112,96,88,95,49,30,30,34,34,32,32,32,31
55,55,51,53,45,85,171,152,114,128,141,146,144,141,152,159,158,160,155,162,165,154,145,141,126,118,107,103,99,100,109,102,102,94,95,91,92,95,101,113,130,135,141,136,135,140,134,123,125,127,119,103,91,93,62,30,31,32,32,32,32,31,31,32
55,56,53,59,47,85,172,166,127,125,133,140,149,147,153,155,158,158,152,157,158,148,144,135,120,102,86,66,55,57,57,53,54,57,65,74,91,104,109,120,131,131,132,129,141,142,130,121,119,120,113,94,83,79,27,32,34,32,32,33,29,31,31,31
55,54,53,57,49,89,177,165,163,110,111,133,147,146,147,145,152,155,145,148,150,144,145,138,125,106,91,88,86,79,68,62,70,80,88,96,105,115,124,124,129,130,129,139,144,139,125,119,114,115,103,88,73,37,31,29,34,34,33,28,31,32,32,30
57,55,54,59,41,93,180,168,170,143,99,118,140,142,143,146,155,161,151,146,149,149,149,143,136,128,118,109,108,105,102,102,100,108,109,118,119,120,126,120,126,129,133,138,140,136,119,114,113,109,88,84,38,17,24,25,28,31,34,33,35,32,31,32
56,55,57,53,36,101,179,173,168,169,128,95,132,140,140,148,149,155,157,149,149,153,154,153,147,147,141,131,125,126,122,124,121,126,125,130,129,130,131,130,130,130,135,136,133,127,111,109,108,90,86,91,12,16,17,17,17,25,21,27,33,42,33,33
54,57,53,56,33,120,178,174,175,166,167,101,103,133,144,151,143,151,155,158,157,160,161,157,155,153,152,149,143,147,139,139,136,132,136,145,138,140,138,135,138,135,139,139,127,116,109,104,93,74,109,79,8,16,20,16,20,18,20,22,31,40,42,42
51,57,56,60,37,136,173,173,180,172,173,160,90,116,138,145,142,152,158,161,155,162,165,164,162,160,157,155,154,150,142,139,141,139,141,145,142,142,144,143,138,149,145,139,125,119,105,92,79,91,125,82,7,12,16,18,18,20,18,22,28,37,38,52
