40,56,131,136,114,99,144,154,159,165,153,142,124,107,92,79,71,68,73,72,83,90,94,97,80,43,140,157,165,173,175,169,165,158,134,88,102,121,120,115,92,99,89,100,103,86,90,106,125,131,146,148,151,152,149,146,140,114,91,121,150,151,147,150
41,66,115,122,106,65,159,157,154,154,150,142,132,128,104,111,151,124,93,91,103,103,102,106,129,90,56,149,175,189,194,190,181,177,106,90,129,125,116,107,101,103,87,153,181,106,112,125,136,125,169,178,141,149,142,147,147,152,127,76,122,152,142,149
49,57,106,135,85,93,166,150,145,144,143,138,129,125,95,97,182,152,87,76,101,107,99,154,164,131,36,119,180,191,197,195,185,177,66,119,126,112,105,91,81,84,68,105,144,114,116,125,118,118,130,162,124,122,130,136,134,144,152,124,67,145,140,149
67,55,125,129,85,120,154,138,140,133,124,116,113,119,122,125,142,128,93,75,63,73,106,110,123,124,55,92,171,180,183,177,168,150,47,135,125,106,93,87,87,90,99,116,143,151,159,147,132,173,145,108,110,108,119,132,125,139,145,153,90,96,157,148
77,84,133,116,91,136,151,131,131,119,101,113,131,129,116,107,119,120,116,100,95,84,113,112,101,118,66,42,88,86,95,99,97,89,71,133,124,106,102,103,107,113,111,139,142,136,127,106,123,119,141,141,129,114,110,124,127,139,143,149,132,72,142,123
124,120,106,83,77,143,152,136,125,104,96,113,108,100,71,41,67,74,91,102,116,129,110,110,121,142,83,71,120,164,170,150,130,82,62,132,136,128,119,114,113,125,116,130,118,102,109,100,112,82,118,110,113,115,107,118,120,139,141,142,152,155,153,140
195,147,90,87,85,144,159,146,129,114,103,87,90,127,91,51,59,87,105,110,125,123,113,120,131,158,87,66,124,165,185,175,168,118,60,115,136,144,126,110,114,116,104,146,145,114,102,92,85,83,135,113,95,105,104,116,129,131,135,125,139,134,127,120
127,152,112,119,106,140,166,158,133,123,115,122,126,141,126,65,85,102,131,146,151,133,126,134,167,167,77,64,148,193,206,198,185,129,65,94,113,147,144,132,126,118,110,177,171,142,121,96,93,110,149,141,122,119,108,111,127,127,115,113,145,105,112,148
119,149,120,123,121,127,159,158,141,141,142,135,142,143,144,116,118,130,142,153,151,135,145,154,165,140,61,90,179,202,204,201,199,166,68,92,79,118,147,133,132,139,130,158,155,147,128,111,116,132,142,144,138,145,151,135,121,121,122,134,161,101,131,167
101,155,126,114,144,114,130,159,159,163,161,144,138,139,129,134,126,123,120,113,111,111,133,146,143,89,60,129,194,205,201,198,198,190,102,85,74,93,124,147,155,139,125,125,119,126,127,123,126,125,139,145,157,155,153,147,136,129,141,157,163,102,135,169
84,150,130,106,154,131,119,168,185,170,158,147,145,146,142,144,138,138,123,114,110,113,118,131,131,76,87,167,206,212,200,195,193,188,148,81,122,111,118,135,152,138,122,114,116,122,129,133,135,135,135,149,161,151,145,145,153,163,167,170,164,108,144,169
97,134,149,103,134,146,124,175,198,179,147,144,144,149,149,149,145,145,131,124,119,120,125,140,120,90,141,179,208,213,195,190,193,177,171,102,105,146,130,128,144,142,130,125,126,125,133,133,136,139,140,146,149,145,141,147,167,183,181,177,166,108,158,163
116,114,169,107,112,153,138,177,194,168,152,149,146,150,151,152,149,144,142,133,130,136,145,140,75,130,169,189,213,216,201,193,192,173,165,152,86,136,162,131,139,142,138,129,130,135,140,140,144,145,148,152,155,152,145,154,171,182,183,185,149,105,168,155
146,106,167,145,102,151,146,172,180,162,154,154,151,150,146,146,145,141,139,141,145,150,151,93,87,161,177,204,216,211,203,200,199,178,161,167,146,83,151,163,148,151,148,135,127,127,134,135,142,146,150,153,153,159,157,163,174,181,179,192,114,134,166,151
150,122,119,188,130,147,145,158,171,167,163,160,157,151,149,146,146,150,149,149,157,153,114,89,146,173,194,207,216,212,204,202,205,183,162,155,169,138,82,163,187,166,163,158,145,138,132,130,138,145,150,151,151,159,169,170,174,182,200,152,105,170,158,146
150,134,128,126,197,174,160,150,163,168,165,165,163,158,155,155,161,166,155,153,154,115,91,132,168,181,195,208,213,210,204,200,207,194,168,147,155,164,146,75,163,192,179,174,165,162,148,144,146,146,153,152,151,153,165,173,187,206,186,132,158,166,152,143
157,126,151,138,97,209,191,172,169,166,167,167,164,159,161,161,165,161,160,144,108,106,136,157,175,189,194,208,213,207,201,201,204,200,172,148,145,151,154,150,116,134,174,187,187,177,162,159,150,143,150,153,152,157,169,186,194,185,150,160,167,160,149,138
171,127,138,153,152,94,149,179,191,191,190,187,182,180,181,178,168,150,118,116,123,136,153,162,178,190,198,207,213,207,198,197,198,190,172,149,142,150,144,157,161,135,121,138,158,186,187,188,183,177,179,173,173,170,172,168,161,158,165,166,161,155,145,136
188,132,134,151,158,148,97,96,134,134,150,148,148,152,157,146,131,131,145,143,136,161,159,163,172,179,193,204,209,202,195,192,177,169,167,159,150,153,141,149,171,170,148,123,110,107,114,122,128,136,139,135,133,132,139,152,158,166,161,154,154,147,143,135
193,139,132,149,160,158,119,104,108,110,122,125,134,140,149,151,153,155,154,155,168,169,158,159,155,162,179,192,191,186,181,169,152,143,149,155,157,157,143,140,168,182,183,173,157,136,121,121,120,123,124,126,129,136,152,164,157,155,149,147,151,143,145,135
173,134,135,151,160,154,133,110,113,119,124,125,133,136,139,153,161,170,180,181,175,159,144,135,128,133,154,168,170,161,151,131,121,125,124,129,153,158,143,129,159,182,189,190,194,184,161,147,143,142,142,141,140,142,152,152,146,146,146,145,140,138,143,139
174,131,134,153,160,157,148,133,131,136,147,148,162,169,179,186,190,192,190,185,170,147,127,91,95,112,124,145,146,134,120,105,91,89,82,95,131,148,142,121,135,169,182,189,192,197,195,190,188,183,180,170,164,157,151,149,142,145,141,142,139,134,140,138
190,153,128,150,157,164,162,164,164,170,181,184,192,194,197,195,193,191,190,185,161,135,103,48,28,65,102,112,111,106,103,83,50,37,34,40,105,131,135,125,125,162,184,187,191,192,190,189,194,193,197,190,184,178,167,160,153,145,140,138,136,134,138,140
184,167,130,151,155,159,165,166,167,169,181,187,193,197,192,193,192,191,190,186,151,118,86,49,34,30,65,90,90,96,95,72,48,25,27,15,65,120,121,122,122,155,180,181,187,190,189,187,191,192,192,188,187,180,174,170,167,152,145,138,133,133,136,134
157,155,132,151,151,155,159,160,163,166,180,184,189,192,190,189,193,192,191,184,154,108,93,68,68,62,74,81,83,87,94,96,79,43,33,38,53,96,114,116,112,138,175,179,183,188,189,185,185,189,190,186,189,181,171,169,169,160,153,141,133,130,129,132
113,120,129,150,151,155,157,155,160,164,175,183,187,186,186,184,187,183,177,174,165,114,92,90,111,123,116,92,80,88,91,111,115,96,74,73,68,84,104,110,110,132,166,182,182,183,187,184,185,186,187,184,184,177,167,164,160,157,154,143,133,128,127,131
108,93,125,147,152,151,151,154,159,160,171,181,183,186,185,181,185,177,166,167,170,142,87,74,93,138,140,123,97,93,100,112,114,119,108,91,77,76,94,107,113,129,159,182,173,181,187,182,184,182,179,178,178,170,165,160,152,155,152,143,135,132,131,128
110,104,118,143,145,146,148,149,155,158,165,167,177,181,182,180,180,174,178,175,173,165,120,91,105,124,145,140,120,101,104,118,110,110,106,93,80,86,105,120,127,135,157,175,174,180,182,178,181,177,170,168,168,164,162,160,157,153,145,141,133,130,128,127
108,104,115,136,142,143,144,144,153,159,165,161,169,171,175,178,175,177,185,180,172,172,161,153,164,132,148,146,135,113,111,122,118,118,115,112,109,121,125,127,138,141,159,173,178,178,180,179,175,171,165,165,167,155,164,161,153,152,143,135,131,128,126,123
107,105,109,136,133,145,142,144,150,157,158,164,167,167,170,173,174,178,182,183,178,172,165,152,160,144,153,154,145,128,126,129,125,124,125,125,125,134,143,142,147,152,162,174,179,177,175,175,172,169,164,165,158,153,155,152,148,149,144,132,131,125,123,122
107,101,112,122,134,139,142,144,148,154,158,158,159,164,166,166,169,177,178,179,175,173,170,152,155,147,165,163,149,141,141,150,143,136,136,130,138,146,154,159,164,168,169,177,177,173,170,166,161,164,163,160,152,158,155,150,146,145,139,133,126,124,121,122
106,105,111,122,128,138,146,146,149,154,155,155,152,160,158,158,164,166,175,172,167,167,168,161,163,155,167,168,157,155,154,163,161,148,151,149,151,153,163,164,170,170,169,173,173,169,170,163,155,160,166,158,151,154,155,149,146,140,138,130,125,124,124,121
107,108,106,121,126,133,145,147,149,153,148,153,155,152,153,152,162,165,166,165,161,164,166,165,166,169,179,179,170,177,175,178,170,167,153,160,165,160,164,172,168,167,165,168,170,169,166,160,158,162,161,154,151,149,152,146,143,138,134,128,124,123,120,121
106,104,105,122,126,133,142,143,147,150,149,149,150,148,146,151,153,153,157,160,161,164,169,168,172,181,193,192,188,191,194,191,185,184,173,170,169,163,168,167,161,167,165,163,160,159,151,151,150,150,149,148,147,149,145,143,143,133,126,127,125,121,119,124
107,106,104,121,127,132,136,140,146,146,149,147,139,144,144,143,144,146,147,157,161,166,174,174,165,150,146,169,186,189,179,162,159,169,175,175,174,172,167,158,158,159,148,153,148,150,145,144,139,139,141,146,145,147,144,140,139,132,128,126,123,124,119,125
107,106,102,114,126,132,133,139,142,146,146,143,138,135,134,128,131,134,136,147,150,150,140,116,86,70,62,74,102,113,102,86,89,100,116,131,161,170,164,155,153,148,141,138,133,132,132,129,128,123,131,139,141,143,141,136,133,134,129,123,119,121,123,122
106,107,103,110,121,130,131,138,143,143,146,142,138,136,128,114,112,110,113,125,110,92,76,62,63,70,71,85,85,79,76,74,80,82,79,71,71,111,130,132,129,130,124,121,119,113,113,115,116,113,121,130,139,140,139,130,133,129,125,120,121,119,121,121
105,107,103,105,122,124,127,134,144,145,145,143,138,133,122,103,87,75,74,66,53,50,56,50,54,59,51,62,72,63,61,62,67,70,71,64,54,55,67,75,87,96,90,90,92,88,90,100,103,111,120,126,136,139,138,131,126,126,119,116,121,121,120,116
107,106,105,102,113,124,126,129,139,142,147,144,139,128,113,92,83,68,51,48,47,47,59,64,71,86,93,93,97,75,63,69,69,55,65,54,60,63,57,55,52,59,54,62,62,62,72,80,90,95,119,131,135,135,136,129,125,123,121,119,119,116,119,110
104,105,101,104,106,120,124,128,135,138,146,143,141,129,111,110,121,122,115,107,94,90,101,108,114,124,135,146,160,144,134,154,162,135,123,116,116,100,86,80,79,77,83,92,93,86,86,85,85,94,120,134,133,132,132,129,126,119,121,118,114,112,115,114
105,109,103,106,104,111,121,127,131,136,143,141,139,136,127,130,153,161,158,150,141,133,128,128,126,120,124,132,131,130,140,132,140,132,131,127,127,125,119,111,113,113,119,124,123,124,118,112,108,111,121,131,131,128,128,126,120,123,116,112,112,110,113,118
104,104,104,106,103,105,113,124,126,131,139,135,140,140,140,142,154,164,162,154,146,135,127,123,122,120,124,119,118,124,123,113,115,120,125,126,126,125,124,120,121,123,126,129,128,133,138,134,130,124,122,123,125,119,120,119,116,118,112,114,111,108,109,120
102,104,102,104,104,99,107,114,120,123,131,128,139,136,138,146,149,160,154,152,144,136,131,113,103,91,89,94,95,94,100,90,91,101,104,104,104,112,108,112,119,127,129,138,140,138,146,146,138,131,123,116,115,112,114,115,113,116,110,113,109,105,105,118
105,102,102,106,105,101,100,109,113,122,123,128,134,132,133,145,145,151,151,148,144,144,136,125,107,100,90,85,79,72,75,74,72,81,87,88,93,103,105,119,128,136,136,138,140,135,142,140,133,127,124,115,109,110,109,110,113,111,107,107,108,104,104,113
101,104,106,105,105,106,94,103,110,112,116,120,127,133,134,142,143,150,150,149,142,140,140,131,124,120,106,100,91,85,85,84,81,82,89,94,94,106,106,126,135,143,136,136,139,130,133,132,128,124,121,112,111,108,104,105,108,108,106,107,106,100,105,112
102,102,105,105,106,104,102,93,103,108,110,112,120,129,134,140,145,152,148,149,147,145,149,144,145,148,144,142,140,139,129,130,130,124,119,114,115,122,126,135,140,142,139,136,134,133,126,125,125,122,116,108,108,103,103,99,103,104,105,105,100,96,112,109
101,105,105,104,105,102,105,95,89,104,112,107,119,126,132,135,141,143,145,149,155,157,159,157,163,175,180,181,184,187,184,190,191,180,173,161,148,146,146,145,144,143,139,128,126,127,129,122,115,114,113,107,102,106,104,103,103,100,104,96,95,102,115,108
102,102,104,104,105,103,105,104,90,92,107,105,115,121,127,131,134,136,138,150,155,160,169,166,166,175,181,184,191,190,188,189,187,183,182,183,175,169,165,155,152,146,135,124,123,131,125,122,113,115,111,104,102,99,106,101,102,99,96,91,93,114,113,103
104,103,103,103,104,104,104,107,104,90,89,102,109,113,119,123,129,135,133,144,154,157,165,161,166,171,179,182,187,184,177,174,173,178,179,181,178,170,171,169,163,152,141,136,135,129,127,118,112,114,105,102,104,101,97,94,97,95,91,95,110,112,112,101
103,106,103,102,105,104,105,108,107,102,85,88,103,112,115,118,120,135,135,143,148,153,158,157,166,172,177,173,173,169,162,159,167,172,171,170,170,162,162,171,169,159,147,143,139,134,129,122,111,110,103,101,102,102,88,89,90,84,95,112,110,110,116,96
102,107,104,105,104,105,107,107,103,108,112,87,84,94,106,111,115,129,134,142,136,147,148,148,165,174,173,180,169,164,162,163,166,164,164,168,169,166,160,159,152,148,142,141,134,131,126,115,108,108,102,97,96,96,88,84,82,88,111,114,112,110,120,92
105,103,103,105,104,108,105,106,106,105,119,107,80,71,93,99,109,118,131,138,131,133,140,142,151,163,159,169,166,161,160,161,163,159,154,155,158,151,143,144,145,151,145,134,126,121,115,103,103,99,101,94,91,85,80,76,87,108,111,110,110,112,123,83
105,107,104,103,106,105,105,107,105,103,116,119,100,74,72,76,95,104,116,126,130,138,132,134,140,146,146,143,148,145,145,148,147,145,143,139,141,134,130,134,142,150,139,125,119,109,101,93,94,91,94,83,79,73,73,82,108,110,111,109,109,110,120,79
101,106,104,102,103,106,107,104,107,105,112,122,109,87,65,63,72,87,102,112,114,130,120,123,125,127,126,122,125,124,129,133,135,130,132,129,132,123,121,123,130,144,124,109,107,97,90,89,81,73,81,73,69,71,88,93,110,107,108,109,109,111,121,70
