103,113,121,126,130,134,132,131,126,122,110,101,93,81,71,67,76,88,99,119,122,132,133,134,135,135,133,131,132,144,141,149,151,145,138,126,121,115,119,109,110,120,126,120,111,106,87,77,72,68,72,80,94,107,115,120,118,115,116,110,112,104,92,65
105,111,122,126,131,135,139,136,136,134,133,126,121,113,112,110,113,122,125,133,130,133,135,136,135,132,135,131,136,145,146,149,149,143,135,130,121,115,120,120,113,114,123,122,123,119,113,113,115,113,113,114,114,122,120,123,122,120,118,113,112,106,97,71
105,113,118,127,131,138,141,142,141,135,136,133,131,132,123,127,124,129,133,132,134,132,135,134,130,133,138,133,139,143,144,144,148,143,133,133,121,116,112,116,119,119,121,121,123,120,121,116,116,118,110,120,123,123,121,124,124,115,125,118,114,109,97,79
105,115,123,130,134,141,141,146,143,141,138,134,129,128,126,130,126,128,134,132,132,134,136,138,140,140,134,136,138,139,142,150,149,151,141,132,126,118,109,107,116,124,120,121,127,127,127,124,123,121,111,120,119,122,123,125,126,122,127,121,118,106,97,86
107,113,126,133,135,143,145,147,142,140,135,131,133,124,129,127,131,138,138,136,140,139,139,143,143,132,132,132,140,141,141,146,163,162,153,133,134,122,111,109,110,114,111,104,121,125,135,130,129,129,120,120,123,126,122,127,124,124,124,123,116,103,99,88
105,113,127,131,143,141,145,144,143,136,138,135,138,130,134,139,139,138,144,141,152,138,123,136,130,125,127,132,141,150,158,177,204,207,175,134,136,127,120,112,108,114,121,102,104,122,129,131,134,134,132,132,132,129,127,130,128,124,124,122,114,105,95,85
105,115,126,132,143,143,142,141,144,136,141,141,141,144,141,147,149,149,148,147,140,118,122,131,130,124,130,139,150,160,162,194,201,205,188,135,142,142,140,120,114,126,125,119,101,109,119,128,134,138,139,135,134,126,132,129,134,128,129,125,114,103,91,84
105,115,128,135,134,139,141,146,148,144,142,145,134,141,143,153,152,151,143,135,120,120,140,142,147,143,140,160,170,164,167,169,167,160,150,140,135,146,149,135,129,135,135,135,107,114,116,123,131,141,134,134,130,128,128,129,136,130,138,125,116,101,89,88
108,111,123,136,133,136,145,151,150,150,146,147,144,146,142,146,148,140,133,116,114,132,171,170,163,154,152,158,166,161,136,144,138,140,122,127,127,124,112,121,131,135,136,140,101,123,123,123,127,131,131,135,132,123,123,126,128,131,131,123,111,97,90,83
104,114,124,131,135,139,147,153,153,150,147,145,144,143,142,148,143,138,131,108,125,129,146,145,135,133,132,127,132,139,131,127,121,116,107,112,105,93,88,92,95,92,94,94,73,120,130,124,126,133,127,130,119,124,113,121,128,126,122,113,105,89,87,86
106,111,120,124,134,140,146,149,149,147,144,139,138,136,142,140,139,133,119,122,140,112,113,103,82,79,82,88,104,114,121,110,99,92,92,93,88,63,47,41,37,35,41,65,50,74,130,124,127,121,121,111,108,109,108,112,120,121,108,99,88,79,85,84
104,112,116,122,130,139,144,145,146,140,134,138,129,131,135,141,135,128,129,135,157,94,101,79,43,25,32,26,35,57,105,91,75,67,73,77,68,33,29,32,43,34,43,60,62,66,124,120,118,114,111,102,106,100,99,105,109,106,93,87,81,71,85,77
106,114,113,120,118,123,133,134,140,134,134,130,126,128,129,132,130,131,136,148,160,107,103,99,79,71,79,57,55,46,48,70,65,48,55,60,36,30,52,60,72,63,66,79,86,76,120,119,118,101,89,91,90,90,95,94,103,96,84,80,67,64,83,80
102,114,118,113,112,110,122,125,129,130,130,125,119,121,126,124,131,138,141,153,157,132,112,123,118,112,105,89,84,79,53,46,55,40,49,34,26,47,68,82,85,83,80,92,99,100,120,121,111,103,92,81,76,82,84,96,93,91,81,70,61,63,79,76
102,114,116,110,106,104,106,116,115,125,120,119,119,119,115,119,127,136,138,144,145,133,132,132,123,127,126,124,118,106,93,69,44,40,46,59,64,89,106,111,109,107,102,95,112,120,123,113,110,101,90,75,73,74,83,86,87,83,83,64,56,68,75,77
104,113,114,109,108,101,102,105,109,113,118,120,120,111,110,110,114,122,121,126,132,138,146,143,129,125,130,128,131,140,136,116,70,68,70,95,115,113,115,112,114,112,109,102,106,118,116,108,108,100,87,85,76,76,81,83,83,80,80,66,62,79,70,75
107,109,114,112,107,104,104,100,107,107,113,119,116,109,106,103,101,100,107,122,138,138,138,135,125,131,128,132,133,134,132,119,115,111,113,119,128,114,110,112,105,113,112,110,108,118,115,116,114,110,95,88,88,82,77,82,88,81,82,66,67,77,74,72
110,111,112,108,109,104,107,99,104,102,109,115,115,106,110,91,67,95,116,130,136,126,139,140,136,130,131,133,129,134,136,140,139,136,129,125,126,116,114,114,115,115,116,120,119,121,115,116,118,107,95,99,91,85,74,80,92,81,85,67,73,81,79,72
113,106,105,111,105,104,108,103,99,104,105,118,119,112,102,59,83,119,128,136,139,131,135,132,138,135,129,136,125,125,125,111,121,128,119,107,107,106,104,101,104,105,107,114,120,116,115,118,114,107,102,92,95,88,76,80,80,88,79,70,81,83,77,71
110,111,104,107,104,103,108,106,106,100,112,123,122,110,85,87,125,123,134,142,138,136,141,138,140,125,119,121,112,115,112,110,124,125,116,107,95,105,102,99,99,99,97,100,95,92,84,85,91,89,105,97,93,93,83,83,85,92,77,72,85,82,75,66
111,113,110,106,105,102,102,104,107,109,114,125,115,96,88,106,104,118,136,135,129,135,127,119,116,116,120,116,114,118,114,107,115,116,97,96,95,99,90,84,89,93,91,94,86,80,63,49,41,42,93,101,89,96,87,88,87,90,77,75,81,80,74,63
109,110,111,102,103,105,100,104,109,116,125,125,99,88,85,84,76,119,112,106,96,92,101,102,110,113,106,108,100,93,89,96,94,92,72,75,85,79,64,56,60,64,60,69,57,63,68,76,34,56,93,84,80,86,90,89,90,87,74,75,76,80,69,60
103,111,110,105,111,104,101,103,112,115,124,124,90,85,68,55,89,88,53,64,79,74,82,86,95,82,76,68,52,43,51,56,68,69,56,53,50,50,46,31,40,38,45,50,72,113,136,124,81,109,105,88,83,80,85,82,88,81,69,67,71,72,62,55
102,105,107,110,102,102,100,97,114,115,123,119,87,73,54,50,103,85,56,147,133,126,112,80,61,54,48,57,53,44,63,54,55,47,41,50,60,66,89,44,62,75,92,109,113,122,111,91,101,123,110,93,90,79,72,82,83,73,65,65,68,63,60,59
95,103,107,107,108,104,103,96,110,112,118,113,91,67,54,67,116,121,114,120,121,140,135,127,116,93,67,105,97,71,126,105,93,92,15,100,103,113,109,102,113,106,102,111,130,104,84,97,118,114,108,106,99,76,75,73,79,67,62,65,68,64,57,59
94,99,105,106,103,104,103,101,99,104,112,107,85,69,62,97,122,125,135,121,124,129,148,146,124,123,119,120,120,104,128,128,103,89,59,120,131,143,132,123,113,99,105,138,127,89,93,114,119,104,105,108,99,85,71,67,65,60,63,56,66,57,55,56
88,95,102,103,103,104,95,102,99,102,99,102,85,66,77,113,129,123,123,134,133,131,131,151,148,129,118,132,143,146,143,148,142,143,136,164,179,194,152,114,96,100,122,120,93,99,108,115,103,99,105,102,93,81,66,72,65,56,55,60,60,53,59,40
57,93,99,99,100,100,96,95,94,95,94,101,80,65,72,118,124,124,116,127,133,129,125,139,162,130,120,126,147,162,182,197,205,192,194,199,202,187,114,88,84,86,101,91,80,100,107,102,95,102,102,104,87,71,68,67,61,54,56,57,57,55,50,34
45,81,96,102,96,99,94,96,91,90,90,90,77,69,75,108,121,120,114,119,125,129,119,120,126,108,111,106,118,124,145,150,152,142,129,120,111,92,77,69,72,71,80,75,85,91,96,92,92,97,95,93,74,72,75,60,53,55,56,51,57,59,37,35
47,63,92,100,95,97,94,92,85,87,87,89,81,76,81,97,115,118,120,109,111,123,113,114,110,96,106,95,91,88,99,102,103,100,97,91,84,72,66,64,65,66,65,75,84,87,89,89,81,90,84,80,73,79,69,57,56,55,51,52,61,46,40,33
49,46,85,97,94,93,92,91,83,85,84,81,83,80,85,92,105,114,110,108,103,110,107,107,106,99,94,86,82,70,73,71,61,76,62,64,60,53,51,51,51,56,66,68,81,84,80,86,75,81,72,75,85,74,63,53,53,53,56,52,54,38,34,37
49,32,145,93,91,93,88,87,83,85,76,82,85,82,83,89,99,104,103,105,106,103,103,102,99,95,92,83,76,63,60,54,51,59,55,52,52,47,47,48,54,54,65,66,73,72,70,77,72,71,72,86,87,64,61,53,51,51,51,56,44,35,40,38
48,43,231,155,82,91,91,86,80,85,74,77,84,84,84,91,95,95,99,99,103,102,99,94,94,80,80,73,77,66,57,53,57,54,52,50,51,49,49,49,52,49,52,57,57,63,65,70,68,70,84,85,83,64,62,51,49,43,62,53,36,34,42,37
36,85,248,210,107,90,93,89,82,81,77,73,85,87,85,86,83,90,99,97,102,99,95,90,83,70,61,55,52,43,46,38,43,44,42,37,41,38,36,35,37,37,41,50,52,63,65,73,69,82,96,88,80,67,55,46,48,50,62,41,37,35,37,36
37,116,244,226,161,82,90,92,85,81,76,74,74,81,85,72,85,96,104,104,103,97,92,90,83,72,64,53,45,43,41,40,35,33,34,27,33,33,30,29,38,43,50,57,60,68,71,76,75,91,92,96,74,66,42,45,50,62,48,35,37,34,36,36
49,116,223,226,224,100,85,89,88,82,76,68,60,73,86,61,104,80,101,112,111,102,91,96,93,85,80,76,67,59,54,46,45,37,37,33,34,33,40,44,61,65,67,71,75,77,77,81,95,94,90,92,73,54,36,43,56,66,43,35,37,35,35,37
75,134,158,230,227,201,96,85,87,86,80,70,68,70,75,56,94,71,100,109,119,115,109,105,101,92,92,97,99,97,94,89,83,74,65,69,69,67,73,87,88,83,79,89,92,90,84,93,102,94,81,80,54,41,38,49,59,63,64,32,36,33,34,34
167,134,103,206,226,225,165,90,85,86,85,80,75,69,59,55,63,63,88,103,111,119,112,113,114,107,105,107,109,118,115,119,110,109,104,106,101,103,101,110,106,100,93,97,99,102,95,90,93,91,69,55,36,40,41,56,48,64,91,61,43,35,34,34
138,135,99,130,230,224,217,139,87,86,86,87,81,70,64,55,60,66,81,93,104,107,108,104,106,105,100,103,106,123,119,112,110,109,104,112,110,115,109,116,109,101,99,97,101,94,94,79,73,73,49,38,33,40,50,60,35,87,99,100,95,82,79,72
145,132,124,100,164,227,225,224,126,95,82,85,90,79,75,63,49,57,65,68,82,90,86,76,83,81,66,83,84,110,114,110,105,99,99,91,97,105,90,99,89,96,89,92,87,81,80,63,59,53,48,41,33,40,53,50,50,114,77,81,110,109,102,104
160,129,134,125,109,180,212,222,217,120,90,74,86,89,82,83,57,47,47,50,63,60,61,52,55,73,50,61,71,93,80,72,81,74,76,66,70,79,77,87,89,88,84,75,75,70,63,42,45,38,36,36,29,49,47,59,79,154,103,101,129,138,140,133
167,134,158,158,122,119,142,174,213,191,113,93,80,80,87,82,74,55,38,47,48,49,52,44,44,53,46,51,53,74,64,52,59,57,52,51,53,63,66,70,79,73,63,64,55,46,40,34,37,30,30,33,43,50,60,81,102,185,106,84,76,79,94,97
