121,126,150,155,159,162,172,168,180,180,177,174,164,166,172,187,185,186,186,173,145,152,129,119,127,150,153,180,191,199,204,205,212,213,195,189,202,204,185,157,136,122,113,103,96,92,93,100,111,118,125,136,144,142,135,140,136,124,119,118,113,105,104,92
128,140,155,157,157,162,169,158,162,157,163,172,174,177,177,180,180,185,181,173,159,189,177,169,166,167,169,177,185,188,198,202,204,206,188,183,193,187,162,129,113,105,100,93,95,108,127,144,155,151,144,146,150,146,136,136,136,126,116,115,111,106,104,90
120,131,155,158,159,164,151,140,150,148,159,169,180,169,167,161,163,178,147,138,131,143,139,152,161,154,158,154,153,157,166,170,172,174,168,169,169,166,152,135,129,121,114,106,107,125,151,172,178,169,159,157,154,154,140,130,130,129,118,108,108,106,104,91
96,146,155,157,168,151,148,153,154,152,159,170,154,154,168,157,153,157,128,128,138,149,141,131,139,135,140,142,130,109,114,134,130,119,112,104,102,108,115,113,114,111,114,120,118,112,111,113,118,116,109,112,122,126,127,126,127,127,118,103,106,104,103,91
83,148,157,161,164,142,160,164,160,151,163,148,125,160,144,114,87,106,72,69,122,127,145,143,143,139,145,168,172,134,144,198,198,185,178,149,102,101,108,94,94,106,115,124,116,90,102,96,101,115,120,121,122,125,120,107,106,113,114,103,103,104,102,99
83,142,150,194,131,162,168,159,160,149,154,109,129,130,103,90,74,95,84,85,140,147,121,132,147,158,155,167,190,162,150,177,160,144,147,151,116,99,93,94,114,124,121,133,107,52,113,77,59,71,96,116,126,113,119,112,101,99,102,105,102,105,103,95
74,134,161,171,142,170,167,167,160,151,129,114,122,114,123,87,73,72,85,112,168,188,142,129,145,174,180,170,181,167,135,130,128,113,102,126,115,105,106,126,131,118,120,164,116,61,114,65,65,69,126,83,94,105,91,115,112,105,97,100,106,106,101,92
76,110,179,125,164,169,165,169,162,157,140,138,125,144,151,114,89,100,109,128,190,191,157,146,159,183,195,175,161,171,134,136,169,166,136,133,115,114,139,148,125,118,145,192,146,84,72,66,81,79,149,109,75,84,85,96,121,116,106,101,105,112,101,90
135,108,165,119,159,173,180,170,168,166,161,153,148,164,164,145,115,121,130,140,160,159,148,153,171,188,189,168,153,185,163,162,190,194,158,162,116,114,154,162,143,135,155,185,166,109,85,86,85,115,157,143,109,75,95,108,114,118,109,111,103,121,104,90
139,107,121,143,149,168,184,179,177,170,171,173,163,165,166,145,134,134,132,134,136,133,128,138,147,160,163,161,163,159,153,140,143,146,127,133,100,114,135,157,153,143,147,163,146,130,110,100,105,146,149,150,144,95,103,119,116,112,110,119,112,113,107,76
111,99,104,163,160,171,178,183,181,171,175,179,164,163,167,154,153,153,152,158,151,134,125,125,127,134,150,166,170,100,96,102,97,88,80,81,83,100,119,121,123,118,121,128,115,115,103,102,109,122,122,140,144,110,112,120,122,121,121,130,119,101,103,64
95,105,107,167,172,191,189,181,170,162,164,166,161,162,168,166,173,178,180,182,178,171,160,150,151,152,168,171,167,76,136,169,158,144,114,81,81,85,109,93,88,94,97,106,105,106,103,100,102,109,115,128,132,123,125,122,123,125,128,133,115,95,92,73
105,112,116,167,178,199,200,182,165,153,150,155,162,170,174,173,185,194,199,205,202,195,190,173,179,181,178,173,146,100,193,210,188,182,172,88,89,79,107,106,93,105,123,123,122,123,124,120,116,118,118,122,124,124,123,114,112,112,124,129,120,105,93,87
116,106,122,163,178,194,193,175,163,160,160,163,169,180,185,188,197,202,205,212,210,198,192,192,194,189,173,177,102,146,208,210,194,180,193,76,93,85,110,115,121,138,161,154,155,151,145,142,135,127,124,119,115,105,100,97,99,106,126,138,135,118,85,75
128,102,122,160,174,187,181,171,173,180,182,183,184,185,190,191,199,199,207,211,204,201,202,202,200,181,170,168,73,189,209,216,199,182,193,73,86,103,110,114,142,163,177,180,173,170,162,157,152,142,136,124,111,97,91,94,102,114,134,144,140,116,74,65
135,96,123,157,172,181,174,182,191,193,190,193,194,190,192,188,197,197,207,206,205,207,205,201,193,172,181,125,120,213,208,217,194,183,187,104,65,116,110,114,143,166,180,187,179,175,167,164,160,157,150,139,128,120,114,114,118,124,133,138,135,113,80,69
133,93,125,152,164,170,178,187,198,200,195,198,199,192,193,189,194,202,207,207,209,206,197,193,181,181,167,115,191,219,206,211,190,183,185,143,80,106,121,118,135,158,173,181,183,180,170,168,166,166,158,151,149,144,139,136,133,129,131,130,130,108,88,80
122,102,121,146,158,161,187,192,199,204,194,203,202,195,193,198,195,200,205,204,206,198,191,186,179,183,126,174,211,210,203,206,188,179,181,174,119,83,133,122,130,153,166,173,180,182,175,170,166,165,165,165,165,158,153,151,150,139,133,131,125,104,90,84
108,124,103,141,148,164,185,190,197,201,197,205,202,199,190,199,195,200,202,202,198,195,189,181,174,154,138,205,208,203,204,202,190,181,175,180,150,89,116,131,129,151,166,171,178,181,180,171,167,165,168,168,167,165,164,165,160,148,139,133,125,99,95,87
111,135,89,138,144,162,184,188,189,199,197,199,200,193,191,199,198,201,201,201,194,195,195,178,152,120,185,209,207,203,207,201,192,183,172,174,169,107,86,141,136,152,164,170,177,179,175,168,165,164,166,168,172,172,170,171,168,155,141,134,125,90,102,90
129,129,110,115,148,164,172,185,187,194,193,193,194,193,195,200,202,201,201,201,199,201,192,153,122,145,203,211,211,207,217,209,195,183,173,169,174,124,75,121,148,157,162,171,175,175,173,168,163,160,162,165,172,173,173,170,168,153,140,132,126,81,105,94
144,124,129,104,144,167,169,179,186,187,192,190,195,199,200,200,201,203,200,202,202,192,163,123,136,191,193,204,210,211,220,213,198,185,180,172,170,153,99,94,145,162,165,171,173,174,174,171,165,160,162,163,165,168,170,166,165,149,133,131,119,80,109,87
148,125,123,129,129,172,170,175,187,189,189,195,199,201,203,199,199,199,199,199,190,164,122,127,192,192,179,185,193,198,202,198,189,180,172,164,166,164,146,92,120,168,170,172,172,173,172,168,164,164,168,165,162,158,157,153,166,136,127,130,102,90,111,74
142,119,122,131,147,151,170,174,179,190,195,193,200,199,204,199,197,194,191,177,150,136,149,173,201,185,172,172,180,180,175,175,166,154,142,135,151,160,165,141,81,144,179,178,174,174,169,168,164,168,172,168,168,160,153,159,151,124,126,129,89,102,107,70
127,106,124,130,150,167,166,149,146,148,169,181,191,189,190,184,174,169,163,143,135,167,165,164,177,158,150,166,174,165,155,158,145,129,120,118,131,149,155,164,104,83,151,183,179,171,167,169,164,167,167,169,173,161,155,157,133,124,140,125,94,102,100,75
132,95,125,130,148,164,180,180,184,173,158,150,152,155,157,159,159,154,147,145,153,160,128,123,125,94,64,131,161,138,129,133,125,115,111,103,102,120,130,150,142,59,95,139,173,172,168,168,159,159,164,170,173,162,159,154,139,127,131,109,104,103,95,84
145,91,122,132,143,163,178,180,185,187,186,188,184,175,160,144,139,139,131,119,119,114,107,103,89,57,31,57,122,114,101,101,101,105,91,65,53,75,94,115,132,50,75,110,116,136,157,161,150,151,161,165,167,150,147,135,120,118,119,109,103,102,93,83
147,100,122,134,143,163,173,177,183,180,178,179,172,159,139,116,104,99,92,88,96,119,155,136,90,59,37,47,74,97,80,73,89,85,56,31,26,31,59,93,94,53,77,84,90,103,112,118,119,127,139,143,136,122,118,118,127,129,121,109,103,101,87,84
147,111,126,140,140,159,168,169,172,166,155,148,150,152,145,135,133,130,127,126,146,173,198,182,120,74,67,75,76,100,74,68,75,61,55,47,42,43,53,72,46,43,123,112,85,75,77,83,94,113,121,123,130,136,143,142,136,131,122,107,103,95,81,93
148,116,131,139,136,150,155,154,152,145,144,155,177,182,182,180,183,180,174,169,189,198,201,201,168,154,120,95,80,92,65,57,57,49,71,61,62,60,71,70,63,67,142,168,135,112,103,94,103,118,128,133,140,141,145,146,142,134,119,105,102,90,79,100
145,114,125,130,132,143,145,147,145,151,163,183,195,194,194,194,197,191,183,184,191,201,199,198,166,164,127,108,112,86,62,46,56,56,64,61,70,76,102,105,104,113,165,185,179,167,158,143,136,130,127,121,124,126,134,146,145,133,116,106,100,85,75,95
146,108,119,123,132,140,145,152,159,167,180,193,199,193,189,191,195,184,186,192,183,190,189,178,144,148,138,119,126,111,66,44,55,75,66,63,75,92,123,127,136,153,183,186,187,185,182,174,168,159,147,129,119,113,116,128,139,132,113,108,100,79,74,97
139,105,121,118,138,142,157,163,171,173,184,194,192,190,188,188,193,174,192,180,163,171,177,139,133,134,124,112,127,120,83,64,77,101,87,83,92,106,125,138,157,162,182,181,184,187,186,179,173,170,163,146,127,113,111,111,119,122,112,107,97,69,77,104
118,105,118,112,138,140,160,168,174,166,178,193,189,183,188,185,188,170,188,159,135,165,145,104,119,123,116,111,111,109,102,96,103,118,104,108,112,109,112,129,142,141,158,162,174,183,184,179,172,170,167,157,138,122,114,106,104,107,104,106,99,66,81,107
72,102,112,109,133,130,163,163,175,162,178,182,185,177,192,183,164,163,165,136,122,150,118,102,120,115,113,102,95,104,118,106,112,118,118,112,114,103,104,123,121,112,132,145,150,167,181,179,172,168,166,160,141,128,123,110,101,97,96,96,88,62,81,107
35,102,106,116,132,118,165,145,168,154,166,173,175,184,191,170,139,146,140,124,126,134,112,113,115,121,108,89,93,116,128,120,110,110,106,106,110,97,97,114,115,104,115,131,129,149,173,175,171,165,167,159,143,131,140,119,103,88,101,93,76,65,75,102
33,93,106,120,118,119,164,122,148,133,155,171,172,191,184,149,123,136,125,119,124,114,110,105,115,122,107,95,107,136,154,144,116,97,94,107,108,100,89,100,105,100,108,111,113,134,160,163,166,160,162,157,145,128,142,124,103,89,80,84,70,63,53,74
32,75,104,110,110,126,147,111,133,121,161,175,175,189,174,131,120,126,110,103,106,95,95,95,108,108,112,105,103,118,141,143,115,94,91,97,100,94,84,91,97,100,94,106,103,114,140,151,157,154,153,148,142,119,133,123,103,94,74,68,80,60,35,37
33,67,94,105,118,118,141,120,120,122,152,161,171,183,167,122,110,107,86,76,85,75,76,90,96,90,89,82,73,75,86,86,85,92,91,87,88,85,83,80,85,84,69,97,101,99,116,140,151,152,148,140,139,112,124,120,103,91,79,51,89,72,24,25
34,53,95,96,120,110,135,123,104,113,147,155,175,183,157,114,97,88,70,91,114,100,99,124,145,147,165,168,161,157,155,145,141,142,131,120,119,106,91,76,65,64,55,72,83,99,103,114,139,154,149,134,131,112,112,126,103,77,82,56,76,74,24,23
38,43,94,88,110,109,123,113,100,97,138,140,160,165,145,118,93,79,97,140,165,162,161,162,160,158,170,182,180,180,177,172,166,168,157,145,146,133,125,111,79,71,56,56,77,83,97,106,126,157,151,130,120,116,97,125,100,82,75,71,67,68,22,23
37,44,92,95,105,108,105,103,101,99,125,132,152,152,138,121,94,99,143,168,178,178,177,178,177,174,172,185,183,175,178,175,169,168,165,154,151,141,142,144,139,129,116,75,61,82,83,114,110,153,146,120,113,113,87,115,100,77,68,74,75,56,17,24
36,49,85,99,109,102,100,100,97,101,110,110,134,155,143,114,92,119,164,182,185,186,182,178,177,185,185,185,178,178,173,169,174,169,168,158,161,157,150,148,147,144,148,136,90,106,91,129,113,144,136,115,108,103,83,108,100,76,75,73,86,61,17,25
37,45,71,100,108,96,95,101,96,107,104,97,130,143,138,119,91,128,167,187,190,192,186,181,168,173,165,155,138,135,141,135,143,134,152,144,154,147,146,149,159,160,171,157,138,134,110,128,131,138,138,110,100,88,81,103,93,77,82,71,71,52,27,22
41,38,55,85,99,94,91,100,97,102,96,100,111,124,125,123,97,139,172,187,186,189,183,175,163,159,144,146,132,131,140,112,142,105,136,134,138,140,147,155,177,170,165,157,143,148,121,131,133,131,129,106,95,76,76,93,90,75,73,65,59,35,23,25
38,35,43,66,88,90,90,99,103,97,96,101,94,119,128,114,114,157,181,185,184,185,178,168,162,144,128,128,124,101,160,101,141,102,131,133,127,141,143,160,169,168,152,152,143,139,126,122,123,124,120,107,95,70,73,84,84,76,65,60,52,30,24,24
40,38,41,55,79,85,87,92,101,99,90,99,93,119,124,96,120,167,183,184,182,179,172,168,159,144,129,126,108,91,144,105,109,119,136,128,128,141,142,161,153,157,151,146,142,144,131,108,106,114,113,97,90,70,70,77,74,66,51,54,46,26,23,23
37,37,38,43,71,75,74,83,104,100,90,93,92,100,120,79,107,151,164,179,177,168,169,165,163,145,132,126,112,100,140,105,126,129,136,135,128,138,141,153,149,148,152,153,141,132,122,102,86,97,95,80,84,73,70,72,71,64,49,53,45,27,21,23
40,38,35,44,59,71,63,75,96,100,91,89,94,83,82,74,103,135,142,179,161,163,163,161,163,148,148,141,140,103,157,112,148,141,140,144,135,131,133,142,147,145,144,141,135,125,103,90,75,79,71,64,75,71,70,69,68,63,52,44,31,21,22,23
40,40,37,44,49,64,60,71,89,92,83,87,99,82,81,82,91,115,130,163,147,153,161,155,162,159,163,154,151,132,149,121,150,158,154,146,148,134,126,130,136,135,128,121,120,105,89,87,66,64,64,59,69,69,72,71,60,61,54,29,22,24,23,18
38,37,37,41,40,59,65,73,84,99,71,86,81,65,70,60,87,108,130,143,147,146,165,154,161,164,166,151,149,142,135,126,140,166,154,152,147,136,136,127,124,121,112,108,102,93,86,71,57,64,65,56,62,66,73,65,54,60,40,24,22,21,22,23
36,38,43,32,37,50,68,71,72,94,66,82,69,54,77,67,75,96,115,119,142,152,161,152,151,154,157,146,146,146,125,128,134,160,153,157,143,129,141,138,123,115,101,94,85,82,84,73,51,59,61,61,60,65,70,51,60,57,32,22,22,24,23,21
38,42,37,36,41,40,71,65,64,84,68,75,63,53,80,56,66,81,97,102,130,140,143,133,133,142,151,136,142,148,126,129,135,154,151,146,136,120,126,131,120,107,90,90,70,56,62,53,46,49,65,63,61,65,65,44,55,56,31,21,18,25,22,21
37,40,35,51,38,40,69,67,62,75,60,66,52,65,63,60,56,69,81,100,122,123,121,112,114,128,144,123,140,134,126,120,127,148,147,141,123,107,110,112,105,96,87,80,56,54,53,54,49,38,61,57,60,61,57,44,44,45,26,23,20,24,23,21
