179,189,197,200,195,190,181,173,163,152,135,112,108,135,97,62,53,84,72,45,139,118,118,131,142,152,162,154,157,186,211,217,217,214,207,186,166,147,152,166,152,130,119,134,171,113,55,54,70,63,70,133,104,44,54,84,110,127,141,147,144,136,124,120
184,193,201,202,200,193,184,171,149,116,92,91,132,170,138,67,61,66,63,101,172,164,150,139,138,163,183,177,168,194,211,216,217,212,206,184,169,158,155,168,164,153,139,136,159,151,93,95,93,76,115,145,121,71,51,68,99,124,147,157,151,146,133,123
186,198,203,206,205,199,190,177,151,128,113,124,139,162,160,126,109,109,113,138,158,160,161,172,177,182,179,184,188,200,211,216,216,214,206,184,169,171,164,166,170,170,163,152,148,145,143,133,125,125,120,115,109,95,88,103,121,132,151,163,161,155,140,131
190,200,207,210,209,206,201,197,181,168,159,150,149,149,134,132,139,142,138,144,145,155,163,169,175,181,186,193,198,204,212,216,217,212,208,185,170,175,175,171,170,169,162,157,150,148,151,145,136,136,140,130,132,129,128,138,142,151,164,170,169,160,147,129
192,202,209,211,211,210,207,205,200,193,183,175,170,166,160,147,144,140,140,148,154,161,167,173,182,192,199,202,203,204,213,218,218,216,210,187,171,175,180,184,183,185,180,165,153,151,157,153,151,151,152,151,148,149,150,150,157,165,172,178,173,165,146,132
194,205,210,211,212,211,210,208,205,202,190,181,170,166,162,160,157,153,160,168,178,179,184,194,202,205,205,205,204,209,213,219,219,217,209,188,175,174,179,187,193,198,192,183,173,167,164,159,158,155,152,153,160,160,167,170,175,179,179,182,179,168,150,130
194,205,212,211,212,211,211,212,210,209,204,198,194,190,188,186,182,182,182,187,190,194,204,210,211,209,208,207,207,210,214,218,217,216,208,190,178,175,177,185,192,203,203,202,193,190,187,185,183,181,180,177,181,184,188,190,191,189,185,183,179,171,153,130
193,204,211,211,212,211,212,212,213,213,211,210,208,207,206,207,204,204,202,203,206,208,212,213,212,211,209,208,209,210,214,217,219,214,209,195,178,177,175,183,189,204,208,209,207,205,202,201,201,199,198,198,199,201,202,201,197,194,188,183,180,174,154,128
190,202,211,212,211,210,212,216,213,216,214,214,214,213,216,214,212,212,212,213,214,213,214,214,212,210,209,210,208,211,216,217,217,216,210,199,183,174,172,181,188,202,206,209,210,210,209,209,207,207,208,208,210,207,206,204,200,199,193,187,181,177,154,126
187,201,209,212,210,212,212,213,214,216,216,216,218,217,216,218,214,216,216,214,213,213,213,213,212,210,209,209,209,212,217,218,217,214,210,202,187,178,172,175,186,200,205,206,209,211,212,212,211,209,211,210,210,209,208,206,202,198,195,191,183,173,152,121
183,197,207,211,211,212,212,213,214,214,217,216,216,217,217,217,216,214,216,214,213,213,211,211,211,208,208,208,211,213,217,218,218,213,212,206,195,181,172,167,180,198,207,208,210,211,213,212,212,212,211,212,211,207,209,207,202,198,192,190,182,173,144,112
181,197,205,211,213,213,212,213,216,214,216,216,216,218,217,217,214,213,213,212,211,211,211,210,208,206,207,209,213,217,217,218,217,218,213,208,200,185,174,167,171,193,205,208,210,212,214,213,213,212,211,211,210,208,207,204,200,198,191,186,179,167,135,109
175,194,204,210,212,213,213,213,213,214,216,216,217,218,217,217,213,208,204,208,211,211,208,206,205,207,209,210,216,217,217,217,217,217,216,209,200,183,173,179,169,184,202,205,209,212,212,212,211,212,210,211,210,207,203,204,198,194,190,183,173,160,126,106
173,190,202,208,211,214,214,213,214,213,214,216,218,218,216,216,213,205,198,206,211,210,205,199,205,211,209,209,217,217,216,213,216,217,216,208,194,177,172,183,180,180,194,201,206,210,209,211,210,211,210,210,210,206,200,202,194,189,186,180,171,150,120,99
170,187,200,206,209,212,212,213,214,213,213,214,216,216,216,216,213,209,206,206,208,207,203,191,207,213,211,200,204,210,211,209,212,211,210,192,173,167,172,184,179,179,188,194,199,203,206,208,209,210,209,208,204,203,200,199,194,186,182,173,163,142,112,92
164,182,195,201,208,209,211,211,213,213,214,213,214,213,213,214,212,211,208,205,206,206,200,184,203,208,205,188,175,191,199,203,202,200,191,163,145,162,173,178,171,181,188,187,193,198,201,206,208,207,206,204,202,201,198,195,191,181,177,166,157,131,108,94
160,179,192,194,203,207,209,212,213,213,213,212,212,212,212,210,210,208,207,205,202,205,203,189,197,192,173,140,108,164,195,188,183,179,172,133,77,121,157,159,169,185,188,184,185,190,194,203,205,204,202,201,201,197,195,192,188,178,169,161,147,121,103,97
158,177,189,194,200,203,208,210,212,211,212,211,209,211,210,208,207,207,204,202,202,205,206,201,199,189,160,124,104,124,172,170,159,154,145,124,95,94,134,153,175,184,185,183,181,186,187,198,200,200,202,198,198,197,193,188,181,170,160,154,139,112,92,108
158,174,185,191,197,198,203,207,210,209,210,210,207,207,206,204,202,202,200,202,203,207,209,208,207,203,187,170,160,151,159,158,143,141,139,149,146,127,139,165,182,185,184,188,188,187,183,190,192,194,198,198,191,191,187,181,171,163,155,149,129,109,85,130
158,171,186,190,194,195,199,203,209,207,206,206,204,203,201,198,193,199,201,206,208,209,211,211,211,210,205,193,182,180,171,155,141,147,152,158,157,160,166,178,184,187,190,189,192,192,185,183,187,189,197,190,190,188,184,171,162,159,153,143,124,104,88,141
159,169,186,192,194,194,197,198,203,206,202,203,201,199,194,194,193,201,206,208,208,211,211,212,212,213,211,207,202,203,198,178,172,181,178,173,175,179,181,182,185,188,188,193,193,195,192,188,186,187,190,186,187,183,178,169,158,158,149,136,119,101,66,104
154,169,186,193,197,197,197,194,200,203,201,201,198,192,189,191,201,205,207,208,209,210,212,211,211,212,211,210,208,208,202,195,190,189,183,180,186,189,184,183,187,188,187,191,190,191,193,189,185,184,184,182,181,180,178,169,160,159,148,133,119,95,26,28
149,169,186,194,198,198,200,198,201,202,199,199,195,191,189,198,204,206,208,209,211,211,212,210,211,212,211,206,210,205,200,192,193,187,178,186,188,188,183,184,190,190,188,189,186,188,191,185,186,184,179,182,179,180,174,168,163,159,143,128,121,77,16,16
140,168,182,193,199,199,199,201,202,203,199,201,200,191,197,204,205,206,208,212,212,212,212,211,211,212,211,212,210,206,201,197,199,195,182,186,191,191,187,189,192,188,188,185,180,183,184,181,182,170,177,181,181,179,174,170,163,157,139,130,120,47,11,20
122,167,179,193,198,199,200,201,204,203,202,206,204,200,205,208,209,210,209,211,211,209,210,211,211,206,200,197,192,199,202,195,194,189,179,181,182,185,188,187,184,180,180,182,178,177,182,181,181,182,183,185,183,179,172,171,164,154,135,131,104,20,15,20
97,162,174,191,197,197,201,201,205,206,207,211,208,207,206,209,208,208,206,203,204,198,192,187,183,173,167,162,159,165,183,172,157,146,143,148,144,151,157,162,164,167,170,171,177,177,181,182,180,186,186,186,183,178,169,169,162,146,132,128,79,13,24,20
59,159,171,188,195,197,200,201,204,208,210,212,211,211,209,204,198,191,179,158,150,149,149,152,153,151,151,150,149,149,151,147,143,140,138,142,133,127,128,129,130,132,135,145,163,175,182,183,181,190,190,188,183,179,171,165,158,140,131,122,54,16,22,21
20,148,168,184,192,197,200,202,204,206,210,211,212,212,209,201,192,180,172,143,122,130,143,152,150,148,133,139,133,131,130,126,116,123,129,127,130,129,125,118,110,102,96,115,146,163,178,180,183,193,192,188,182,177,171,163,150,134,130,108,26,18,21,20
7,112,164,178,187,197,199,203,203,205,208,210,211,211,207,202,199,201,204,197,180,165,167,172,180,175,165,155,147,147,136,133,128,133,141,139,142,142,130,124,122,123,134,152,165,170,175,178,188,193,188,187,179,171,168,158,143,130,123,69,12,23,23,22
10,64,155,170,184,198,199,202,203,204,207,208,211,208,204,205,206,209,209,206,199,187,172,168,170,172,172,169,169,174,172,164,166,163,161,149,139,133,131,132,139,146,159,171,185,182,177,175,186,190,185,181,173,167,164,153,134,124,101,30,17,25,24,21
15,21,131,163,177,191,197,198,199,200,202,204,207,205,205,205,208,210,213,212,209,197,189,184,175,168,160,159,158,160,157,150,152,149,146,136,133,141,148,152,158,163,173,184,190,180,171,174,180,182,178,169,166,163,155,143,130,114,72,13,23,22,23,22
18,7,77,159,168,180,190,192,194,197,194,199,202,204,203,205,208,210,211,211,208,203,198,193,191,187,173,168,159,155,152,149,147,149,148,150,157,166,169,166,172,175,183,189,187,167,161,170,172,174,168,159,162,154,147,136,115,106,61,15,20,20,23,20
21,13,16,123,160,171,181,186,190,191,192,194,198,201,202,203,206,209,208,209,208,204,203,199,193,190,182,171,165,158,155,153,152,159,163,167,173,179,177,172,173,177,182,186,182,164,161,168,167,165,160,154,154,149,141,126,103,108,73,11,20,20,24,20
22,22,12,50,141,164,174,184,186,188,191,192,194,200,201,205,205,206,206,206,206,206,205,202,194,190,185,175,166,164,161,164,162,168,170,173,174,171,170,172,171,175,180,183,181,172,164,161,160,155,151,152,150,145,129,112,101,123,83,12,17,20,23,21
20,22,17,12,79,155,166,181,185,188,191,190,191,195,200,206,208,205,206,205,202,203,203,201,197,189,184,181,177,174,171,172,169,171,170,171,172,169,172,175,174,175,180,183,183,171,163,155,155,152,149,148,145,136,116,103,114,129,95,10,17,18,21,22
18,21,22,15,10,115,154,170,181,185,191,191,192,191,195,200,206,208,208,205,203,204,201,202,198,192,188,184,182,179,174,173,170,172,170,173,177,175,175,181,179,180,183,185,181,170,159,151,153,150,151,145,138,124,104,108,128,131,107,7,17,22,18,24
16,21,23,20,7,70,136,153,174,185,188,189,190,187,189,193,202,208,207,208,207,207,205,204,200,198,197,191,189,186,181,179,175,175,178,179,182,183,183,187,184,184,187,183,177,165,153,147,148,148,146,141,125,110,106,127,133,133,109,11,18,26,21,17
18,18,20,21,10,44,128,133,154,172,186,186,188,186,184,188,197,204,209,209,209,209,210,209,209,206,204,203,201,202,201,198,195,191,193,193,193,195,194,194,190,188,187,186,172,158,147,144,143,144,141,127,109,106,121,133,133,134,115,21,22,35,33,28
17,18,17,21,13,23,127,129,132,151,173,182,185,186,180,177,191,201,208,208,210,210,211,211,212,211,211,209,211,210,209,208,208,207,206,207,203,205,201,202,193,189,187,181,164,149,138,138,141,138,127,109,103,120,130,139,135,132,119,31,21,46,48,47
17,20,17,21,17,10,106,138,127,126,149,168,177,181,182,177,178,195,205,208,209,210,212,211,212,212,212,212,209,210,209,208,207,209,209,208,206,206,200,199,191,188,183,169,153,139,133,133,133,125,107,104,118,126,135,139,138,134,124,44,28,48,53,63
17,17,18,21,20,8,75,142,134,123,124,141,157,169,177,177,172,184,200,205,207,208,207,208,211,210,211,210,209,208,205,206,205,208,209,208,205,201,194,191,188,181,174,160,142,129,129,125,115,104,105,114,126,133,136,140,140,135,126,52,29,56,57,62
20,17,16,20,21,12,51,132,140,132,124,123,128,146,160,166,165,175,190,200,202,203,202,201,200,204,205,205,204,203,199,201,200,202,203,201,194,191,186,184,179,172,162,145,129,120,118,110,102,103,115,126,132,136,138,142,140,133,128,61,30,60,68,62
17,18,17,20,20,16,31,121,136,136,130,126,118,120,134,146,157,161,174,189,194,186,187,190,189,191,192,194,193,195,191,191,191,191,191,186,182,177,177,172,170,161,145,125,116,109,103,100,106,115,127,133,134,141,141,143,138,132,129,66,35,56,74,71
16,17,17,20,18,18,17,95,134,135,136,132,127,119,118,122,134,145,151,168,182,180,172,177,177,177,179,179,177,180,179,179,179,180,168,171,170,168,164,160,150,135,115,110,102,97,100,109,121,129,134,138,141,143,142,143,135,129,129,68,35,61,74,73
17,16,16,18,20,20,13,69,129,139,136,136,132,125,120,116,115,122,131,140,154,169,169,167,164,162,157,160,158,157,157,155,159,158,155,153,150,148,146,138,123,109,106,97,96,105,113,125,133,138,139,141,146,144,140,139,134,131,128,72,35,59,79,80
16,15,17,17,18,16,15,56,121,138,135,135,133,131,126,120,120,119,116,122,127,134,140,140,141,139,139,139,135,132,132,127,132,131,131,130,125,120,116,108,102,97,97,105,110,121,128,138,143,141,145,148,147,147,140,136,133,133,126,84,21,56,73,89
17,17,16,15,17,12,35,62,107,131,134,136,134,133,130,128,125,122,119,122,120,122,123,121,121,120,121,119,116,113,110,110,111,109,107,106,103,100,96,95,96,103,110,122,128,135,140,141,145,149,148,148,147,144,141,138,134,133,125,94,15,52,64,89
20,17,14,17,22,30,63,60,89,126,131,136,134,131,130,131,127,125,124,123,123,123,121,124,120,119,115,112,110,108,105,102,102,99,96,95,96,93,99,102,109,120,129,136,142,142,145,145,148,148,149,147,147,146,142,141,133,131,126,99,24,53,59,89
